,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603826.SH,20200403,23.97,24.37,23.3,23.51,23.74,-0.23,-0.9688,31935.82,76244.071
1,603826.SH,20200402,23.44,23.8,22.99,23.74,23.39,0.35,1.4964,25756.69,60412.893
2,603826.SH,20200401,22.6,24.2,22.46,23.39,22.83,0.56,2.4529,45617.49,106521.253
3,603826.SH,20200331,20.9,22.83,20.67,22.83,20.75,2.08,10.0241,47015.95,104866.291
4,603826.SH,20200330,21.1,21.1,20.12,20.75,21.35,-0.6,-2.8103,13923.76,28552.218
5,603826.SH,20200327,21.67,21.77,21.02,21.35,21.35,0.0,0.0,16022.93,34204.271
6,603826.SH,20200326,21.01,21.79,21.0,21.35,21.47,-0.12,-0.5589,10933.3,23482.087
7,603826.SH,20200325,21.75,21.75,21.05,21.47,21.0,0.47,2.2381,13589.5,28968.107
8,603826.SH,20200324,21.32,21.43,20.51,21.0,20.77,0.23,1.1074,18520.34,38904.42
9,603826.SH,20200323,22.02,22.02,20.7,20.77,22.07,-1.3,-5.8903,23573.8,49750.536
10,603826.SH,20200320,22.28,22.63,21.73,22.07,22.01,0.06,0.2726,18047.8,39888.927
11,603826.SH,20200319,21.85,22.4,21.3,22.01,21.85,0.16,0.7323,28860.9,63101.086
12,603826.SH,20200318,22.49,23.1,21.85,21.85,21.98,-0.13,-0.5914,25150.3,56647.995
13,603826.SH,20200317,22.44,22.79,21.2,21.98,22.44,-0.46,-2.0499,28580.3,62274.718
14,603826.SH,20200316,23.75,23.94,21.9,22.44,23.45,-1.01,-4.307,36530.68,82897.34
15,603826.SH,20200313,22.78,23.7,21.68,23.45,23.73,-0.28,-1.1799,34084.43,78586.78
16,603826.SH,20200312,24.4,24.57,23.73,23.73,24.95,-1.22,-4.8898,28664.7,68808.937
17,603826.SH,20200311,25.35,25.96,24.81,24.95,24.71,0.24,0.9713,25017.93,63159.725
18,603826.SH,20200310,23.7,25.0,23.7,24.71,24.51,0.2,0.816,29316.89,71408.874
19,603826.SH,20200309,25.8,26.36,24.41,24.51,26.1,-1.59,-6.092,40509.31,101958.419
20,603826.SH,20200306,24.99,26.1,24.81,26.1,24.99,1.11,4.4418,36637.38,93808.722
21,603826.SH,20200305,25.99,26.19,24.9,24.99,25.43,-0.44,-1.7302,36174.25,91521.531
22,603826.SH,20200304,23.8,25.96,23.8,25.43,23.89,1.54,6.4462,50935.25,128411.951
23,603826.SH,20200303,23.5,24.8,23.25,23.89,23.09,0.8,3.4647,34259.69,82983.379
24,603826.SH,20200302,23.56,23.88,22.42,23.09,23.1,-0.01,-0.0433,32378.46,74823.66
25,603826.SH,20200228,21.68,24.2,21.68,23.1,24.09,-0.99,-4.1096,38473.7,89223.518
26,603826.SH,20200227,24.25,24.49,23.7,24.09,23.96,0.13,0.5426,14681.52,35565.217
27,603826.SH,20200226,25.0,25.31,23.96,23.96,24.96,-1.0,-4.0064,25898.0,63502.399
28,603826.SH,20200225,25.12,25.89,24.01,24.96,25.76,-0.8,-3.1056,45368.65,113043.838
29,603826.SH,20200224,25.15,26.2,24.77,25.76,25.5,0.26,1.0196,39582.89,100448.64
30,603826.SH,20200221,23.74,25.75,23.74,25.5,24.13,1.37,5.6776,39845.59,100323.892
31,603826.SH,20200220,23.8,24.49,23.5,24.13,23.59,0.54,2.2891,29889.05,71606.253
32,603826.SH,20200219,24.06,24.54,23.5,23.59,24.35,-0.76,-3.1211,37183.4,88378.557
33,603826.SH,20200218,24.0,24.85,23.71,24.35,24.09,0.26,1.0793,50441.16,122145.852
34,603826.SH,20200217,22.99,24.25,22.98,24.09,22.72,1.37,6.0299,47976.01,113891.848
35,603826.SH,20200214,22.29,23.35,22.22,22.72,22.29,0.43,1.9291,30793.6,70196.793
36,603826.SH,20200213,22.43,22.86,22.25,22.29,22.5,-0.21,-0.9333,27327.33,61421.19
37,603826.SH,20200212,21.7,22.8,21.6,22.5,21.9,0.6,2.7397,47077.79,104399.001
38,603826.SH,20200211,21.71,22.6,21.7,21.9,22.0,-0.1,-0.4545,52671.8,116138.195
39,603826.SH,20200210,20.94,22.0,20.94,22.0,20.91,1.09,5.2128,56615.78,122741.984
40,603826.SH,20200207,20.73,21.0,19.95,20.91,20.71,0.2,0.9657,36319.51,74567.486
41,603826.SH,20200206,20.58,21.14,20.12,20.71,20.58,0.13,0.6317,42527.74,88306.2
42,603826.SH,20200205,20.55,21.72,20.22,20.58,20.45,0.13,0.6357,44889.32,94009.998
43,603826.SH,20200204,17.77,21.0,17.77,20.45,19.39,1.06,5.4667,60518.21,120079.382
44,603826.SH,20200203,19.39,19.39,19.39,19.39,21.54,-2.15,-9.9814,5522.0,10707.158
45,603826.SH,20200123,21.96,22.69,21.36,21.54,22.26,-0.72,-3.2345,64193.13,141080.324
46,603826.SH,20200122,21.59,22.52,21.55,22.26,21.9,0.36,1.6438,43064.78,95457.033
47,603826.SH,20200121,22.8,22.8,21.7,21.9,22.88,-0.98,-4.2832,70651.19,156544.123
48,603826.SH,20200120,22.08,23.1,21.58,22.88,22.08,0.8,3.6232,71508.88,160926.615
49,603826.SH,20200117,21.44,22.4,21.34,22.08,21.45,0.63,2.9371,53854.65,117684.292
50,603826.SH,20200116,20.92,21.99,20.92,21.45,21.05,0.4,1.9002,68942.69,147618.495
51,603826.SH,20200115,20.54,21.39,20.35,21.05,21.18,-0.13,-0.6138,60184.56,125625.689
52,603826.SH,20200114,20.94,21.4,20.01,21.18,20.68,0.5,2.4178,125461.14,261426.301
53,603826.SH,20200113,18.65,20.68,18.65,20.68,18.8,1.88,10.0,119277.04,241217.527
54,603826.SH,20200110,17.8,18.88,17.63,18.8,17.69,1.11,6.2747,73448.87,135951.971
55,603826.SH,20200109,16.69,18.14,16.69,17.69,16.69,1.0,5.9916,97568.76,170354.726
56,603826.SH,20200108,16.33,17.07,16.3,16.69,16.4,0.29,1.7683,57044.4,95311.698
57,603826.SH,20200107,16.51,16.57,16.26,16.4,16.47,-0.07,-0.425,24329.52,39881.696
58,603826.SH,20200106,16.35,16.75,16.26,16.47,16.4,0.07,0.4268,33313.8,55020.684
59,603826.SH,20200103,16.3,16.57,16.25,16.4,16.32,0.08,0.4902,26687.82,43766.144
60,603826.SH,20200102,16.3,16.49,16.2,16.32,16.39,-0.07,-0.4271,31303.0,51208.708
61,603826.SH,20191231,16.18,16.4,15.85,16.39,16.19,0.2,1.2353,39926.52,64354.114
62,603826.SH,20191230,15.68,16.22,15.6,16.19,15.75,0.44,2.7937,41848.91,66748.145
63,603826.SH,20191227,15.63,15.8,15.51,15.75,15.72,0.03,0.1908,24068.6,37721.853
64,603826.SH,20191226,15.46,15.74,15.25,15.72,15.44,0.28,1.8135,25407.19,39360.309
65,603826.SH,20191225,15.8,15.8,15.44,15.44,15.84,-0.4,-2.5253,18263.6,28507.497
66,603826.SH,20191224,15.3,15.84,15.1,15.84,15.34,0.5,3.2595,34822.68,53904.613
67,603826.SH,20191223,15.23,15.42,15.08,15.34,15.25,0.09,0.5902,24206.18,36928.719
68,603826.SH,20191220,15.5,15.58,15.17,15.25,15.49,-0.24,-1.5494,28016.9,42878.248
69,603826.SH,20191219,15.49,15.57,15.4,15.49,15.47,0.02,0.1293,18856.38,29183.902
70,603826.SH,20191218,15.86,15.93,15.44,15.47,15.93,-0.46,-2.8876,39453.8,61397.985
71,603826.SH,20191217,16.14,16.26,15.86,15.93,16.19,-0.26,-1.6059,46039.19,73709.872
72,603826.SH,20191216,16.02,16.25,15.95,16.19,16.02,0.17,1.0612,21769.71,35142.083
73,603826.SH,20191213,15.84,16.1,15.77,16.02,15.75,0.27,1.7143,19845.0,31631.477
74,603826.SH,20191212,15.9,16.09,15.75,15.75,15.85,-0.1,-0.6309,15080.99,23973.364
75,603826.SH,20191211,15.98,16.06,15.81,15.85,16.02,-0.17,-1.0612,14053.5,22391.513
76,603826.SH,20191210,15.8,16.07,15.68,16.02,15.78,0.24,1.5209,16822.68,26713.596
77,603826.SH,20191209,15.79,15.85,15.65,15.78,15.74,0.04,0.2541,12441.5,19604.308
78,603826.SH,20191206,15.58,15.78,15.42,15.74,15.58,0.16,1.027,18451.8,28794.73
79,603826.SH,20191205,15.47,15.66,15.36,15.58,15.38,0.2,1.3004,17315.71,26858.734
80,603826.SH,20191204,15.34,15.55,15.26,15.38,15.41,-0.03,-0.1947,16697.1,25688.241
81,603826.SH,20191203,15.38,15.43,15.23,15.41,15.41,0.0,0.0,10030.0,15379.788
82,603826.SH,20191202,15.33,15.49,15.23,15.41,15.47,-0.06,-0.3878,9248.42,14238.345
83,603826.SH,20191129,15.52,15.52,15.1,15.47,15.52,-0.05,-0.3222,26119.4,39850.52
84,603826.SH,20191128,15.71,15.72,15.47,15.52,15.68,-0.16,-1.0204,13115.33,20398.775
85,603826.SH,20191127,15.75,15.92,15.55,15.68,15.82,-0.14,-0.885,19711.28,30930.731
86,603826.SH,20191126,15.81,15.9,15.54,15.82,15.81,0.01,0.0633,21436.6,33667.782
87,603826.SH,20191125,15.85,15.97,15.7,15.81,15.99,-0.18,-1.1257,22896.3,36249.902
88,603826.SH,20191122,16.0,16.2,15.6,15.99,15.94,0.05,0.3137,36919.16,58975.913
89,603826.SH,20191121,15.94,16.18,15.79,15.94,15.94,0.0,0.0,28333.4,45233.381
90,603826.SH,20191120,16.1,16.5,15.87,15.94,16.07,-0.13,-0.809,48558.22,78660.002
91,603826.SH,20191119,15.93,16.35,15.78,16.07,15.93,0.14,0.8788,33610.67,53957.048
92,603826.SH,20191118,15.36,15.95,15.36,15.93,15.34,0.59,3.8462,36245.4,56815.187
93,603826.SH,20191115,15.52,15.57,15.33,15.34,15.49,-0.15,-0.9684,16600.65,25670.062
94,603826.SH,20191114,15.25,15.75,15.2,15.49,15.25,0.24,1.5738,30432.21,47243.274
95,603826.SH,20191113,14.97,15.25,14.9,15.25,15.02,0.23,1.5313,19628.03,29648.82
96,603826.SH,20191112,14.82,15.05,14.5,15.02,14.95,0.07,0.4682,22290.4,32966.647
97,603826.SH,20191111,15.06,15.12,14.74,14.95,15.15,-0.2,-1.3201,20663.28,30784.657
98,603826.SH,20191108,15.23,15.24,15.04,15.15,15.15,0.0,0.0,17619.7,26665.244
99,603826.SH,20191107,15.05,15.17,14.96,15.15,15.08,0.07,0.4642,15607.55,23585.137
100,603826.SH,20191106,15.07,15.25,14.98,15.08,15.0,0.08,0.5333,17763.67,26819.876
101,603826.SH,20191105,14.79,15.01,14.72,15.0,14.88,0.12,0.8065,21647.98,32283.607
102,603826.SH,20191104,14.95,15.1,14.68,14.88,14.95,-0.07,-0.4682,36241.22,53822.111
103,603826.SH,20191101,14.87,14.95,14.73,14.95,14.96,-0.01,-0.0668,16549.99,24619.197
104,603826.SH,20191031,14.94,15.03,14.77,14.96,14.86,0.1,0.6729,19224.3,28616.803
105,603826.SH,20191030,15.07,15.14,14.85,14.86,15.17,-0.31,-2.0435,27745.9,41521.535
106,603826.SH,20191029,14.8,15.38,14.71,15.17,15.11,0.06,0.3971,51089.0,77111.701
107,603826.SH,20191028,14.9,15.18,14.81,15.11,14.94,0.17,1.1379,30682.19,46231.709
108,603826.SH,20191025,15.09,15.09,14.78,14.94,14.98,-0.04,-0.267,25437.8,37872.249
109,603826.SH,20191024,14.82,15.0,14.64,14.98,14.88,0.1,0.672,31651.97,46973.905
110,603826.SH,20191023,14.89,15.0,14.65,14.88,14.82,0.06,0.4049,31764.79,47101.727
111,603826.SH,20191022,15.0,15.0,14.74,14.82,14.87,-0.05,-0.3362,32366.21,48081.569
112,603826.SH,20191021,14.32,14.93,14.12,14.87,14.37,0.5,3.4795,52732.23,77307.18
113,603826.SH,20191018,14.4,14.42,14.22,14.37,14.38,-0.01,-0.0695,21507.7,30771.515
114,603826.SH,20191017,14.15,14.42,14.07,14.38,14.14,0.24,1.6973,17233.24,24575.114
115,603826.SH,20191016,14.11,14.29,14.0,14.14,14.11,0.03,0.2126,16419.38,23135.999
116,603826.SH,20191015,14.25,14.25,14.03,14.11,14.26,-0.15,-1.0519,26154.8,36858.554
117,603826.SH,20191014,14.45,14.48,14.0,14.26,14.25,0.01,0.0702,30084.39,43000.908
118,603826.SH,20191011,14.4,14.45,14.19,14.25,14.43,-0.18,-1.2474,10927.18,15627.84
119,603826.SH,20191010,14.39,14.6,14.33,14.43,14.32,0.11,0.7682,14999.9,21689.087
120,603826.SH,20191009,14.27,14.42,14.15,14.32,14.27,0.05,0.3504,10150.9,14540.258
121,603826.SH,20191008,14.3,14.38,14.18,14.27,14.3,-0.03,-0.2098,11980.48,17130.284
122,603826.SH,20190930,14.1,14.34,14.01,14.3,14.13,0.17,1.2031,21889.15,31043.262
123,603826.SH,20190927,14.03,14.31,14.03,14.13,14.13,0.0,0.0,17231.35,24404.734
124,603826.SH,20190926,14.38,14.5,14.05,14.13,14.45,-0.32,-2.2145,27147.91,38615.418
125,603826.SH,20190925,14.61,14.73,14.3,14.45,14.61,-0.16,-1.0951,30983.27,44973.992
126,603826.SH,20190924,14.69,14.75,14.56,14.61,14.63,-0.02,-0.1367,20265.7,29693.167
127,603826.SH,20190923,14.82,14.82,14.47,14.63,14.82,-0.19,-1.2821,23027.58,33516.787
128,603826.SH,20190920,14.83,14.94,14.74,14.82,14.8,0.02,0.1351,20817.7,30884.732
129,603826.SH,20190919,14.86,14.87,14.61,14.8,14.73,0.07,0.4752,19627.38,28915.831
130,603826.SH,20190918,14.88,15.0,14.63,14.73,14.84,-0.11,-0.7412,29166.58,43116.075
131,603826.SH,20190917,15.18,15.23,14.8,14.84,15.18,-0.34,-2.2398,35125.42,52597.197
132,603826.SH,20190916,15.38,15.54,15.13,15.18,15.3,-0.12,-0.7843,33226.8,50708.537
133,603826.SH,20190912,14.94,15.48,14.94,15.3,15.01,0.29,1.932,50571.91,77139.047
134,603826.SH,20190911,15.0,15.15,14.81,15.01,14.95,0.06,0.4013,40519.51,60687.913
135,603826.SH,20190910,15.05,15.25,14.87,14.95,15.13,-0.18,-1.1897,42764.1,64253.721
136,603826.SH,20190909,14.68,15.15,14.55,15.13,14.55,0.58,3.9863,44574.28,65888.995
137,603826.SH,20190906,14.75,14.81,14.4,14.55,14.75,-0.2,-1.3559,37540.83,54764.305
138,603826.SH,20190905,14.9,15.08,14.73,14.75,14.76,-0.01,-0.0678,47027.91,70009.964
139,603826.SH,20190904,14.79,14.81,14.65,14.76,14.74,0.02,0.1357,26879.2,39556.603
140,603826.SH,20190903,14.82,14.88,14.63,14.74,14.83,-0.09,-0.6069,27779.77,41028.221
141,603826.SH,20190902,14.55,14.92,14.44,14.83,14.5,0.33,2.2759,37267.82,54978.606
142,603826.SH,20190830,14.5,14.8,14.32,14.5,14.38,0.12,0.8345,40208.52,58671.55
143,603826.SH,20190829,14.43,14.52,14.29,14.38,14.45,-0.07,-0.4844,28228.38,40544.434
144,603826.SH,20190828,14.68,14.8,14.39,14.45,14.68,-0.23,-1.5668,30242.04,43907.689
145,603826.SH,20190827,14.96,15.1,14.67,14.68,14.79,-0.11,-0.7437,41484.7,61638.37
146,603826.SH,20190826,14.8,15.18,14.77,14.79,15.16,-0.37,-2.4406,45247.4,67331.331
147,603826.SH,20190823,15.06,15.57,15.06,15.16,15.39,-0.23,-1.4945,40662.3,62051.111
148,603826.SH,20190822,15.7,15.72,15.34,15.39,15.56,-0.17,-1.0925,38034.4,58725.83
149,603826.SH,20190821,15.35,15.62,15.35,15.56,15.43,0.13,0.8425,44397.95,68585.837
150,603826.SH,20190820,14.97,15.72,14.85,15.43,14.85,0.58,3.9057,64879.63,100170.926
151,603826.SH,20190819,14.33,15.08,14.33,14.85,14.2,0.65,4.5775,58359.76,85929.152
152,603826.SH,20190816,14.14,14.31,14.07,14.2,14.12,0.08,0.5666,24391.98,34644.139
153,603826.SH,20190815,13.99,14.16,13.88,14.12,14.12,0.0,0.0,20597.5,28909.993
154,603826.SH,20190814,14.29,14.32,14.03,14.12,14.15,-0.03,-0.212,24303.4,34425.638
155,603826.SH,20190813,14.2,14.28,13.91,14.15,14.3,-0.15,-1.049,33404.12,47064.885
