ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20180227,12.0,12.1,11.02,11.23,12.24,-1.01,-8.25,152644.53,174065.31
600829.SH,20180228,11.18,11.28,11.02,11.12,11.23,-0.11,-0.98,61943.1,68908.652
600829.SH,20180301,11.13,11.3,11.0,11.26,11.12,0.14,1.26,35995.73,40211.348
600829.SH,20180302,11.2,11.34,11.12,11.21,11.26,-0.05,-0.44,23515.99,26501.273
600829.SH,20180305,11.22,11.35,11.06,11.13,11.21,-0.08,-0.71,33924.7,37850.187
600829.SH,20180306,11.15,11.19,11.05,11.1,11.13,-0.03,-0.27,40589.62,44993.951
600829.SH,20180307,11.09,11.13,10.96,10.98,11.1,-0.12,-1.08,29923.0,33053.109
600829.SH,20180308,11.01,11.1,10.94,11.02,10.98,0.04,0.36,27388.38,30130.519
600829.SH,20180309,11.02,11.07,10.97,11.05,11.02,0.03,0.27,41436.37,45634.257
600829.SH,20180312,11.06,11.34,11.02,11.26,11.05,0.21,1.9,77948.31,86923.538
600829.SH,20180313,11.21,11.28,11.15,11.23,11.26,-0.03,-0.27,60494.82,67782.246
600829.SH,20180314,11.27,11.33,11.17,11.2,11.23,-0.03,-0.27,40986.96,46075.991
600829.SH,20180315,11.18,11.19,10.99,11.06,11.2,-0.14,-1.25,37888.9,41917.376
600829.SH,20180316,11.08,11.1,11.03,11.09,11.06,0.03,0.27,21369.02,23670.856
600829.SH,20180319,11.07,11.11,11.02,11.06,11.09,-0.03,-0.27,17876.0,19806.151
600829.SH,20180320,11.0,11.28,11.0,11.21,11.06,0.15,1.36,39733.5,44322.984
600829.SH,20180321,11.17,11.24,11.05,11.1,11.21,-0.11,-0.98,30546.51,33991.657
600829.SH,20180322,11.02,11.13,11.01,11.05,11.1,-0.05,-0.45,15836.21,17516.763
600829.SH,20180323,10.87,10.88,10.32,10.39,11.05,-0.66,-5.97,51371.12,54450.631
600829.SH,20180326,10.3,10.46,10.12,10.41,10.39,0.02,0.19,16544.68,17041.607
600829.SH,20180327,10.6,10.85,10.49,10.71,10.41,0.3,2.88,23163.01,24805.664
600829.SH,20180328,10.52,10.7,10.5,10.55,10.71,-0.16,-1.49,15111.56,15989.874
600829.SH,20180329,10.63,10.63,10.44,10.6,10.55,0.05,0.47,15288.15,16129.535
600829.SH,20180330,10.64,10.76,10.62,10.74,10.6,0.14,1.32,15351.35,16407.877
600829.SH,20180402,10.74,10.79,10.63,10.7,10.74,-0.04,-0.37,12455.68,13337.812
600829.SH,20180403,10.53,10.64,10.49,10.54,10.7,-0.16,-1.5,11553.62,12172.438
600829.SH,20180404,10.78,10.9,10.7,10.74,10.54,0.2,1.9,26613.1,28806.543
600829.SH,20180409,10.7,10.8,10.61,10.78,10.74,0.04,0.37,14224.15,15256.887
600829.SH,20180410,10.82,10.82,10.69,10.8,10.78,0.02,0.19,17267.52,18555.106
600829.SH,20180411,10.8,11.06,10.79,11.01,10.8,0.21,1.94,29504.03,32274.426
600829.SH,20180412,10.93,11.09,10.91,11.04,11.01,0.03,0.27,22440.56,24681.477
600829.SH,20180413,11.12,11.24,11.0,11.1,11.04,0.06,0.54,23545.54,26153.786
600829.SH,20180416,11.09,11.09,10.83,10.87,11.1,-0.23,-2.07,24134.2,26356.849
600829.SH,20180417,10.9,10.93,10.61,10.7,10.87,-0.17,-1.56,17257.81,18504.911
600829.SH,20180418,10.82,10.94,10.71,10.92,10.7,0.22,2.06,19281.78,20826.981
600829.SH,20180419,10.92,11.07,10.87,11.04,10.92,0.12,1.1,17286.25,19041.487
600829.SH,20180420,11.05,11.1,10.97,11.05,11.04,0.01,0.09,19857.79,21909.907
600829.SH,20180423,11.0,11.17,11.0,11.16,11.05,0.11,1.0,29110.73,32372.313
