,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002009.SZ,20200403,7.69,7.73,7.45,7.57,7.57,0.0,0.0,45694.46,34728.03
1,002009.SZ,20200402,7.4,7.57,7.33,7.57,7.42,0.15,2.0216,41713.45,31024.645
2,002009.SZ,20200401,7.46,7.6,7.4,7.42,7.44,-0.02,-0.2688,31404.01,23568.048
3,002009.SZ,20200331,7.61,7.61,7.42,7.44,7.53,-0.09,-1.1952,28978.93,21760.083
4,002009.SZ,20200330,7.6,7.72,7.38,7.53,7.74,-0.21,-2.7132,43675.45,32789.393
5,002009.SZ,20200327,7.94,7.97,7.71,7.74,7.82,-0.08,-1.023,39751.21,31134.959
6,002009.SZ,20200326,7.95,8.0,7.82,7.82,8.05,-0.23,-2.8571,49596.01,39238.658
7,002009.SZ,20200325,8.02,8.08,7.9,8.05,7.85,0.2,2.5478,71909.46,57538.72
8,002009.SZ,20200324,7.87,7.9,7.6,7.85,7.71,0.14,1.8158,61270.7,47643.197
9,002009.SZ,20200323,7.68,7.95,7.62,7.71,8.01,-0.3,-3.7453,55229.0,42896.09
10,002009.SZ,20200320,8.02,8.04,7.85,8.01,7.92,0.09,1.1364,47893.0,38144.348
11,002009.SZ,20200319,7.82,8.0,7.64,7.92,7.8,0.12,1.5385,79652.88,62177.462
12,002009.SZ,20200318,8.2,8.28,7.8,7.8,8.11,-0.31,-3.8224,90384.31,73041.734
13,002009.SZ,20200317,8.26,8.44,7.79,8.11,8.24,-0.13,-1.5777,95680.7,77492.348
14,002009.SZ,20200316,9.12,9.15,8.22,8.24,9.03,-0.79,-8.7486,131519.35,114447.071
15,002009.SZ,20200313,8.75,9.27,8.66,9.03,9.28,-0.25,-2.694,126447.69,113294.565
16,002009.SZ,20200312,9.38,9.56,9.15,9.28,9.56,-0.28,-2.9289,145915.24,136179.686
17,002009.SZ,20200311,9.29,9.74,9.16,9.56,9.32,0.24,2.5751,247554.16,234692.746
18,002009.SZ,20200310,8.98,9.34,8.5,9.32,9.22,0.1,1.0846,194549.51,174254.021
19,002009.SZ,20200309,9.22,9.88,9.14,9.22,9.42,-0.2,-2.1231,214658.16,203227.415
20,002009.SZ,20200306,9.14,9.53,9.06,9.42,9.32,0.1,1.073,211057.8,196393.75
21,002009.SZ,20200305,8.91,9.34,8.86,9.32,8.88,0.44,4.955,216075.39,197570.186
22,002009.SZ,20200304,8.83,9.05,8.68,8.88,8.95,-0.07,-0.7821,111021.76,98507.519
23,002009.SZ,20200303,8.85,9.2,8.76,8.95,8.68,0.27,3.1106,153410.21,137424.584
24,002009.SZ,20200302,8.41,8.73,8.41,8.68,8.41,0.27,3.2105,96725.86,83435.231
25,002009.SZ,20200228,8.65,9.0,8.39,8.41,9.02,-0.61,-6.7627,138189.3,120080.541
26,002009.SZ,20200227,8.99,9.19,8.85,9.02,9.27,-0.25,-2.6969,156698.64,140956.599
27,002009.SZ,20200226,8.82,9.9,8.82,9.27,9.08,0.19,2.0925,246734.18,228823.032
