ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300428.SZ,20180102,19.85,19.85,19.2,19.61,19.76,-0.15,-0.76,27244.76,53081.079
300428.SZ,20180103,19.73,21.5,19.73,20.94,19.61,1.33,6.78,90185.99,187245.631
300428.SZ,20180104,21.0,21.0,20.26,20.47,20.94,-0.47,-2.24,62016.04,127541.409
300428.SZ,20180105,20.39,20.48,20.0,20.01,20.47,-0.46,-2.25,38379.0,77699.217
300428.SZ,20180108,19.97,20.38,19.68,20.27,20.01,0.26,1.3,36189.61,72625.029
300428.SZ,20180109,20.15,20.39,20.0,20.35,20.27,0.08,0.39,27542.41,55602.811
300428.SZ,20180110,20.52,20.52,19.57,19.71,20.35,-0.64,-3.15,31651.41,62965.072
300428.SZ,20180111,19.55,19.55,18.88,19.08,19.71,-0.63,-3.2,34825.0,66487.545
300428.SZ,20180112,18.95,19.39,18.9,18.97,19.08,-0.11,-0.58,20271.0,38803.106
300428.SZ,20180115,18.9,19.0,18.03,18.1,18.97,-0.87,-4.59,26225.0,48121.276
300428.SZ,20180116,17.98,18.38,17.98,18.21,18.1,0.11,0.61,15304.0,27835.201
300428.SZ,20180117,18.26,18.46,17.78,18.37,18.21,0.16,0.88,19173.41,34827.321
300428.SZ,20180118,18.43,19.08,18.33,18.58,18.37,0.21,1.14,23845.0,44753.105
300428.SZ,20180119,18.4,18.88,18.22,18.46,18.58,-0.12,-0.65,17870.0,33201.188
300428.SZ,20180122,18.27,18.76,17.7,18.55,18.46,0.09,0.49,22379.0,40820.002
300428.SZ,20180123,18.44,18.69,18.38,18.62,18.55,0.07,0.38,17375.0,32197.733
300428.SZ,20180124,18.58,19.0,18.2,18.8,18.62,0.18,0.97,23830.03,44526.94
300428.SZ,20180125,18.75,20.5,18.7,19.62,18.8,0.82,4.36,72009.85,142111.707
300428.SZ,20180126,19.28,19.74,19.11,19.29,19.62,-0.33,-1.68,38230.0,73948.212
300428.SZ,20180129,19.29,20.47,19.21,19.73,19.29,0.44,2.28,47182.41,93617.04
300428.SZ,20180130,19.51,20.38,19.27,20.05,19.73,0.32,1.62,40139.0,79584.194
300428.SZ,20180131,19.91,20.06,19.02,19.11,20.05,-0.94,-4.69,30631.5,59840.503
300428.SZ,20180201,19.07,19.49,17.26,17.55,19.11,-1.56,-8.16,36844.78,66931.026
300428.SZ,20180202,17.5,18.05,16.91,17.8,17.55,0.25,1.42,20203.0,35442.595
300428.SZ,20180205,17.3,17.77,17.11,17.16,17.8,-0.64,-3.6,15080.28,26334.276
300428.SZ,20180206,16.88,17.5,15.75,15.78,17.16,-1.38,-8.04,28677.28,47404.434
300428.SZ,20180207,16.08,16.69,15.52,16.13,15.78,0.35,2.22,19459.76,31322.114
300428.SZ,20180208,16.15,16.55,15.9,16.38,16.13,0.25,1.55,12724.0,20779.287
300428.SZ,20180209,16.03,16.23,15.58,15.99,16.38,-0.39,-2.38,16295.0,25916.605
300428.SZ,20180212,16.0,16.74,16.0,16.46,15.99,0.47,2.94,16267.83,26892.971
300428.SZ,20180213,16.82,16.92,16.51,16.6,16.46,0.14,0.85,11251.0,18750.369
300428.SZ,20180214,16.6,16.85,16.48,16.84,16.6,0.24,1.45,7881.0,13176.315
300428.SZ,20180222,16.99,17.5,16.92,17.31,16.84,0.47,2.79,11926.99,20550.531
300428.SZ,20180223,17.7,18.27,17.42,17.6,17.31,0.29,1.68,24817.99,44325.361
300428.SZ,20180226,17.83,17.89,17.13,17.68,17.6,0.08,0.45,26562.72,46422.236
300428.SZ,20180227,17.53,17.73,17.21,17.34,17.68,-0.34,-1.92,20749.84,36191.778
300428.SZ,20180228,17.34,17.79,17.09,17.51,17.34,0.17,0.98,20778.87,36411.904
300428.SZ,20180301,17.32,17.63,17.29,17.61,17.51,0.1,0.57,17027.28,29873.761
300428.SZ,20180302,17.51,17.63,17.17,17.36,17.61,-0.25,-1.42,17888.3,31093.757
300428.SZ,20180305,17.37,17.54,17.21,17.28,17.36,-0.08,-0.46,10699.0,18557.572
300428.SZ,20180306,17.28,17.92,16.88,17.89,17.28,0.61,3.53,35776.62,62366.182
300428.SZ,20180307,17.65,17.69,17.32,17.35,17.89,-0.54,-3.02,20279.28,35522.122
300428.SZ,20180308,17.35,18.49,17.25,18.32,17.35,0.97,5.59,55112.41,99437.792
300428.SZ,20180309,18.2,18.59,17.85,18.35,18.32,0.03,0.16,47676.73,86981.754
300428.SZ,20180312,18.27,18.52,18.1,18.41,18.35,0.06,0.33,33044.07,60512.32
