ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600022.SH,20180102,2.14,2.18,2.13,2.18,2.14,0.04,1.87,790259.47,170740.166
600022.SH,20180103,2.17,2.2,2.16,2.18,2.18,0.0,0.0,902579.57,196888.132
600022.SH,20180104,2.17,2.21,2.16,2.19,2.18,0.01,0.46,1123800.46,245527.503
600022.SH,20180105,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,842788.45,183313.378
600022.SH,20180108,2.18,2.22,2.17,2.21,2.18,0.03,1.38,1107523.32,243173.699
600022.SH,20180109,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,781489.51,171288.038
600022.SH,20180110,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,718595.76,156516.288
600022.SH,20180111,2.17,2.19,2.16,2.18,2.18,0.0,0.0,556062.0,120811.003
600022.SH,20180112,2.17,2.21,2.17,2.19,2.18,0.01,0.46,957394.78,209666.422
600022.SH,20180115,2.18,2.19,2.12,2.13,2.19,-0.06,-2.74,1078945.8,231984.174
600022.SH,20180116,2.13,2.15,2.12,2.15,2.13,0.02,0.94,513913.51,109815.853
600022.SH,20180117,2.15,2.17,2.13,2.15,2.15,0.0,0.0,742820.17,159588.377
600022.SH,20180118,2.15,2.19,2.14,2.19,2.15,0.04,1.86,953471.04,207188.49
600022.SH,20180119,2.18,2.21,2.17,2.19,2.19,0.0,0.0,1104327.15,242220.345
600022.SH,20180122,2.21,2.26,2.21,2.24,2.19,0.05,2.28,1526081.63,340587.695
600022.SH,20180123,2.23,2.24,2.21,2.23,2.24,-0.01,-0.45,769165.63,170544.726
600022.SH,20180124,2.23,2.24,2.22,2.23,2.23,0.0,0.0,861444.51,192182.105
600022.SH,20180125,2.23,2.26,2.22,2.25,2.23,0.02,0.9,1129274.37,253451.848
600022.SH,20180126,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,567736.63,126939.098
600022.SH,20180129,2.24,2.28,2.23,2.27,2.23,0.04,1.79,1683829.09,381251.973
