,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,300052.SZ,20200204,13.74,14.97,13.53,14.77,14.1,0.67,4.7518,198062.62,288051.419
44,300052.SZ,20200203,14.1,14.68,14.1,14.1,15.67,-1.57,-10.0191,158501.7,225167.253
45,300052.SZ,20200123,15.48,16.26,15.34,15.67,15.52,0.15,0.9665,159092.6,252103.614
46,300052.SZ,20200122,15.08,15.7,15.08,15.52,15.4,0.12,0.7792,77733.55,120485.246
47,300052.SZ,20200121,15.98,15.98,15.38,15.4,16.04,-0.64,-3.99,95762.0,149631.055
48,300052.SZ,20200120,15.83,16.07,15.38,16.04,15.75,0.29,1.8413,113460.12,178267.598
49,300052.SZ,20200117,16.08,16.17,15.71,15.75,16.11,-0.36,-2.2346,114328.86,181419.394
50,300052.SZ,20200116,16.55,16.74,16.01,16.11,16.66,-0.55,-3.3013,166915.92,271203.659
51,300052.SZ,20200115,16.21,16.9,16.21,16.66,16.42,0.24,1.4616,204056.73,340292.864
52,300052.SZ,20200114,16.24,16.7,16.13,16.42,16.14,0.28,1.7348,184095.61,303076.852
53,300052.SZ,20200113,15.99,16.15,15.72,16.14,15.83,0.31,1.9583,109051.03,174426.199
54,300052.SZ,20200110,16.32,16.35,15.68,15.83,16.32,-0.49,-3.0025,153947.21,245967.531
55,300052.SZ,20200109,16.26,16.49,15.9,16.32,16.1,0.22,1.3665,173264.47,281684.876
56,300052.SZ,20200108,16.67,16.93,16.09,16.1,17.08,-0.98,-5.7377,250209.02,411382.462
57,300052.SZ,20200107,16.4,17.54,16.31,17.08,16.57,0.51,3.0779,320022.5,544132.094
58,300052.SZ,20200106,16.4,16.77,16.06,16.57,16.27,0.3,1.8439,232252.21,381428.08
59,300052.SZ,20200103,16.28,16.69,16.03,16.27,16.26,0.01,0.0615,212591.24,348243.553
60,300052.SZ,20200102,15.61,16.57,15.55,16.26,15.5,0.76,4.9032,241698.48,390930.18
61,300052.SZ,20191231,15.51,15.9,15.46,15.5,15.5,0.0,0.0,174930.02,273519.902
62,300052.SZ,20191230,15.93,16.0,15.05,15.5,16.72,-1.22,-7.2967,289497.95,445256.949
63,300052.SZ,20191227,16.65,17.69,16.51,16.72,16.64,0.08,0.4808,378953.42,648016.681
64,300052.SZ,20191226,16.51,16.84,16.3,16.64,16.77,-0.13,-0.7752,274952.18,454592.883
65,300052.SZ,20191225,16.84,17.75,16.39,16.77,16.88,-0.11,-0.6517,443368.61,751819.936
66,300052.SZ,20191224,15.99,17.56,15.51,16.88,15.96,0.92,5.7644,610527.39,1001270.613
67,300052.SZ,20191223,14.6,15.96,14.43,15.96,14.51,1.45,9.9931,473266.02,743180.148
68,300052.SZ,20191220,15.71,15.71,14.45,14.51,15.8,-1.29,-8.1646,283106.94,429233.44
69,300052.SZ,20191219,15.0,16.37,14.81,15.8,15.08,0.72,4.7745,396922.36,626602.859
70,300052.SZ,20191218,14.88,15.28,14.65,15.08,14.99,0.09,0.6004,277689.06,414426.79
71,300052.SZ,20191217,15.35,15.55,14.81,14.99,14.74,0.25,1.6961,274848.0,414079.415
72,300052.SZ,20191216,14.5,14.79,14.33,14.74,14.38,0.36,2.5035,187416.51,274137.346
73,300052.SZ,20191213,14.49,14.63,14.12,14.38,14.29,0.09,0.6298,158162.23,227338.898
74,300052.SZ,20191212,14.11,14.54,13.91,14.29,14.24,0.05,0.3511,198420.6,283421.135
75,300052.SZ,20191211,14.15,14.92,14.13,14.24,14.12,0.12,0.8499,251012.43,365998.677
76,300052.SZ,20191210,14.18,14.23,13.81,14.12,14.22,-0.1,-0.7032,164326.26,230995.179
77,300052.SZ,20191209,14.07,14.38,13.9,14.22,14.21,0.01,0.0704,204137.36,288784.464
78,300052.SZ,20191206,13.23,14.46,13.06,14.21,13.15,1.06,8.0608,300453.18,414710.875
79,300052.SZ,20191205,12.96,13.18,12.82,13.15,12.87,0.28,2.1756,129411.33,168780.209
80,300052.SZ,20191204,12.73,13.07,12.66,12.87,12.8,0.07,0.5469,112857.89,145362.788
81,300052.SZ,20191203,12.7,12.82,12.36,12.8,12.83,-0.03,-0.2338,131667.85,165104.669
82,300052.SZ,20191202,13.02,13.11,12.71,12.83,13.12,-0.29,-2.2104,107214.79,138325.174
83,300052.SZ,20191129,13.24,13.37,13.02,13.12,13.21,-0.09,-0.6813,100786.37,133269.726
84,300052.SZ,20191128,13.2,13.33,13.09,13.21,13.35,-0.14,-1.0487,102005.35,134594.91
85,300052.SZ,20191127,13.22,13.38,12.68,13.35,13.22,0.13,0.9834,146169.15,191758.739
86,300052.SZ,20191126,13.2,13.45,13.01,13.22,13.16,0.06,0.4559,127085.72,168406.292
87,300052.SZ,20191125,14.05,14.2,12.91,13.16,14.3,-1.14,-7.972,237633.0,317469.71
88,300052.SZ,20191122,14.96,15.29,14.25,14.3,15.05,-0.75,-4.9834,283226.83,418837.993
89,300052.SZ,20191121,15.06,15.44,14.58,15.05,15.26,-0.21,-1.3761,269086.01,402768.206
90,300052.SZ,20191120,15.09,16.38,14.98,15.26,15.1,0.16,1.0596,435604.75,680803.135
91,300052.SZ,20191119,14.2,15.45,14.06,15.1,14.23,0.87,6.1138,383840.29,575803.411
92,300052.SZ,20191118,14.29,14.58,13.69,14.23,14.47,-0.24,-1.6586,234446.44,332687.473
93,300052.SZ,20191115,13.98,15.14,13.84,14.47,14.1,0.37,2.6241,337892.13,495308.586
94,300052.SZ,20191114,14.36,14.69,14.08,14.1,14.56,-0.46,-3.1593,240319.83,344954.188
95,300052.SZ,20191113,14.0,14.69,13.74,14.56,14.26,0.3,2.1038,289350.47,411798.33
96,300052.SZ,20191112,13.71,14.38,13.5,14.26,14.05,0.21,1.4947,279676.26,393755.31
97,300052.SZ,20191111,13.7,14.35,13.52,14.05,13.5,0.55,4.0741,306167.26,429306.217
98,300052.SZ,20191108,13.84,14.27,13.5,13.5,14.12,-0.62,-4.3909,311722.29,432107.886
99,300052.SZ,20191107,13.1,14.22,12.85,14.12,12.93,1.19,9.2034,406293.38,558588.621
100,300052.SZ,20191106,13.4,13.4,12.67,12.93,13.57,-0.64,-4.7163,208602.97,270691.579
101,300052.SZ,20191105,13.25,13.65,13.02,13.57,13.4,0.17,1.2687,194047.72,259443.497
102,300052.SZ,20191104,14.01,14.09,13.3,13.4,13.78,-0.38,-2.7576,237986.02,325342.426
103,300052.SZ,20191101,13.73,13.93,13.33,13.78,13.57,0.21,1.5475,225811.68,308192.067
104,300052.SZ,20191031,14.36,14.65,13.3,13.57,14.37,-0.8,-5.5672,327590.7,455585.204
105,300052.SZ,20191030,15.3,15.9,14.37,14.37,15.97,-1.6,-10.0188,460457.32,690917.43
106,300052.SZ,20191029,15.0,15.97,14.55,15.97,14.52,1.45,9.9862,378606.0,592904.681
107,300052.SZ,20191028,14.52,14.52,14.52,14.52,13.2,1.32,10.0,60649.1,88062.493
108,300052.SZ,20191025,12.72,13.55,12.63,13.2,12.55,0.65,5.1793,283871.46,374108.751
109,300052.SZ,20191024,12.64,12.89,12.36,12.55,12.92,-0.37,-2.8638,188769.57,238054.732
110,300052.SZ,20191023,13.32,13.49,12.74,12.92,13.47,-0.55,-4.0831,239491.94,312963.91
111,300052.SZ,20191022,13.18,13.85,13.06,13.47,13.64,-0.17,-1.2463,273940.77,367319.964
112,300052.SZ,20191021,13.5,14.35,13.05,13.64,13.77,-0.13,-0.9441,328514.49,453214.763
113,300052.SZ,20191018,13.0,14.4,12.86,13.77,13.49,0.28,2.0756,434165.54,585499.458
114,300052.SZ,20191017,12.85,13.87,12.39,13.49,12.66,0.83,6.5561,545847.88,712129.827
115,300052.SZ,20191016,11.76,12.66,11.68,12.66,11.51,1.15,9.9913,200878.2,245822.672
116,300052.SZ,20191015,12.36,12.38,11.39,11.51,12.34,-0.83,-6.7261,266609.3,312777.069
117,300052.SZ,20191014,12.11,12.44,11.94,12.34,12.11,0.23,1.8993,229406.49,281417.048
118,300052.SZ,20191011,12.17,12.5,11.82,12.11,12.23,-0.12,-0.9812,280888.42,340979.244
119,300052.SZ,20191010,12.27,12.39,12.03,12.23,12.14,0.09,0.7414,220726.09,269569.688
120,300052.SZ,20191009,11.89,12.33,11.74,12.14,11.95,0.19,1.59,244032.06,294128.473
121,300052.SZ,20191008,11.94,12.37,11.8,11.95,12.17,-0.22,-1.8077,202743.99,244577.72
122,300052.SZ,20190930,12.17,12.67,12.17,12.17,13.52,-1.35,-9.9852,249458.08,306425.962
123,300052.SZ,20190927,13.5,14.4,13.48,13.52,13.95,-0.43,-3.0824,326327.13,451958.587
124,300052.SZ,20190926,15.0,15.25,13.95,13.95,15.5,-1.55,-10.0,399419.0,582004.298
125,300052.SZ,20190925,14.96,16.0,14.5,15.5,15.6,-0.1,-0.641,545735.85,820754.511
126,300052.SZ,20190924,14.78,16.28,14.22,15.6,14.8,0.8,5.4054,624345.77,972277.207
127,300052.SZ,20190923,14.6,15.94,14.6,14.8,15.37,-0.57,-3.7085,534333.61,809370.935
128,300052.SZ,20190920,14.01,16.01,13.68,15.37,14.55,0.82,5.6357,688859.75,1044897.585
129,300052.SZ,20190919,14.24,15.49,13.3,14.55,14.23,0.32,2.2488,667472.29,949280.049
130,300052.SZ,20190918,13.33,14.23,13.33,14.23,12.94,1.29,9.9691,263854.76,368405.23
131,300052.SZ,20190917,12.13,12.94,12.05,12.94,11.76,1.18,10.034,389441.77,491026.926
132,300052.SZ,20190916,10.7,11.76,10.69,11.76,10.69,1.07,10.0094,98932.63,115114.098
133,300052.SZ,20190912,10.64,10.74,10.57,10.69,10.53,0.16,1.5195,47881.16,51086.034
134,300052.SZ,20190911,10.84,10.91,10.53,10.53,10.78,-0.25,-2.3191,65095.0,69657.591
135,300052.SZ,20190910,10.9,10.9,10.61,10.78,10.96,-0.18,-1.6423,78366.15,84114.448
136,300052.SZ,20190909,10.57,11.07,10.5,10.96,10.55,0.41,3.8863,109017.85,117697.194
137,300052.SZ,20190906,10.6,10.75,10.37,10.55,10.37,0.18,1.7358,81541.01,85956.372
138,300052.SZ,20190905,10.3,10.58,10.27,10.37,10.28,0.09,0.8755,87841.42,91660.862
139,300052.SZ,20190904,10.23,10.29,10.08,10.28,10.26,0.02,0.1949,53460.14,54490.069
140,300052.SZ,20190903,10.02,10.42,10.02,10.26,10.05,0.21,2.0896,67303.86,68938.429
141,300052.SZ,20190902,9.76,10.13,9.73,10.05,9.85,0.2,2.0305,50529.94,50343.225
142,300052.SZ,20190830,10.34,10.66,9.82,9.85,9.95,-0.1,-1.005,76955.0,78714.518
143,300052.SZ,20190829,9.96,10.17,9.91,9.95,9.94,0.01,0.1006,42846.77,43043.794
144,300052.SZ,20190828,9.98,10.2,9.89,9.94,9.92,0.02,0.2016,51791.07,51985.702
145,300052.SZ,20190827,9.79,10.06,9.79,9.92,9.76,0.16,1.6393,47609.06,47411.615
146,300052.SZ,20190826,9.65,9.87,9.55,9.76,10.05,-0.29,-2.8856,49985.58,48694.851
147,300052.SZ,20190823,10.29,10.42,9.97,10.05,10.34,-0.29,-2.8046,70527.51,71609.287
148,300052.SZ,20190822,10.18,10.57,10.18,10.34,10.25,0.09,0.878,103343.81,106998.116
149,300052.SZ,20190821,10.6,10.6,10.2,10.25,10.78,-0.53,-4.9165,136464.06,141413.384
150,300052.SZ,20190820,10.77,10.78,10.77,10.78,9.8,0.98,10.0,74167.99,79948.985
151,300052.SZ,20190819,9.65,9.89,9.36,9.8,9.1,0.7,7.6923,73356.02,70478.23
152,300052.SZ,20190816,9.14,9.22,9.06,9.1,9.14,-0.04,-0.4376,21367.0,19551.348
153,300052.SZ,20190815,8.96,9.14,8.8,9.14,9.15,-0.01,-0.1093,24510.0,21937.57
154,300052.SZ,20190814,9.28,9.36,9.1,9.15,9.18,-0.03,-0.3268,19009.0,17593.315
155,300052.SZ,20190813,9.29,9.29,9.14,9.18,9.3,-0.12,-1.2903,15725.01,14482.76
156,300052.SZ,20190812,9.06,9.32,9.06,9.3,9.05,0.25,2.7624,19803.51,18214.721
157,300052.SZ,20190809,9.49,9.49,9.0,9.05,9.39,-0.34,-3.6209,29533.01,27190.94
158,300052.SZ,20190808,9.32,9.49,9.32,9.39,9.32,0.07,0.7511,16186.01,15229.886
159,300052.SZ,20190807,9.48,9.58,9.3,9.32,9.45,-0.13,-1.3757,21419.85,20263.261
160,300052.SZ,20190806,9.6,9.75,9.22,9.45,9.9,-0.45,-4.5455,38321.0,36328.125
161,300052.SZ,20190805,9.87,10.12,9.87,9.9,9.98,-0.08,-0.8016,24891.23,24867.844
162,300052.SZ,20190802,9.92,10.09,9.86,9.98,10.13,-0.15,-1.4808,30024.01,29858.942
163,300052.SZ,20190801,9.92,10.17,9.9,10.13,10.0,0.13,1.3,32172.24,32465.043
164,300052.SZ,20190731,9.96,10.05,9.9,10.0,10.12,-0.12,-1.1858,32968.48,32854.254
165,300052.SZ,20190730,9.73,10.48,9.73,10.12,9.76,0.36,3.6885,61694.01,62605.566
166,300052.SZ,20190729,9.83,9.84,9.72,9.76,9.79,-0.03,-0.3064,12725.01,12444.917
167,300052.SZ,20190726,9.77,9.92,9.73,9.79,9.81,-0.02,-0.2039,19199.85,18826.052
168,300052.SZ,20190725,9.8,9.87,9.72,9.81,9.79,0.02,0.2043,15762.0,15463.373
169,300052.SZ,20190724,9.68,9.87,9.68,9.79,9.68,0.11,1.1364,15488.0,15190.548
170,300052.SZ,20190723,9.55,9.7,9.51,9.68,9.54,0.14,1.4675,12319.0,11875.208
171,300052.SZ,20190722,9.89,9.9,9.53,9.54,9.9,-0.36,-3.6364,22354.03,21538.269
172,300052.SZ,20190719,9.76,9.96,9.76,9.9,9.76,0.14,1.4344,16164.0,15982.062
173,300052.SZ,20190718,9.92,9.92,9.76,9.76,9.99,-0.23,-2.3023,18418.0,18062.587
174,300052.SZ,20190717,10.05,10.12,9.97,9.99,10.05,-0.06,-0.597,19802.5,19861.89
175,300052.SZ,20190716,10.03,10.1,9.96,10.05,10.03,0.02,0.1994,18319.24,18390.284
176,300052.SZ,20190715,9.86,10.07,9.61,10.03,9.91,0.12,1.2109,29192.57,28848.552
177,300052.SZ,20190712,9.93,9.98,9.81,9.91,9.81,0.1,1.0194,15848.56,15707.315
178,300052.SZ,20190711,9.9,10.02,9.75,9.81,9.81,0.0,0.0,19498.55,19275.224
179,300052.SZ,20190710,9.91,10.01,9.77,9.81,9.9,-0.09,-0.9091,16636.03,16412.642
180,300052.SZ,20190709,9.64,9.95,9.6,9.9,9.82,0.08,0.8147,20119.02,19843.16
181,300052.SZ,20190708,10.2,10.22,9.78,9.82,10.25,-0.43,-4.1951,36128.49,35838.586
182,300052.SZ,20190705,10.18,10.3,10.12,10.25,10.18,0.07,0.6876,21253.52,21744.202
183,300052.SZ,20190704,10.36,10.39,10.1,10.18,10.29,-0.11,-1.069,27826.37,28481.076
184,300052.SZ,20190703,10.5,10.5,10.21,10.29,10.53,-0.24,-2.2792,38658.37,39837.985
185,300052.SZ,20190702,10.73,10.86,10.45,10.53,10.68,-0.15,-1.4045,48690.35,51788.67
186,300052.SZ,20190701,10.52,10.77,10.52,10.68,10.38,0.3,2.8902,62268.21,66395.941
187,300052.SZ,20190628,10.67,10.67,10.18,10.38,10.79,-0.41,-3.7998,73191.33,76267.207
188,300052.SZ,20190627,10.96,11.08,10.7,10.79,10.95,-0.16,-1.4612,60157.5,65477.765
189,300052.SZ,20190626,10.75,11.04,10.62,10.95,10.8,0.15,1.3889,68581.41,74814.6
190,300052.SZ,20190625,10.96,10.98,10.61,10.8,11.13,-0.33,-2.965,72023.41,77500.04
191,300052.SZ,20190624,11.37,11.43,10.89,11.13,11.57,-0.44,-3.8029,99596.34,111145.038
192,300052.SZ,20190621,11.15,11.6,11.01,11.57,10.95,0.62,5.6621,161301.88,182834.538
193,300052.SZ,20190620,11.04,11.18,10.62,10.95,11.2,-0.25,-2.2321,131081.9,142745.162
194,300052.SZ,20190619,11.58,11.87,11.01,11.2,11.27,-0.07,-0.6211,161279.19,183025.172
195,300052.SZ,20190618,10.5,11.69,10.39,11.27,10.72,0.55,5.1306,187172.26,206884.195
196,300052.SZ,20190617,10.07,11.1,10.07,10.72,10.21,0.51,4.9951,119617.77,127212.721
197,300052.SZ,20190614,10.01,10.54,9.99,10.21,10.17,0.04,0.3933,59257.37,60932.198
198,300052.SZ,20190613,10.0,10.58,10.0,10.17,9.8,0.37,3.7755,73987.0,76331.955
199,300052.SZ,20190612,9.78,9.97,9.76,9.82,9.83,-0.01,-0.1017,23283.03,22990.121
200,300052.SZ,20190611,9.47,9.85,9.43,9.83,9.46,0.37,3.9112,24169.52,23478.372
201,300052.SZ,20190610,9.4,9.55,9.34,9.46,9.39,0.07,0.7455,13850.01,13107.358
202,300052.SZ,20190606,9.82,9.82,9.34,9.39,9.74,-0.35,-3.5934,25473.68,24188.877
203,300052.SZ,20190605,9.88,9.93,9.71,9.74,9.77,-0.03,-0.3071,19937.1,19557.373
204,300052.SZ,20190604,9.94,9.99,9.72,9.77,10.03,-0.26,-2.5922,32993.82,32548.734
205,300052.SZ,20190603,10.31,10.37,10.03,10.03,10.46,-0.43,-4.1109,46072.0,46780.174
206,300052.SZ,20190531,10.1,11.07,9.98,10.46,10.1,0.36,3.5644,69639.0,72733.82
207,300052.SZ,20190530,10.15,10.17,9.92,10.1,10.14,-0.04,-0.3945,26184.02,26182.921
208,300052.SZ,20190529,10.06,10.29,10.06,10.14,10.12,0.02,0.1976,26264.81,26774.598
209,300052.SZ,20190528,10.15,10.32,10.05,10.12,10.15,-0.03,-0.2956,33902.79,34584.431
210,300052.SZ,20190527,9.87,10.16,9.76,10.15,9.83,0.32,3.2553,32530.0,32560.253
211,300052.SZ,20190524,9.8,10.03,9.79,9.83,9.86,-0.03,-0.3043,21576.46,21351.785
212,300052.SZ,20190523,10.12,10.19,9.85,9.86,10.19,-0.33,-3.2385,34491.18,34542.293
213,300052.SZ,20190522,10.29,10.43,10.05,10.19,10.2,-0.01,-0.098,40867.11,41862.46
214,300052.SZ,20190521,10.0,10.21,9.93,10.2,10.0,0.2,2.0,31987.0,32398.775
215,300052.SZ,20190520,10.0,10.09,9.73,10.0,9.95,0.05,0.5025,29449.72,29169.538
216,300052.SZ,20190517,10.34,10.47,9.85,9.95,10.34,-0.39,-3.7718,41376.83,41913.373
217,300052.SZ,20190516,10.22,10.44,10.17,10.34,10.22,0.12,1.1742,39505.0,40619.312
218,300052.SZ,20190515,10.16,10.27,10.1,10.22,10.05,0.17,1.6915,35935.27,36642.645
219,300052.SZ,20190514,9.92,10.25,9.91,10.05,10.16,-0.11,-1.0827,37188.72,37582.712
220,300052.SZ,20190513,10.01,10.24,10.01,10.16,10.12,0.04,0.3953,35541.19,35957.415
221,300052.SZ,20190510,9.76,10.14,9.64,10.12,9.71,0.41,4.2225,48210.96,48041.936
222,300052.SZ,20190509,9.6,9.93,9.6,9.71,9.71,0.0,0.0,26693.38,26207.158
223,300052.SZ,20190508,9.6,9.94,9.42,9.71,9.78,-0.07,-0.7157,28964.06,28228.531
224,300052.SZ,20190507,9.68,9.87,9.55,9.78,9.64,0.14,1.4523,32126.25,31339.162
225,300052.SZ,20190506,10.19,10.28,9.64,9.64,10.71,-1.07,-9.9907,62593.9,61694.889
226,300052.SZ,20190430,10.52,10.93,10.52,10.71,10.63,0.08,0.7526,29736.24,32012.741
227,300052.SZ,20190429,11.45,11.55,10.41,10.63,11.35,-0.72,-6.3436,74005.06,80111.225
228,300052.SZ,20190426,11.19,11.76,11.11,11.35,11.21,0.14,1.2489,75053.9,86137.863
229,300052.SZ,20190425,11.64,11.86,11.13,11.21,11.7,-0.49,-4.188,69949.37,81006.487
230,300052.SZ,20190424,11.57,11.72,11.3,11.7,11.57,0.13,1.1236,52413.59,60533.54
231,300052.SZ,20190423,12.0,12.1,11.48,11.57,12.25,-0.68,-5.551,80823.95,94362.729
232,300052.SZ,20190422,12.31,12.65,12.03,12.25,12.28,-0.03,-0.2443,127641.55,158013.476
233,300052.SZ,20190419,11.75,12.3,11.71,12.28,11.76,0.52,4.4218,94212.51,113079.832
234,300052.SZ,20190418,11.92,11.98,11.71,11.76,11.96,-0.2,-1.6722,53650.4,63424.851
235,300052.SZ,20190417,11.78,12.05,11.71,11.96,11.84,0.12,1.0135,70461.88,83960.944
236,300052.SZ,20190416,11.5,11.85,11.32,11.84,11.59,0.25,2.157,66488.57,77196.695
237,300052.SZ,20190415,11.99,12.06,11.58,11.59,11.8,-0.21,-1.7797,63882.05,75842.405
238,300052.SZ,20190412,11.77,11.89,11.56,11.8,11.74,0.06,0.5111,60525.32,70944.484
239,300052.SZ,20190411,12.04,12.15,11.74,11.74,12.15,-0.41,-3.3745,89275.97,106502.331
240,300052.SZ,20190410,12.13,12.28,11.92,12.15,12.1,0.05,0.4132,93560.37,113218.453
241,300052.SZ,20190409,12.08,12.38,12.05,12.1,12.23,-0.13,-1.063,114812.35,140220.122
242,300052.SZ,20190408,12.68,12.8,12.11,12.23,13.01,-0.78,-5.9954,214423.63,266158.316
243,300052.SZ,20190404,14.4,14.4,12.99,13.01,13.34,-0.33,-2.4738,397197.32,543687.982
244,300052.SZ,20190403,12.65,13.34,12.65,13.34,12.13,1.21,9.9753,105589.39,139836.974
245,300052.SZ,20190402,12.03,12.3,11.85,12.13,11.83,0.3,2.5359,162844.29,196451.182
246,300052.SZ,20190401,11.58,11.99,11.54,11.83,11.39,0.44,3.863,112280.92,131903.966
247,300052.SZ,20190329,10.98,11.41,10.81,11.39,11.08,0.31,2.7978,82151.8,91951.783
248,300052.SZ,20190328,11.05,11.59,10.8,11.08,11.08,0.0,0.0,82731.78,92429.987
249,300052.SZ,20190327,11.19,11.28,10.72,11.08,11.09,-0.01,-0.0902,59154.48,65177.007
250,300052.SZ,20190326,11.38,11.6,10.97,11.09,11.39,-0.3,-2.6339,68182.1,77237.2
251,300052.SZ,20190325,11.52,11.79,11.32,11.39,11.97,-0.58,-4.8454,72999.01,84519.185
252,300052.SZ,20190322,11.99,12.05,11.56,11.97,11.99,-0.02,-0.1668,79206.2,93476.952
253,300052.SZ,20190321,11.87,12.2,11.76,11.99,11.72,0.27,2.3038,141744.82,170306.483
254,300052.SZ,20190320,11.64,11.96,11.38,11.72,11.64,0.08,0.6873,81331.52,94998.723
255,300052.SZ,20190319,11.61,11.86,11.51,11.64,11.57,0.07,0.605,76980.04,89674.169
256,300052.SZ,20190318,11.32,11.65,11.32,11.57,11.3,0.27,2.3894,67270.78,77294.201
257,300052.SZ,20190315,11.39,11.51,11.07,11.3,11.3,0.0,0.0,73821.38,83746.667
258,300052.SZ,20190314,11.72,12.0,11.07,11.3,11.82,-0.52,-4.3993,117714.19,134299.104
259,300052.SZ,20190313,12.58,12.58,11.62,11.82,12.75,-0.93,-7.2941,192435.58,233632.032
260,300052.SZ,20190312,12.15,13.3,12.0,12.75,12.1,0.65,5.3719,239171.46,305769.913
261,300052.SZ,20190311,12.15,12.29,11.61,12.1,11.65,0.45,3.8627,155350.02,185782.532
262,300052.SZ,20190308,11.56,12.33,11.4,11.65,11.95,-0.3,-2.5105,211166.97,251724.896
