,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000301.SZ,20200403,4.84,4.85,4.78,4.81,4.85,-0.04,-0.8247,50397.71,24264.749
1,000301.SZ,20200402,4.78,4.85,4.76,4.85,4.79,0.06,1.2526,62708.71,30178.522
2,000301.SZ,20200401,4.78,4.82,4.75,4.79,4.77,0.02,0.4193,36584.79,17495.911
3,000301.SZ,20200331,4.81,4.83,4.74,4.77,4.78,-0.01,-0.2092,33982.99,16256.758
4,000301.SZ,20200330,4.86,4.86,4.76,4.78,4.84,-0.06,-1.2397,59304.74,28433.394
5,000301.SZ,20200327,4.79,4.9,4.71,4.84,4.78,0.06,1.2552,135474.34,65480.801
6,000301.SZ,20200326,4.73,4.79,4.69,4.78,4.77,0.01,0.2096,83680.18,39587.418
7,000301.SZ,20200325,4.84,4.84,4.73,4.77,4.78,-0.01,-0.2092,106374.83,50754.645
8,000301.SZ,20200324,4.82,4.89,4.75,4.78,4.69,0.09,1.919,158257.59,76340.941
9,000301.SZ,20200323,4.75,4.75,4.67,4.69,4.8,-0.11,-2.2917,59544.34,27974.915
10,000301.SZ,20200320,4.82,4.82,4.7,4.8,4.8,0.0,0.0,70199.46,33384.58
11,000301.SZ,20200319,4.65,4.82,4.63,4.8,4.69,0.11,2.3454,78135.68,36737.304
12,000301.SZ,20200318,4.82,4.84,4.67,4.69,4.78,-0.09,-1.8828,76931.37,36625.237
13,000301.SZ,20200317,4.78,4.88,4.73,4.78,4.77,0.01,0.2096,70887.41,33961.283
14,000301.SZ,20200316,4.89,4.92,4.72,4.77,4.85,-0.08,-1.6495,90407.0,43782.155
15,000301.SZ,20200313,4.71,4.94,4.62,4.85,4.85,0.0,0.0,113081.21,54279.807
16,000301.SZ,20200312,4.88,4.89,4.8,4.85,4.91,-0.06,-1.222,79562.33,38476.947
17,000301.SZ,20200311,4.97,4.98,4.9,4.91,4.95,-0.04,-0.8081,78745.16,38864.578
18,000301.SZ,20200310,4.88,5.05,4.86,4.95,4.93,0.02,0.4057,117468.91,58130.689
19,000301.SZ,20200309,5.05,5.07,4.92,4.93,5.12,-0.19,-3.7109,142691.47,71323.399
