ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002107.SZ,20180102,12.55,12.55,12.22,12.31,12.58,-0.27,-2.15,20924.7,25806.786
002107.SZ,20180103,12.33,12.39,12.22,12.33,12.31,0.02,0.16,10070.98,12387.497
002107.SZ,20180104,12.3,12.32,12.1,12.14,12.33,-0.19,-1.54,8963.0,10950.366
002107.SZ,20180105,12.14,12.24,12.12,12.19,12.14,0.05,0.41,4679.02,5690.442
002107.SZ,20180108,12.18,12.3,12.07,12.1,12.19,-0.09,-0.74,5873.21,7107.563
002107.SZ,20180109,12.08,12.35,12.04,12.2,12.1,0.1,0.83,6237.66,7631.048
002107.SZ,20180110,12.2,12.28,12.07,12.11,12.2,-0.09,-0.74,6198.77,7536.673
002107.SZ,20180111,12.01,12.22,12.01,12.12,12.11,0.01,0.08,4561.27,5530.471
002107.SZ,20180112,12.12,12.19,12.08,12.08,12.12,-0.04,-0.33,4092.02,4952.358
002107.SZ,20180115,12.02,12.5,12.02,12.25,12.08,0.17,1.41,17355.55,21333.962
002107.SZ,20180116,12.2,12.2,12.05,12.08,12.25,-0.17,-1.39,10041.42,12148.422
002107.SZ,20180117,12.08,12.08,11.73,11.88,12.08,-0.2,-1.66,10991.92,13027.516
002107.SZ,20180118,11.87,11.95,11.76,11.78,11.88,-0.1,-0.84,5231.3,6201.424
002107.SZ,20180119,11.74,11.89,11.74,11.75,11.78,-0.03,-0.25,5244.01,6185.503
002107.SZ,20180122,11.75,11.89,11.64,11.81,11.75,0.06,0.51,5210.0,6133.245
002107.SZ,20180123,11.8,11.87,11.78,11.81,11.81,0.0,0.0,3465.51,4096.288
002107.SZ,20180124,11.8,11.88,11.67,11.87,11.81,0.06,0.51,7537.28,8865.048
002107.SZ,20180125,11.86,11.88,11.77,11.8,11.87,-0.07,-0.59,5667.2,6696.078
002107.SZ,20180126,11.81,11.81,11.69,11.69,11.8,-0.11,-0.93,5304.0,6215.98
002107.SZ,20180129,11.73,11.82,11.36,11.38,11.69,-0.31,-2.65,13081.82,15102.397
002107.SZ,20180130,11.28,11.47,11.28,11.39,11.38,0.01,0.09,5951.0,6783.692
002107.SZ,20180131,11.42,11.45,11.3,11.36,11.39,-0.03,-0.26,5048.8,5736.971
002107.SZ,20180201,11.4,11.4,10.5,10.9,11.36,-0.46,-4.05,15174.85,16593.703
002107.SZ,20180202,10.92,10.92,10.69,10.8,10.9,-0.1,-0.92,5428.25,5857.628
002107.SZ,20180205,10.8,10.84,10.58,10.62,10.8,-0.18,-1.67,5827.05,6204.844
002107.SZ,20180206,10.55,10.55,10.26,10.34,10.62,-0.28,-2.64,10849.8,11232.746
002107.SZ,20180207,10.4,10.5,10.28,10.4,10.34,0.06,0.58,5297.68,5502.062
002107.SZ,20180208,10.4,10.73,10.4,10.67,10.4,0.27,2.6,5364.8,5670.449
002107.SZ,20180209,10.5,10.52,10.24,10.41,10.67,-0.26,-2.44,5682.8,5887.904
002107.SZ,20180212,10.41,10.6,10.41,10.54,10.41,0.13,1.25,3139.22,3303.294
002107.SZ,20180213,10.71,10.76,10.4,10.65,10.54,0.11,1.04,3249.02,3445.524
002107.SZ,20180214,10.61,10.98,10.49,10.92,10.65,0.27,2.54,5495.74,5937.62
002107.SZ,20180222,10.92,11.04,10.86,10.92,10.92,0.0,0.0,4610.16,5037.848
002107.SZ,20180223,10.93,10.99,10.84,10.84,10.92,-0.08,-0.73,3265.2,3554.609
002107.SZ,20180226,10.89,10.98,10.82,10.92,10.84,0.08,0.74,6141.94,6697.849
002107.SZ,20180227,10.82,10.97,10.79,10.82,10.92,-0.1,-0.92,4444.0,4826.066
002107.SZ,20180228,10.82,11.03,10.73,10.91,10.82,0.09,0.83,8505.25,9261.356
002107.SZ,20180301,10.91,10.97,10.76,10.97,10.91,0.06,0.55,6808.2,7422.147
002107.SZ,20180302,10.88,11.05,10.87,11.03,10.97,0.06,0.55,8556.7,9406.272
002107.SZ,20180305,11.02,11.11,10.91,10.94,11.03,-0.09,-0.82,7914.18,8725.663
002107.SZ,20180306,10.94,11.1,10.86,11.06,10.94,0.12,1.1,7098.85,7800.962
002107.SZ,20180307,11.06,11.06,10.88,10.92,11.06,-0.14,-1.27,5853.0,6402.675
002107.SZ,20180308,10.84,11.25,10.84,11.19,10.92,0.27,2.47,12606.93,14024.149
002107.SZ,20180309,11.22,11.25,11.1,11.21,11.19,0.02,0.18,7425.32,8303.357
002107.SZ,20180312,11.19,11.44,11.18,11.39,11.21,0.18,1.61,8933.62,10105.408
002107.SZ,20180313,11.33,11.4,11.22,11.26,11.39,-0.13,-1.14,7813.0,8829.469
002107.SZ,20180314,11.14,11.7,11.14,11.34,11.26,0.08,0.71,18611.1,21280.518
002107.SZ,20180315,11.45,11.45,11.01,11.17,11.34,-0.17,-1.5,11962.17,13413.983
002107.SZ,20180316,10.87,11.25,10.87,11.01,11.17,-0.16,-1.43,7264.0,8048.413
002107.SZ,20180319,11.01,11.16,10.95,11.02,11.01,0.01,0.09,6512.4,7210.128
002107.SZ,20180320,10.92,11.36,10.92,11.23,11.02,0.21,1.91,14052.4,15681.167
002107.SZ,20180321,11.21,11.48,11.06,11.07,11.23,-0.16,-1.42,13756.76,15424.767
002107.SZ,20180322,11.07,11.17,10.93,11.03,11.07,-0.04,-0.36,10666.0,11749.924
002107.SZ,20180323,10.88,10.88,10.3,10.43,11.03,-0.6,-5.44,15161.8,16141.521
002107.SZ,20180326,10.31,10.62,10.3,10.55,10.43,0.12,1.15,8828.78,9233.274
002107.SZ,20180327,10.55,10.94,10.55,10.78,10.55,0.23,2.18,11449.79,12375.83
002107.SZ,20180328,10.83,11.19,10.75,10.86,10.78,0.08,0.74,14972.8,16404.879
002107.SZ,20180329,10.86,10.96,10.8,10.89,10.86,0.03,0.28,7268.0,7905.834
002107.SZ,20180330,10.85,11.08,10.82,11.05,10.89,0.16,1.47,9004.59,9903.133
002107.SZ,20180402,11.02,11.19,10.97,11.11,11.05,0.06,0.54,8648.11,9581.98
002107.SZ,20180403,11.04,11.17,10.9,11.16,11.11,0.05,0.45,13044.76,14402.219
002107.SZ,20180404,11.26,11.43,11.05,11.06,11.16,-0.1,-0.9,15104.66,16974.501
002107.SZ,20180409,11.07,11.1,10.71,11.01,11.06,-0.05,-0.45,14469.66,15750.995
002107.SZ,20180410,10.97,11.05,10.85,11.04,11.01,0.03,0.27,10778.88,11788.883
002107.SZ,20180411,11.04,11.24,11.0,11.11,11.04,0.07,0.63,12013.58,13376.274
002107.SZ,20180412,11.17,11.28,11.05,11.12,11.11,0.01,0.09,8243.01,9182.564
002107.SZ,20180413,11.19,11.24,10.91,10.96,11.12,-0.16,-1.44,9265.1,10244.32
002107.SZ,20180416,10.93,11.03,10.8,10.88,10.96,-0.08,-0.73,8693.93,9488.496
002107.SZ,20180417,10.88,11.41,10.85,11.41,10.88,0.53,4.87,35737.85,40054.447
