,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002314.SZ,20200403,2.64,2.69,2.62,2.67,2.65,0.02,0.7547,57797.62,15331.926
1,002314.SZ,20200402,2.61,2.66,2.6,2.65,2.62,0.03,1.145,38549.07,10128.028
2,002314.SZ,20200401,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,48836.81,12900.367
3,002314.SZ,20200331,2.66,2.68,2.63,2.64,2.65,-0.01,-0.3774,50704.67,13419.046
4,002314.SZ,20200330,2.7,2.7,2.63,2.65,2.71,-0.06,-2.214,61223.0,16224.158
5,002314.SZ,20200327,2.72,2.74,2.7,2.71,2.7,0.01,0.3704,49957.42,13582.33
6,002314.SZ,20200326,2.74,2.75,2.7,2.7,2.75,-0.05,-1.8182,57277.45,15584.358
7,002314.SZ,20200325,2.7,2.8,2.68,2.75,2.66,0.09,3.3835,116557.91,31812.463
8,002314.SZ,20200324,2.66,2.68,2.62,2.66,2.63,0.03,1.1407,75473.41,20001.49
9,002314.SZ,20200323,2.67,2.68,2.62,2.63,2.73,-0.1,-3.663,69707.0,18494.148
10,002314.SZ,20200320,2.68,2.73,2.67,2.73,2.68,0.05,1.8657,69957.52,18847.915
11,002314.SZ,20200319,2.68,2.7,2.63,2.68,2.67,0.01,0.3745,86643.44,23064.476
12,002314.SZ,20200318,2.73,2.76,2.66,2.67,2.71,-0.04,-1.476,83300.12,22598.651
13,002314.SZ,20200317,2.76,2.78,2.64,2.71,2.75,-0.04,-1.4545,109562.97,29610.45
14,002314.SZ,20200316,2.82,2.85,2.75,2.75,2.82,-0.07,-2.4823,122314.42,34371.922
15,002314.SZ,20200313,2.75,2.82,2.71,2.82,2.85,-0.03,-1.0526,127871.01,35280.353
16,002314.SZ,20200312,2.86,2.86,2.82,2.85,2.88,-0.03,-1.0417,80111.38,22711.996
17,002314.SZ,20200311,2.89,2.93,2.88,2.88,2.89,-0.01,-0.346,92990.71,26996.536
18,002314.SZ,20200310,2.83,2.9,2.78,2.89,2.87,0.02,0.6969,156560.12,44434.691
19,002314.SZ,20200309,2.92,2.96,2.86,2.87,2.98,-0.11,-3.6913,154853.85,44996.856
20,002314.SZ,20200306,3.02,3.03,2.97,2.98,3.06,-0.08,-2.6144,185192.32,55510.159
21,002314.SZ,20200305,3.0,3.07,2.97,3.06,3.0,0.06,2.0,280953.98,85042.622
22,002314.SZ,20200304,2.89,3.01,2.89,3.0,2.91,0.09,3.0928,215320.25,63740.616
23,002314.SZ,20200303,2.93,2.99,2.88,2.91,2.88,0.03,1.0417,125245.45,36484.296
24,002314.SZ,20200302,2.8,2.91,2.8,2.88,2.8,0.08,2.8571,106391.4,30572.304
25,002314.SZ,20200228,2.85,2.89,2.79,2.8,2.9,-0.1,-3.4483,161022.02,45620.043
26,002314.SZ,20200227,2.95,2.97,2.88,2.9,2.93,-0.03,-1.0239,121694.01,35384.214
27,002314.SZ,20200226,2.88,2.99,2.86,2.93,2.9,0.03,1.0345,164373.36,48400.386
28,002314.SZ,20200225,2.91,2.91,2.84,2.9,2.95,-0.05,-1.6949,136113.13,39234.218
29,002314.SZ,20200224,2.93,2.98,2.91,2.95,2.93,0.02,0.6826,126373.27,37314.78
30,002314.SZ,20200221,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,100580.4,29409.564
