ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20180102,3.72,3.91,3.66,3.85,3.7,0.15,4.05,484437.5,185174.31
600777.SH,20180103,3.86,3.95,3.83,3.92,3.85,0.07,1.82,387264.42,151556.619
600777.SH,20180104,4.0,4.13,3.94,4.0,3.92,0.08,2.04,754475.31,303247.784
600777.SH,20180105,4.1,4.11,3.87,3.94,4.0,-0.06,-1.5,489888.66,193725.74
600777.SH,20180108,3.94,4.0,3.9,3.95,3.94,0.01,0.25,414212.86,163180.819
600777.SH,20180109,3.94,3.94,3.77,3.78,3.95,-0.17,-4.3,421655.86,161261.764
600777.SH,20180110,3.83,3.92,3.73,3.76,3.78,-0.02,-0.53,547771.97,209003.925
600777.SH,20180111,3.8,3.82,3.72,3.78,3.76,0.02,0.53,304367.62,114824.605
600777.SH,20180112,3.77,3.81,3.74,3.81,3.78,0.03,0.79,179313.24,67685.538
600777.SH,20180115,3.85,3.85,3.75,3.77,3.81,-0.04,-1.05,282579.58,106807.609
600777.SH,20180116,3.74,3.77,3.66,3.68,3.77,-0.09,-2.39,263022.41,97449.615
600777.SH,20180117,3.64,3.7,3.55,3.68,3.68,0.0,0.0,255591.43,92196.08
600777.SH,20180118,3.66,3.76,3.63,3.7,3.68,0.02,0.54,186194.32,69107.93
600777.SH,20180119,3.7,3.72,3.61,3.64,3.7,-0.06,-1.62,172085.19,62861.076
600777.SH,20180122,3.64,3.66,3.52,3.59,3.64,-0.05,-1.37,485763.83,172795.422
600777.SH,20180123,3.6,3.66,3.56,3.65,3.59,0.06,1.67,220981.39,80033.254
600777.SH,20180124,3.66,3.68,3.62,3.65,3.65,0.0,0.0,243447.67,88846.391
600777.SH,20180125,3.67,3.67,3.62,3.66,3.65,0.01,0.27,214277.98,78186.594
600777.SH,20180126,3.65,3.65,3.58,3.63,3.66,-0.03,-0.82,194630.86,70147.932
600777.SH,20180129,3.63,3.67,3.62,3.66,3.63,0.03,0.83,261820.33,95664.477
600777.SH,20180130,3.6,3.65,3.58,3.6,3.66,-0.06,-1.64,166429.0,59974.24
600777.SH,20180131,3.53,3.6,3.36,3.45,3.6,-0.15,-4.17,368605.09,128137.373
600777.SH,20180201,3.45,3.45,3.25,3.31,3.45,-0.14,-4.06,410253.8,136790.264
600777.SH,20180202,3.31,3.32,3.16,3.31,3.31,0.0,0.0,221718.0,72058.039
600777.SH,20180205,3.22,3.34,3.21,3.3,3.31,-0.01,-0.3,149181.16,48834.248
600777.SH,20180206,3.22,3.28,3.06,3.11,3.3,-0.19,-5.76,245128.6,78149.969
600777.SH,20180207,3.17,3.22,3.04,3.13,3.11,0.02,0.64,186114.14,58312.125
600777.SH,20180208,3.13,3.27,3.1,3.25,3.13,0.12,3.83,155018.03,48662.352
600777.SH,20180209,3.12,3.15,3.07,3.14,3.25,-0.11,-3.38,184569.28,57323.838
600777.SH,20180212,3.13,3.16,3.09,3.14,3.14,0.0,0.0,166349.85,52040.046
600777.SH,20180213,3.15,3.17,3.12,3.13,3.14,-0.01,-0.32,115207.98,36184.978
600777.SH,20180214,3.14,3.14,3.08,3.12,3.13,-0.01,-0.32,122306.0,37962.461
600777.SH,20180222,3.12,3.14,3.1,3.13,3.12,0.01,0.32,145063.42,45246.035
600777.SH,20180223,3.12,3.14,3.11,3.14,3.13,0.01,0.32,140903.01,44023.95
600777.SH,20180226,3.13,3.19,3.12,3.19,3.14,0.05,1.59,179953.32,56861.226
600777.SH,20180227,3.18,3.25,3.16,3.24,3.19,0.05,1.57,199764.41,64105.957
600777.SH,20180228,3.21,3.22,3.15,3.19,3.24,-0.05,-1.54,126583.98,40322.679
600777.SH,20180301,3.17,3.21,3.16,3.2,3.19,0.01,0.31,92593.74,29515.143
600777.SH,20180302,3.17,3.26,3.14,3.25,3.2,0.05,1.56,259474.55,82989.571
600777.SH,20180510,3.58,3.58,2.93,3.09,3.25,-0.16,-4.92,3838485.36,1185705.62
600777.SH,20180511,2.93,3.03,2.91,2.94,3.09,-0.15,-4.85,1568425.08,465485.285
600777.SH,20180514,2.95,2.98,2.92,2.94,2.94,0.0,0.0,626976.85,184935.872
600777.SH,20180515,2.94,2.95,2.79,2.86,2.94,-0.08,-2.72,1005090.91,286111.159
600777.SH,20180516,2.84,2.84,2.77,2.78,2.86,-0.08,-2.8,647061.36,181293.354
600777.SH,20180517,2.77,2.87,2.73,2.82,2.78,0.04,1.44,677630.37,190265.653
600777.SH,20180518,2.8,3.09,2.8,3.0,2.82,0.18,6.38,1633044.43,484507.092
600777.SH,20180521,3.1,3.14,3.0,3.09,3.0,0.09,3.0,1425298.43,437639.194
600777.SH,20180522,3.05,3.12,3.03,3.08,3.09,-0.01,-0.32,795661.26,244277.121
600777.SH,20180523,3.05,3.27,3.02,3.14,3.08,0.06,1.95,1114324.1,348101.721
600777.SH,20180524,3.14,3.19,3.07,3.09,3.14,-0.05,-1.59,667765.12,208745.188
600777.SH,20180525,3.06,3.07,3.01,3.03,3.09,-0.06,-1.94,445810.68,135132.541
600777.SH,20180528,2.87,2.91,2.81,2.85,3.03,-0.18,-5.94,714136.35,204252.843
600777.SH,20180529,2.87,2.89,2.82,2.83,2.85,-0.02,-0.7,360971.96,102947.399
600777.SH,20180530,2.78,2.78,2.55,2.65,2.83,-0.18,-6.36,709483.68,189444.298
600777.SH,20180531,2.69,2.71,2.63,2.67,2.65,0.02,0.75,344955.9,92214.733
600777.SH,20180601,2.63,2.72,2.59,2.65,2.67,-0.02,-0.75,588144.6,156993.112
600777.SH,20180604,2.65,2.68,2.56,2.57,2.65,-0.08,-3.02,581406.35,150061.947
600777.SH,20180605,2.57,2.6,2.55,2.59,2.57,0.02,0.78,321192.4,82929.162
600777.SH,20180606,2.59,2.62,2.57,2.61,2.59,0.02,0.77,294081.4,76476.486
600777.SH,20180607,2.61,2.61,2.57,2.59,2.61,-0.02,-0.77,194636.2,50430.32
600777.SH,20180608,2.6,2.61,2.57,2.59,2.59,0.0,0.0,297206.0,76842.505
600777.SH,20180611,2.58,2.59,2.5,2.54,2.59,-0.05,-1.93,351866.43,89408.61
600777.SH,20180612,2.53,2.56,2.5,2.51,2.54,-0.03,-1.18,230454.9,58313.378
600777.SH,20180613,2.53,2.54,2.51,2.52,2.51,0.01,0.4,230792.45,58343.751
600777.SH,20180614,2.52,2.55,2.42,2.44,2.52,-0.08,-3.17,468263.71,115851.777
600777.SH,20180615,2.43,2.44,2.21,2.23,2.44,-0.21,-8.61,903122.18,205552.004
600777.SH,20180619,2.19,2.19,2.01,2.01,2.23,-0.22,-9.87,738540.2,151387.437
600777.SH,20180620,1.93,1.96,1.81,1.84,2.01,-0.17,-8.46,1450864.57,267944.652
600777.SH,20180621,1.82,2.02,1.81,1.96,1.84,0.12,6.52,1292463.57,250470.161
600777.SH,20180622,1.93,1.97,1.83,1.95,1.96,-0.01,-0.51,722958.47,139002.669
600777.SH,20180625,1.98,2.02,1.9,1.9,1.95,-0.05,-2.56,502005.03,98275.757
600777.SH,20180626,1.86,1.95,1.84,1.94,1.9,0.04,2.11,374789.1,71604.959
600777.SH,20180627,1.99,2.13,1.97,2.13,1.94,0.19,9.79,1137132.77,237916.728
600777.SH,20180628,2.2,2.27,2.13,2.17,2.13,0.04,1.88,1378042.44,305352.605
600777.SH,20180629,2.17,2.21,2.1,2.19,2.17,0.02,0.92,821868.26,177698.079
600777.SH,20180702,2.15,2.19,2.09,2.1,2.19,-0.09,-4.11,665190.8,142513.009
600777.SH,20180703,2.12,2.2,2.12,2.2,2.1,0.1,4.76,548966.88,118281.114
600777.SH,20180704,2.18,2.19,2.12,2.13,2.2,-0.07,-3.18,423246.62,90741.533
600777.SH,20180705,2.13,2.16,2.06,2.07,2.13,-0.06,-2.82,314466.99,66225.424
600777.SH,20180706,2.08,2.11,2.02,2.08,2.07,0.01,0.48,401656.08,83495.182
600777.SH,20180709,2.09,2.13,2.08,2.12,2.08,0.04,1.92,378972.73,80018.709
600777.SH,20180710,2.14,2.14,2.08,2.1,2.12,-0.02,-0.94,301585.74,63275.038
600777.SH,20180711,2.06,2.07,2.02,2.04,2.1,-0.06,-2.86,320475.2,65470.84
600777.SH,20180712,2.01,2.11,1.98,2.09,2.04,0.05,2.45,383160.3,79418.922
600777.SH,20180713,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,237236.48,49201.283
600777.SH,20180716,2.08,2.08,2.05,2.07,2.07,0.0,0.0,223905.84,46111.964
600777.SH,20180717,2.05,2.06,2.03,2.05,2.07,-0.02,-0.97,241659.8,49415.507
600777.SH,20180718,2.05,2.07,2.02,2.03,2.05,-0.02,-0.98,217292.89,44398.808
600777.SH,20180719,2.03,2.04,1.99,2.0,2.03,-0.03,-1.48,191224.85,38528.652
600777.SH,20180720,1.98,2.02,1.97,2.01,2.0,0.01,0.5,257470.21,51395.128
600777.SH,20180723,2.0,2.02,1.98,2.02,2.01,0.01,0.4975,257338.4,51640.734
600777.SH,20180724,2.01,2.1,2.01,2.09,2.02,0.07,3.4653,429542.4,88830.781
600777.SH,20180725,2.09,2.17,2.08,2.17,2.09,0.08,3.8278,507295.66,107860.849
600777.SH,20180726,2.18,2.39,2.15,2.37,2.17,0.2,9.2166,1254596.54,288634.072
600777.SH,20180727,2.38,2.42,2.25,2.27,2.37,-0.1,-4.2194,696674.36,161134.214
600777.SH,20180730,2.3,2.32,2.21,2.24,2.27,-0.03,-1.3216,416424.76,93637.615
600777.SH,20180731,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,327290.22,73971.696
600777.SH,20180801,2.23,2.28,2.16,2.17,2.25,-0.08,-3.5556,362891.55,80548.878
600777.SH,20180802,2.2,2.22,2.03,2.19,2.17,0.02,0.9217,443369.43,95365.263
600777.SH,20180803,2.17,2.21,2.15,2.18,2.19,-0.01,-0.4566,293398.03,64140.345
600777.SH,20180806,2.17,2.2,2.13,2.16,2.18,-0.02,-0.9174,252975.93,54742.895
600777.SH,20180807,2.18,2.32,2.17,2.29,2.16,0.13,6.0185,650140.38,147342.54
600777.SH,20180808,2.27,2.51,2.26,2.43,2.29,0.14,6.1135,1080346.61,261449.941
600777.SH,20180809,2.36,2.54,2.32,2.48,2.43,0.05,2.0576,963644.22,233966.988
600777.SH,20180810,2.51,2.51,2.4,2.41,2.48,-0.07,-2.8226,754244.1,184438.637
600777.SH,20180813,2.38,2.47,2.33,2.42,2.41,0.01,0.4149,589652.28,142245.385
600777.SH,20180814,2.37,2.41,2.34,2.36,2.42,-0.06,-2.4793,502992.81,119418.948
600777.SH,20180815,2.36,2.37,2.26,2.28,2.36,-0.08,-3.3898,576522.86,132342.394
600777.SH,20180816,2.24,2.3,2.22,2.24,2.28,-0.04,-1.7544,362858.0,81974.914
600777.SH,20180817,2.26,2.34,2.26,2.28,2.24,0.04,1.7857,514855.39,118212.459
600777.SH,20180820,2.29,2.32,2.21,2.28,2.28,0.0,0.0,437635.84,99158.622
600777.SH,20180821,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,356069.8,81646.052
600777.SH,20180822,2.29,2.3,2.23,2.26,2.3,-0.04,-1.7391,287565.35,64895.1
600777.SH,20180823,2.29,2.3,2.25,2.27,2.26,0.01,0.4425,280279.96,63709.1
600777.SH,20180824,2.26,2.26,2.23,2.23,2.27,-0.04,-1.7621,276827.12,61966.196
600777.SH,20180827,2.23,2.28,2.23,2.27,2.23,0.04,1.7937,339523.88,76645.052
600777.SH,20180828,2.27,2.28,2.26,2.27,2.27,0.0,0.0,221813.11,50333.103
600777.SH,20180829,2.27,2.38,2.26,2.35,2.27,0.08,3.5242,579058.49,135069.764
600777.SH,20180830,2.38,2.39,2.27,2.27,2.35,-0.08,-3.4043,427794.1,98864.351
600777.SH,20180831,2.27,2.29,2.23,2.23,2.27,-0.04,-1.7621,295564.27,66500.889
600777.SH,20180903,2.24,2.25,2.18,2.24,2.23,0.01,0.4484,243461.39,53612.506
600777.SH,20180904,2.24,2.27,2.21,2.25,2.24,0.01,0.4464,355856.27,79920.044
600777.SH,20180905,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,300171.64,67426.749
600777.SH,20180906,2.24,2.27,2.21,2.22,2.26,-0.04,-1.7699,239984.49,53677.383
600777.SH,20180907,2.21,2.24,2.21,2.22,2.22,0.0,0.0,250732.57,55708.23
600777.SH,20180910,2.2,2.22,2.18,2.18,2.22,-0.04,-1.8018,205315.4,45052.086
600777.SH,20180911,2.16,2.23,2.16,2.2,2.18,0.02,0.9174,281803.74,61795.768
600777.SH,20180912,2.23,2.28,2.21,2.27,2.2,0.07,3.1818,462845.62,104443.091
600777.SH,20180913,2.29,2.31,2.26,2.3,2.27,0.03,1.3216,483360.75,110547.843
600777.SH,20180914,2.29,2.29,2.24,2.24,2.3,-0.06,-2.6087,359453.47,81511.005
600777.SH,20180917,2.22,2.26,2.21,2.25,2.24,0.01,0.4464,245645.18,54812.395
600777.SH,20180918,2.23,2.28,2.23,2.28,2.25,0.03,1.3333,309846.12,70145.313
600777.SH,20180919,2.28,2.39,2.26,2.35,2.28,0.07,3.0702,709335.53,166273.72
600777.SH,20180920,2.36,2.46,2.35,2.36,2.35,0.01,0.4255,649944.74,155407.672
600777.SH,20180921,2.36,2.4,2.33,2.39,2.36,0.03,1.2712,530227.91,125500.262
600777.SH,20180925,2.4,2.49,2.39,2.43,2.39,0.04,1.6736,623774.36,151861.444
600777.SH,20180926,2.43,2.45,2.39,2.43,2.43,0.0,0.0,441455.13,107164.897
600777.SH,20180927,2.42,2.43,2.35,2.39,2.43,-0.04,-1.6461,459762.6,109760.265
600777.SH,20180928,2.39,2.46,2.39,2.42,2.39,0.03,1.2552,461332.34,112055.592
600777.SH,20181008,2.39,2.55,2.36,2.48,2.42,0.06,2.4793,1258464.45,313340.843
600777.SH,20181009,2.47,2.68,2.47,2.65,2.48,0.17,6.8548,1418601.06,369330.317
600777.SH,20181010,2.68,2.69,2.57,2.6,2.65,-0.05,-1.8868,1074338.99,280375.829
600777.SH,20181011,2.5,2.56,2.39,2.41,2.6,-0.19,-7.3077,1082580.99,267526.508
600777.SH,20181012,2.38,2.52,2.35,2.51,2.41,0.1,4.1494,855608.87,208322.187
600777.SH,20181015,2.5,2.56,2.45,2.46,2.51,-0.05,-1.992,610184.53,152989.725
600777.SH,20181016,2.45,2.52,2.42,2.44,2.46,-0.02,-0.813,512335.94,126160.892
600777.SH,20181017,2.47,2.5,2.31,2.42,2.44,-0.02,-0.8197,584588.12,140586.273
600777.SH,20181018,2.35,2.38,2.3,2.33,2.42,-0.09,-3.719,413683.71,97142.243
600777.SH,20181019,2.27,2.37,2.25,2.34,2.33,0.01,0.4292,408286.76,94431.169
600777.SH,20181022,2.36,2.46,2.34,2.43,2.34,0.09,3.8462,674790.98,162389.907
600777.SH,20181023,2.42,2.45,2.35,2.39,2.43,-0.04,-1.6461,466531.37,111717.041
600777.SH,20181024,2.34,2.36,2.26,2.35,2.39,-0.04,-1.6736,584098.73,134700.679
600777.SH,20181025,2.28,2.35,2.25,2.35,2.35,0.0,0.0,323057.96,74355.745
600777.SH,20181026,2.37,2.42,2.33,2.35,2.35,0.0,0.0,477448.33,113270.65
600777.SH,20181029,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,196172.4,45716.788
600777.SH,20181030,2.31,2.34,2.26,2.31,2.32,-0.01,-0.431,285803.84,65857.34
600777.SH,20181031,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,292307.48,67891.191
