ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20180102,4.22,4.27,4.19,4.26,4.21,0.05,1.19,137963.16,58495.267
600496.SH,20180103,4.28,4.51,4.27,4.41,4.26,0.15,3.52,535730.52,236262.212
600496.SH,20180104,4.37,4.39,4.3,4.33,4.41,-0.08,-1.81,309804.15,134300.899
600496.SH,20180105,4.32,4.4,4.32,4.34,4.33,0.01,0.23,197486.0,85955.021
600496.SH,20180108,4.32,4.37,4.28,4.37,4.34,0.03,0.69,158684.4,68685.185
600496.SH,20180109,4.38,4.39,4.3,4.32,4.37,-0.05,-1.14,139760.9,60567.648
600496.SH,20180110,4.32,4.33,4.24,4.26,4.32,-0.06,-1.39,147878.87,63199.225
600496.SH,20180111,4.24,4.27,4.22,4.25,4.26,-0.01,-0.23,94546.69,40084.451
600496.SH,20180112,4.23,4.29,4.22,4.26,4.25,0.01,0.24,100932.59,42970.138
600496.SH,20180115,4.24,4.24,4.12,4.13,4.26,-0.13,-3.05,192475.84,80093.152
600496.SH,20180116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,95991.75,39679.578
600496.SH,20180117,4.13,4.15,4.09,4.14,4.15,-0.01,-0.24,114775.84,47299.901
600496.SH,20180118,4.16,4.38,4.15,4.27,4.14,0.13,3.14,347435.23,148779.195
600496.SH,20180119,4.24,4.26,4.18,4.22,4.27,-0.05,-1.17,205163.59,86474.695
600496.SH,20180122,4.2,4.23,4.18,4.22,4.22,0.0,0.0,100899.62,42379.907
600496.SH,20180123,4.2,4.29,4.2,4.24,4.22,0.02,0.47,125911.42,53476.998
600496.SH,20180124,4.27,4.31,4.23,4.26,4.24,0.02,0.47,128772.8,54895.789
600496.SH,20180125,4.26,4.29,4.23,4.25,4.26,-0.01,-0.23,141549.09,60208.328
600496.SH,20180126,4.24,4.27,4.2,4.21,4.25,-0.04,-0.94,109423.09,46372.35
600496.SH,20180129,4.19,4.23,4.15,4.17,4.21,-0.04,-0.95,119952.66,50101.223
600496.SH,20180130,4.17,4.18,4.15,4.18,4.17,0.01,0.24,63958.2,26616.541
600496.SH,20180131,4.14,4.15,4.0,4.01,4.18,-0.17,-4.07,264908.22,107524.369
600496.SH,20180201,4.01,4.04,3.62,3.71,4.01,-0.3,-7.48,337398.66,129092.233
600496.SH,20180202,3.7,3.7,3.54,3.68,3.71,-0.03,-0.81,154599.97,56276.924
600496.SH,20180205,3.53,3.66,3.53,3.6,3.68,-0.08,-2.17,139000.15,50155.988
600496.SH,20180206,3.55,3.58,3.39,3.4,3.6,-0.2,-5.56,172631.9,60154.45
600496.SH,20180207,3.46,3.49,3.34,3.43,3.4,0.03,0.88,126470.03,43365.739
600496.SH,20180208,3.43,3.51,3.42,3.49,3.43,0.06,1.75,92565.0,32089.092
600496.SH,20180209,3.43,3.45,3.38,3.39,3.49,-0.1,-2.87,125053.42,42616.618
600496.SH,20180212,3.4,3.49,3.4,3.48,3.39,0.09,2.65,97124.15,33512.216
600496.SH,20180213,3.48,3.58,3.48,3.51,3.48,0.03,0.86,94084.1,33173.447
600496.SH,20180214,3.51,3.53,3.48,3.53,3.51,0.02,0.57,50777.3,17837.322
600496.SH,20180222,3.53,3.65,3.53,3.6,3.53,0.07,1.98,87785.05,31538.172
600496.SH,20180223,3.65,3.73,3.6,3.62,3.6,0.02,0.56,149895.93,54910.27
600496.SH,20180226,3.65,3.65,3.58,3.65,3.62,0.03,0.83,128558.63,46522.659
600496.SH,20180227,3.65,3.65,3.59,3.62,3.65,-0.03,-0.82,105089.2,37906.602
600496.SH,20180228,3.56,3.63,3.55,3.61,3.62,-0.01,-0.28,81282.6,29214.365
600496.SH,20180301,3.58,3.63,3.56,3.63,3.61,0.02,0.55,80428.43,28995.534
600496.SH,20180302,3.6,3.63,3.59,3.6,3.63,-0.03,-0.83,68367.0,24677.822
600496.SH,20180305,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,58284.12,20929.267
600496.SH,20180306,3.59,3.68,3.59,3.67,3.59,0.08,2.23,134301.9,48957.612
600496.SH,20180307,3.65,3.69,3.62,3.62,3.67,-0.05,-1.36,91245.4,33279.121
600496.SH,20180308,3.63,3.75,3.62,3.74,3.62,0.12,3.31,262646.97,97364.451
600496.SH,20180309,3.75,3.94,3.68,3.82,3.74,0.08,2.14,302186.01,114304.63
600496.SH,20180312,3.78,3.82,3.76,3.8,3.82,-0.02,-0.52,177102.91,67072.288
600496.SH,20180313,3.78,3.79,3.73,3.73,3.8,-0.07,-1.84,135492.0,50915.104
600496.SH,20180314,3.74,3.75,3.68,3.69,3.73,-0.04,-1.07,92218.0,34213.582
600496.SH,20180315,3.68,3.72,3.61,3.63,3.69,-0.06,-1.63,135555.4,49509.859
600496.SH,20180316,3.63,3.67,3.61,3.61,3.63,-0.02,-0.55,106981.0,38891.639
600496.SH,20180319,3.61,3.63,3.58,3.6,3.61,-0.01,-0.28,70390.79,25409.645
600496.SH,20180320,3.58,3.71,3.56,3.68,3.6,0.08,2.22,159132.95,57849.196
600496.SH,20180321,3.68,3.69,3.62,3.63,3.68,-0.05,-1.36,91557.9,33530.332
600496.SH,20180322,3.61,3.66,3.6,3.62,3.63,-0.01,-0.28,68026.0,24671.604
600496.SH,20180323,3.54,3.54,3.33,3.4,3.62,-0.22,-6.08,202232.36,69811.81
600496.SH,20180326,3.36,3.49,3.3,3.44,3.4,0.04,1.18,127110.76,43145.801
600496.SH,20180327,3.46,3.52,3.46,3.48,3.44,0.04,1.16,96845.76,33860.269
600496.SH,20180328,3.46,3.59,3.42,3.53,3.48,0.05,1.44,127028.86,44829.228
600496.SH,20180329,3.53,3.55,3.49,3.55,3.53,0.02,0.57,82089.21,28930.219
600496.SH,20180330,3.58,3.74,3.56,3.6,3.55,0.05,1.41,167100.31,60863.624
600496.SH,20180402,3.55,3.61,3.54,3.58,3.6,-0.02,-0.56,93888.72,33541.569
600496.SH,20180403,3.52,3.55,3.5,3.52,3.58,-0.06,-1.68,76248.8,26848.076
600496.SH,20180404,3.53,3.55,3.49,3.5,3.52,-0.02,-0.57,65379.74,23015.869
600496.SH,20180409,3.49,3.52,3.46,3.49,3.5,-0.01,-0.29,75531.74,26293.379
600496.SH,20180410,3.49,3.52,3.47,3.51,3.49,0.02,0.57,71777.88,25066.639
600496.SH,20180411,3.52,3.53,3.49,3.51,3.51,0.0,0.0,66539.4,23374.243
600496.SH,20180412,3.49,3.68,3.47,3.61,3.51,0.1,2.85,111784.92,39483.184
600496.SH,20180413,3.56,3.61,3.53,3.54,3.61,-0.07,-1.94,90696.77,32233.883
600496.SH,20180416,3.52,3.53,3.45,3.47,3.54,-0.07,-1.98,91068.41,31740.08
600496.SH,20180417,3.48,3.51,3.44,3.45,3.47,-0.02,-0.58,80963.41,28161.42
600496.SH,20180418,3.48,3.5,3.43,3.48,3.45,0.03,0.87,70522.64,24438.328
600496.SH,20180419,3.48,3.54,3.46,3.52,3.48,0.04,1.15,93169.68,32627.842
600496.SH,20180420,3.51,3.52,3.47,3.5,3.52,-0.02,-0.57,83940.04,29327.619
600496.SH,20180423,3.55,3.56,3.46,3.47,3.5,-0.03,-0.86,72243.05,25293.032
600496.SH,20180424,3.47,3.51,3.47,3.5,3.47,0.03,0.86,53344.48,18662.358
600496.SH,20180425,3.5,3.51,3.48,3.51,3.5,0.01,0.29,61816.39,21612.304
600496.SH,20180426,3.52,3.54,3.45,3.46,3.51,-0.05,-1.42,82958.02,29003.762
600496.SH,20180427,3.47,3.5,3.41,3.45,3.46,-0.01,-0.29,48917.52,16860.778
600496.SH,20180502,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,45041.6,15496.417
600496.SH,20180503,3.42,3.45,3.4,3.44,3.43,0.01,0.29,48746.9,16686.828
600496.SH,20180504,3.44,3.47,3.43,3.44,3.44,0.0,0.0,38744.3,13371.231
600496.SH,20180507,3.44,3.49,3.43,3.47,3.44,0.03,0.87,63577.84,22057.847
600496.SH,20180508,3.48,3.52,3.47,3.51,3.47,0.04,1.15,67896.82,23709.331
600496.SH,20180509,3.5,3.51,3.48,3.49,3.51,-0.02,-0.57,47925.0,16763.533
600496.SH,20180510,3.49,3.55,3.49,3.54,3.49,0.05,1.43,95709.86,33713.992
600496.SH,20180511,3.53,3.54,3.49,3.5,3.54,-0.04,-1.13,54514.0,19107.703
600496.SH,20180514,3.5,3.51,3.46,3.46,3.5,-0.04,-1.14,42767.0,14879.427
600496.SH,20180515,3.46,3.48,3.44,3.48,3.46,0.02,0.58,39866.6,13786.111
600496.SH,20180516,3.48,3.48,3.43,3.43,3.48,-0.05,-1.44,55228.1,19020.191
600496.SH,20180517,3.43,3.45,3.43,3.43,3.43,0.0,0.0,26158.0,8993.027
600496.SH,20180518,3.44,3.46,3.43,3.45,3.43,0.02,0.58,31177.8,10743.829
600496.SH,20180521,3.47,3.49,3.46,3.49,3.45,0.04,1.16,58601.47,20371.935
600496.SH,20180522,3.49,3.51,3.47,3.51,3.49,0.02,0.57,59828.0,20888.35
600496.SH,20180523,3.5,3.51,3.45,3.45,3.51,-0.06,-1.71,59548.0,20717.231
600496.SH,20180524,3.46,3.47,3.43,3.43,3.45,-0.02,-0.58,44574.0,15352.354
600496.SH,20180525,3.43,3.45,3.41,3.41,3.43,-0.02,-0.58,41496.21,14206.013
600496.SH,20180528,3.41,3.43,3.38,3.4,3.41,-0.01,-0.29,54500.0,18565.153
600496.SH,20180529,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,59928.1,20254.103
600496.SH,20180530,3.34,3.34,3.25,3.26,3.37,-0.11,-3.26,95874.4,31557.813
600496.SH,20180531,3.26,3.32,3.26,3.28,3.26,0.02,0.61,49652.0,16291.303
600496.SH,20180601,3.25,3.29,3.25,3.27,3.28,-0.01,-0.3,45598.24,14892.927
600496.SH,20180604,3.28,3.29,3.25,3.27,3.27,0.0,0.0,36119.0,11795.251
600496.SH,20180605,3.27,3.3,3.25,3.29,3.27,0.02,0.61,47426.62,15525.846
600496.SH,20180606,3.35,3.5,3.31,3.39,3.29,0.1,3.04,214490.83,73354.547
600496.SH,20180607,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,75625.97,25318.084
600496.SH,20180608,3.33,3.34,3.26,3.28,3.34,-0.06,-1.8,60390.55,19856.641
600496.SH,20180611,3.28,3.29,3.22,3.24,3.28,-0.04,-1.22,42839.08,13909.595
600496.SH,20180612,3.24,3.29,3.23,3.28,3.24,0.04,1.23,44808.82,14595.376
600496.SH,20180613,3.27,3.29,3.24,3.25,3.28,-0.03,-0.91,53532.35,17469.119
600496.SH,20180614,3.24,3.26,3.22,3.26,3.25,0.01,0.31,47259.2,15318.139
600496.SH,20180615,3.24,3.26,3.13,3.17,3.26,-0.09,-2.76,90050.9,28641.15
600496.SH,20180619,3.11,3.12,2.86,2.89,3.17,-0.28,-8.83,156505.73,46828.216
600496.SH,20180620,2.9,2.95,2.88,2.94,2.89,0.05,1.73,65667.78,19183.618
600496.SH,20180621,2.93,3.13,2.92,2.97,2.94,0.03,1.02,112127.55,33864.124
600496.SH,20180622,2.91,3.01,2.89,3.0,2.97,0.03,1.01,50600.0,15017.384
600496.SH,20180625,3.01,3.03,2.95,2.96,3.0,-0.04,-1.33,47967.0,14329.609
600496.SH,20180626,2.92,2.98,2.9,2.97,2.96,0.01,0.34,37296.29,10999.763
600496.SH,20180627,2.97,2.98,2.95,2.97,2.97,0.0,0.0,28454.15,8434.966
600496.SH,20180628,2.95,2.99,2.92,2.94,2.97,-0.03,-1.01,43767.4,12923.589
600496.SH,20180629,2.93,3.0,2.93,2.98,2.94,0.04,1.36,57799.77,17182.707
600496.SH,20180702,2.98,3.0,2.92,2.95,2.98,-0.03,-1.01,45838.64,13555.841
600496.SH,20180703,2.94,2.98,2.93,2.98,2.95,0.03,1.02,35563.5,10516.669
600496.SH,20180704,2.98,3.04,2.96,2.98,2.98,0.0,0.0,55359.93,16590.99
600496.SH,20180705,2.98,2.98,2.88,2.92,2.98,-0.06,-2.01,71596.0,20941.341
600496.SH,20180706,2.92,2.94,2.81,2.9,2.92,-0.02,-0.68,73911.41,21236.984
600496.SH,20180709,2.9,3.03,2.89,3.03,2.9,0.13,4.48,114546.2,34040.565
600496.SH,20180710,2.98,3.0,2.96,2.98,3.03,-0.05,-1.65,93629.6,27840.319
600496.SH,20180711,2.96,2.96,2.85,2.91,2.98,-0.07,-2.35,80712.9,23498.434
600496.SH,20180712,2.87,2.97,2.87,2.95,2.91,0.04,1.37,50800.75,14973.674
600496.SH,20180713,2.97,2.97,2.93,2.94,2.95,-0.01,-0.34,42457.02,12515.254
600496.SH,20180716,2.94,2.98,2.93,2.96,2.94,0.02,0.68,41339.06,12223.897
600496.SH,20180717,3.04,3.11,3.01,3.03,2.96,0.07,2.36,149395.06,45501.04
600496.SH,20180718,3.02,3.03,2.98,3.01,3.03,-0.02,-0.66,76866.0,23106.171
600496.SH,20180719,2.98,3.01,2.97,2.98,3.01,-0.03,-1.0,43655.0,13035.551
600496.SH,20180720,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,40464.27,12111.227
600496.SH,20180723,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,60525.69,18282.353
600496.SH,20180724,3.04,3.18,3.03,3.13,3.03,0.1,3.3003,250017.21,78237.655
600496.SH,20180725,3.14,3.27,3.08,3.2,3.13,0.07,2.2364,300869.48,95682.434
600496.SH,20180726,3.19,3.25,3.15,3.22,3.2,0.02,0.625,245326.96,78317.236
600496.SH,20180727,3.21,3.27,3.16,3.17,3.22,-0.05,-1.5528,177975.43,57125.747
600496.SH,20180730,3.15,3.21,3.12,3.14,3.17,-0.03,-0.9464,113400.73,35810.999
600496.SH,20180731,3.14,3.16,3.12,3.14,3.14,0.0,0.0,63006.8,19751.144
600496.SH,20180801,3.15,3.17,3.11,3.12,3.14,-0.02,-0.6369,87457.22,27499.581
600496.SH,20180802,3.1,3.11,2.98,3.04,3.12,-0.08,-2.5641,129432.02,39230.005
600496.SH,20180803,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,66695.75,20264.051
600496.SH,20180806,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,67519.0,20400.948
600496.SH,20180807,3.01,3.13,3.01,3.12,3.0,0.12,4.0,145996.44,45035.765
600496.SH,20180808,3.1,3.24,3.08,3.15,3.12,0.03,0.9615,164937.2,51820.721
600496.SH,20180809,3.13,3.36,3.1,3.24,3.15,0.09,2.8571,322082.42,104299.677
600496.SH,20180810,3.2,3.24,3.15,3.19,3.24,-0.05,-1.5432,177239.42,56522.372
600496.SH,20180813,3.16,3.16,3.09,3.14,3.19,-0.05,-1.5674,127667.79,39851.575
600496.SH,20180814,3.13,3.17,3.11,3.14,3.14,0.0,0.0,75752.04,23762.63
600496.SH,20180815,3.13,3.16,3.08,3.09,3.14,-0.05,-1.5924,80058.96,24979.052
600496.SH,20180816,3.06,3.08,3.02,3.02,3.09,-0.07,-2.2654,102113.46,31071.862
600496.SH,20180817,3.05,3.06,2.99,3.0,3.02,-0.02,-0.6623,64926.18,19626.811
600496.SH,20180820,3.0,3.02,2.96,3.02,3.0,0.02,0.6667,58456.18,17478.679
600496.SH,20180821,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,55851.52,16975.717
600496.SH,20180822,3.05,3.05,3.0,3.01,3.05,-0.04,-1.3115,49729.0,15019.39
600496.SH,20180823,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,40208.0,12119.647
600496.SH,20180824,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,43604.2,13179.704
600496.SH,20180827,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,64058.81,19554.974
