,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20200403,10.13,10.21,10.12,10.15,10.2,-0.05,-0.4902,148423.82,150706.819
1,600000.SH,20200402,10.09,10.2,10.07,10.2,10.09,0.11,1.0902,170421.35,172675.321
2,600000.SH,20200401,10.11,10.26,10.09,10.09,10.15,-0.06,-0.5911,224791.92,228559.545
3,600000.SH,20200331,10.3,10.36,10.13,10.15,10.28,-0.13,-1.2646,261448.54,267681.227
4,600000.SH,20200330,10.18,10.28,10.11,10.28,10.24,0.04,0.3906,260460.18,265782.024
5,600000.SH,20200327,10.35,10.38,10.2,10.24,10.23,0.01,0.0978,271079.51,278718.751
6,600000.SH,20200326,10.1,10.37,10.08,10.23,10.15,0.08,0.7882,309218.03,315960.382
7,600000.SH,20200325,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.574
8,600000.SH,20200324,10.03,10.13,9.98,10.06,9.84,0.22,2.2358,289907.54,291586.379
9,600000.SH,20200323,9.95,9.95,9.82,9.84,10.09,-0.25,-2.4777,282860.3,279043.93
10,600000.SH,20200320,10.12,10.18,9.96,10.09,9.94,0.15,1.5091,426093.58,428744.766
11,600000.SH,20200319,10.19,10.34,9.86,9.94,10.21,-0.27,-2.6445,557071.13,558047.012
12,600000.SH,20200318,10.4,10.5,10.2,10.21,10.43,-0.22,-2.1093,331766.46,343553.119
13,600000.SH,20200317,10.68,10.69,10.29,10.43,10.51,-0.08,-0.7612,421390.08,440636.619
14,600000.SH,20200316,10.7,10.78,10.5,10.51,10.7,-0.19,-1.7757,476499.24,507308.318
15,600000.SH,20200313,10.4,10.73,10.28,10.7,10.64,0.06,0.5639,574571.09,603756.305
16,600000.SH,20200312,10.75,10.75,10.61,10.64,10.77,-0.13,-1.2071,326323.5,348157.969
17,600000.SH,20200311,10.93,10.93,10.77,10.77,10.87,-0.1,-0.92,316888.26,343734.18
18,600000.SH,20200310,10.71,10.96,10.7,10.87,10.78,0.09,0.8349,447617.37,485896.696
19,600000.SH,20200309,11.0,11.0,10.75,10.78,11.12,-0.34,-3.0576,594952.42,644379.973
20,600000.SH,20200306,11.23,11.28,11.11,11.12,11.32,-0.2,-1.7668,415878.2,464404.003
21,600000.SH,20200305,11.08,11.32,11.03,11.32,11.03,0.29,2.6292,730478.82,819311.47
22,600000.SH,20200304,11.01,11.1,10.95,11.03,11.06,-0.03,-0.2712,346283.58,381014.627
23,600000.SH,20200303,11.13,11.23,11.04,11.06,11.04,0.02,0.1812,393324.6,437422.565
24,600000.SH,20200302,10.95,11.1,10.92,11.04,10.85,0.19,1.7512,392450.56,432698.824
25,600000.SH,20200228,11.11,11.18,10.85,10.85,11.21,-0.36,-3.2114,501379.88,550529.618
26,600000.SH,20200227,11.2,11.3,11.13,11.21,11.2,0.01,0.0893,330298.24,370549.707
27,600000.SH,20200226,11.01,11.33,11.01,11.2,11.09,0.11,0.9919,519062.87,581437.742
28,600000.SH,20200225,11.07,11.15,11.01,11.09,11.16,-0.07,-0.6272,483245.64,535241.824
29,600000.SH,20200224,11.23,11.34,11.1,11.16,11.3,-0.14,-1.2389,447386.22,501186.013
30,600000.SH,20200221,11.23,11.39,11.21,11.3,11.23,0.07,0.6233,389494.18,439706.991
31,600000.SH,20200220,11.17,11.27,11.06,11.23,11.11,0.12,1.0801,366564.16,408938.116
32,600000.SH,20200219,11.08,11.24,11.04,11.11,11.06,0.05,0.4521,251001.57,279375.283
33,600000.SH,20200218,11.09,11.18,11.04,11.06,11.18,-0.12,-1.0733,301627.03,334474.238
34,600000.SH,20200217,10.88,11.21,10.86,11.18,10.86,0.32,2.9466,413433.2,457641.227
35,600000.SH,20200214,10.76,10.88,10.74,10.86,10.76,0.1,0.9294,223605.49,242102.421
36,600000.SH,20200213,10.82,10.88,10.76,10.76,10.86,-0.1,-0.9208,226306.13,244794.981
37,600000.SH,20200212,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716
38,600000.SH,20200211,10.82,10.95,10.78,10.86,10.77,0.09,0.8357,348563.02,378583.345
39,600000.SH,20200210,10.76,10.84,10.71,10.77,10.86,-0.09,-0.8287,340321.21,366391.17
40,600000.SH,20200207,10.73,10.91,10.67,10.86,10.79,0.07,0.6487,318969.56,342581.621
41,600000.SH,20200206,10.81,10.86,10.65,10.79,10.7,0.09,0.8411,380238.01,408101.901
42,600000.SH,20200205,10.69,10.78,10.58,10.7,10.66,0.04,0.3752,450466.58,481639.081
43,600000.SH,20200204,10.51,10.74,10.48,10.66,10.47,0.19,1.8147,667837.67,710434.836
44,600000.SH,20200203,10.22,10.69,10.22,10.47,11.35,-0.88,-7.7533,953673.82,997686.058
45,600000.SH,20200123,11.75,11.75,11.32,11.35,11.77,-0.42,-3.5684,765347.96,879151.046
46,600000.SH,20200122,11.7,11.84,11.65,11.77,12.08,-0.31,-2.5662,781335.56,917203.481
47,600000.SH,20200121,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844
48,600000.SH,20200120,12.26,12.27,12.19,12.25,12.23,0.02,0.1635,237346.09,290296.136
49,600000.SH,20200117,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083
50,600000.SH,20200116,12.28,12.31,12.16,12.2,12.25,-0.05,-0.4082,224548.76,274130.148
51,600000.SH,20200115,12.41,12.45,12.25,12.25,12.43,-0.18,-1.4481,318972.17,392531.149
52,600000.SH,20200114,12.4,12.69,12.39,12.43,12.41,0.02,0.1612,299945.61,374971.64
53,600000.SH,20200113,12.4,12.41,12.31,12.41,12.39,0.02,0.1614,207155.66,255982.38
54,600000.SH,20200110,12.37,12.42,12.31,12.39,12.37,0.02,0.1617,183212.52,226580.302
55,600000.SH,20200109,12.39,12.43,12.35,12.37,12.32,0.05,0.4058,261514.48,324168.061
56,600000.SH,20200108,12.41,12.45,12.25,12.32,12.5,-0.18,-1.44,352405.36,434980.266
57,600000.SH,20200107,12.51,12.6,12.46,12.5,12.46,0.04,0.321,284214.82,355811.756
58,600000.SH,20200106,12.52,12.65,12.42,12.46,12.6,-0.14,-1.1111,410011.93,514432.551
59,600000.SH,20200103,12.57,12.63,12.47,12.6,12.47,0.13,1.0425,380188.1,477053.357
60,600000.SH,20200102,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,516290.79,647446.166
61,600000.SH,20191231,12.32,12.38,12.21,12.37,12.34,0.03,0.2431,319536.28,392736.236
62,600000.SH,20191230,12.27,12.36,12.12,12.34,12.32,0.02,0.1623,410515.55,503090.483
63,600000.SH,20191227,12.25,12.43,12.25,12.32,12.29,0.03,0.2441,279321.09,344832.499
64,600000.SH,20191226,12.26,12.32,12.23,12.29,12.24,0.05,0.4085,157390.54,193083.033
65,600000.SH,20191225,12.29,12.29,12.2,12.24,12.28,-0.04,-0.3257,136781.75,167407.896
66,600000.SH,20191224,12.21,12.29,12.2,12.28,12.2,0.08,0.6557,216710.29,265496.459
67,600000.SH,20191223,12.46,12.46,12.17,12.2,12.42,-0.22,-1.7713,370338.91,455979.055
68,600000.SH,20191220,12.41,12.55,12.38,12.42,12.41,0.01,0.0806,401501.48,500592.355
69,600000.SH,20191219,12.4,12.5,12.38,12.41,12.4,0.01,0.0806,237899.07,295686.647
70,600000.SH,20191218,12.36,12.5,12.34,12.4,12.39,0.01,0.0807,345652.68,428827.229
71,600000.SH,20191217,12.17,12.51,12.1,12.39,12.13,0.26,2.1434,574356.05,707895.681
72,600000.SH,20191216,12.12,12.15,12.0,12.13,12.12,0.01,0.0825,379716.32,458170.277
73,600000.SH,20191213,11.98,12.12,11.94,12.12,11.9,0.22,1.8487,595205.54,716034.787
74,600000.SH,20191212,11.99,11.99,11.88,11.9,11.98,-0.08,-0.6678,270212.03,321917.933
75,600000.SH,20191211,11.88,11.99,11.85,11.98,11.86,0.12,1.0118,334090.45,398582.36
76,600000.SH,20191210,11.88,11.91,11.86,11.86,11.9,-0.04,-0.3361,153246.4,181988.682
77,600000.SH,20191209,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,173492.58,206211.639
78,600000.SH,20191206,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,206544.38,245635.919
79,600000.SH,20191205,11.79,11.89,11.76,11.89,11.75,0.14,1.1915,249761.3,295963.968
80,600000.SH,20191204,11.78,11.83,11.7,11.75,11.86,-0.11,-0.9275,247346.62,290465.763
81,600000.SH,20191203,11.81,11.9,11.77,11.86,11.87,-0.01,-0.0842,195578.65,231361.399
82,600000.SH,20191202,11.96,11.97,11.82,11.87,11.91,-0.04,-0.3359,221630.2,263131.788
83,600000.SH,20191129,11.93,12.07,11.89,11.91,11.96,-0.05,-0.4181,245669.35,293541.788
84,600000.SH,20191128,12.0,12.01,11.92,11.96,11.99,-0.03,-0.2502,177972.25,212826.181
85,600000.SH,20191127,12.07,12.07,11.9,11.99,12.06,-0.07,-0.5804,287039.56,343598.879
86,600000.SH,20191126,12.15,12.17,11.98,12.06,12.07,-0.01,-0.0829,596332.64,719075.408
87,600000.SH,20191125,12.03,12.14,12.0,12.07,11.99,0.08,0.6672,251532.56,303962.341
88,600000.SH,20191122,12.01,12.06,11.94,11.99,11.96,0.03,0.2508,295310.99,354250.53
89,600000.SH,20191121,12.0,12.04,11.91,11.96,12.04,-0.08,-0.6645,346171.75,414077.527
90,600000.SH,20191120,12.17,12.22,12.01,12.04,12.23,-0.19,-1.5536,380920.59,460234.691
91,600000.SH,20191119,12.2,12.31,12.18,12.23,12.24,-0.01,-0.0817,293708.03,359115.488
92,600000.SH,20191118,12.17,12.35,12.13,12.24,12.15,0.09,0.7407,287965.29,352880.166
93,600000.SH,20191115,12.22,12.26,12.12,12.15,12.14,0.01,0.0824,273242.99,332797.325
94,600000.SH,20191114,12.23,12.27,12.1,12.14,12.23,-0.09,-0.7359,289436.47,351795.388
95,600000.SH,20191113,12.21,12.29,12.15,12.23,12.24,-0.01,-0.0817,322749.79,394505.189
96,600000.SH,20191112,12.31,12.36,12.17,12.24,12.29,-0.05,-0.4068,392393.95,480742.763
97,600000.SH,20191111,12.48,12.48,12.29,12.29,12.57,-0.28,-2.2275,385942.67,477989.511
98,600000.SH,20191108,12.8,12.81,12.56,12.57,12.76,-0.19,-1.489,488418.66,617218.205
99,600000.SH,20191107,12.95,12.95,12.71,12.76,12.92,-0.16,-1.2384,462672.81,592408.771
100,600000.SH,20191106,12.95,13.1,12.86,12.92,12.95,-0.03,-0.2317,460239.2,597016.896
101,600000.SH,20191105,12.74,13.19,12.69,12.95,12.74,0.21,1.6484,742743.89,962257.376
102,600000.SH,20191104,12.75,12.89,12.69,12.74,12.75,-0.01,-0.0784,497379.96,634816.416
103,600000.SH,20191101,12.5,12.83,12.44,12.75,12.51,0.24,1.9185,627057.33,793656.95
104,600000.SH,20191031,12.68,12.7,12.5,12.51,12.59,-0.08,-0.6354,333475.33,419182.995
105,600000.SH,20191030,12.75,12.79,12.52,12.59,12.77,-0.18,-1.4096,537347.3,678152.77
106,600000.SH,20191029,12.74,12.85,12.62,12.77,12.7,0.07,0.5512,526040.9,669546.625
107,600000.SH,20191028,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887
108,600000.SH,20191025,13.09,13.09,12.78,12.9,13.09,-0.19,-1.4515,978763.57,1260246.484
109,600000.SH,20191024,12.98,13.24,12.95,13.09,12.86,0.23,1.7885,1031588.06,1347032.67
110,600000.SH,20191023,12.89,12.95,12.77,12.86,12.93,-0.07,-0.5414,328214.14,422141.011
111,600000.SH,20191022,13.03,13.05,12.77,12.93,12.91,0.02,0.1549,313962.57,404182.674
112,600000.SH,20191021,12.8,13.03,12.75,12.91,12.78,0.13,1.0172,389962.87,502880.211
113,600000.SH,20191018,13.24,13.29,12.72,12.78,13.17,-0.39,-2.9613,649928.96,840281.772
114,600000.SH,20191017,13.07,13.25,13.03,13.17,13.08,0.09,0.6881,478693.13,628571.153
115,600000.SH,20191016,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,670022.23,876221.01
116,600000.SH,20191015,12.95,13.14,12.86,13.09,12.94,0.15,1.1592,733945.91,952804.782
117,600000.SH,20191014,12.59,13.22,12.52,12.94,12.45,0.49,3.9357,1239701.03,1596408.955
118,600000.SH,20191011,12.05,12.45,12.0,12.45,11.96,0.49,4.097,920308.0,1131441.679
119,600000.SH,20191010,12.02,12.04,11.91,11.96,11.99,-0.03,-0.2502,272612.29,326023.332
120,600000.SH,20191009,11.82,12.13,11.8,11.99,11.9,0.09,0.7563,422096.02,506474.302
121,600000.SH,20191008,11.8,12.03,11.8,11.9,11.84,0.06,0.5068,324158.86,386027.564
122,600000.SH,20190930,11.85,12.07,11.81,11.84,11.9,-0.06,-0.5042,359475.77,430109.099
123,600000.SH,20190927,11.95,11.99,11.76,11.9,11.97,-0.07,-0.5848,368078.78,437372.188
124,600000.SH,20190926,11.88,12.18,11.84,11.97,11.81,0.16,1.3548,727264.61,876687.793
