ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20180102,16.36,16.53,16.3,16.47,16.34,0.13,0.8,19919.28,32712.612
300284.SZ,20180103,16.65,16.96,16.47,16.73,16.47,0.26,1.58,34637.04,58081.699
300284.SZ,20180104,16.61,16.95,16.61,16.67,16.73,-0.06,-0.36,28380.05,47687.634
300284.SZ,20180105,16.66,16.88,16.51,16.67,16.67,0.0,0.0,25567.9,42568.703
300284.SZ,20180108,16.65,16.65,16.35,16.5,16.67,-0.17,-1.02,25301.47,41602.879
300284.SZ,20180109,16.59,16.6,16.16,16.41,16.5,-0.09,-0.55,29461.68,48178.005
300284.SZ,20180110,16.41,16.47,16.18,16.18,16.41,-0.23,-1.4,20276.44,33043.58
300284.SZ,20180111,16.25,16.58,16.15,16.54,16.18,0.36,2.23,24991.61,41142.924
300284.SZ,20180112,16.5,16.58,16.3,16.34,16.54,-0.2,-1.21,15519.1,25456.133
300284.SZ,20180115,16.29,16.33,15.6,15.74,16.34,-0.6,-3.67,29668.51,47008.01
300284.SZ,20180116,15.83,15.88,15.51,15.64,15.74,-0.1,-0.64,24133.66,37818.471
300284.SZ,20180117,15.69,15.93,15.46,15.77,15.64,0.13,0.83,38725.55,60704.108
300284.SZ,20180118,15.75,16.07,15.67,15.92,15.77,0.15,0.95,32107.94,51031.341
300284.SZ,20180119,15.9,16.15,15.73,15.93,15.92,0.01,0.06,28926.87,46245.868
300284.SZ,20180122,15.7,16.34,15.5,16.15,15.93,0.22,1.38,47756.84,76260.667
300284.SZ,20180123,16.06,16.4,16.06,16.24,16.15,0.09,0.56,25775.0,41806.393
300284.SZ,20180124,16.28,16.7,16.22,16.68,16.24,0.44,2.71,54521.7,90088.168
300284.SZ,20180125,16.67,17.39,16.5,16.82,16.68,0.14,0.84,69563.61,118753.095
300284.SZ,20180126,16.71,17.02,16.7,16.84,16.82,0.02,0.12,32460.09,54789.911
300284.SZ,20180129,16.84,16.96,16.51,16.65,16.84,-0.19,-1.13,37159.1,62195.592
300284.SZ,20180130,16.59,16.79,16.41,16.5,16.65,-0.15,-0.9,22458.16,37190.934
300284.SZ,20180131,16.5,16.57,16.23,16.26,16.5,-0.24,-1.45,25315.34,41397.733
300284.SZ,20180201,16.35,17.27,16.28,17.09,16.26,0.83,5.1,94145.79,158792.81
300284.SZ,20180202,17.08,17.08,16.68,16.92,17.09,-0.17,-0.99,61936.14,104238.142
300284.SZ,20180205,16.61,16.8,15.23,15.67,16.92,-1.25,-7.39,92688.59,147244.674
300284.SZ,20180206,15.3,15.56,14.61,14.61,15.67,-1.06,-6.76,61238.85,92481.62
300284.SZ,20180207,15.05,15.15,14.19,14.73,14.61,0.12,0.82,43037.75,63165.855
300284.SZ,20180208,14.72,15.1,14.61,14.97,14.73,0.24,1.63,20299.29,30334.61
300284.SZ,20180209,14.63,14.96,14.28,14.4,14.97,-0.57,-3.81,25958.05,37839.355
300284.SZ,20180212,14.49,15.1,14.49,14.96,14.4,0.56,3.89,23016.9,34302.389
300284.SZ,20180213,15.05,15.2,14.8,14.93,14.96,-0.03,-0.2,25186.11,37856.752
300284.SZ,20180214,15.05,15.14,14.49,14.95,14.93,0.02,0.13,23324.1,34355.165
300284.SZ,20180222,15.06,15.14,14.92,15.05,14.95,0.1,0.67,22083.51,33175.463
300284.SZ,20180223,15.07,15.34,15.03,15.08,15.05,0.03,0.2,21576.83,32698.702
300284.SZ,20180226,15.14,15.64,15.04,15.46,15.08,0.38,2.52,41199.5,63372.255
300284.SZ,20180227,15.25,15.5,15.25,15.35,15.46,-0.11,-0.71,26023.0,40047.435
300284.SZ,20180228,15.49,15.88,15.35,15.64,15.35,0.29,1.89,40462.34,63329.776
300284.SZ,20180301,15.48,15.94,15.48,15.89,15.64,0.25,1.6,37305.92,58774.345
300284.SZ,20180302,15.72,16.25,15.62,15.66,15.89,-0.23,-1.45,36899.78,58617.29
300284.SZ,20180305,15.63,15.74,15.38,15.68,15.66,0.02,0.13,23783.32,37128.437
300284.SZ,20180306,15.79,15.89,15.53,15.64,15.68,-0.04,-0.26,38291.46,60070.18
300284.SZ,20180307,15.58,15.79,15.5,15.53,15.64,-0.11,-0.7,25876.04,40410.306
300284.SZ,20180308,15.53,15.76,15.47,15.73,15.53,0.2,1.29,24603.62,38532.126
300284.SZ,20180309,15.75,16.33,15.72,16.19,15.73,0.46,2.92,50119.91,80404.42
300284.SZ,20180312,16.25,16.54,16.24,16.29,16.19,0.1,0.62,46422.09,76043.856
300284.SZ,20180313,16.29,16.5,16.12,16.32,16.29,0.03,0.18,35725.59,58238.315
300284.SZ,20180314,16.19,16.45,15.9,15.94,16.32,-0.38,-2.33,31423.31,50752.887
300284.SZ,20180315,15.9,16.01,15.61,15.86,15.94,-0.08,-0.5,23512.27,37148.374
