,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600305.SH,20200403,19.2,19.88,19.02,19.43,19.25,0.18,0.9351,131217.39,256472.767
1,600305.SH,20200402,18.91,19.25,18.8,19.25,19.16,0.09,0.4697,90082.89,170975.941
2,600305.SH,20200401,19.48,19.48,18.71,19.16,19.59,-0.43,-2.195,154757.42,295547.631
3,600305.SH,20200331,18.85,19.66,18.6,19.59,18.74,0.85,4.5358,172446.3,333293.355
4,600305.SH,20200330,18.68,19.12,18.6,18.74,18.95,-0.21,-1.1082,86920.56,163463.957
5,600305.SH,20200327,19.29,19.48,18.84,18.95,18.98,-0.03,-0.1581,108312.6,207737.163
6,600305.SH,20200326,18.76,19.5,18.65,18.98,18.89,0.09,0.4764,122294.83,233335.169
7,600305.SH,20200325,19.1,19.21,18.52,18.89,18.72,0.17,0.9081,139399.17,262456.053
8,600305.SH,20200324,18.19,18.75,18.18,18.72,17.99,0.73,4.0578,151878.05,281041.159
9,600305.SH,20200323,17.47,18.38,17.31,17.99,17.9,0.09,0.5028,143514.08,259137.294
10,600305.SH,20200320,17.92,17.98,17.44,17.9,17.67,0.23,1.3016,91331.34,162230.1
11,600305.SH,20200319,17.6,18.08,17.11,17.67,17.78,-0.11,-0.6187,107791.06,189346.815
12,600305.SH,20200318,17.88,18.41,17.69,17.78,17.75,0.03,0.169,158340.62,286159.158
13,600305.SH,20200317,17.33,17.85,16.79,17.75,17.16,0.59,3.4382,141134.64,245521.439
14,600305.SH,20200316,17.63,17.93,17.01,17.16,17.56,-0.4,-2.2779,137356.3,241093.32
15,600305.SH,20200313,16.42,17.88,16.4,17.56,17.53,0.03,0.1711,226330.14,391955.192
16,600305.SH,20200312,18.0,18.04,17.44,17.53,18.22,-0.69,-3.787,154064.4,272616.082
17,600305.SH,20200311,18.53,18.75,18.2,18.22,18.78,-0.56,-2.9819,198560.04,366742.684
18,600305.SH,20200310,18.25,18.96,17.8,18.78,18.69,0.09,0.4815,340451.96,628551.233
19,600305.SH,20200309,19.7,19.72,18.4,18.69,19.71,-1.02,-5.175,224237.19,423896.181
20,600305.SH,20200306,19.23,19.97,19.21,19.71,19.52,0.19,0.9734,129737.18,254337.749
21,600305.SH,20200305,19.46,20.32,19.31,19.52,19.5,0.02,0.1026,247334.76,489774.827
22,600305.SH,20200304,18.3,19.68,18.24,19.5,18.48,1.02,5.5195,294895.93,566125.719
23,600305.SH,20200303,18.7,19.14,18.17,18.48,18.54,-0.06,-0.3236,189044.98,350961.481
24,600305.SH,20200302,17.8,18.57,17.75,18.54,17.75,0.79,4.4507,159853.34,292990.889
25,600305.SH,20200228,17.85,18.67,17.7,17.75,18.48,-0.73,-3.9502,176797.84,320197.743
26,600305.SH,20200227,17.56,18.8,17.46,18.48,17.51,0.97,5.5397,204164.68,371948.782
27,600305.SH,20200226,18.2,18.3,17.49,17.51,18.48,-0.97,-5.2489,164098.78,293592.055
28,600305.SH,20200225,17.86,18.65,17.6,18.48,18.3,0.18,0.9836,208348.41,378486.722
29,600305.SH,20200224,17.46,18.3,17.35,18.3,17.52,0.78,4.4521,217012.41,388338.643
30,600305.SH,20200221,17.7,17.7,17.29,17.52,17.7,-0.18,-1.0169,167738.57,292987.457
31,600305.SH,20200220,16.7,17.95,16.65,17.7,16.62,1.08,6.4982,327021.41,572341.517
32,600305.SH,20200219,16.66,16.88,16.53,16.62,16.8,-0.18,-1.0714,140534.67,234082.791
33,600305.SH,20200218,17.02,17.14,16.77,16.8,17.0,-0.2,-1.1765,128255.55,216230.299
34,600305.SH,20200217,16.58,17.0,16.51,17.0,16.71,0.29,1.7355,152411.4,255348.768
35,600305.SH,20200214,16.94,17.09,16.56,16.71,16.93,-0.22,-1.2995,141605.84,237689.519
36,600305.SH,20200213,17.32,17.38,16.93,16.93,17.32,-0.39,-2.2517,98894.2,168752.531
37,600305.SH,20200212,16.9,17.45,16.9,17.32,17.1,0.22,1.2865,97092.15,167680.948
38,600305.SH,20200211,17.24,17.38,16.9,17.1,17.35,-0.25,-1.4409,104609.46,179001.048
39,600305.SH,20200210,17.27,17.88,17.05,17.35,17.3,0.05,0.289,127877.35,222059.824
40,600305.SH,20200207,16.72,17.5,16.49,17.3,16.84,0.46,2.7316,251835.67,429057.306
41,600305.SH,20200206,16.09,17.14,15.82,16.84,16.08,0.76,4.7264,223839.34,375076.33
42,600305.SH,20200205,16.46,16.65,16.01,16.08,16.38,-0.3,-1.8315,200993.69,327387.145
43,600305.SH,20200204,15.15,16.46,15.15,16.38,14.98,1.4,9.3458,251746.08,400908.634
44,600305.SH,20200203,14.98,15.63,14.98,14.98,16.64,-1.66,-9.976,312769.36,475021.833
45,600305.SH,20200123,17.41,17.49,16.26,16.64,17.55,-0.91,-5.1852,226644.64,381856.096
46,600305.SH,20200122,18.0,18.02,16.9,17.55,18.09,-0.54,-2.9851,214202.84,375340.951
47,600305.SH,20200121,18.07,19.02,17.61,18.09,17.75,0.34,1.9155,383752.38,697389.0
48,600305.SH,20200120,17.0,17.8,17.0,17.75,16.98,0.77,4.5347,190570.19,333864.951
49,600305.SH,20200117,17.09,17.26,16.94,16.98,17.1,-0.12,-0.7018,111674.37,190893.786
50,600305.SH,20200116,16.82,17.25,16.82,17.1,16.9,0.2,1.1834,137766.69,235291.17
51,600305.SH,20200115,17.0,17.25,16.7,16.9,16.92,-0.02,-0.1182,147489.35,249874.37
52,600305.SH,20200114,17.3,17.35,16.91,16.92,17.4,-0.48,-2.7586,203848.65,348726.984
53,600305.SH,20200113,16.7,17.68,16.66,17.4,16.43,0.97,5.9038,403120.15,695992.218
54,600305.SH,20200110,16.31,16.55,16.11,16.43,16.31,0.12,0.7357,195562.15,318563.281
55,600305.SH,20200109,15.85,16.47,15.85,16.31,15.8,0.51,3.2278,231080.55,375753.396
56,600305.SH,20200108,15.5,15.88,15.41,15.8,15.63,0.17,1.0877,221251.59,347273.724
57,600305.SH,20200107,15.28,15.71,15.23,15.63,15.33,0.3,1.9569,186154.12,288093.539
58,600305.SH,20200106,15.0,15.42,14.92,15.33,15.07,0.26,1.7253,184202.93,280619.755
59,600305.SH,20200103,15.23,15.27,14.89,15.07,15.23,-0.16,-1.0506,139459.39,210104.676
60,600305.SH,20200102,15.23,15.46,15.15,15.23,15.25,-0.02,-0.1311,162856.07,249226.478
61,600305.SH,20191231,14.85,15.39,14.8,15.25,14.93,0.32,2.1433,212540.93,323680.735
62,600305.SH,20191230,14.6,14.97,14.46,14.93,14.65,0.28,1.9113,132997.31,196036.398
63,600305.SH,20191227,14.85,14.91,14.61,14.65,14.83,-0.18,-1.2138,106269.42,157361.681
64,600305.SH,20191226,14.85,14.9,14.67,14.83,14.81,0.02,0.135,87072.51,128747.819
65,600305.SH,20191225,14.53,15.0,14.53,14.81,14.62,0.19,1.2996,151603.11,224647.105
66,600305.SH,20191224,14.37,14.62,14.37,14.62,14.42,0.2,1.387,89284.59,129960.329
67,600305.SH,20191223,14.53,14.7,14.4,14.42,14.57,-0.15,-1.0295,100221.05,145974.917
68,600305.SH,20191220,14.91,14.93,14.56,14.57,14.86,-0.29,-1.9515,99797.5,147022.811
69,600305.SH,20191219,14.85,14.89,14.69,14.86,14.73,0.13,0.8826,108846.74,161197.894
70,600305.SH,20191218,15.03,15.09,14.7,14.73,15.04,-0.31,-2.0612,178973.16,266254.797
71,600305.SH,20191217,14.95,15.14,14.85,15.04,14.92,0.12,0.8043,234497.99,351818.687
72,600305.SH,20191216,14.32,15.02,14.32,14.92,14.21,0.71,4.9965,445802.63,657404.468
73,600305.SH,20191213,14.03,14.25,13.91,14.21,13.89,0.32,2.3038,175451.55,246792.795
74,600305.SH,20191212,13.92,14.12,13.82,13.89,13.99,-0.1,-0.7148,118480.0,164922.328
75,600305.SH,20191211,13.79,14.27,13.75,13.99,13.83,0.16,1.1569,186548.47,262503.424
76,600305.SH,20191210,13.91,13.92,13.72,13.83,13.93,-0.1,-0.7179,90968.54,125677.458
77,600305.SH,20191209,14.12,14.2,13.9,13.93,14.17,-0.24,-1.6937,91182.95,127364.096
78,600305.SH,20191206,14.07,14.24,14.04,14.17,14.07,0.1,0.7107,90714.89,128402.119
79,600305.SH,20191205,14.0,14.16,13.99,14.07,14.05,0.02,0.1423,78199.81,109943.628
80,600305.SH,20191204,14.0,14.08,13.93,14.05,14.08,-0.03,-0.2131,59626.15,83493.113
81,600305.SH,20191203,13.71,14.08,13.63,14.08,13.78,0.3,2.1771,103039.84,143361.279
82,600305.SH,20191202,13.72,13.84,13.63,13.78,13.76,0.02,0.1453,67669.52,92939.49
83,600305.SH,20191129,13.9,13.95,13.54,13.76,13.95,-0.19,-1.362,146654.84,200666.881
84,600305.SH,20191128,14.14,14.17,13.91,13.95,14.12,-0.17,-1.204,63884.72,89506.5
85,600305.SH,20191127,14.22,14.28,14.05,14.12,14.26,-0.14,-0.9818,79664.8,112817.398
86,600305.SH,20191126,14.02,14.34,13.91,14.26,13.97,0.29,2.0759,134517.55,190508.703
87,600305.SH,20191125,13.86,14.03,13.59,13.97,13.91,0.06,0.4313,108889.61,150709.227
88,600305.SH,20191122,14.4,14.41,13.84,13.91,14.36,-0.45,-3.1337,194341.49,274049.588
89,600305.SH,20191121,14.51,14.63,14.1,14.36,14.65,-0.29,-1.9795,217403.87,312385.118
90,600305.SH,20191120,14.92,14.93,14.65,14.65,14.94,-0.29,-1.9411,152543.6,225173.741
91,600305.SH,20191119,14.92,15.06,14.78,14.94,14.94,0.0,0.0,173649.38,259053.141
92,600305.SH,20191118,14.77,15.07,14.5,14.94,14.91,0.03,0.2012,213914.47,316884.658
93,600305.SH,20191115,15.39,15.49,14.86,14.91,15.45,-0.54,-3.4951,281358.3,429324.588
94,600305.SH,20191114,15.13,15.57,15.04,15.45,15.13,0.32,2.115,286605.53,440230.268
95,600305.SH,20191113,15.07,15.13,14.86,15.13,15.06,0.07,0.4648,170854.45,256498.192
96,600305.SH,20191112,14.78,15.06,14.54,15.06,14.85,0.21,1.4141,196621.17,290917.607
97,600305.SH,20191111,14.71,15.21,14.7,14.85,14.86,-0.01,-0.0673,275731.56,412596.347
98,600305.SH,20191108,14.48,14.9,14.3,14.86,14.41,0.45,3.1228,267946.33,394091.43
99,600305.SH,20191107,14.34,14.5,14.26,14.41,14.39,0.02,0.139,78503.51,113057.987
100,600305.SH,20191106,14.58,14.74,14.3,14.39,14.6,-0.21,-1.4384,118906.2,172197.937
101,600305.SH,20191105,14.6,14.67,14.37,14.6,14.56,0.04,0.2747,137669.82,200117.397
102,600305.SH,20191104,14.52,14.77,14.44,14.56,14.5,0.06,0.4138,165368.15,241519.706
103,600305.SH,20191101,14.11,14.55,14.06,14.5,14.13,0.37,2.6185,126304.09,181778.093
104,600305.SH,20191031,14.47,14.47,14.1,14.13,14.48,-0.35,-2.4171,111653.4,159259.941
105,600305.SH,20191030,14.4,14.53,14.23,14.48,14.5,-0.02,-0.1379,90965.55,131011.833
