ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20180102,29.1,29.9,29.1,29.89,29.0,0.89,3.07,153337.88,454916.099
600660.SH,20180103,29.9,30.0,29.37,29.54,29.89,-0.35,-1.17,129270.47,383838.66
600660.SH,20180104,29.53,29.77,29.27,29.62,29.54,0.08,0.27,102790.68,303831.487
600660.SH,20180105,29.59,29.6,29.11,29.36,29.62,-0.26,-0.88,136923.53,401169.788
600660.SH,20180108,29.31,29.98,28.81,29.79,29.36,0.43,1.46,188204.97,556424.533
600660.SH,20180109,29.8,29.88,29.5,29.64,29.79,-0.15,-0.5,98384.23,291454.167
600660.SH,20180110,29.58,30.0,29.4,30.0,29.64,0.36,1.21,107345.17,318944.914
600660.SH,20180111,30.0,30.22,29.6,29.79,30.0,-0.21,-0.7,82718.28,247124.153
600660.SH,20180112,29.86,29.95,29.2,29.39,29.79,-0.4,-1.34,99721.93,293242.191
600660.SH,20180115,29.38,29.38,28.45,28.49,29.39,-0.9,-3.06,170221.81,490699.699
600660.SH,20180116,28.42,28.95,28.18,28.88,28.49,0.39,1.37,129035.86,370394.895
600660.SH,20180117,28.75,28.75,27.8,28.15,28.88,-0.73,-2.53,194122.03,546774.368
600660.SH,20180118,28.18,28.35,28.05,28.29,28.15,0.14,0.5,102734.42,289456.916
600660.SH,20180119,28.28,28.68,28.21,28.41,28.29,0.12,0.42,90232.08,257042.293
600660.SH,20180122,28.41,28.99,28.2,28.98,28.41,0.57,2.01,135010.64,389289.514
600660.SH,20180123,29.0,29.28,28.66,28.82,28.98,-0.16,-0.55,111346.69,322099.328
600660.SH,20180124,28.77,28.77,28.16,28.38,28.82,-0.44,-1.53,157591.86,445613.967
600660.SH,20180125,28.19,28.35,27.46,27.69,28.38,-0.69,-2.43,209173.47,581092.165
600660.SH,20180126,27.68,27.93,27.6,27.82,27.69,0.13,0.47,114010.91,316881.07
600660.SH,20180129,27.95,27.98,26.48,26.54,27.82,-1.28,-4.6,262549.03,710587.614
600660.SH,20180130,26.48,26.86,26.4,26.85,26.54,0.31,1.17,143449.86,382477.703
600660.SH,20180131,26.84,27.15,26.6,27.09,26.85,0.24,0.89,119775.34,323633.178
600660.SH,20180201,27.09,27.21,26.41,26.75,27.09,-0.34,-1.26,116099.03,309121.049
600660.SH,20180202,26.66,27.09,26.3,26.96,26.75,0.21,0.79,106799.55,286785.212
600660.SH,20180205,26.45,27.04,26.38,26.77,26.96,-0.19,-0.7,113646.32,304315.85
600660.SH,20180206,26.25,26.45,25.7,25.72,26.77,-1.05,-3.92,172112.24,448997.557
600660.SH,20180207,26.12,26.58,25.77,25.87,25.72,0.15,0.58,143125.17,375211.958
600660.SH,20180208,25.88,26.36,25.68,26.29,25.87,0.42,1.62,135379.47,352576.112
600660.SH,20180209,25.7,25.7,24.7,25.35,26.29,-0.94,-3.58,145777.87,368813.418
600660.SH,20180212,25.36,25.87,25.36,25.65,25.35,0.3,1.18,95684.99,245929.842
600660.SH,20180213,25.96,26.53,25.96,26.27,25.65,0.62,2.42,74880.61,197097.982
600660.SH,20180214,26.27,26.52,26.05,26.2,26.27,-0.07,-0.27,64069.41,168445.513
600660.SH,20180222,26.7,26.9,26.42,26.89,26.2,0.69,2.63,83185.87,222575.791
600660.SH,20180223,27.02,27.2,26.72,26.95,26.89,0.06,0.22,71937.69,194035.807
600660.SH,20180226,27.0,27.35,26.7,27.3,26.95,0.35,1.3,93330.58,253227.962
600660.SH,20180227,27.4,27.44,26.68,26.73,27.3,-0.57,-2.09,92410.34,248553.107
600660.SH,20180228,26.65,26.65,26.12,26.18,26.73,-0.55,-2.06,112503.88,295586.467
600660.SH,20180301,26.07,26.43,25.94,26.28,26.18,0.1,0.38,85273.69,223659.158
600660.SH,20180302,26.16,26.2,25.8,26.0,26.28,-0.28,-1.07,101545.19,263298.559
600660.SH,20180305,26.05,26.28,25.7,25.86,26.0,-0.14,-0.54,78575.76,203723.85
600660.SH,20180306,26.03,26.49,25.77,26.49,25.86,0.63,2.44,82999.03,216817.394
600660.SH,20180307,26.49,26.63,26.11,26.27,26.49,-0.22,-0.83,81733.35,215729.521
600660.SH,20180308,26.18,26.37,25.94,26.32,26.27,0.05,0.19,73008.23,191100.331
600660.SH,20180309,26.4,26.75,26.31,26.62,26.32,0.3,1.14,108247.68,287342.265
600660.SH,20180312,26.67,26.99,26.43,26.94,26.62,0.32,1.2,126574.35,338597.583
600660.SH,20180313,26.8,26.98,26.53,26.57,26.94,-0.37,-1.37,81403.36,217601.121
600660.SH,20180314,26.67,26.86,26.42,26.68,26.57,0.11,0.41,81028.34,215326.652
600660.SH,20180315,26.6,27.0,26.56,26.94,26.68,0.26,0.97,105833.33,284187.519
600660.SH,20180316,26.99,27.13,26.62,26.7,26.94,-0.24,-0.89,81013.63,216984.774
600660.SH,20180319,26.6,26.6,25.81,26.02,26.7,-0.68,-2.55,182871.92,475455.018
600660.SH,20180320,25.7,26.29,25.65,26.2,26.02,0.18,0.69,67086.05,174731.689
600660.SH,20180321,26.2,26.2,25.78,26.02,26.2,-0.18,-0.69,112069.98,291001.315
600660.SH,20180322,25.9,25.99,25.56,25.9,26.02,-0.12,-0.46,74546.83,192191.986
600660.SH,20180323,25.01,25.9,24.5,25.84,25.9,-0.06,-0.23,210990.58,532443.795
600660.SH,20180326,25.41,25.65,24.96,25.45,25.84,-0.39,-1.51,80051.92,202800.552
600660.SH,20180327,25.58,25.8,25.01,25.23,25.45,-0.22,-0.86,105510.99,267246.557
600660.SH,20180328,24.98,24.98,24.31,24.42,25.23,-0.81,-3.21,145509.65,357873.902
600660.SH,20180329,24.41,24.6,23.35,23.99,24.42,-0.43,-1.76,181554.9,434035.276
600660.SH,20180330,24.07,24.78,24.0,24.77,23.99,0.78,3.25,127561.66,312330.937
600660.SH,20180402,24.77,24.96,24.3,24.34,24.77,-0.43,-1.74,103113.16,253157.725
600660.SH,20180403,24.0,24.3,23.73,24.1,24.34,-0.24,-0.99,96750.1,232130.41
600660.SH,20180404,24.3,24.59,24.15,24.27,24.1,0.17,0.71,113091.8,275538.128
600660.SH,20180409,24.1,24.21,23.62,23.85,24.27,-0.42,-1.73,98459.94,235371.088
600660.SH,20180410,23.98,24.46,23.89,24.44,23.85,0.59,2.47,104494.73,252438.543
600660.SH,20180411,24.58,24.59,24.12,24.31,24.44,-0.13,-0.53,108777.1,264755.783
600660.SH,20180412,24.37,24.37,24.04,24.07,24.31,-0.24,-0.99,64776.47,156460.494
600660.SH,20180413,24.25,24.25,23.69,23.71,24.07,-0.36,-1.5,100166.73,238860.304
600660.SH,20180416,23.7,23.92,23.32,23.44,23.71,-0.27,-1.14,110672.09,260518.814
600660.SH,20180417,23.49,23.62,22.88,22.91,23.44,-0.53,-2.26,117337.3,271410.405
600660.SH,20180418,23.12,23.22,22.45,22.78,22.91,-0.13,-0.57,130725.94,299014.033
600660.SH,20180419,22.55,23.08,22.53,22.86,22.78,0.08,0.35,115429.71,263960.457
600660.SH,20180420,22.88,22.95,22.4,22.78,22.86,-0.08,-0.35,142503.2,323403.008
600660.SH,20180423,22.77,23.04,22.57,22.9,22.78,0.12,0.53,107397.77,245520.952
600660.SH,20180424,23.01,24.15,23.01,23.63,22.9,0.73,3.19,236149.37,560200.894
600660.SH,20180425,23.65,23.95,23.56,23.7,23.63,0.07,0.3,123845.31,294413.538
600660.SH,20180426,23.89,24.0,23.52,23.69,23.7,-0.01,-0.04,103677.92,246394.276
600660.SH,20180427,22.85,23.16,21.35,22.47,23.69,-1.22,-5.15,378792.78,843231.596
600660.SH,20180502,22.4,23.17,22.15,23.09,22.47,0.62,2.76,135749.89,310448.734
600660.SH,20180503,23.29,23.76,23.12,23.72,23.09,0.63,2.73,133044.35,313601.077
600660.SH,20180504,23.65,23.94,23.45,23.55,23.72,-0.17,-0.72,80070.66,189444.381
600660.SH,20180507,23.5,24.1,23.47,24.02,23.55,0.47,2.0,88771.52,212848.422
600660.SH,20180508,24.08,24.52,23.91,24.36,24.02,0.34,1.42,111229.41,270492.23
600660.SH,20180509,24.5,24.6,24.18,24.43,24.36,0.07,0.29,108168.54,264028.694
600660.SH,20180510,24.51,24.93,24.51,24.81,24.43,0.38,1.56,108673.36,269249.564
600660.SH,20180511,24.8,24.98,24.53,24.75,24.81,-0.06,-0.24,73636.17,182096.923
600660.SH,20180514,24.76,25.24,24.66,25.18,24.75,0.43,1.74,103715.3,259825.69
600660.SH,20180515,25.3,25.78,25.01,25.67,25.18,0.49,1.95,174455.32,443334.052
600660.SH,20180516,25.52,26.13,25.26,25.37,25.67,-0.3,-1.17,172167.53,440807.676
600660.SH,20180517,25.34,25.66,25.16,25.24,25.37,-0.13,-0.51,86021.44,218420.914
600660.SH,20180518,25.24,25.39,24.87,25.24,25.24,0.0,0.0,71779.15,180240.924
600660.SH,20180521,25.5,25.9,25.4,25.48,25.24,0.24,0.95,71136.29,182660.611
600660.SH,20180522,25.68,25.8,25.46,25.65,25.48,0.17,0.67,64181.42,164594.788
600660.SH,20180523,25.69,25.7,25.0,25.04,25.65,-0.61,-2.38,92208.29,232568.904
600660.SH,20180524,24.88,25.28,24.85,25.09,25.04,0.05,0.2,66062.54,165680.187
600660.SH,20180525,25.05,25.38,25.01,25.3,25.09,0.21,0.84,57881.66,146107.555
600660.SH,20180528,25.46,25.64,25.13,25.38,25.3,0.08,0.32,91632.53,232686.008
600660.SH,20180529,24.5,24.76,24.15,24.74,24.63,0.11,0.45,78244.98,191866.452
600660.SH,20180530,24.43,25.05,23.85,24.47,24.74,-0.27,-1.09,102199.38,251151.768
600660.SH,20180531,24.5,25.16,24.5,24.92,24.47,0.45,1.84,98880.7,245459.764
600660.SH,20180601,24.92,25.2,24.6,25.09,24.92,0.17,0.68,90966.3,227386.858
600660.SH,20180604,25.12,25.27,24.85,24.93,25.09,-0.16,-0.64,79820.59,199886.755
600660.SH,20180605,24.85,25.02,24.51,24.94,24.93,0.01,0.04,88878.49,219944.03
600660.SH,20180606,24.87,24.87,24.43,24.48,24.94,-0.46,-1.84,73903.08,181611.078
600660.SH,20180607,24.43,24.75,24.2,24.24,24.48,-0.24,-0.98,93140.11,227856.522
600660.SH,20180608,24.24,24.5,24.09,24.49,24.24,0.25,1.03,77553.36,188623.567
600660.SH,20180611,24.47,24.9,24.25,24.78,24.49,0.29,1.18,120136.54,296697.549
600660.SH,20180612,25.0,25.36,24.9,25.19,24.78,0.41,1.65,150457.9,378814.184
