,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300031.SZ,20200403,17.4,17.58,16.85,16.92,17.61,-0.69,-3.9182,64288.36,110270.575
1,300031.SZ,20200402,17.15,17.64,16.8,17.61,17.33,0.28,1.6157,88446.49,152162.806
2,300031.SZ,20200401,18.06,18.48,17.19,17.33,18.25,-0.92,-5.0411,105509.3,186693.513
3,300031.SZ,20200331,18.22,18.81,17.91,18.25,17.83,0.42,2.3556,76348.46,140255.098
4,300031.SZ,20200330,18.72,18.74,17.8,17.83,19.03,-1.2,-6.3058,83007.44,150004.942
5,300031.SZ,20200327,20.36,20.46,18.92,19.03,20.03,-1.0,-4.9925,99162.0,194598.085
6,300031.SZ,20200326,19.25,20.55,19.1,20.03,19.55,0.48,2.4552,155374.27,311193.571
7,300031.SZ,20200325,18.58,19.55,18.44,19.55,18.03,1.52,8.4304,130727.57,248955.041
8,300031.SZ,20200324,19.02,19.27,17.1,18.03,18.6,-0.57,-3.0645,110976.79,200684.162
9,300031.SZ,20200323,19.0,19.47,18.5,18.6,19.58,-0.98,-5.0051,79534.0,151034.347
10,300031.SZ,20200320,19.23,20.06,18.8,19.58,18.8,0.78,4.1489,143298.62,277484.74
11,300031.SZ,20200319,17.62,18.89,17.42,18.8,17.7,1.1,6.2147,124347.99,227989.986
12,300031.SZ,20200318,17.63,18.65,17.5,17.7,17.57,0.13,0.7399,133567.48,241274.523
13,300031.SZ,20200317,17.8,18.1,16.6,17.57,17.53,0.04,0.2282,105049.1,181663.833
14,300031.SZ,20200316,18.4,18.72,17.52,17.53,18.3,-0.77,-4.2077,121588.18,219737.97
15,300031.SZ,20200313,17.03,18.7,17.03,18.3,18.91,-0.61,-3.2258,150919.95,269776.705
16,300031.SZ,20200312,19.43,19.66,18.58,18.91,19.88,-0.97,-4.8793,77949.27,148372.603
17,300031.SZ,20200311,19.85,20.49,19.78,19.88,19.85,0.03,0.1511,95163.77,190893.22
18,300031.SZ,20200310,18.9,19.98,18.66,19.85,19.0,0.85,4.4737,105609.29,203840.354
19,300031.SZ,20200309,19.6,19.78,18.7,19.0,20.05,-1.05,-5.2369,97873.12,189128.887
20,300031.SZ,20200306,20.04,20.75,19.88,20.05,20.38,-0.33,-1.6192,72997.66,148037.972
21,300031.SZ,20200305,20.56,20.83,19.84,20.38,20.34,0.04,0.1967,126398.55,257412.31
22,300031.SZ,20200304,20.22,20.67,19.55,20.34,20.77,-0.43,-2.0703,127302.8,256606.617
23,300031.SZ,20200303,21.88,22.8,20.3,20.77,22.0,-1.23,-5.5909,235987.17,509838.865
24,300031.SZ,20200302,21.95,23.16,19.77,22.0,21.69,0.31,1.4292,294159.62,622126.814
25,300031.SZ,20200228,23.02,25.2,21.69,21.69,24.1,-2.41,-10.0,228408.95,524565.869
26,300031.SZ,20200227,22.63,24.77,22.02,24.1,22.69,1.41,6.2142,270688.29,634942.323
27,300031.SZ,20200226,21.8,23.58,21.02,22.69,22.58,0.11,0.4872,218581.83,485612.673
28,300031.SZ,20200225,20.48,22.96,20.35,22.58,20.87,1.71,8.1936,299385.55,656044.22
29,300031.SZ,20200224,19.8,21.2,19.42,20.87,19.78,1.09,5.5106,180346.67,367203.846
30,300031.SZ,20200221,19.53,20.25,19.51,19.78,19.63,0.15,0.7641,149280.4,297061.464
31,300031.SZ,20200220,19.8,19.88,18.91,19.63,19.47,0.16,0.8218,145053.82,281087.612
32,300031.SZ,20200219,19.74,20.38,19.35,19.47,19.94,-0.47,-2.3571,232611.91,462376.335
33,300031.SZ,20200218,18.16,19.94,17.96,19.94,18.13,1.81,9.9835,327836.41,629859.467
34,300031.SZ,20200217,17.87,18.23,17.51,18.13,17.69,0.44,2.4873,127408.3,228740.701
35,300031.SZ,20200214,17.88,18.4,17.41,17.69,17.95,-0.26,-1.4485,150757.76,270963.358
36,300031.SZ,20200213,18.71,18.88,17.91,17.95,18.62,-0.67,-3.5983,140676.81,256741.914
37,300031.SZ,20200212,17.8,19.05,17.8,18.62,18.42,0.2,1.0858,217705.37,400809.161
38,300031.SZ,20200211,18.7,19.2,18.06,18.42,17.72,0.7,3.9503,219726.19,407453.616
39,300031.SZ,20200210,17.21,17.88,16.89,17.72,17.48,0.24,1.373,178533.01,310640.998
40,300031.SZ,20200207,16.5,17.52,16.17,17.48,16.39,1.09,6.6504,227186.76,388752.828
41,300031.SZ,20200206,16.4,16.9,15.92,16.39,16.6,-0.21,-1.2651,180779.24,296729.091
42,300031.SZ,20200205,16.94,17.5,15.78,16.6,16.96,-0.36,-2.1226,196356.42,324741.181
43,300031.SZ,20200204,15.75,17.16,15.56,16.96,15.7,1.26,8.0255,120165.92,198131.783
44,300031.SZ,20200203,15.7,16.16,15.7,15.7,17.44,-1.74,-9.9771,62055.23,97791.05
45,300031.SZ,20200123,17.73,18.28,16.99,17.44,17.97,-0.53,-2.9494,98897.73,174751.352
46,300031.SZ,20200122,17.6,18.11,17.51,17.97,17.81,0.16,0.8984,76438.43,136465.817
47,300031.SZ,20200121,17.98,18.26,17.72,17.81,18.0,-0.19,-1.0556,51468.1,92555.404
48,300031.SZ,20200120,18.24,18.29,17.5,18.0,18.32,-0.32,-1.7467,87266.85,156611.619
49,300031.SZ,20200117,18.9,19.12,17.86,18.32,18.98,-0.66,-3.4773,136943.42,248761.14
50,300031.SZ,20200116,18.6,19.49,18.6,18.98,18.96,0.02,0.1055,87857.06,167012.676
51,300031.SZ,20200115,19.03,19.27,18.28,18.96,19.1,-0.14,-0.733,99771.15,187194.997
52,300031.SZ,20200114,17.99,19.53,17.46,19.1,18.01,1.09,6.0522,129029.59,243739.074
53,300031.SZ,20200113,17.5,18.33,17.39,18.01,17.86,0.15,0.8399,107417.18,191945.519
54,300031.SZ,20200110,16.17,17.9,16.11,17.86,16.27,1.59,9.7726,168396.83,289276.184
55,300031.SZ,20200109,16.26,16.38,15.6,16.27,15.94,0.33,2.0703,87158.64,140030.038
56,300031.SZ,20200108,16.11,16.23,15.76,15.94,16.19,-0.25,-1.5442,73977.96,118274.59
57,300031.SZ,20200107,15.54,16.32,15.45,16.19,15.54,0.65,4.1828,100494.49,161013.272
58,300031.SZ,20200106,15.01,15.95,14.8,15.54,15.02,0.52,3.4621,107779.93,164968.135
59,300031.SZ,20200103,15.16,15.35,14.83,15.02,15.23,-0.21,-1.3789,92793.96,139655.188
60,300031.SZ,20200102,14.91,15.3,14.61,15.23,15.0,0.23,1.5333,151555.99,227566.869
61,300031.SZ,20191231,14.63,15.0,14.42,15.0,14.67,0.33,2.2495,127417.1,187836.831
62,300031.SZ,20191230,13.8,14.88,13.54,14.67,13.81,0.86,6.2274,164887.13,236277.903
63,300031.SZ,20191227,14.16,14.2,13.73,13.81,14.16,-0.35,-2.4718,87099.25,121654.281
64,300031.SZ,20191226,14.38,14.42,13.95,14.16,14.38,-0.22,-1.5299,89107.33,125717.538
65,300031.SZ,20191225,14.35,14.53,14.1,14.38,14.52,-0.14,-0.9642,128334.12,183324.312
66,300031.SZ,20191224,13.72,14.65,13.66,14.52,13.73,0.79,5.7538,135368.97,192682.795
67,300031.SZ,20191223,13.63,14.38,13.51,13.73,13.67,0.06,0.4389,107100.11,148759.724
68,300031.SZ,20191220,13.93,14.3,13.6,13.67,14.08,-0.41,-2.9119,85868.0,119788.027
69,300031.SZ,20191219,14.3,14.45,13.85,14.08,14.2,-0.12,-0.8451,90936.23,128014.738
70,300031.SZ,20191218,13.49,14.4,13.42,14.2,13.49,0.71,5.2632,163333.04,229157.215
71,300031.SZ,20191217,13.58,13.66,13.35,13.49,13.74,-0.25,-1.8195,98510.25,132856.428
72,300031.SZ,20191216,13.48,13.81,13.45,13.74,13.46,0.28,2.0802,115612.48,157584.194
73,300031.SZ,20191213,13.25,13.55,13.22,13.46,13.4,0.06,0.4478,84463.43,113082.594
74,300031.SZ,20191212,12.59,13.72,12.55,13.4,12.57,0.83,6.603,139617.79,184229.716
75,300031.SZ,20191211,12.41,12.74,12.3,12.57,12.48,0.09,0.7212,70941.0,89268.288
76,300031.SZ,20191210,12.04,12.52,11.95,12.48,12.02,0.46,3.827,73592.93,90692.973
77,300031.SZ,20191209,11.99,12.13,11.93,12.02,12.03,-0.01,-0.0831,32086.0,38590.462
78,300031.SZ,20191206,11.8,12.1,11.65,12.03,11.79,0.24,2.0356,44639.9,53126.016
