,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000731.SZ,20200403,4.71,4.84,4.66,4.71,4.73,-0.02,-0.4228,93389.01,44367.277
1,000731.SZ,20200402,4.63,4.77,4.58,4.73,4.66,0.07,1.5021,65413.61,30704.322
2,000731.SZ,20200401,4.78,4.86,4.64,4.66,4.84,-0.18,-3.719,91055.68,43155.268
3,000731.SZ,20200331,4.72,4.85,4.66,4.84,4.68,0.16,3.4188,131248.62,62531.172
4,000731.SZ,20200330,4.61,4.74,4.5,4.68,4.62,0.06,1.2987,103413.76,48021.219
5,000731.SZ,20200327,4.66,4.68,4.62,4.62,4.63,-0.01,-0.216,60062.13,27941.851
6,000731.SZ,20200326,4.61,4.69,4.58,4.63,4.61,0.02,0.4338,44883.28,20763.711
7,000731.SZ,20200325,4.62,4.63,4.57,4.61,4.54,0.07,1.5419,49462.07,22740.881
8,000731.SZ,20200324,4.53,4.56,4.48,4.54,4.48,0.06,1.3393,37708.04,17089.509
9,000731.SZ,20200323,4.59,4.62,4.45,4.48,4.66,-0.18,-3.8627,47003.26,21357.878
10,000731.SZ,20200320,4.63,4.67,4.57,4.66,4.62,0.04,0.8658,46649.3,21593.597
11,000731.SZ,20200319,4.57,4.66,4.52,4.62,4.59,0.03,0.6536,62006.07,28501.069
12,000731.SZ,20200318,4.68,4.72,4.58,4.59,4.64,-0.05,-1.0776,36364.67,16964.058
13,000731.SZ,20200317,4.64,4.71,4.53,4.64,4.64,0.0,0.0,42946.86,19848.919
14,000731.SZ,20200316,4.74,4.77,4.59,4.64,4.71,-0.07,-1.4862,62042.21,29116.657
15,000731.SZ,20200313,4.58,4.73,4.51,4.71,4.8,-0.09,-1.875,75476.77,34977.421
16,000731.SZ,20200312,4.89,4.89,4.78,4.8,4.95,-0.15,-3.0303,69853.61,33768.012
17,000731.SZ,20200311,5.03,5.05,4.93,4.95,5.03,-0.08,-1.5905,117782.08,58776.541
18,000731.SZ,20200310,5.0,5.05,4.81,5.03,5.05,-0.02,-0.396,125635.38,62154.803
19,000731.SZ,20200309,4.94,5.3,4.86,5.05,5.01,0.04,0.7984,207309.0,104056.565
20,000731.SZ,20200306,4.95,5.07,4.92,5.01,5.0,0.01,0.2,118055.72,59139.825
21,000731.SZ,20200305,4.93,5.01,4.93,5.0,4.91,0.09,1.833,125785.9,62660.666
22,000731.SZ,20200304,4.81,4.91,4.8,4.91,4.85,0.06,1.2371,56654.8,27591.922
23,000731.SZ,20200303,4.88,4.94,4.83,4.85,4.86,-0.01,-0.2058,88446.6,43159.575
24,000731.SZ,20200302,4.75,4.89,4.75,4.86,4.72,0.14,2.9661,55301.63,26785.991
25,000731.SZ,20200228,4.8,4.87,4.72,4.72,4.93,-0.21,-4.2596,86040.01,41338.137
26,000731.SZ,20200227,4.97,4.99,4.92,4.93,4.98,-0.05,-1.004,56145.69,27756.574
27,000731.SZ,20200226,4.9,5.01,4.9,4.98,4.91,0.07,1.4257,98349.01,48879.467
28,000731.SZ,20200225,4.89,4.97,4.83,4.91,4.99,-0.08,-1.6032,89448.88,43827.289
29,000731.SZ,20200224,5.0,5.0,4.91,4.99,4.99,0.0,0.0,78641.04,38957.375
30,000731.SZ,20200221,4.98,5.02,4.94,4.99,4.98,0.01,0.2008,82454.0,41025.508
31,000731.SZ,20200220,4.95,4.99,4.89,4.98,4.95,0.03,0.6061,71492.55,35400.578
32,000731.SZ,20200219,4.95,4.99,4.9,4.95,4.97,-0.02,-0.4024,70025.7,34610.235
33,000731.SZ,20200218,4.99,5.0,4.9,4.97,5.01,-0.04,-0.7984,81102.0,40167.905
34,000731.SZ,20200217,4.89,5.1,4.82,5.01,4.83,0.18,3.7267,105768.72,52789.078
35,000731.SZ,20200214,4.79,4.91,4.71,4.83,4.81,0.02,0.4158,71266.62,34298.691
36,000731.SZ,20200213,4.77,4.96,4.75,4.81,4.76,0.05,1.0504,98345.76,47781.838
37,000731.SZ,20200212,4.71,4.76,4.69,4.76,4.74,0.02,0.4219,48615.01,22983.722
38,000731.SZ,20200211,4.75,4.75,4.67,4.74,4.74,0.0,0.0,55854.03,26304.928
39,000731.SZ,20200210,4.6,4.75,4.57,4.74,4.61,0.13,2.82,73371.34,34375.253
40,000731.SZ,20200207,4.62,4.7,4.53,4.61,4.62,-0.01,-0.2165,64694.27,29775.169
41,000731.SZ,20200206,4.52,4.68,4.49,4.62,4.52,0.1,2.2124,58847.0,27077.816
42,000731.SZ,20200205,4.46,4.58,4.46,4.52,4.46,0.06,1.3453,51216.04,23180.042
43,000731.SZ,20200204,4.3,4.48,4.3,4.46,4.49,-0.03,-0.6682,60112.03,26635.481
44,000731.SZ,20200203,4.49,4.54,4.49,4.49,4.99,-0.5,-10.02,65631.0,29486.729
45,000731.SZ,20200123,5.1,5.12,4.98,4.99,5.13,-0.14,-2.729,62209.63,31264.465
46,000731.SZ,20200122,5.14,5.15,5.05,5.13,5.16,-0.03,-0.5814,24486.23,12497.514
47,000731.SZ,20200121,5.21,5.31,5.13,5.16,5.2,-0.04,-0.7692,41199.85,21405.239
48,000731.SZ,20200120,5.11,5.21,5.07,5.2,5.11,0.09,1.7613,54216.58,27871.179
49,000731.SZ,20200117,5.3,5.31,5.09,5.11,5.23,-0.12,-2.2945,83758.49,43505.991
50,000731.SZ,20200116,5.28,5.28,5.2,5.23,5.28,-0.05,-0.947,37674.2,19695.315
51,000731.SZ,20200115,5.29,5.3,5.24,5.28,5.29,-0.01,-0.189,34045.57,17910.719
52,000731.SZ,20200114,5.36,5.36,5.28,5.29,5.34,-0.05,-0.9363,56369.19,29952.123
53,000731.SZ,20200113,5.37,5.39,5.31,5.34,5.36,-0.02,-0.3731,46710.59,24920.451
54,000731.SZ,20200110,5.31,5.38,5.27,5.36,5.31,0.05,0.9416,88925.64,47390.921
55,000731.SZ,20200109,5.26,5.32,5.25,5.31,5.24,0.07,1.3359,61092.58,32324.633
56,000731.SZ,20200108,5.3,5.31,5.21,5.24,5.33,-0.09,-1.6886,71180.06,37455.043
57,000731.SZ,20200107,5.3,5.33,5.28,5.33,5.32,0.01,0.188,77277.1,40990.378
58,000731.SZ,20200106,5.25,5.34,5.23,5.32,5.3,0.02,0.3774,125187.22,66302.549
59,000731.SZ,20200103,5.28,5.34,5.2,5.3,5.25,0.05,0.9524,165958.12,87046.909
60,000731.SZ,20200102,5.25,5.3,5.22,5.25,5.21,0.04,0.7678,68182.48,35882.865
61,000731.SZ,20191231,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,42957.99,22291.375
62,000731.SZ,20191230,5.1,5.17,5.08,5.17,5.12,0.05,0.9766,36279.46,18618.943
63,000731.SZ,20191227,5.13,5.18,5.1,5.12,5.14,-0.02,-0.3891,41175.02,21208.737
64,000731.SZ,20191226,5.1,5.14,5.1,5.14,5.1,0.04,0.7843,28246.67,14459.157
65,000731.SZ,20191225,5.12,5.16,5.09,5.1,5.12,-0.02,-0.3906,40859.0,20912.438
66,000731.SZ,20191224,5.12,5.14,5.1,5.12,5.09,0.03,0.5894,27717.02,14177.085
67,000731.SZ,20191223,5.13,5.18,5.09,5.09,5.16,-0.07,-1.3566,27204.02,13956.905
68,000731.SZ,20191220,5.2,5.23,5.16,5.16,5.21,-0.05,-0.9597,38463.83,19936.119
69,000731.SZ,20191219,5.2,5.23,5.17,5.21,5.21,0.0,0.0,34118.22,17709.275
70,000731.SZ,20191218,5.26,5.28,5.2,5.21,5.26,-0.05,-0.9506,34190.66,17921.257
71,000731.SZ,20191217,5.2,5.3,5.19,5.26,5.2,0.06,1.1538,53371.72,28017.216
72,000731.SZ,20191216,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,22577.97,11739.668
73,000731.SZ,20191213,5.11,5.21,5.11,5.19,5.1,0.09,1.7647,28540.3,14775.237
74,000731.SZ,20191212,5.14,5.16,5.09,5.1,5.15,-0.05,-0.9709,17815.0,9130.723
75,000731.SZ,20191211,5.15,5.21,5.11,5.15,5.17,-0.02,-0.3868,35109.65,18153.603
76,000731.SZ,20191210,5.06,5.25,5.03,5.17,5.07,0.1,1.9724,35124.64,17928.519
