,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600639.SH,20200403,11.95,12.08,11.85,12.01,11.95,0.06,0.5021,14082.85,16825.915
1,600639.SH,20200402,11.83,11.97,11.78,11.95,11.86,0.09,0.7589,12488.5,14851.42
2,600639.SH,20200401,12.2,12.21,11.83,11.86,12.25,-0.39,-3.1837,34305.91,41046.502
3,600639.SH,20200331,12.05,12.47,12.05,12.25,11.98,0.27,2.2538,45731.51,56168.733
4,600639.SH,20200330,12.08,12.08,11.74,11.98,12.0,-0.02,-0.1667,16348.94,19394.104
5,600639.SH,20200327,12.13,12.2,11.92,12.0,12.02,-0.02,-0.1664,18503.57,22357.729
6,600639.SH,20200326,12.07,12.17,11.96,12.02,12.19,-0.17,-1.3946,11489.79,13849.565
7,600639.SH,20200325,11.94,12.3,11.76,12.19,11.74,0.45,3.833,26023.53,31236.29
8,600639.SH,20200324,11.62,11.76,11.52,11.74,11.44,0.3,2.6224,14165.97,16498.893
9,600639.SH,20200323,11.6,11.66,11.38,11.44,11.69,-0.25,-2.1386,16133.62,18549.611
10,600639.SH,20200320,11.8,11.88,11.6,11.69,11.72,-0.03,-0.256,18581.7,21742.47
11,600639.SH,20200319,11.93,12.1,11.52,11.72,11.89,-0.17,-1.4298,20989.76,24657.772
12,600639.SH,20200318,12.3,12.37,11.88,11.89,12.16,-0.27,-2.2204,23382.53,28369.11
13,600639.SH,20200317,12.45,12.74,12.04,12.16,12.52,-0.36,-2.8754,28910.53,35659.998
14,600639.SH,20200316,12.73,12.99,12.36,12.52,12.53,-0.01,-0.0798,40814.35,52142.012
15,600639.SH,20200313,12.51,12.68,12.18,12.53,12.62,-0.09,-0.7132,33516.15,41569.229
16,600639.SH,20200312,12.57,12.86,12.56,12.62,12.75,-0.13,-1.0196,18564.27,23507.542
17,600639.SH,20200311,13.09,13.09,12.75,12.75,12.94,-0.19,-1.4683,29581.1,38038.705
18,600639.SH,20200310,12.78,13.2,12.67,12.94,12.85,0.09,0.7004,39516.44,51140.864
19,600639.SH,20200309,13.15,13.15,12.75,12.85,13.14,-0.29,-2.207,28948.89,37346.376
20,600639.SH,20200306,13.17,13.21,13.06,13.14,13.22,-0.08,-0.6051,21977.71,28844.409
21,600639.SH,20200305,13.06,13.34,13.06,13.22,13.11,0.11,0.8391,32397.48,42773.076
22,600639.SH,20200304,13.1,13.18,12.83,13.11,12.93,0.18,1.3921,29052.9,37884.132
23,600639.SH,20200303,13.06,13.1,12.78,12.93,12.99,-0.06,-0.4619,34502.77,44596.51
24,600639.SH,20200302,12.63,13.03,12.63,12.99,12.55,0.44,3.506,23844.64,30812.065
25,600639.SH,20200228,12.69,12.91,12.43,12.55,12.82,-0.27,-2.1061,27127.17,34197.572
26,600639.SH,20200227,12.9,13.05,12.77,12.82,12.9,-0.08,-0.6202,20817.18,26773.599
27,600639.SH,20200226,12.93,13.09,12.71,12.9,12.93,-0.03,-0.232,25812.75,33406.472
28,600639.SH,20200225,12.91,13.07,12.73,12.93,13.03,-0.1,-0.7675,25559.91,32944.441
29,600639.SH,20200224,13.15,13.31,12.94,13.03,13.21,-0.18,-1.3626,25154.4,32832.534
30,600639.SH,20200221,13.17,13.35,13.12,13.21,13.18,0.03,0.2276,15774.07,20835.742
31,600639.SH,20200220,13.0,13.22,12.92,13.18,13.01,0.17,1.3067,22679.41,29701.496
32,600639.SH,20200219,13.03,13.15,12.95,13.01,13.03,-0.02,-0.1535,12288.0,16010.71
33,600639.SH,20200218,13.1,13.21,12.93,13.03,13.08,-0.05,-0.3823,17557.66,22888.994
34,600639.SH,20200217,12.74,13.2,12.69,13.08,12.69,0.39,3.0733,23305.81,30347.851
35,600639.SH,20200214,12.65,12.74,12.6,12.69,12.65,0.04,0.3162,13082.33,16579.503
36,600639.SH,20200213,12.58,12.81,12.57,12.65,12.62,0.03,0.2377,18542.34,23550.903
37,600639.SH,20200212,12.64,12.68,12.52,12.62,12.66,-0.04,-0.316,12757.08,16085.855
38,600639.SH,20200211,12.76,12.76,12.48,12.66,12.63,0.03,0.2375,13270.52,16748.958
39,600639.SH,20200210,12.27,12.68,12.26,12.63,12.4,0.23,1.8548,17913.28,22406.977
40,600639.SH,20200207,12.56,12.68,12.32,12.4,12.56,-0.16,-1.2739,35784.94,44409.049
41,600639.SH,20200206,12.39,12.6,12.23,12.56,12.44,0.12,0.9646,20393.47,25460.496
42,600639.SH,20200205,12.26,12.59,12.18,12.44,12.26,0.18,1.4682,19985.17,24801.081
43,600639.SH,20200204,11.8,12.28,11.8,12.26,12.04,0.22,1.8272,30464.23,36988.938
44,600639.SH,20200203,12.04,12.3,12.04,12.04,13.38,-1.34,-10.0149,26559.2,32045.865
45,600639.SH,20200123,13.7,13.84,13.22,13.38,13.82,-0.44,-3.1838,23394.08,31566.774
46,600639.SH,20200122,13.59,13.91,13.41,13.82,13.65,0.17,1.2454,19677.31,26992.035
47,600639.SH,20200121,13.78,13.87,13.6,13.65,13.84,-0.19,-1.3728,14716.9,20118.894
48,600639.SH,20200120,13.89,13.89,13.61,13.84,13.81,0.03,0.2172,21789.61,29971.957
49,600639.SH,20200117,13.92,14.14,13.81,13.81,13.9,-0.09,-0.6475,11350.18,15826.864
50,600639.SH,20200116,14.04,14.1,13.9,13.9,14.11,-0.21,-1.4883,14147.36,19781.636
51,600639.SH,20200115,13.99,14.2,13.8,14.11,13.94,0.17,1.2195,30318.47,42644.484
52,600639.SH,20200114,14.15,14.3,13.91,13.94,14.13,-0.19,-1.3447,31496.48,44372.303
53,600639.SH,20200113,13.46,14.2,13.4,14.13,13.46,0.67,4.9777,60329.11,83795.688
54,600639.SH,20200110,13.59,13.59,13.43,13.46,13.55,-0.09,-0.6642,11366.0,15322.477
55,600639.SH,20200109,13.52,13.63,13.44,13.55,13.4,0.15,1.1194,13730.14,18570.457
56,600639.SH,20200108,13.58,13.66,13.36,13.4,13.68,-0.28,-2.0468,16077.85,21745.332
57,600639.SH,20200107,13.65,13.74,13.6,13.68,13.65,0.03,0.2198,13194.3,18025.027
58,600639.SH,20200106,13.7,13.77,13.54,13.65,13.7,-0.05,-0.365,16228.07,22159.096
59,600639.SH,20200103,13.64,13.73,13.6,13.7,13.64,0.06,0.4399,20092.86,27493.724
60,600639.SH,20200102,13.64,13.72,13.48,13.64,13.5,0.14,1.037,20303.97,27706.142
61,600639.SH,20191231,13.5,13.54,13.44,13.5,13.48,0.02,0.1484,10456.45,14106.679
62,600639.SH,20191230,13.28,13.5,13.24,13.48,13.24,0.24,1.8127,19215.83,25793.313
63,600639.SH,20191227,13.35,13.48,13.24,13.24,13.33,-0.09,-0.6752,18541.87,24778.51
64,600639.SH,20191226,13.3,13.38,13.21,13.33,13.25,0.08,0.6038,10248.02,13641.362
65,600639.SH,20191225,13.26,13.32,13.21,13.25,13.24,0.01,0.0755,8230.8,10909.506
66,600639.SH,20191224,13.27,13.31,13.17,13.24,13.22,0.02,0.1513,12139.01,16066.774
67,600639.SH,20191223,13.65,13.65,13.21,13.22,13.58,-0.36,-2.651,12039.62,16159.683
68,600639.SH,20191220,13.66,13.75,13.56,13.58,13.69,-0.11,-0.8035,11458.2,15657.364
69,600639.SH,20191219,13.7,13.95,13.67,13.69,13.64,0.05,0.3666,15627.0,21543.253
