,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300354.SZ,20200403,11.22,11.33,11.09,11.24,11.31,-0.07,-0.6189,13399.0,15015.582
1,300354.SZ,20200402,10.9,11.34,10.88,11.31,10.96,0.35,3.1934,16349.0,18213.551
2,300354.SZ,20200401,11.09,11.25,10.86,10.96,11.05,-0.09,-0.8145,13691.81,15173.973
3,300354.SZ,20200331,11.1,11.29,10.97,11.05,11.04,0.01,0.0906,13914.63,15472.582
4,300354.SZ,20200330,11.37,11.38,10.81,11.04,11.5,-0.46,-4.0,23296.0,25587.705
5,300354.SZ,20200327,11.67,11.75,11.49,11.5,11.59,-0.09,-0.7765,14435.01,16779.591
6,300354.SZ,20200326,11.75,11.77,11.5,11.59,11.82,-0.23,-1.9459,18584.0,21625.003
7,300354.SZ,20200325,11.8,11.92,11.7,11.82,11.68,0.14,1.1986,22553.01,26632.994
8,300354.SZ,20200324,11.7,11.71,11.28,11.68,11.43,0.25,2.1872,19396.07,22377.405
9,300354.SZ,20200323,11.58,11.95,11.36,11.43,11.73,-0.3,-2.5575,24171.88,28195.56
10,300354.SZ,20200320,11.58,11.8,11.55,11.73,11.49,0.24,2.0888,21817.53,25490.149
11,300354.SZ,20200319,11.15,11.54,11.15,11.49,11.37,0.12,1.0554,24452.99,27759.041
12,300354.SZ,20200318,11.85,12.05,11.35,11.37,11.75,-0.38,-3.234,30794.0,36016.999
13,300354.SZ,20200317,12.21,12.31,11.32,11.75,11.97,-0.22,-1.8379,27735.96,32555.456
14,300354.SZ,20200316,12.52,12.8,11.9,11.97,12.42,-0.45,-3.6232,31539.0,39095.867
15,300354.SZ,20200313,11.99,12.65,11.81,12.42,12.65,-0.23,-1.8182,34568.03,42119.399
16,300354.SZ,20200312,12.72,12.88,12.5,12.65,12.93,-0.28,-2.1655,29940.99,37960.718
17,300354.SZ,20200311,13.15,13.58,12.85,12.93,13.18,-0.25,-1.8968,46011.0,60817.151
18,300354.SZ,20200310,12.48,13.19,12.17,13.18,12.64,0.54,4.2722,48716.96,62003.4
19,300354.SZ,20200309,12.95,13.12,12.62,12.64,13.18,-0.54,-4.0971,42773.88,54911.275
20,300354.SZ,20200306,13.08,13.4,13.0,13.18,13.25,-0.07,-0.5283,36844.0,48668.018
21,300354.SZ,20200305,13.4,13.55,13.13,13.25,13.29,-0.04,-0.301,52111.01,69280.765
22,300354.SZ,20200304,12.83,13.58,12.71,13.29,12.91,0.38,2.9435,72905.1,96624.512
23,300354.SZ,20200303,12.94,13.3,12.78,12.91,12.87,0.04,0.3108,72962.1,95201.523
24,300354.SZ,20200302,11.77,12.87,11.77,12.87,11.7,1.17,10.0,64460.0,80978.897
25,300354.SZ,20200228,12.18,12.33,11.64,11.7,12.61,-0.91,-7.2165,46892.36,56368.427
26,300354.SZ,20200227,12.6,12.85,12.58,12.61,12.6,0.01,0.0794,35509.0,45157.932
27,300354.SZ,20200226,13.11,13.17,12.45,12.6,13.35,-0.75,-5.618,61523.9,78970.388
28,300354.SZ,20200225,12.83,13.4,12.46,13.35,13.2,0.15,1.1364,89177.22,115466.854
29,300354.SZ,20200224,12.4,13.56,12.35,13.2,12.48,0.72,5.7692,82787.04,107253.348
30,300354.SZ,20200221,12.4,12.73,12.37,12.48,12.38,0.1,0.8078,50628.0,63480.426
31,300354.SZ,20200220,12.21,12.48,12.01,12.38,12.32,0.06,0.487,46876.69,57537.763
32,300354.SZ,20200219,12.06,12.49,11.92,12.32,12.07,0.25,2.0713,58125.01,71291.446
