ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300381.SZ,20180102,13.2,13.29,12.95,13.13,13.2,-0.07,-0.53,13837.31,18127.793
300381.SZ,20180103,13.13,13.34,13.06,13.2,13.13,0.07,0.53,16289.0,21521.783
300381.SZ,20180104,13.17,13.34,13.1,13.12,13.2,-0.08,-0.61,9443.9,12449.045
300381.SZ,20180105,13.06,13.21,12.96,13.11,13.12,-0.01,-0.08,7826.0,10232.83
300381.SZ,20180108,13.0,13.14,12.81,12.85,13.11,-0.26,-1.98,12938.0,16684.789
300381.SZ,20180109,12.8,13.08,12.75,13.04,12.85,0.19,1.48,9945.03,12899.564
300381.SZ,20180110,12.9,13.04,12.83,13.03,13.04,-0.01,-0.08,6896.06,8921.069
300381.SZ,20180111,13.0,13.15,12.89,13.1,13.03,0.07,0.54,8652.9,11273.574
300381.SZ,20180112,13.08,13.33,12.9,12.91,13.1,-0.19,-1.45,10406.0,13637.545
300381.SZ,20180115,12.83,13.09,12.75,12.75,12.91,-0.16,-1.24,7954.0,10244.813
300381.SZ,20180116,12.72,12.9,11.91,12.15,12.75,-0.6,-4.71,22362.0,27574.803
300381.SZ,20180117,12.09,12.09,11.67,11.91,12.15,-0.24,-1.98,15491.07,18309.515
300381.SZ,20180118,11.77,12.15,11.76,11.98,11.91,0.07,0.59,10286.5,12340.983
300381.SZ,20180119,11.92,12.26,11.9,12.1,11.98,0.12,1.0,13530.67,16259.976
300381.SZ,20180122,12.23,12.26,11.88,12.09,12.1,-0.01,-0.08,8482.0,10200.78
300381.SZ,20180123,12.07,12.12,11.9,12.02,12.09,-0.07,-0.58,10421.0,12529.921
300381.SZ,20180124,11.62,12.09,11.62,12.03,12.02,0.01,0.08,7780.0,9309.027
300381.SZ,20180125,12.03,12.09,11.92,11.94,12.03,-0.09,-0.75,8476.0,10166.685
300381.SZ,20180126,11.88,12.02,11.65,11.84,11.94,-0.1,-0.84,10676.0,12592.129
300381.SZ,20180129,11.8,11.8,11.44,11.47,11.84,-0.37,-3.13,9973.09,11514.333
300381.SZ,20180130,11.47,11.65,11.31,11.55,11.47,0.08,0.7,8775.35,10065.132
300381.SZ,20180131,11.41,11.57,10.68,10.76,11.55,-0.79,-6.84,15004.0,16509.924
300381.SZ,20180201,10.88,10.96,10.33,10.47,10.76,-0.29,-2.7,12666.0,13314.05
300381.SZ,20180202,10.41,10.41,9.48,10.05,10.47,-0.42,-4.01,7931.55,7940.765
300381.SZ,20180205,10.1,10.23,9.95,10.02,10.05,-0.03,-0.3,3518.09,3536.388
300381.SZ,20180206,9.92,10.12,9.72,9.9,10.02,-0.12,-1.2,9529.0,9409.679
300381.SZ,20180207,9.97,10.2,9.76,10.13,9.9,0.23,2.32,7304.0,7315.504
300381.SZ,20180208,10.1,10.3,9.95,10.2,10.13,0.07,0.69,5689.0,5792.809
300381.SZ,20180209,10.11,10.14,9.86,9.97,10.2,-0.23,-2.25,7288.0,7283.63
300381.SZ,20180212,10.05,10.38,10.05,10.28,9.97,0.31,3.11,6211.0,6339.928
300381.SZ,20180213,10.34,10.43,10.26,10.31,10.28,0.03,0.29,5398.0,5578.176
300381.SZ,20180214,10.39,10.4,10.29,10.38,10.31,0.07,0.68,2996.08,3099.751
300381.SZ,20180222,10.38,10.55,10.3,10.52,10.38,0.14,1.35,4199.55,4400.462
300381.SZ,20180223,10.53,10.6,10.43,10.49,10.52,-0.03,-0.29,3296.0,3465.409
300381.SZ,20180226,10.49,10.65,10.45,10.61,10.49,0.12,1.14,4142.0,4379.806
300381.SZ,20180227,10.58,10.67,10.52,10.61,10.61,0.0,0.0,5254.0,5557.437
300381.SZ,20180228,10.52,10.79,10.41,10.79,10.61,0.18,1.7,9826.2,10447.128
300381.SZ,20180301,11.52,11.87,11.5,11.87,10.79,1.08,10.01,53853.55,62941.723
300381.SZ,20180302,11.45,11.73,11.35,11.4,11.87,-0.47,-3.96,27189.47,31296.204
300381.SZ,20180305,11.59,11.59,11.26,11.52,11.4,0.12,1.05,10743.5,12302.575
300381.SZ,20180306,11.46,11.55,11.33,11.48,11.52,-0.04,-0.35,10941.25,12523.328
300381.SZ,20180307,11.48,11.5,11.28,11.32,11.48,-0.16,-1.39,8253.0,9356.888
300381.SZ,20180308,11.32,11.35,11.04,11.16,11.32,-0.16,-1.41,11565.0,12905.932
300381.SZ,20180309,11.04,11.62,11.04,11.6,11.16,0.44,3.94,17649.0,20125.655
300381.SZ,20180312,11.62,11.64,11.46,11.62,11.6,0.02,0.17,16409.23,18969.37
300381.SZ,20180313,11.63,11.87,11.5,11.68,11.62,0.06,0.52,17994.59,20985.528
300381.SZ,20180314,11.7,11.75,11.5,11.5,11.68,-0.18,-1.54,9915.0,11498.258
300381.SZ,20180315,11.5,11.55,11.12,11.28,11.5,-0.22,-1.91,9610.67,10815.621
300381.SZ,20180316,11.2,11.31,11.01,11.01,11.28,-0.27,-2.39,8409.0,9369.0
300381.SZ,20180319,11.01,11.26,11.01,11.15,11.01,0.14,1.27,7643.0,8524.494
300381.SZ,20180320,11.14,11.6,11.01,11.41,11.15,0.26,2.33,14163.0,16112.033
300381.SZ,20180321,11.42,11.5,11.3,11.32,11.41,-0.09,-0.79,8829.0,10064.046
300381.SZ,20180322,11.26,11.4,11.23,11.24,11.32,-0.08,-0.71,8254.0,9323.367
300381.SZ,20180323,11.1,11.34,10.31,10.68,11.24,-0.56,-4.98,16138.94,17674.257
300381.SZ,20180326,11.39,11.49,10.96,11.23,10.68,0.55,5.15,18212.25,20398.078
300381.SZ,20180327,11.05,11.59,11.05,11.59,11.23,0.36,3.21,25835.4,29301.167
300381.SZ,20180328,11.4,11.58,11.31,11.31,11.59,-0.28,-2.42,15114.51,17258.642
300381.SZ,20180329,11.24,11.41,11.1,11.3,11.31,-0.01,-0.09,10954.19,12323.329
300381.SZ,20180330,11.3,11.8,11.18,11.53,11.3,0.23,2.04,23546.71,27273.387
300381.SZ,20180402,11.44,11.7,11.4,11.62,11.53,0.09,0.78,23200.41,26920.544
300381.SZ,20180403,11.62,11.62,11.29,11.6,11.62,-0.02,-0.17,17212.96,19719.236
300381.SZ,20180404,11.62,11.97,11.55,11.63,11.6,0.03,0.26,28091.75,33118.019
300381.SZ,20180409,11.63,12.05,11.63,12.03,11.63,0.4,3.44,28888.89,34195.654
300381.SZ,20180410,12.17,12.17,11.77,11.89,12.03,-0.14,-1.16,23165.13,27588.599
300381.SZ,20180411,12.09,12.55,11.99,11.99,11.89,0.1,0.84,23239.65,28319.717
300381.SZ,20180412,11.78,11.99,11.65,11.78,11.99,-0.21,-1.75,15526.12,18320.701
300381.SZ,20180413,11.76,12.3,11.75,11.88,11.78,0.1,0.85,15659.45,18823.87
300381.SZ,20180416,11.82,12.2,11.6,11.61,11.88,-0.27,-2.27,18996.0,22515.862
300381.SZ,20180417,11.62,11.77,11.16,11.22,11.61,-0.39,-3.36,19891.78,22661.147
300381.SZ,20180418,11.22,11.42,11.1,11.19,11.22,-0.03,-0.27,15523.0,17418.831
300381.SZ,20180419,11.19,11.42,11.17,11.19,11.19,0.0,0.0,9030.0,10182.345
300381.SZ,20180420,11.05,11.25,10.67,10.9,11.19,-0.29,-2.59,11992.46,13221.266
300381.SZ,20180423,10.9,11.18,10.89,11.03,10.9,0.13,1.19,9084.0,10054.043
300381.SZ,20180424,11.03,11.18,10.95,11.18,11.03,0.15,1.36,8340.26,9280.101
300381.SZ,20180425,11.08,11.18,10.97,11.03,11.18,-0.15,-1.34,10555.74,11675.351
300381.SZ,20180426,11.08,11.1,10.7,10.75,11.03,-0.28,-2.54,9749.0,10607.247
300381.SZ,20180427,10.77,10.81,10.6,10.66,10.75,-0.09,-0.84,6934.9,7420.275
300381.SZ,20180502,10.66,11.08,10.66,10.85,10.66,0.19,1.78,7722.63,8352.778
300381.SZ,20180503,10.75,10.91,10.64,10.91,10.85,0.06,0.55,6670.0,7205.351
300381.SZ,20180504,10.48,10.88,10.48,10.8,10.91,-0.11,-1.01,5469.0,5889.608
300381.SZ,20180507,10.81,11.15,10.76,10.9,10.8,0.1,0.93,5937.48,6488.882
300381.SZ,20180508,11.03,11.19,10.86,11.19,10.9,0.29,2.66,10825.0,12021.021
300381.SZ,20180509,11.18,11.28,11.12,11.23,11.19,0.04,0.36,9174.0,10259.059
300381.SZ,20180510,11.25,11.4,11.17,11.38,11.23,0.15,1.34,10892.11,12265.634
300381.SZ,20180511,11.46,12.2,11.26,11.68,11.34,0.34,3.0,31607.11,37305.536
300381.SZ,20180514,11.4,11.4,11.0,11.03,11.68,-0.65,-5.57,21211.0,23714.332
300381.SZ,20180515,10.98,11.2,10.98,11.2,11.03,0.17,1.54,9433.0,10489.304
300381.SZ,20180516,11.21,11.4,11.07,11.16,11.2,-0.04,-0.36,12132.0,13628.655
300381.SZ,20180517,11.15,11.15,10.97,11.04,11.16,-0.12,-1.08,7485.0,8261.686
300381.SZ,20180518,11.04,11.21,10.96,11.08,11.04,0.04,0.36,7519.0,8341.486
300381.SZ,20180521,11.11,11.34,11.01,11.33,11.08,0.25,2.26,11416.75,12752.321
300381.SZ,20180522,11.3,11.39,11.18,11.29,11.33,-0.04,-0.35,12152.75,13726.932
300381.SZ,20180523,11.18,11.4,11.15,11.22,11.29,-0.07,-0.62,10390.0,11740.027
300381.SZ,20180524,11.1,11.24,11.1,11.13,11.22,-0.09,-0.8,6472.0,7227.716
300381.SZ,20180525,11.08,11.17,10.79,10.88,11.13,-0.25,-2.25,10815.49,11824.622
300381.SZ,20180528,11.04,11.04,10.73,10.82,10.88,-0.06,-0.55,6282.74,6834.426
300381.SZ,20180529,10.92,11.12,10.8,11.05,10.82,0.23,2.13,10757.94,11877.35
300381.SZ,20180530,10.9,10.99,10.4,10.5,11.05,-0.55,-4.98,11850.59,12665.724
300381.SZ,20180531,10.51,10.79,10.43,10.54,10.5,0.04,0.38,9199.7,9693.054
300381.SZ,20180601,10.59,10.59,10.14,10.28,10.54,-0.26,-2.47,9047.69,9358.482
300381.SZ,20180604,10.3,10.39,10.04,10.15,10.28,-0.13,-1.26,7853.59,8010.887
300381.SZ,20180605,10.27,10.34,10.16,10.27,10.15,0.12,1.18,6324.0,6492.293
300381.SZ,20180606,10.33,10.48,10.22,10.45,10.27,0.18,1.75,9011.0,9353.932
300381.SZ,20180607,10.44,10.54,10.16,10.22,10.45,-0.23,-2.2,8850.19,9091.47
300381.SZ,20180608,10.07,10.32,10.04,10.1,10.22,-0.12,-1.17,7261.0,7342.547
300381.SZ,20180611,10.06,10.14,9.83,9.91,10.1,-0.19,-1.88,7051.0,7053.855
300381.SZ,20180612,9.91,10.3,9.91,10.09,9.91,0.18,1.82,9620.0,9730.471
300381.SZ,20180613,9.97,10.1,9.8,9.99,10.09,-0.1,-0.99,12261.56,12142.214
300381.SZ,20180614,9.8,10.08,9.69,9.89,9.99,-0.1,-1.0,9333.0,9172.68
300381.SZ,20180615,9.65,9.98,9.5,9.65,9.89,-0.24,-2.43,7430.0,7160.22
300381.SZ,20180619,9.65,9.67,8.69,9.2,9.65,-0.45,-4.66,13969.0,12584.766
300381.SZ,20180620,8.92,9.7,8.69,9.7,9.2,0.5,5.43,13321.0,12103.641
300381.SZ,20180621,9.55,9.55,9.12,9.18,9.7,-0.52,-5.36,11803.6,10908.17
300381.SZ,20180622,9.0,9.23,9.0,9.07,9.18,-0.11,-1.2,8010.6,7302.355
300381.SZ,20180625,9.3,9.3,8.16,8.79,9.07,-0.28,-3.09,9310.0,8258.84
300381.SZ,20180626,8.74,8.88,8.53,8.79,8.79,0.0,0.0,9128.0,7987.106
300381.SZ,20180627,8.79,8.98,8.61,8.73,8.79,-0.06,-0.68,6905.0,6066.219
300381.SZ,20180628,8.79,8.79,8.58,8.58,8.73,-0.15,-1.72,5604.0,4843.382
300381.SZ,20180629,8.7,8.82,8.52,8.71,8.58,0.13,1.52,16035.0,13949.874
300381.SZ,20180702,8.79,8.79,8.02,8.42,8.71,-0.29,-3.33,16114.0,13681.135
300381.SZ,20180703,8.35,8.45,8.04,8.25,8.42,-0.17,-2.02,20615.79,16854.448
300381.SZ,20180704,8.23,8.27,7.7,7.73,8.25,-0.52,-6.3,19717.99,15683.823
300381.SZ,20180705,7.67,7.94,7.4,7.66,7.73,-0.07,-0.91,21896.19,16958.531
300381.SZ,20180706,7.67,7.89,7.29,7.78,7.66,0.12,1.57,26571.51,20517.664
300381.SZ,20180709,7.81,7.98,7.75,7.92,7.78,0.14,1.8,15380.03,12104.974
300381.SZ,20180710,7.96,8.0,7.83,7.95,7.92,0.03,0.38,7713.57,6111.963
300381.SZ,20180711,7.75,7.95,7.56,7.7,7.95,-0.25,-3.14,9674.51,7469.271
300381.SZ,20180712,7.73,8.01,7.73,7.92,7.7,0.22,2.86,13200.0,10431.258
300381.SZ,20180713,7.99,8.06,7.92,8.0,7.92,0.08,1.01,12104.98,9670.231
300381.SZ,20180716,8.01,8.23,7.98,8.14,8.0,0.14,1.75,13108.0,10639.837
300381.SZ,20180717,8.24,8.24,8.01,8.07,8.14,-0.07,-0.86,9348.02,7557.349
300381.SZ,20180718,8.03,8.12,7.9,7.94,8.07,-0.13,-1.61,10843.99,8671.649
300381.SZ,20180719,8.05,8.05,7.71,7.74,7.94,-0.2,-2.52,9656.0,7539.878
300381.SZ,20180720,7.77,7.93,7.7,7.85,7.74,0.11,1.4212,11792.7,9261.027
300381.SZ,20180723,7.95,8.18,7.88,8.13,7.85,0.28,3.5669,15977.07,12934.726
300381.SZ,20180724,7.34,8.17,7.34,8.14,8.13,0.01,0.123,17580.0,14128.99
300381.SZ,20180725,8.02,8.23,8.02,8.22,8.14,0.08,0.9828,16438.89,13397.264
300381.SZ,20180726,8.19,8.38,8.12,8.37,8.22,0.15,1.8248,20072.19,16628.764
300381.SZ,20180727,8.4,8.4,8.14,8.15,8.37,-0.22,-2.6284,13000.81,10692.022
300381.SZ,20180730,8.12,8.13,7.93,8.08,8.15,-0.07,-0.8589,9786.03,7869.977
300381.SZ,20180731,7.99,8.31,7.99,8.25,8.08,0.17,2.104,12506.64,10248.249
300381.SZ,20180801,8.15,8.29,8.01,8.03,8.25,-0.22,-2.6667,10340.0,8402.748
300381.SZ,20180802,8.0,8.0,7.5,7.71,8.03,-0.32,-3.9851,11839.67,9189.71
300381.SZ,20180803,7.6,7.94,7.6,7.78,7.71,0.07,0.9079,8961.03,7007.387
300381.SZ,20180806,7.71,7.95,7.53,7.57,7.78,-0.21,-2.6992,8962.65,6858.57
300381.SZ,20180807,7.75,7.76,7.51,7.73,7.57,0.16,2.1136,7187.64,5529.759
300381.SZ,20180808,7.78,7.98,7.61,7.9,7.73,0.17,2.1992,12532.06,9852.182
300381.SZ,20180809,7.87,8.07,7.71,7.93,7.9,0.03,0.3797,13653.06,10816.156
300381.SZ,20180810,7.87,8.08,7.87,7.99,7.93,0.06,0.7566,10320.0,8241.761
300381.SZ,20180813,7.89,7.97,7.78,7.96,7.99,-0.03,-0.3755,9408.64,7413.215
300381.SZ,20180814,8.0,8.17,7.99,8.13,7.96,0.17,2.1357,15067.65,12148.338
300381.SZ,20180815,8.21,8.21,7.77,7.77,8.13,-0.36,-4.428,14844.0,11823.112
300381.SZ,20180816,7.7,8.0,7.7,7.88,7.77,0.11,1.4157,11136.3,8743.666
300381.SZ,20180817,7.88,7.9,7.58,7.6,7.88,-0.28,-3.5533,13639.0,10515.896
300381.SZ,20180820,7.62,7.62,7.42,7.55,7.6,-0.05,-0.6579,8923.0,6701.346
300381.SZ,20180821,7.55,7.69,7.55,7.62,7.55,0.07,0.9272,8508.0,6482.689
300381.SZ,20180822,7.64,8.08,7.51,8.02,7.62,0.4,5.2493,21344.6,16755.751
300381.SZ,20180823,8.3,8.74,8.2,8.22,8.02,0.2,2.4938,56664.19,47721.276
300381.SZ,20180824,8.06,8.2,7.86,7.87,8.22,-0.35,-4.2579,30467.0,24238.354
300381.SZ,20180827,7.83,8.0,7.72,7.91,7.87,0.04,0.5083,21056.0,16518.718
300381.SZ,20180828,7.9,7.95,7.74,7.85,7.91,-0.06,-0.7585,13231.0,10420.371
300381.SZ,20180829,7.86,7.89,7.66,7.73,7.85,-0.12,-1.5287,10672.0,8292.779
300381.SZ,20180830,7.73,7.83,7.6,7.8,7.73,0.07,0.9056,10970.0,8435.459
300381.SZ,20180831,7.75,7.8,7.56,7.56,7.8,-0.24,-3.0769,7853.0,6013.522
300381.SZ,20180903,7.55,7.67,7.48,7.57,7.56,0.01,0.1323,6004.65,4529.942
300381.SZ,20180904,7.66,7.7,7.55,7.69,7.57,0.12,1.5852,7214.77,5509.205
300381.SZ,20180905,7.69,7.7,7.51,7.51,7.69,-0.18,-2.3407,8279.0,6301.753
300381.SZ,20180906,7.45,7.67,7.45,7.5,7.51,-0.01,-0.1332,5598.0,4234.232
300381.SZ,20180907,7.51,7.6,7.44,7.49,7.5,-0.01,-0.1333,6729.0,5069.071
300381.SZ,20180910,7.55,7.55,7.3,7.31,7.49,-0.18,-2.4032,7253.0,5365.309
300381.SZ,20180911,7.29,7.4,7.09,7.13,7.31,-0.18,-2.4624,9452.0,6801.596
300381.SZ,20180912,7.1,7.14,6.67,6.81,7.13,-0.32,-4.4881,31794.0,21689.78
300381.SZ,20180913,6.76,6.87,6.72,6.85,6.81,0.04,0.5874,15619.45,10625.962
300381.SZ,20180914,6.85,6.88,6.7,6.73,6.85,-0.12,-1.7518,12864.0,8729.406
300381.SZ,20180917,6.76,6.78,6.64,6.7,6.73,-0.03,-0.4458,7290.99,4871.105
