ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20180102,20.41,20.97,20.32,20.78,20.53,0.25,1.22,17220.78,35543.144
000023.SZ,20180103,20.75,20.88,19.0,20.8,20.78,0.02,0.1,20428.47,41961.811
000023.SZ,20180104,20.82,20.94,20.65,20.77,20.8,-0.03,-0.14,13732.31,28539.495
000023.SZ,20180105,20.95,21.3,20.5,21.15,20.77,0.38,1.83,23503.91,49204.893
000023.SZ,20180108,21.05,21.58,20.92,21.58,21.15,0.43,2.03,27334.09,58292.387
000023.SZ,20180109,21.54,21.54,21.23,21.41,21.58,-0.17,-0.79,12892.55,27534.917
000023.SZ,20180110,21.4,21.83,21.1,21.12,21.41,-0.29,-1.35,12899.54,27484.719
000023.SZ,20180111,21.09,21.09,20.59,20.6,21.12,-0.52,-2.46,11881.0,24579.551
000023.SZ,20180112,20.55,20.96,20.5,20.62,20.6,0.02,0.1,9009.7,18674.321
000023.SZ,20180115,20.62,20.74,19.85,19.86,20.62,-0.76,-3.69,8589.1,17265.44
000023.SZ,20180116,19.75,20.49,19.75,20.3,19.86,0.44,2.22,8362.46,16912.454
000023.SZ,20180117,20.29,20.3,20.11,20.11,20.3,-0.19,-0.94,8360.51,16875.543
000023.SZ,20180118,20.11,20.24,19.9,20.04,20.11,-0.07,-0.35,5709.01,11439.613
000023.SZ,20180119,20.39,20.39,20.02,20.05,20.04,0.01,0.05,6401.09,12909.272
000023.SZ,20180122,19.7,20.28,19.5,20.23,20.05,0.18,0.9,5844.01,11756.408
000023.SZ,20180123,20.27,20.38,20.01,20.04,20.23,-0.19,-0.94,7263.01,14648.497
000023.SZ,20180124,20.0,20.2,19.94,20.1,20.04,0.06,0.3,6105.1,12257.809
000023.SZ,20180125,20.4,20.4,20.08,20.09,20.1,-0.01,-0.05,8055.31,16259.478
000023.SZ,20180126,20.02,20.35,19.97,20.07,20.09,-0.02,-0.1,7705.77,15510.482
