ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300083.SZ,20180102,7.61,7.84,7.55,7.69,7.59,0.1,1.32,107140.97,82181.813
300083.SZ,20180103,7.7,7.84,7.66,7.8,7.69,0.11,1.43,120453.12,93629.718
300083.SZ,20180104,7.8,7.87,7.73,7.77,7.8,-0.03,-0.38,98641.23,76766.72
300083.SZ,20180105,7.75,7.79,7.7,7.71,7.77,-0.06,-0.77,111611.96,86357.468
300083.SZ,20180108,7.72,7.72,7.43,7.55,7.71,-0.16,-2.08,193254.41,145703.358
300083.SZ,20180109,7.68,7.68,7.44,7.52,7.55,-0.03,-0.4,127484.25,96070.025
300083.SZ,20180110,7.53,7.58,7.35,7.41,7.52,-0.11,-1.46,220590.04,163985.594
300083.SZ,20180111,7.41,7.54,7.35,7.49,7.41,0.08,1.08,153594.0,114536.062
300083.SZ,20180112,7.51,7.53,7.25,7.26,7.49,-0.23,-3.07,214355.0,157797.02
300083.SZ,20180115,7.21,7.22,6.91,6.92,7.26,-0.34,-4.68,242882.54,171247.832
300083.SZ,20180116,6.92,6.97,6.77,6.81,6.92,-0.11,-1.59,205944.61,141383.617
300083.SZ,20180117,6.77,7.13,6.72,7.03,6.81,0.22,3.23,215081.64,149984.996
300083.SZ,20180118,7.05,7.12,6.99,7.01,7.03,-0.02,-0.28,132009.93,93211.869
300083.SZ,20180119,7.0,7.39,6.98,7.32,7.01,0.31,4.42,304991.37,220956.766
300083.SZ,20180122,7.32,7.58,7.2,7.44,7.32,0.12,1.64,270941.77,201289.995
300083.SZ,20180123,7.46,7.51,7.34,7.4,7.44,-0.04,-0.54,132083.99,97860.854
300083.SZ,20180124,7.37,7.55,7.3,7.51,7.4,0.11,1.49,171101.52,127774.338
300083.SZ,20180125,7.45,7.67,7.45,7.54,7.51,0.03,0.4,199392.09,151761.191
300083.SZ,20180126,7.51,7.94,7.51,7.92,7.54,0.38,5.04,335485.65,262827.113
300083.SZ,20180129,7.96,8.03,7.7,7.8,7.92,-0.12,-1.52,301856.93,236318.835
300083.SZ,20180130,7.78,7.84,7.59,7.73,7.8,-0.07,-0.9,225793.27,173452.353
300083.SZ,20180131,7.3,7.45,6.96,6.96,7.73,-0.77,-9.96,631046.29,450498.273
300083.SZ,20180222,6.88,7.05,6.72,6.89,6.96,-0.07,-1.01,341396.41,234865.78
300083.SZ,20180223,6.87,6.96,6.78,6.88,6.89,-0.01,-0.15,210785.86,144330.951
300083.SZ,20180226,6.91,7.25,6.84,7.19,6.88,0.31,4.51,317518.66,224577.694
300083.SZ,20180227,7.24,7.59,7.16,7.41,7.19,0.22,3.06,380649.88,281564.565
300083.SZ,20180228,7.32,7.67,7.3,7.54,7.41,0.13,1.75,307652.48,232315.157
300083.SZ,20180301,7.42,8.29,7.41,8.29,7.54,0.75,9.95,642202.11,509967.069
300083.SZ,20180302,8.42,8.68,8.14,8.21,8.29,-0.08,-0.97,751880.28,631656.598
300083.SZ,20180305,8.32,8.47,8.09,8.38,8.21,0.17,2.07,427973.93,356025.36
300083.SZ,20180306,8.39,8.47,8.08,8.13,8.38,-0.25,-2.98,474586.84,391424.934
300083.SZ,20180307,8.19,8.23,7.97,8.09,8.13,-0.04,-0.49,316700.97,255517.916
300083.SZ,20180308,8.02,8.24,8.01,8.14,8.09,0.05,0.62,250723.33,204171.558
300083.SZ,20180309,8.13,8.47,8.09,8.39,8.14,0.25,3.07,418127.55,349201.115
300083.SZ,20180312,8.5,8.72,8.42,8.45,8.39,0.06,0.72,449860.65,384115.447
300083.SZ,20180313,8.5,8.55,8.32,8.4,8.45,-0.05,-0.59,294259.58,247990.409
300083.SZ,20180314,8.39,8.45,8.27,8.28,8.4,-0.12,-1.43,182191.0,152019.468
300083.SZ,20180315,8.21,8.27,8.01,8.16,8.28,-0.12,-1.45,233879.01,189534.19
300083.SZ,20180316,8.0,8.34,8.0,8.16,8.16,0.0,0.0,186447.2,152367.815
300083.SZ,20180319,8.1,8.22,8.05,8.1,8.16,-0.06,-0.74,152451.6,124115.79
300083.SZ,20180320,8.05,8.05,7.82,7.96,8.1,-0.14,-1.73,232511.38,184596.058
300083.SZ,20180321,8.0,8.08,7.7,7.71,7.96,-0.25,-3.14,287119.22,226808.127
300083.SZ,20180322,7.71,7.81,7.51,7.59,7.71,-0.12,-1.56,237591.03,181205.645
300083.SZ,20180323,7.22,7.39,6.88,7.0,7.59,-0.59,-7.77,320741.22,228938.786
300083.SZ,20180326,6.89,7.2,6.82,7.15,7.0,0.15,2.14,261354.29,184472.175
300083.SZ,20180327,7.25,7.46,7.21,7.34,7.15,0.19,2.66,289201.35,211699.524
300083.SZ,20180328,7.22,7.37,7.13,7.19,7.34,-0.15,-2.04,248917.09,180094.962
300083.SZ,20180329,7.24,7.33,7.19,7.27,7.19,0.08,1.11,229050.81,166566.872
300083.SZ,20180330,7.3,7.47,7.29,7.47,7.27,0.2,2.75,258825.78,191302.293
300083.SZ,20180402,7.5,7.67,7.39,7.4,7.47,-0.07,-0.94,357584.99,269631.186
300083.SZ,20180403,7.25,7.32,7.05,7.22,7.4,-0.18,-2.43,327810.56,235677.315
300083.SZ,20180404,7.25,7.38,7.15,7.2,7.22,-0.02,-0.28,158938.32,115097.599
300083.SZ,20180409,7.15,7.18,6.99,7.1,7.2,-0.1,-1.39,360481.23,254695.333
300083.SZ,20180410,6.5,6.66,6.39,6.39,7.1,-0.71,-10.0,527897.62,339100.708
300083.SZ,20180411,6.2,6.33,6.09,6.16,6.39,-0.23,-3.6,558389.59,346004.365
300083.SZ,20180412,6.16,6.23,6.13,6.19,6.16,0.03,0.49,219752.73,135943.832
300083.SZ,20180413,6.2,6.23,5.99,6.03,6.19,-0.16,-2.58,295282.24,179794.146
300083.SZ,20180416,6.01,6.06,5.78,5.85,6.03,-0.18,-2.99,323985.54,191052.254
300083.SZ,20180417,5.91,5.92,5.78,5.8,5.85,-0.05,-0.85,206868.75,120859.148
300083.SZ,20180418,5.81,5.85,5.61,5.77,5.8,-0.03,-0.52,278814.76,159994.025
300083.SZ,20180419,5.77,5.86,5.74,5.83,5.77,0.06,1.04,204647.46,118762.992
300083.SZ,20180420,5.84,5.84,5.53,5.55,5.83,-0.28,-4.8,188571.6,107131.564
300083.SZ,20180423,5.57,5.59,5.0,5.2,5.55,-0.35,-6.31,468977.96,241816.201
300083.SZ,20180424,5.17,5.43,5.17,5.42,5.2,0.22,4.23,284089.02,151988.771
300083.SZ,20180425,5.43,5.95,5.42,5.86,5.42,0.44,8.12,461212.97,266285.31
300083.SZ,20180426,5.78,5.82,5.6,5.62,5.86,-0.24,-4.1,252703.81,144071.048
300083.SZ,20180427,5.62,5.73,5.61,5.62,5.62,0.0,0.0,154351.02,87393.337
300083.SZ,20180502,5.71,5.71,5.32,5.37,5.62,-0.25,-4.45,194045.51,106430.098
300083.SZ,20180503,5.41,5.58,5.37,5.53,5.37,0.16,2.98,232876.56,127763.171
300083.SZ,20180504,5.56,5.71,5.45,5.48,5.53,-0.05,-0.9,197404.67,110365.794
300083.SZ,20180507,5.53,5.85,5.53,5.69,5.48,0.21,3.83,270519.17,153398.073
300083.SZ,20180508,5.8,5.82,5.61,5.62,5.69,-0.07,-1.23,211756.22,119946.237
300083.SZ,20180509,5.67,5.68,5.53,5.55,5.62,-0.07,-1.25,132253.53,73704.262
300083.SZ,20180510,5.58,5.58,5.42,5.47,5.55,-0.08,-1.44,156079.82,85530.871
300083.SZ,20180511,5.48,5.53,5.41,5.43,5.47,-0.04,-0.73,99002.71,54021.556
300083.SZ,20180514,5.46,5.48,5.33,5.35,5.43,-0.08,-1.47,191130.38,102876.731
300083.SZ,20180515,5.28,5.64,5.16,5.6,5.35,0.25,4.67,432066.8,237160.414
300083.SZ,20180516,5.57,5.75,5.51,5.64,5.6,0.04,0.71,249339.89,140958.255
300083.SZ,20180517,5.63,5.71,5.59,5.69,5.64,0.05,0.89,202661.94,114994.246
300083.SZ,20180518,5.69,6.06,5.69,6.01,5.69,0.32,5.62,473645.45,280342.483
300083.SZ,20180521,6.22,6.42,5.95,6.11,6.01,0.1,1.66,466133.14,286194.961
300083.SZ,20180522,6.06,6.41,6.03,6.38,6.11,0.27,4.42,347683.41,217311.972
300083.SZ,20180523,6.3,6.52,6.28,6.33,6.38,-0.05,-0.78,264086.51,168493.763
300083.SZ,20180524,6.26,6.35,6.1,6.17,6.33,-0.16,-2.53,218078.21,135763.093
300083.SZ,20180525,6.18,6.25,6.14,6.16,6.17,-0.01,-0.16,154586.0,95752.61
300083.SZ,20180528,6.15,6.23,6.03,6.06,6.16,-0.1,-1.62,148502.7,90944.853
300083.SZ,20180529,6.1,6.29,6.05,6.1,6.06,0.04,0.66,144737.98,89405.604
300083.SZ,20180530,6.0,6.01,5.59,5.64,6.1,-0.46,-7.54,273419.0,158799.627
300083.SZ,20180531,5.79,5.88,5.67,5.81,5.64,0.17,3.01,142278.06,82264.262
300083.SZ,20180601,5.79,5.91,5.7,5.76,5.81,-0.05,-0.86,92277.56,53456.107
300083.SZ,20180604,5.83,5.83,5.46,5.52,5.76,-0.24,-4.17,146896.8,82502.986
300083.SZ,20180605,5.59,5.74,5.52,5.7,5.52,0.18,3.26,154133.4,86983.124
