,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300527.SZ,20200403,8.52,8.84,8.46,8.53,8.57,-0.04,-0.4667,132075.05,114090.382
1,300527.SZ,20200402,8.27,8.64,8.27,8.57,8.48,0.09,1.0613,98495.96,83614.455
2,300527.SZ,20200401,8.65,8.86,8.38,8.48,8.73,-0.25,-2.8637,133636.59,115569.376
3,300527.SZ,20200331,8.5,8.95,8.32,8.73,8.52,0.21,2.4648,235407.79,204667.951
4,300527.SZ,20200330,8.16,8.76,7.74,8.52,8.29,0.23,2.7744,243449.45,201075.741
5,300527.SZ,20200327,8.31,8.42,8.24,8.29,8.23,0.06,0.729,79913.43,66554.659
6,300527.SZ,20200326,8.33,8.33,8.2,8.23,8.39,-0.16,-1.907,74359.07,61468.733
7,300527.SZ,20200325,8.31,8.41,8.22,8.39,8.14,0.25,3.0713,110645.94,92109.001
8,300527.SZ,20200324,8.19,8.24,7.95,8.14,8.05,0.09,1.118,91789.91,74394.18
9,300527.SZ,20200323,8.2,8.29,8.03,8.05,8.43,-0.38,-4.5077,83775.44,68456.567
10,300527.SZ,20200320,8.4,8.48,8.21,8.43,8.32,0.11,1.3221,76395.52,63877.599
11,300527.SZ,20200319,8.31,8.43,8.11,8.32,8.36,-0.04,-0.4785,95552.3,78980.0
12,300527.SZ,20200318,8.75,8.9,8.34,8.36,8.65,-0.29,-3.3526,102170.64,88214.185
13,300527.SZ,20200317,9.01,9.12,8.39,8.65,8.93,-0.28,-3.1355,114129.27,99346.598
14,300527.SZ,20200316,9.5,9.57,8.9,8.93,9.36,-0.43,-4.594,122322.17,112825.792
15,300527.SZ,20200313,9.2,9.5,9.0,9.36,9.62,-0.26,-2.7027,120505.91,111628.181
16,300527.SZ,20200312,9.64,9.82,9.53,9.62,9.9,-0.28,-2.8283,104007.53,100573.459
17,300527.SZ,20200311,9.83,10.15,9.8,9.9,9.83,0.07,0.7121,201826.26,201211.937
18,300527.SZ,20200310,9.32,9.91,9.24,9.83,9.54,0.29,3.0398,164968.32,158442.749
19,300527.SZ,20200309,9.8,9.87,9.5,9.54,9.92,-0.38,-3.8306,138890.57,134203.749
20,300527.SZ,20200306,9.84,9.95,9.72,9.92,9.98,-0.06,-0.6012,132609.76,130857.846
21,300527.SZ,20200305,9.98,10.04,9.8,9.98,9.79,0.19,1.9408,158547.2,157149.264
22,300527.SZ,20200304,9.7,9.85,9.64,9.79,9.79,0.0,0.0,101692.65,99112.613
23,300527.SZ,20200303,9.71,9.98,9.62,9.79,9.6,0.19,1.9792,169265.99,166083.786
24,300527.SZ,20200302,9.44,9.65,9.42,9.6,9.33,0.27,2.8939,131083.99,125301.57
25,300527.SZ,20200228,9.91,9.95,9.29,9.33,10.17,-0.84,-8.2596,252501.35,243234.153
26,300527.SZ,20200227,10.52,10.61,10.1,10.17,10.55,-0.38,-3.6019,256587.58,263206.047
27,300527.SZ,20200226,10.21,11.11,10.13,10.55,10.34,0.21,2.0309,383100.8,411523.896
28,300527.SZ,20200225,10.4,10.44,10.0,10.34,10.65,-0.31,-2.9108,266293.92,273298.508
29,300527.SZ,20200224,10.6,10.74,10.45,10.65,10.67,-0.02,-0.1874,209979.39,222890.729
30,300527.SZ,20200221,10.79,10.81,10.55,10.67,10.68,-0.01,-0.0936,283964.7,303067.131
