,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600596.SH,20200403,8.53,8.6,8.46,8.48,8.54,-0.06,-0.7026,52688.83,44933.862
1,600596.SH,20200402,8.45,8.54,8.4,8.54,8.49,0.05,0.5889,51927.06,44004.993
2,600596.SH,20200401,8.63,8.65,8.48,8.49,8.65,-0.16,-1.8497,82353.3,70431.944
3,600596.SH,20200331,8.48,8.67,8.42,8.65,8.4,0.25,2.9762,121916.27,104666.13
4,600596.SH,20200330,8.5,8.51,8.3,8.4,8.52,-0.12,-1.4085,65531.99,55149.703
5,600596.SH,20200327,8.68,8.7,8.51,8.52,8.64,-0.12,-1.3889,84115.53,72480.543
6,600596.SH,20200326,8.5,8.72,8.48,8.64,8.54,0.1,1.171,118465.88,102139.62
7,600596.SH,20200325,8.57,8.6,8.46,8.54,8.46,0.08,0.9456,88891.42,75875.825
8,600596.SH,20200324,8.41,8.46,8.28,8.46,8.28,0.18,2.1739,61630.11,51701.368
9,600596.SH,20200323,8.31,8.48,8.26,8.28,8.5,-0.22,-2.5882,62456.0,52191.315
10,600596.SH,20200320,8.49,8.55,8.4,8.5,8.42,0.08,0.9501,65640.91,55691.676
11,600596.SH,20200319,8.36,8.48,8.22,8.42,8.37,0.05,0.5974,82260.21,68767.727
12,600596.SH,20200318,8.5,8.61,8.36,8.37,8.4,-0.03,-0.3571,70327.82,59732.122
13,600596.SH,20200317,8.53,8.61,8.18,8.4,8.51,-0.11,-1.2926,92000.39,77208.24
14,600596.SH,20200316,8.88,8.92,8.45,8.51,8.74,-0.23,-2.6316,112293.72,97949.188
15,600596.SH,20200313,8.45,8.87,8.4,8.74,8.94,-0.2,-2.2371,120434.51,104548.675
16,600596.SH,20200312,9.1,9.12,8.89,8.94,9.19,-0.25,-2.7203,124345.72,111803.927
17,600596.SH,20200311,9.35,9.47,9.17,9.19,9.3,-0.11,-1.1828,123954.35,115417.259
18,600596.SH,20200310,9.17,9.34,9.01,9.3,9.27,0.03,0.3236,158603.21,145661.142
19,600596.SH,20200309,9.49,9.52,9.21,9.27,9.7,-0.43,-4.433,210891.07,197205.44
20,600596.SH,20200306,9.76,9.95,9.68,9.7,9.69,0.01,0.1032,285591.06,280123.784
21,600596.SH,20200305,9.65,9.75,9.55,9.69,9.6,0.09,0.9375,235429.79,227478.888
22,600596.SH,20200304,9.44,9.63,9.4,9.6,9.45,0.15,1.5873,202152.07,193016.875
23,600596.SH,20200303,9.39,9.55,9.3,9.45,9.26,0.19,2.0518,184352.19,173512.717
24,600596.SH,20200302,8.93,9.33,8.93,9.26,8.9,0.36,4.0449,149659.73,137461.752
25,600596.SH,20200228,9.23,9.26,8.89,8.9,9.45,-0.55,-5.8201,201842.54,182883.179
26,600596.SH,20200227,9.58,9.6,9.38,9.45,9.43,0.02,0.2121,116934.64,111073.832
27,600596.SH,20200226,9.33,9.62,9.32,9.43,9.43,0.0,0.0,171523.74,163052.54
28,600596.SH,20200225,9.49,9.54,9.24,9.43,9.68,-0.25,-2.5826,224270.74,211127.82
29,600596.SH,20200224,9.58,9.76,9.49,9.68,9.57,0.11,1.1494,206118.56,198186.773
30,600596.SH,20200221,9.65,9.67,9.54,9.57,9.68,-0.11,-1.1364,166859.3,160158.709
31,600596.SH,20200220,9.66,9.71,9.54,9.68,9.6,0.08,0.8333,175307.65,168473.25
