,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002763.SZ,20200403,7.37,7.46,7.34,7.39,7.38,0.01,0.1355,14091.05,10422.627
1,002763.SZ,20200402,7.25,7.4,7.22,7.38,7.28,0.1,1.3736,16055.2,11739.054
2,002763.SZ,20200401,7.38,7.43,7.27,7.28,7.38,-0.1,-1.355,17611.25,12924.668
3,002763.SZ,20200331,7.53,7.56,7.37,7.38,7.45,-0.07,-0.9396,18874.7,14041.211
4,002763.SZ,20200330,7.63,7.65,7.43,7.45,7.7,-0.25,-3.2468,21469.8,16098.06
5,002763.SZ,20200327,7.66,7.84,7.58,7.7,7.58,0.12,1.5831,32607.13,25157.593
6,002763.SZ,20200326,7.68,7.68,7.54,7.58,7.71,-0.13,-1.6861,16068.05,12237.484
7,002763.SZ,20200325,7.72,7.74,7.61,7.71,7.59,0.12,1.581,29540.1,22667.229
8,002763.SZ,20200324,7.57,7.6,7.45,7.59,7.47,0.12,1.6064,17065.8,12873.633
9,002763.SZ,20200323,7.59,7.62,7.41,7.47,7.74,-0.27,-3.4884,18571.4,13936.336
10,002763.SZ,20200320,7.62,7.74,7.57,7.74,7.63,0.11,1.4417,19233.53,14721.148
11,002763.SZ,20200319,7.52,7.63,7.33,7.63,7.42,0.21,2.8302,25716.25,19247.792
12,002763.SZ,20200318,7.71,7.79,7.4,7.42,7.65,-0.23,-3.0065,29685.4,22684.131
13,002763.SZ,20200317,7.54,7.73,7.33,7.65,7.61,0.04,0.5256,39023.29,29374.561
14,002763.SZ,20200316,7.91,8.05,7.59,7.61,7.87,-0.26,-3.3037,39065.39,30664.881
15,002763.SZ,20200313,7.56,7.94,7.48,7.87,8.15,-0.28,-3.4356,53146.64,41203.357
16,002763.SZ,20200312,8.43,8.52,8.05,8.15,8.44,-0.29,-3.436,57580.67,47487.876
17,002763.SZ,20200311,8.59,8.63,8.38,8.44,8.59,-0.15,-1.7462,56530.81,47860.283
18,002763.SZ,20200310,8.72,8.78,8.21,8.59,8.88,-0.29,-3.2658,103563.12,87970.51
19,002763.SZ,20200309,8.9,9.44,8.8,8.88,9.03,-0.15,-1.6611,135297.45,122810.04
20,002763.SZ,20200306,8.66,9.37,8.61,9.03,8.77,0.26,2.9647,132116.99,120446.102
21,002763.SZ,20200305,8.75,8.98,8.65,8.77,8.65,0.12,1.3873,95680.99,84236.938
22,002763.SZ,20200304,8.66,8.76,8.49,8.65,8.68,-0.03,-0.3456,73265.95,63207.23
23,002763.SZ,20200303,8.7,9.0,8.58,8.68,8.88,-0.2,-2.2523,122561.28,106801.196
24,002763.SZ,20200302,8.27,9.06,8.08,8.88,8.37,0.51,6.0932,189719.82,159784.94
25,002763.SZ,20200228,7.85,8.73,7.85,8.37,7.94,0.43,5.4156,139217.74,116069.476
26,002763.SZ,20200227,7.98,8.05,7.92,7.94,7.98,-0.04,-0.5013,20036.64,15993.02
27,002763.SZ,20200226,7.95,8.12,7.95,7.98,8.08,-0.1,-1.2376,25611.24,20560.666
28,002763.SZ,20200225,8.12,8.16,7.91,8.08,8.23,-0.15,-1.8226,28800.61,23149.036
29,002763.SZ,20200224,8.24,8.28,8.14,8.23,8.27,-0.04,-0.4837,23300.01,19138.86
30,002763.SZ,20200221,8.37,8.5,8.2,8.27,8.37,-0.1,-1.1947,34289.82,28622.899
31,002763.SZ,20200220,8.0,8.43,8.0,8.37,8.01,0.36,4.4944,44900.65,37001.028
32,002763.SZ,20200219,8.01,8.07,7.99,8.01,8.04,-0.03,-0.3731,14439.8,11594.261
33,002763.SZ,20200218,7.99,8.06,7.92,8.04,7.99,0.05,0.6258,20708.36,16566.08
34,002763.SZ,20200217,7.82,8.0,7.82,7.99,7.82,0.17,2.1739,16363.98,12999.047
35,002763.SZ,20200214,7.82,7.88,7.79,7.82,7.84,-0.02,-0.2551,8391.8,6561.603
36,002763.SZ,20200213,8.0,8.0,7.81,7.84,8.0,-0.16,-2.0,14097.6,11109.672
37,002763.SZ,20200212,7.95,8.03,7.95,8.0,7.97,0.03,0.3764,11755.47,9392.717
38,002763.SZ,20200211,8.1,8.1,7.96,7.97,8.08,-0.11,-1.3614,11922.2,9548.854
39,002763.SZ,20200210,7.97,8.08,7.91,8.08,8.0,0.08,1.0,17908.18,14340.948
40,002763.SZ,20200207,8.0,8.06,7.79,8.0,7.99,0.01,0.1252,20995.94,16620.169
41,002763.SZ,20200206,7.91,8.07,7.82,7.99,7.88,0.11,1.3959,20222.37,16115.101
42,002763.SZ,20200205,7.65,7.97,7.62,7.88,7.64,0.24,3.1414,22552.72,17706.986
43,002763.SZ,20200204,7.21,7.68,7.21,7.64,7.62,0.02,0.2625,22991.83,17417.337
44,002763.SZ,20200203,7.73,7.73,7.62,7.62,8.47,-0.85,-10.0354,20948.0,15993.026
45,002763.SZ,20200123,8.66,8.74,8.36,8.47,8.65,-0.18,-2.0809,23089.64,19678.118
46,002763.SZ,20200122,8.8,8.8,8.53,8.65,8.8,-0.15,-1.7045,26234.2,22747.583
47,002763.SZ,20200121,9.13,9.13,8.8,8.8,9.15,-0.35,-3.8251,26137.69,23225.924
48,002763.SZ,20200120,9.29,9.36,9.01,9.15,9.38,-0.23,-2.452,28842.6,26323.711
49,002763.SZ,20200117,9.22,9.43,9.15,9.38,9.24,0.14,1.5152,34668.79,32285.805
50,002763.SZ,20200116,9.15,9.26,9.06,9.24,9.15,0.09,0.9836,25731.48,23607.688
51,002763.SZ,20200115,9.27,9.44,9.11,9.15,9.33,-0.18,-1.9293,28487.8,26272.999
52,002763.SZ,20200114,9.15,9.44,9.02,9.33,9.11,0.22,2.4149,42392.61,39229.688
53,002763.SZ,20200113,8.92,9.18,8.92,9.11,9.06,0.05,0.5519,24236.67,22037.287
54,002763.SZ,20200110,9.25,9.32,8.96,9.06,9.32,-0.26,-2.7897,44163.8,40133.276
55,002763.SZ,20200109,8.72,9.34,8.72,9.32,8.7,0.62,7.1264,78471.78,70893.808
56,002763.SZ,20200108,8.8,8.86,8.63,8.7,8.96,-0.26,-2.9018,39872.82,34815.743
57,002763.SZ,20200107,8.89,8.96,8.82,8.96,8.92,0.04,0.4484,39507.81,35117.87
58,002763.SZ,20200106,8.94,8.97,8.7,8.92,9.08,-0.16,-1.7621,61557.53,54445.316
59,002763.SZ,20200103,8.68,9.15,8.66,9.08,8.8,0.28,3.1818,122140.59,108740.141
60,002763.SZ,20200102,8.35,8.85,8.33,8.8,8.31,0.49,5.8965,92861.18,80500.102
61,002763.SZ,20191231,8.23,8.44,8.15,8.31,8.23,0.08,0.9721,36734.18,30537.484
62,002763.SZ,20191230,8.09,8.29,8.06,8.23,8.16,0.07,0.8578,37493.4,30736.353
63,002763.SZ,20191227,8.31,8.47,8.16,8.16,8.22,-0.06,-0.7299,26847.0,22295.962
64,002763.SZ,20191226,8.16,8.22,8.0,8.22,8.1,0.12,1.4815,22473.98,18199.606
65,002763.SZ,20191225,8.1,8.28,8.06,8.1,8.05,0.05,0.6211,17284.0,14048.107
66,002763.SZ,20191224,7.99,8.06,7.9,8.05,7.99,0.06,0.7509,14481.6,11584.072
67,002763.SZ,20191223,8.13,8.16,7.96,7.99,8.17,-0.18,-2.2032,10181.2,8202.995
68,002763.SZ,20191220,8.28,8.32,8.14,8.17,8.21,-0.04,-0.4872,15063.0,12338.426
69,002763.SZ,20191219,8.14,8.33,8.14,8.21,8.19,0.02,0.2442,23164.36,19044.38
70,002763.SZ,20191218,8.08,8.35,8.02,8.19,8.02,0.17,2.1197,40869.83,33618.4
71,002763.SZ,20191217,7.97,8.04,7.9,8.02,7.96,0.06,0.7538,15297.4,12232.243
72,002763.SZ,20191216,7.91,7.97,7.82,7.96,7.9,0.06,0.7595,23997.08,18965.637
73,002763.SZ,20191213,7.82,7.95,7.8,7.9,7.82,0.08,1.023,24210.6,19117.583
74,002763.SZ,20191212,7.84,7.86,7.78,7.82,7.84,-0.02,-0.2551,7877.85,6167.375
75,002763.SZ,20191211,7.83,7.87,7.74,7.84,7.77,0.07,0.9009,12027.0,9407.809
76,002763.SZ,20191210,7.76,7.83,7.75,7.77,7.79,-0.02,-0.2567,4366.8,3402.068
77,002763.SZ,20191209,7.84,7.86,7.76,7.79,7.85,-0.06,-0.7643,12070.88,9410.405
78,002763.SZ,20191206,7.86,7.86,7.79,7.85,7.84,0.01,0.1276,6478.0,5070.276
79,002763.SZ,20191205,7.77,7.85,7.75,7.84,7.77,0.07,0.9009,6595.8,5148.975
80,002763.SZ,20191204,7.74,7.78,7.69,7.77,7.74,0.03,0.3876,6609.0,5119.121
81,002763.SZ,20191203,7.66,7.74,7.62,7.74,7.7,0.04,0.5195,5879.56,4522.372
82,002763.SZ,20191202,7.66,7.73,7.66,7.7,7.69,0.01,0.13,7084.2,5460.845
83,002763.SZ,20191129,7.64,7.7,7.62,7.69,7.64,0.05,0.6545,4573.6,3497.935
84,002763.SZ,20191128,7.72,7.73,7.6,7.64,7.72,-0.08,-1.0363,5352.2,4101.293
85,002763.SZ,20191127,7.78,7.84,7.7,7.72,7.74,-0.02,-0.2584,6651.8,5154.964
86,002763.SZ,20191126,7.71,7.8,7.71,7.74,7.74,0.0,0.0,6344.03,4923.242
87,002763.SZ,20191125,7.66,7.76,7.65,7.74,7.67,0.07,0.9126,6014.2,4635.605
88,002763.SZ,20191122,7.64,7.73,7.63,7.67,7.66,0.01,0.1305,7025.24,5391.106
89,002763.SZ,20191121,7.67,7.68,7.61,7.66,7.67,-0.01,-0.1304,7108.4,5432.381
90,002763.SZ,20191120,7.77,7.77,7.64,7.67,7.76,-0.09,-1.1598,10850.31,8346.795
91,002763.SZ,20191119,7.72,7.83,7.72,7.76,7.72,0.04,0.5181,11297.97,8767.301
92,002763.SZ,20191118,7.7,7.74,7.63,7.72,7.66,0.06,0.7833,3375.6,2599.06
93,002763.SZ,20191115,7.81,7.81,7.64,7.66,7.8,-0.14,-1.7949,6317.0,4880.821
94,002763.SZ,20191114,7.76,7.83,7.76,7.8,7.8,0.0,0.0,6842.48,5333.426
95,002763.SZ,20191113,7.9,7.92,7.76,7.8,7.96,-0.16,-2.0101,10688.13,8365.943
96,002763.SZ,20191112,7.87,7.96,7.83,7.96,7.87,0.09,1.1436,4570.59,3604.748
97,002763.SZ,20191111,8.1,8.1,7.86,7.87,8.11,-0.24,-2.9593,12356.91,9819.582
98,002763.SZ,20191108,8.13,8.16,8.09,8.11,8.12,-0.01,-0.1232,8379.4,6796.644
99,002763.SZ,20191107,7.98,8.15,7.93,8.12,8.02,0.1,1.2469,15666.51,12610.072
100,002763.SZ,20191106,8.02,8.08,7.93,8.02,8.04,-0.02,-0.2488,14758.0,11807.241
101,002763.SZ,20191105,8.06,8.16,8.03,8.04,8.06,-0.02,-0.2481,12094.06,9746.925
102,002763.SZ,20191104,8.16,8.18,8.04,8.06,8.12,-0.06,-0.7389,7748.4,6293.173
103,002763.SZ,20191101,8.07,8.16,8.0,8.12,8.08,0.04,0.495,9336.79,7556.707
104,002763.SZ,20191031,8.14,8.16,8.06,8.08,8.1,-0.02,-0.2469,9435.4,7644.265
105,002763.SZ,20191030,8.15,8.23,8.1,8.1,8.2,-0.1,-1.2195,10272.6,8358.576
106,002763.SZ,20191029,8.33,8.43,8.2,8.2,8.26,-0.06,-0.7264,13097.2,10843.54
107,002763.SZ,20191028,8.14,8.3,8.1,8.26,8.14,0.12,1.4742,13412.37,11024.303
108,002763.SZ,20191025,8.1,8.16,8.06,8.14,8.09,0.05,0.618,9301.8,7542.375
109,002763.SZ,20191024,8.1,8.15,8.06,8.09,8.13,-0.04,-0.492,9465.09,7661.437
110,002763.SZ,20191023,8.16,8.17,8.06,8.13,8.08,0.05,0.6188,18969.28,15381.353
111,002763.SZ,20191022,8.04,8.14,8.04,8.08,8.08,0.0,0.0,13389.3,10828.954
