,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000960.SZ,20200403,8.44,8.52,8.33,8.37,8.56,-0.19,-2.2196,130503.1,109940.059
1,000960.SZ,20200402,8.19,8.65,8.16,8.56,8.3,0.26,3.1325,190255.37,160665.363
2,000960.SZ,20200401,8.23,8.42,8.2,8.3,8.26,0.04,0.4843,146293.97,121623.734
3,000960.SZ,20200331,8.24,8.36,8.11,8.26,8.13,0.13,1.599,117086.66,96299.185
4,000960.SZ,20200330,8.13,8.2,8.03,8.13,8.28,-0.15,-1.8116,82407.02,66701.486
5,000960.SZ,20200327,8.35,8.4,8.26,8.28,8.27,0.01,0.1209,113444.2,94402.373
6,000960.SZ,20200326,8.34,8.34,8.23,8.27,8.36,-0.09,-1.0766,117512.77,97244.495
7,000960.SZ,20200325,8.37,8.42,8.26,8.36,8.2,0.16,1.9512,163393.5,136384.552
8,000960.SZ,20200324,8.16,8.24,8.07,8.2,7.97,0.23,2.8858,183949.91,150249.513
9,000960.SZ,20200323,8.05,8.12,7.94,7.97,8.3,-0.33,-3.9759,140081.16,112545.712
10,000960.SZ,20200320,8.21,8.33,8.1,8.3,8.05,0.25,3.1056,138699.81,113824.613
11,000960.SZ,20200319,8.26,8.34,8.04,8.05,8.4,-0.35,-4.1667,211196.96,172826.606
12,000960.SZ,20200318,8.68,8.78,8.4,8.4,8.71,-0.31,-3.5591,210871.32,181458.524
13,000960.SZ,20200317,8.73,8.8,8.52,8.71,8.7,0.01,0.1149,139797.06,121142.268
14,000960.SZ,20200316,9.01,9.03,8.69,8.7,8.99,-0.29,-3.2258,186437.63,165218.398
15,000960.SZ,20200313,8.8,9.12,8.73,8.99,9.2,-0.21,-2.2826,270513.61,239659.536
16,000960.SZ,20200312,9.2,9.26,9.13,9.2,9.32,-0.12,-1.2876,130870.31,120195.297
17,000960.SZ,20200311,9.43,9.45,9.29,9.32,9.42,-0.1,-1.0616,162535.19,152339.968
18,000960.SZ,20200310,9.23,9.42,9.15,9.42,9.23,0.19,2.0585,237862.74,221487.893
19,000960.SZ,20200309,9.41,9.43,9.21,9.23,9.66,-0.43,-4.4513,325285.92,303060.167
20,000960.SZ,20200306,9.75,9.77,9.61,9.66,9.87,-0.21,-2.1277,230688.7,223469.44
21,000960.SZ,20200305,9.8,9.94,9.7,9.87,9.72,0.15,1.5432,338632.92,332920.162
22,000960.SZ,20200304,9.54,9.72,9.48,9.72,9.58,0.14,1.4614,158881.53,152881.777
23,000960.SZ,20200303,9.68,9.74,9.45,9.58,9.57,0.01,0.1045,279614.92,269060.809
24,000960.SZ,20200302,9.27,9.6,9.26,9.57,9.26,0.31,3.3477,221712.26,210616.699
25,000960.SZ,20200228,9.5,9.5,9.2,9.26,9.71,-0.45,-4.6344,301734.22,282322.881
26,000960.SZ,20200227,9.77,9.85,9.67,9.71,9.76,-0.05,-0.5123,173264.91,168727.962
27,000960.SZ,20200226,9.66,9.95,9.55,9.76,9.79,-0.03,-0.3064,265499.83,260318.399
28,000960.SZ,20200225,9.95,9.95,9.53,9.79,10.13,-0.34,-3.3564,415364.04,405300.345
29,000960.SZ,20200224,10.19,10.21,9.96,10.13,10.21,-0.08,-0.7835,262046.18,264288.26
30,000960.SZ,20200221,10.25,10.35,10.2,10.21,10.25,-0.04,-0.3902,181722.87,186596.138
31,000960.SZ,20200220,10.18,10.26,10.0,10.25,10.17,0.08,0.7866,175969.57,178453.079
32,000960.SZ,20200219,10.3,10.36,10.14,10.17,10.33,-0.16,-1.5489,194816.66,199039.293
33,000960.SZ,20200218,10.21,10.56,10.14,10.33,10.14,0.19,1.8738,345087.24,356869.429
34,000960.SZ,20200217,9.91,10.14,9.9,10.14,9.96,0.18,1.8072,169765.07,170400.368
35,000960.SZ,20200214,9.79,10.17,9.76,9.96,9.82,0.14,1.4257,227876.66,227647.59
36,000960.SZ,20200213,9.88,9.94,9.76,9.82,9.88,-0.06,-0.6073,172520.47,169765.43
37,000960.SZ,20200212,9.68,9.92,9.62,9.88,9.64,0.24,2.4896,209555.71,205596.727
38,000960.SZ,20200211,9.71,9.87,9.61,9.64,9.75,-0.11,-1.1282,179309.52,174255.366
39,000960.SZ,20200210,9.47,9.8,9.43,9.75,9.57,0.18,1.8809,177476.99,171102.19
40,000960.SZ,20200207,9.42,9.57,9.36,9.57,9.48,0.09,0.9494,181667.36,171995.908
41,000960.SZ,20200206,9.45,9.53,9.31,9.48,9.46,0.02,0.2114,220027.23,207202.227
42,000960.SZ,20200205,9.21,9.57,9.18,9.46,9.24,0.22,2.381,229413.99,216020.12
43,000960.SZ,20200204,9.11,9.47,9.04,9.24,9.5,-0.26,-2.7368,332379.33,306138.664
44,000960.SZ,20200203,9.5,9.5,9.5,9.5,10.56,-1.06,-10.0379,68227.0,64815.65
45,000960.SZ,20200123,11.01,11.1,10.4,10.56,11.16,-0.6,-5.3763,222518.53,238939.401
46,000960.SZ,20200122,11.04,11.22,10.89,11.16,11.05,0.11,0.9955,160087.46,177170.867
47,000960.SZ,20200121,11.16,11.27,11.04,11.05,11.2,-0.15,-1.3393,165775.89,184831.185
48,000960.SZ,20200120,11.2,11.36,11.03,11.2,11.24,-0.04,-0.3559,201626.28,225567.483
49,000960.SZ,20200117,11.29,11.35,11.1,11.24,11.18,0.06,0.5367,293964.63,330716.789
50,000960.SZ,20200116,11.25,11.45,11.14,11.18,11.11,0.07,0.6301,320543.58,360760.231
51,000960.SZ,20200115,10.9,11.2,10.86,11.11,10.88,0.23,2.114,407940.76,450062.398
52,000960.SZ,20200114,10.62,11.15,10.61,10.88,10.56,0.32,3.0303,492243.63,539895.476
53,000960.SZ,20200113,10.34,10.58,10.32,10.56,10.38,0.18,1.7341,140819.88,147180.264
54,000960.SZ,20200110,10.54,10.59,10.35,10.38,10.53,-0.15,-1.4245,126460.63,131885.989
55,000960.SZ,20200109,10.52,10.65,10.48,10.53,10.45,0.08,0.7656,121804.97,128530.731
56,000960.SZ,20200108,10.63,10.68,10.41,10.45,10.69,-0.24,-2.2451,185423.16,195259.175
57,000960.SZ,20200107,10.65,10.82,10.61,10.69,10.65,0.04,0.3756,163374.37,174658.409
58,000960.SZ,20200106,10.56,10.76,10.53,10.65,10.63,0.02,0.1881,236622.08,251374.689
59,000960.SZ,20200103,10.59,10.73,10.53,10.63,10.55,0.08,0.7583,199416.81,211650.016
60,000960.SZ,20200102,10.58,10.68,10.47,10.55,10.44,0.11,1.0536,200944.45,212449.8
61,000960.SZ,20191231,10.56,10.6,10.35,10.44,10.64,-0.2,-1.8797,171225.3,179004.342
62,000960.SZ,20191230,10.44,10.69,10.39,10.64,10.51,0.13,1.2369,200083.77,211029.895
63,000960.SZ,20191227,10.34,10.85,10.34,10.51,10.37,0.14,1.35,357141.31,379048.132
64,000960.SZ,20191226,10.3,10.37,10.2,10.37,10.29,0.08,0.7775,116365.82,119982.1
65,000960.SZ,20191225,10.35,10.37,10.18,10.29,10.38,-0.09,-0.8671,129376.22,133009.719
66,000960.SZ,20191224,10.0,10.42,10.0,10.38,10.01,0.37,3.6963,208014.93,213760.901
67,000960.SZ,20191223,10.12,10.2,10.01,10.01,10.16,-0.15,-1.4764,82848.65,83757.711
68,000960.SZ,20191220,10.3,10.33,10.15,10.16,10.29,-0.13,-1.2634,96198.07,98362.336
69,000960.SZ,20191219,10.28,10.3,10.22,10.29,10.29,0.0,0.0,87725.75,90011.586
70,000960.SZ,20191218,10.36,10.38,10.25,10.29,10.35,-0.06,-0.5797,103466.42,106603.995
71,000960.SZ,20191217,10.2,10.4,10.18,10.35,10.23,0.12,1.173,174530.46,180191.462
72,000960.SZ,20191216,10.19,10.23,10.1,10.23,10.18,0.05,0.4912,128111.85,130356.278
73,000960.SZ,20191213,10.18,10.24,10.11,10.18,10.11,0.07,0.6924,80863.15,82164.449
74,000960.SZ,20191212,10.09,10.25,10.07,10.11,10.14,-0.03,-0.2959,74111.66,75120.279
75,000960.SZ,20191211,10.2,10.2,10.07,10.14,10.17,-0.03,-0.295,66446.27,67289.043
76,000960.SZ,20191210,10.04,10.21,10.03,10.17,10.04,0.13,1.2948,115250.3,116848.326
77,000960.SZ,20191209,9.93,10.08,9.93,10.04,9.91,0.13,1.3118,87722.3,87834.856
78,000960.SZ,20191206,9.84,9.91,9.84,9.91,9.87,0.04,0.4053,45808.95,45271.899
79,000960.SZ,20191205,9.85,9.91,9.79,9.87,9.85,0.02,0.203,57009.9,56200.782
80,000960.SZ,20191204,9.72,9.86,9.7,9.85,9.78,0.07,0.7157,65749.48,64635.051
81,000960.SZ,20191203,9.6,9.78,9.6,9.78,9.71,0.07,0.7209,55967.42,54366.973
82,000960.SZ,20191202,9.67,9.74,9.63,9.71,9.65,0.06,0.6218,52681.44,50994.963
83,000960.SZ,20191129,9.65,9.66,9.57,9.65,9.63,0.02,0.2077,44741.6,43056.337
84,000960.SZ,20191128,9.81,9.88,9.6,9.63,9.83,-0.2,-2.0346,89325.12,86531.473
85,000960.SZ,20191127,9.85,9.93,9.77,9.83,9.74,0.09,0.924,81281.18,80071.333
86,000960.SZ,20191126,9.96,10.02,9.74,9.74,9.97,-0.23,-2.3069,132666.71,130898.827
87,000960.SZ,20191125,9.76,10.03,9.72,9.97,9.73,0.24,2.4666,123341.7,122366.595
88,000960.SZ,20191122,9.77,9.9,9.67,9.73,9.77,-0.04,-0.4094,82125.16,80347.275
89,000960.SZ,20191121,9.7,9.83,9.66,9.77,9.7,0.07,0.7216,65649.59,63980.936
90,000960.SZ,20191120,9.69,9.82,9.64,9.7,9.7,0.0,0.0,56922.02,55364.387
91,000960.SZ,20191119,9.56,9.7,9.54,9.7,9.56,0.14,1.4644,54399.54,52471.081
92,000960.SZ,20191118,9.5,9.59,9.45,9.56,9.5,0.06,0.6316,43431.66,41365.692
93,000960.SZ,20191115,9.63,9.71,9.49,9.5,9.61,-0.11,-1.1446,62116.81,59681.55
94,000960.SZ,20191114,9.7,9.72,9.6,9.61,9.69,-0.08,-0.8256,47461.46,45772.722
95,000960.SZ,20191113,9.63,9.76,9.57,9.69,9.68,0.01,0.1033,66464.44,64258.182
96,000960.SZ,20191112,9.83,9.87,9.45,9.68,9.82,-0.14,-1.4257,182200.81,175384.342
97,000960.SZ,20191111,10.09,10.09,9.8,9.82,10.08,-0.26,-2.5794,114075.64,113050.342
98,000960.SZ,20191108,10.17,10.19,10.08,10.08,10.1,-0.02,-0.198,63410.58,64216.778
99,000960.SZ,20191107,10.1,10.16,10.06,10.1,10.12,-0.02,-0.1976,64482.59,65119.429
100,000960.SZ,20191106,10.14,10.21,10.09,10.12,10.13,-0.01,-0.0987,75103.06,76211.998
101,000960.SZ,20191105,10.02,10.22,9.98,10.13,10.02,0.11,1.0978,106654.29,107716.056
102,000960.SZ,20191104,10.03,10.1,9.95,10.02,10.01,0.01,0.0999,89710.9,89881.774
103,000960.SZ,20191101,9.9,10.05,9.89,10.01,9.9,0.11,1.1111,70906.97,70907.188
104,000960.SZ,20191031,9.96,10.02,9.89,9.9,9.91,-0.01,-0.1009,63764.79,63409.994
