,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603676.SH,20200403,10.34,11.47,10.27,11.47,10.43,1.04,9.9712,120126.77,133239.843
1,603676.SH,20200402,10.13,10.65,10.1,10.43,10.21,0.22,2.1548,46963.63,48568.912
2,603676.SH,20200401,10.05,10.33,10.05,10.21,10.15,0.06,0.5911,33136.0,33786.832
3,603676.SH,20200331,9.98,10.33,9.98,10.15,9.9,0.25,2.5253,29077.01,29515.259
4,603676.SH,20200330,9.95,9.97,9.81,9.9,10.03,-0.13,-1.2961,18801.0,18594.124
5,603676.SH,20200327,10.29,10.35,9.99,10.03,10.22,-0.19,-1.8591,22986.01,23358.97
6,603676.SH,20200326,10.22,10.44,10.2,10.22,10.31,-0.09,-0.8729,24186.0,24898.809
7,603676.SH,20200325,10.07,10.65,10.07,10.31,10.0,0.31,3.1,34646.11,35695.991
8,603676.SH,20200324,10.05,10.1,9.8,10.0,9.92,0.08,0.8065,18751.0,18680.366
9,603676.SH,20200323,10.1,10.17,9.84,9.92,10.22,-0.3,-2.9354,25996.04,25899.217
10,603676.SH,20200320,10.07,10.27,10.02,10.22,10.01,0.21,2.0979,28124.0,28584.345
11,603676.SH,20200319,10.19,10.2,9.9,10.01,10.2,-0.19,-1.8627,38721.0,38745.275
12,603676.SH,20200318,10.54,10.83,10.16,10.2,10.53,-0.33,-3.1339,45584.2,47943.866
13,603676.SH,20200317,10.71,10.86,9.87,10.53,10.9,-0.37,-3.3945,60408.15,62966.2
14,603676.SH,20200316,10.63,11.18,10.44,10.9,10.56,0.34,3.2197,88956.23,96075.038
15,603676.SH,20200313,10.6,10.79,10.39,10.56,11.03,-0.47,-4.2611,72477.61,76573.868
16,603676.SH,20200312,10.72,11.36,10.61,11.03,11.01,0.02,0.1817,119835.01,131766.686
17,603676.SH,20200311,10.12,11.13,10.11,11.01,10.12,0.89,8.7945,126547.61,135918.581
18,603676.SH,20200310,9.9,10.14,9.82,10.12,10.05,0.07,0.6965,25360.41,25371.955
19,603676.SH,20200309,10.3,10.35,10.05,10.05,10.37,-0.32,-3.0858,21412.49,21757.214
20,603676.SH,20200306,10.3,10.46,10.2,10.37,10.29,0.08,0.7775,24427.17,25357.248
21,603676.SH,20200305,10.24,10.31,10.21,10.29,10.2,0.09,0.8824,23564.21,24178.804
22,603676.SH,20200304,10.12,10.26,10.09,10.2,10.22,-0.02,-0.1957,15010.0,15236.684
23,603676.SH,20200303,10.19,10.3,10.13,10.22,10.14,0.08,0.789,24037.0,24584.091
24,603676.SH,20200302,9.99,10.18,9.88,10.14,9.89,0.25,2.5278,17525.52,17685.1
