ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20180102,21.31,21.31,21.07,21.28,21.1,0.18,0.85,7360.73,15609.824
300380.SZ,20180103,21.43,21.72,21.31,21.53,21.28,0.25,1.17,11726.0,25209.558
300380.SZ,20180104,21.44,21.53,21.23,21.3,21.53,-0.23,-1.07,10627.72,22690.731
300380.SZ,20180105,21.33,21.61,21.33,21.46,21.3,0.16,0.75,9569.0,20550.678
300380.SZ,20180108,21.55,21.68,21.01,21.59,21.46,0.13,0.61,13120.48,28002.698
300380.SZ,20180109,21.46,21.57,21.31,21.4,21.59,-0.19,-0.88,7829.02,16782.33
300380.SZ,20180110,21.36,22.07,21.28,21.68,21.4,0.28,1.31,20528.02,44590.397
300380.SZ,20180111,21.6,22.89,21.36,22.51,21.68,0.83,3.83,39223.46,87363.844
300380.SZ,20180112,22.3,22.8,22.1,22.12,22.51,-0.39,-1.73,24421.2,54572.917
300380.SZ,20180115,22.11,22.12,20.76,20.9,22.12,-1.22,-5.52,21334.0,45593.92
300380.SZ,20180116,20.88,21.2,20.81,20.94,20.9,0.04,0.19,13096.0,27476.72
300380.SZ,20180117,20.75,21.29,20.36,21.0,20.94,0.06,0.29,16590.44,34510.658
300380.SZ,20180118,20.98,21.35,20.85,21.0,21.0,0.0,0.0,8942.44,18857.539
300380.SZ,20180119,21.0,21.69,20.81,21.25,21.0,0.25,1.19,13508.73,28663.78
300380.SZ,20180122,21.15,23.38,20.87,22.7,21.25,1.45,6.82,80069.28,184204.835
300380.SZ,20180123,22.6,22.6,21.93,22.23,22.7,-0.47,-2.07,54009.49,120076.406
300380.SZ,20180124,22.08,23.2,21.93,22.86,22.23,0.63,2.83,56439.64,128225.214
300380.SZ,20180125,22.69,24.08,22.3,22.74,22.86,-0.12,-0.52,50245.11,116792.506
300380.SZ,20180126,22.5,23.29,22.33,22.76,22.74,0.02,0.09,24118.0,55196.091
300380.SZ,20180129,22.7,23.13,22.17,22.45,22.76,-0.31,-1.36,21558.57,48654.797
300380.SZ,20180130,22.96,23.66,22.38,22.94,22.45,0.49,2.18,27043.0,61973.987
300380.SZ,20180131,22.7,22.72,21.3,21.6,22.94,-1.34,-5.84,28431.25,62804.643
300380.SZ,20180201,21.37,21.97,20.88,21.21,21.6,-0.39,-1.81,27480.01,59082.206
300380.SZ,20180202,21.01,21.79,20.41,20.6,21.21,-0.61,-2.88,26971.01,56741.435
300380.SZ,20180205,19.78,19.78,18.54,18.54,20.6,-2.06,-10.0,36095.0,69107.303
300380.SZ,20180206,17.0,17.7,16.69,16.69,18.54,-1.85,-9.98,41331.65,70935.226
300380.SZ,20180207,17.13,17.69,16.62,17.11,16.69,0.42,2.52,30954.94,52803.139
300380.SZ,20180208,17.29,17.8,17.1,17.36,17.11,0.25,1.46,22775.96,39671.898
300380.SZ,20180209,16.83,17.2,16.3,16.79,17.36,-0.57,-3.28,20619.92,34533.375
300380.SZ,20180212,17.0,17.4,16.9,17.15,16.79,0.36,2.14,22016.0,37824.892
300380.SZ,20180213,17.14,17.35,16.95,16.98,17.15,-0.17,-0.99,16555.73,28375.903
300380.SZ,20180214,17.08,17.11,16.81,16.88,16.98,-0.1,-0.59,9647.73,16421.796
300380.SZ,20180222,17.08,17.4,16.96,17.23,16.88,0.35,2.07,14145.74,24370.828
300380.SZ,20180223,17.23,17.59,17.2,17.35,17.23,0.12,0.7,15233.02,26458.743
300380.SZ,20180226,17.55,17.95,17.43,17.86,17.35,0.51,2.94,20023.5,35545.029
300380.SZ,20180227,17.88,18.82,17.88,18.31,17.86,0.45,2.52,34219.87,62751.359
300380.SZ,20180228,18.28,18.75,17.77,18.41,18.31,0.1,0.55,32795.49,60444.836
300380.SZ,20180301,18.1,19.88,18.01,19.8,18.41,1.39,7.55,48234.66,92396.016
300380.SZ,20180302,19.74,19.96,19.06,19.15,19.8,-0.65,-3.28,36436.87,70815.855
300380.SZ,20180305,19.15,19.52,18.7,19.28,19.15,0.13,0.68,26150.91,50008.88
300380.SZ,20180306,19.05,19.4,18.84,18.99,19.28,-0.29,-1.5,27168.5,51962.187
300380.SZ,20180307,18.99,19.08,18.83,18.89,18.99,-0.1,-0.53,13620.0,25819.676
300380.SZ,20180308,18.73,19.24,18.73,19.0,18.89,0.11,0.58,12230.0,23282.335
300380.SZ,20180309,19.01,20.61,18.99,20.0,19.0,1.0,5.26,54111.66,107815.842
300380.SZ,20180312,20.37,20.49,19.71,20.28,20.0,0.28,1.4,38854.55,78203.076
300380.SZ,20180313,20.06,21.46,20.06,20.55,20.28,0.27,1.33,56030.5,116873.389
300380.SZ,20180314,20.35,20.53,19.73,19.75,20.55,-0.8,-3.89,29175.0,58676.301
300380.SZ,20180315,19.59,19.96,19.16,19.72,19.75,-0.03,-0.15,18679.27,36558.556
300380.SZ,20180316,19.75,20.2,19.62,19.62,19.72,-0.1,-0.51,18489.0,36884.198
300380.SZ,20180319,19.61,21.58,19.47,20.62,19.62,1.0,5.1,62367.98,131242.817
300380.SZ,20180320,19.6,20.28,19.58,20.08,20.62,-0.54,-2.62,39358.0,78183.789
300380.SZ,20180321,20.08,20.95,19.63,19.68,20.08,-0.4,-1.99,30891.6,62591.255
300380.SZ,20180322,19.61,20.44,19.6,19.89,19.68,0.21,1.07,28548.2,56988.13
300380.SZ,20180323,19.3,19.7,17.9,17.9,19.89,-1.99,-10.01,38831.61,73178.582
300380.SZ,20180326,17.64,18.7,17.01,18.66,17.9,0.76,4.25,28974.01,52643.791
300380.SZ,20180327,18.69,20.14,18.69,19.58,18.66,0.92,4.93,41217.6,80189.595
300380.SZ,20180328,19.52,21.05,19.13,20.79,19.58,1.21,6.18,74085.34,149750.857
300380.SZ,20180329,20.59,20.88,20.06,20.45,20.79,-0.34,-1.64,46266.6,94625.623
300380.SZ,20180330,20.5,21.14,20.5,21.0,20.45,0.55,2.69,49695.39,103605.639
300380.SZ,20180402,20.96,21.8,20.83,21.13,21.0,0.13,0.62,50019.43,106539.007
300380.SZ,20180403,20.77,20.84,20.06,20.5,21.13,-0.63,-2.98,32101.41,65655.005
300380.SZ,20180404,20.59,20.82,20.04,20.04,20.5,-0.46,-2.24,25061.89,51067.748
300380.SZ,20180409,19.92,20.85,19.8,20.46,20.04,0.42,2.1,27725.5,56601.684
300380.SZ,20180410,20.55,20.7,19.95,20.46,20.46,0.0,0.0,21603.79,43893.041
300380.SZ,20180411,20.41,22.51,20.41,21.63,20.46,1.17,5.72,95712.67,209467.892
300380.SZ,20180412,21.23,22.7,21.11,21.86,21.63,0.23,1.06,81203.34,178568.393
300380.SZ,20180413,21.75,22.38,21.25,21.28,21.86,-0.58,-2.65,52556.92,113949.295
300380.SZ,20180416,21.1,22.07,21.1,22.0,21.28,0.72,3.38,48495.0,105554.076
300380.SZ,20180417,22.04,22.35,20.41,20.74,22.0,-1.26,-5.73,44911.92,96073.292
300380.SZ,20180418,20.77,22.79,20.52,22.33,20.74,1.59,7.67,57573.26,124933.675
300380.SZ,20180419,22.1,22.5,21.72,21.75,22.33,-0.58,-2.6,49030.92,108262.606
300380.SZ,20180420,21.49,22.6,21.33,21.43,21.75,-0.32,-1.47,47971.26,105406.848
300380.SZ,20180423,21.53,22.39,20.74,21.69,21.43,0.26,1.21,45033.84,97566.416
300380.SZ,20180424,21.53,23.68,21.0,23.1,21.69,1.41,6.5,85516.97,192193.378
300380.SZ,20180425,22.79,23.97,22.45,23.66,23.1,0.56,2.42,92701.33,215603.937
