ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002146.SZ,20180102,9.75,10.39,9.73,10.35,9.53,0.82,8.6,1903575.68,1917625.596
002146.SZ,20180103,10.19,10.86,10.15,10.4,10.35,0.05,0.48,1448288.35,1522059.194
002146.SZ,20180104,10.53,10.53,10.17,10.4,10.4,0.0,0.0,867370.8,898507.654
002146.SZ,20180105,10.41,11.03,10.33,10.63,10.4,0.23,2.21,1556928.93,1675012.064
002146.SZ,20180108,11.0,11.48,10.63,10.91,10.63,0.28,2.63,2185612.49,2432383.45
002146.SZ,20180109,10.88,11.18,10.8,10.94,10.91,0.03,0.28,823047.72,906138.952
002146.SZ,20180110,10.93,11.45,10.88,11.1,10.94,0.16,1.46,892728.98,995480.234
002146.SZ,20180111,11.01,11.06,10.71,10.98,11.1,-0.12,-1.08,566170.7,616067.864
002146.SZ,20180112,11.09,11.38,10.78,11.05,10.98,0.07,0.64,756250.88,841541.04
002146.SZ,20180115,11.05,11.76,11.02,11.54,11.05,0.49,4.43,1415871.15,1621064.926
002146.SZ,20180116,11.4,12.69,11.3,12.69,11.54,1.15,9.97,1114942.35,1347255.318
002146.SZ,20180117,13.35,13.59,12.16,12.98,12.69,0.29,2.29,2088595.22,2699031.237
002146.SZ,20180118,12.63,13.0,12.35,12.59,12.98,-0.39,-3.0,1469423.32,1862856.908
002146.SZ,20180119,12.58,13.07,12.14,12.37,12.59,-0.22,-1.75,1299661.33,1644295.154
002146.SZ,20180122,12.33,12.83,12.11,12.66,12.37,0.29,2.34,933115.28,1172170.392
002146.SZ,20180123,12.7,13.93,12.7,13.52,12.66,0.86,6.79,1516835.89,2015307.032
002146.SZ,20180124,13.46,13.96,13.31,13.66,13.52,0.14,1.04,1055408.12,1443977.383
002146.SZ,20180125,13.51,13.73,12.96,13.55,13.66,-0.11,-0.81,970073.22,1294015.335
002146.SZ,20180126,13.45,14.2,13.28,13.72,13.55,0.17,1.25,776402.61,1067062.087
002146.SZ,20180129,13.72,14.29,13.47,13.88,13.72,0.16,1.17,836904.31,1161467.029
002146.SZ,20180130,13.78,13.95,12.69,12.73,13.88,-1.15,-8.29,1034069.78,1365352.136
002146.SZ,20180131,13.17,14.0,13.03,13.76,12.73,1.03,8.09,1731835.0,2367970.715
002146.SZ,20180201,14.02,14.03,13.38,13.69,13.76,-0.07,-0.51,1253560.11,1728436.129
002146.SZ,20180202,13.55,13.96,12.56,13.78,13.69,0.09,0.66,1241435.72,1660415.033
002146.SZ,20180205,13.53,13.77,13.18,13.58,13.78,-0.2,-1.45,786478.68,1062498.063
002146.SZ,20180206,13.16,13.89,12.71,12.79,13.58,-0.79,-5.82,1012582.96,1350433.438
002146.SZ,20180207,13.21,13.39,11.51,11.54,12.79,-1.25,-9.77,1730342.07,2117860.23
002146.SZ,20180208,11.69,11.98,11.37,11.63,11.54,0.09,0.78,992294.59,1154996.337
002146.SZ,20180209,11.38,11.48,10.47,10.7,11.63,-0.93,-8.0,1292873.72,1406267.444
002146.SZ,20180212,10.79,11.06,10.46,10.9,10.7,0.2,1.87,920841.68,991986.089
002146.SZ,20180213,11.03,11.53,10.91,11.09,10.9,0.19,1.74,969925.49,1084817.554
002146.SZ,20180214,11.1,11.3,10.7,11.23,11.09,0.14,1.26,513291.21,562598.975
002146.SZ,20180222,11.49,11.71,11.25,11.62,11.23,0.39,3.47,747617.62,857530.607
002146.SZ,20180223,11.73,12.21,11.5,11.55,11.62,-0.07,-0.6,1216899.46,1437699.791
002146.SZ,20180226,11.6,11.7,10.85,11.39,11.55,-0.16,-1.39,1311338.53,1466534.719
002146.SZ,20180227,11.28,11.32,10.86,10.9,11.39,-0.49,-4.3,943104.49,1041918.704
002146.SZ,20180228,10.68,11.14,10.61,10.96,10.9,0.06,0.55,748038.2,814257.384
002146.SZ,20180301,10.8,11.07,10.63,10.71,10.96,-0.25,-2.28,915937.73,989579.576
002146.SZ,20180302,10.55,10.82,10.39,10.6,10.71,-0.11,-1.03,735529.43,781496.567
002146.SZ,20180305,10.71,10.98,10.53,10.67,10.6,0.07,0.66,742741.14,799034.62
