ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20180102,17.8,17.8,17.5,17.69,17.6,0.09,0.51,6681.02,11793.132
002186.SZ,20180103,17.69,18.13,17.63,18.05,17.69,0.36,2.04,16294.51,29253.192
002186.SZ,20180104,18.06,18.08,17.9,17.93,18.05,-0.12,-0.66,8004.59,14381.486
002186.SZ,20180105,17.97,18.05,17.9,18.01,17.93,0.08,0.45,7315.19,13159.235
002186.SZ,20180108,18.0,18.1,17.86,18.1,18.01,0.09,0.5,11749.76,21140.287
002186.SZ,20180109,18.19,18.37,18.07,18.09,18.1,-0.01,-0.06,12639.02,23035.145
002186.SZ,20180110,18.13,18.2,17.82,17.9,18.09,-0.19,-1.05,12278.0,22053.322
002186.SZ,20180111,17.85,18.03,17.81,17.9,17.9,0.0,0.0,7373.55,13214.92
002186.SZ,20180112,17.88,18.05,17.8,17.91,17.9,0.01,0.06,7391.29,13238.982
002186.SZ,20180115,17.93,18.21,17.91,17.99,17.91,0.08,0.45,16755.73,30310.949
002186.SZ,20180116,17.98,18.53,17.94,18.44,17.99,0.45,2.5,19919.62,36389.886
002186.SZ,20180117,18.43,18.43,18.25,18.31,18.44,-0.13,-0.71,13265.5,24320.025
002186.SZ,20180118,18.31,18.41,18.24,18.37,18.31,0.06,0.33,9231.02,16929.658
002186.SZ,20180119,18.36,18.52,18.24,18.25,18.37,-0.12,-0.65,9999.38,18362.852
002186.SZ,20180122,18.23,18.35,18.06,18.29,18.25,0.04,0.22,8543.79,15586.373
002186.SZ,20180123,18.29,18.43,18.2,18.22,18.29,-0.07,-0.38,11144.3,20401.765
002186.SZ,20180124,18.25,18.42,18.2,18.36,18.22,0.14,0.77,10558.01,19315.717
002186.SZ,20180125,18.32,18.39,18.25,18.36,18.36,0.0,0.0,10585.11,19402.6
002186.SZ,20180126,18.38,18.57,18.3,18.5,18.36,0.14,0.76,13892.16,25617.402
002186.SZ,20180129,18.75,18.75,18.0,18.13,18.5,-0.37,-2.0,14067.04,25842.046
002186.SZ,20180130,18.0,18.12,17.88,17.99,18.13,-0.14,-0.77,11270.21,20296.018
002186.SZ,20180131,17.91,17.98,17.56,17.63,17.99,-0.36,-2.0,13851.6,24563.968
002186.SZ,20180201,16.75,17.0,16.04,16.08,17.63,-1.55,-8.79,40876.62,67218.181
002186.SZ,20180202,16.08,16.19,15.9,16.02,16.08,-0.06,-0.37,15929.8,25540.226
002186.SZ,20180205,15.99,15.99,15.8,15.92,16.02,-0.1,-0.62,11753.81,18655.65
002186.SZ,20180206,15.79,15.79,15.3,15.31,15.92,-0.61,-3.83,16464.0,25622.037
002186.SZ,20180207,15.5,15.69,15.05,15.42,15.31,0.11,0.72,15875.78,24422.609
002186.SZ,20180208,15.4,15.64,15.34,15.56,15.42,0.14,0.91,7629.06,11858.815
002186.SZ,20180209,15.33,15.33,15.0,15.12,15.56,-0.44,-2.83,11915.02,18053.859
002186.SZ,20180212,15.23,15.54,15.1,15.4,15.12,0.28,1.85,8548.06,13110.34
002186.SZ,20180213,15.4,15.65,15.4,15.49,15.4,0.09,0.58,7087.4,10997.382
002186.SZ,20180214,15.54,15.66,15.44,15.61,15.49,0.12,0.77,6611.42,10247.003
002186.SZ,20180222,15.66,15.8,15.55,15.68,15.61,0.07,0.45,9439.93,14796.819
002186.SZ,20180223,15.62,15.72,15.56,15.69,15.68,0.01,0.06,6191.03,9677.506
002186.SZ,20180226,15.7,15.82,15.63,15.82,15.69,0.13,0.83,11602.31,18278.056
002186.SZ,20180227,15.81,15.95,15.7,15.77,15.82,-0.05,-0.32,7153.78,11298.101
002186.SZ,20180228,15.77,16.24,15.64,16.08,15.77,0.31,1.97,17340.6,27896.009
002186.SZ,20180301,16.04,16.09,15.93,16.07,16.08,-0.01,-0.06,8187.9,13122.519
002186.SZ,20180302,16.01,16.15,15.96,16.07,16.07,0.0,0.0,5710.02,9159.918
002186.SZ,20180305,16.08,16.08,15.8,15.91,16.07,-0.16,-1.0,7365.9,11724.588
002186.SZ,20180306,15.95,16.05,15.84,16.04,15.91,0.13,0.82,8028.76,12805.064
002186.SZ,20180307,16.01,16.09,15.83,15.88,16.04,-0.16,-1.0,7758.0,12383.112
002186.SZ,20180308,15.89,15.94,15.73,15.76,15.88,-0.12,-0.76,11326.4,17917.164
002186.SZ,20180309,15.76,16.4,15.76,16.36,15.76,0.6,3.81,22891.07,36806.645
002186.SZ,20180312,16.3,16.38,16.22,16.33,16.36,-0.03,-0.18,12102.94,19730.313
