,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002536.SZ,20200403,4.94,5.37,4.9,5.25,4.88,0.37,7.582,305408.63,159847.185
1,002536.SZ,20200402,4.71,4.89,4.67,4.88,4.76,0.12,2.521,89858.49,43146.283
2,002536.SZ,20200401,4.78,4.97,4.72,4.76,4.75,0.01,0.2105,92921.38,44948.687
3,002536.SZ,20200331,4.87,4.89,4.68,4.75,4.82,-0.07,-1.4523,56192.0,26731.25
4,002536.SZ,20200330,4.84,4.87,4.64,4.82,4.86,-0.04,-0.823,80596.5,38379.206
5,002536.SZ,20200327,5.02,5.06,4.86,4.86,4.96,-0.1,-2.0161,67752.0,33375.423
6,002536.SZ,20200326,5.0,5.15,4.94,4.96,5.03,-0.07,-1.3917,97677.0,49225.069
7,002536.SZ,20200325,4.85,5.04,4.84,5.03,4.74,0.29,6.1181,142561.53,70196.576
8,002536.SZ,20200324,4.79,4.82,4.54,4.74,4.67,0.07,1.4989,92218.51,43213.251
9,002536.SZ,20200323,4.97,5.0,4.63,4.67,5.09,-0.42,-8.2515,91161.5,43931.624
10,002536.SZ,20200320,5.12,5.19,5.0,5.09,5.05,0.04,0.7921,60704.45,30831.854
11,002536.SZ,20200319,5.09,5.18,4.95,5.05,5.04,0.01,0.1984,104479.55,52799.725
12,002536.SZ,20200318,5.28,5.35,5.04,5.04,5.15,-0.11,-2.1359,107522.78,55962.347
13,002536.SZ,20200317,5.48,5.53,4.94,5.15,5.49,-0.34,-6.1931,152117.18,78754.083
14,002536.SZ,20200316,5.65,5.85,5.29,5.49,5.6,-0.11,-1.9643,155821.61,87055.573
15,002536.SZ,20200313,5.3,5.7,5.3,5.6,5.66,-0.06,-1.0601,127436.37,70222.225
16,002536.SZ,20200312,5.88,6.05,5.57,5.66,6.03,-0.37,-6.136,168994.79,97995.262
17,002536.SZ,20200311,6.1,6.35,6.03,6.03,6.01,0.02,0.3328,293749.81,182087.459
18,002536.SZ,20200310,5.6,6.05,5.52,6.01,5.71,0.3,5.2539,138568.77,80335.158
19,002536.SZ,20200309,5.77,5.86,5.71,5.71,5.86,-0.15,-2.5597,88954.0,51353.525
20,002536.SZ,20200306,5.78,5.95,5.76,5.86,5.89,-0.03,-0.5093,77862.79,45540.639
21,002536.SZ,20200305,5.83,5.95,5.73,5.89,5.77,0.12,2.0797,116515.99,67932.608
22,002536.SZ,20200304,5.63,5.82,5.63,5.77,5.7,0.07,1.2281,86152.99,49219.335
23,002536.SZ,20200303,5.68,5.85,5.59,5.7,5.54,0.16,2.8881,134470.05,76879.135
24,002536.SZ,20200302,5.34,5.58,5.34,5.54,5.27,0.27,5.1233,112158.49,61363.921
25,002536.SZ,20200228,5.56,5.58,5.25,5.27,5.83,-0.56,-9.6055,185704.47,100804.131
26,002536.SZ,20200227,6.06,6.22,5.81,5.83,6.15,-0.32,-5.2033,188400.78,112380.567
27,002536.SZ,20200226,6.29,6.51,6.14,6.15,6.29,-0.14,-2.2258,278884.33,176028.745
28,002536.SZ,20200225,5.99,6.44,5.9,6.29,6.28,0.01,0.1592,343553.9,212510.592
29,002536.SZ,20200224,5.9,6.59,5.73,6.28,5.99,0.29,4.8414,380270.1,229751.052
30,002536.SZ,20200221,5.82,6.18,5.82,5.99,5.95,0.04,0.6723,290097.37,173800.332
31,002536.SZ,20200220,6.18,6.21,5.82,5.95,6.08,-0.13,-2.1382,459566.44,275593.459
32,002536.SZ,20200219,5.46,6.08,5.45,6.08,5.53,0.55,9.9458,514186.75,301999.406
33,002536.SZ,20200218,5.37,5.57,5.31,5.53,5.47,0.06,1.0969,251029.3,136671.24
34,002536.SZ,20200217,5.5,5.66,5.23,5.47,5.41,0.06,1.1091,375946.58,204391.866
35,002536.SZ,20200214,4.87,5.41,4.85,5.41,4.92,0.49,9.9593,177734.15,95421.924
36,002536.SZ,20200213,4.9,4.99,4.89,4.92,4.94,-0.02,-0.4049,59342.79,29325.403
37,002536.SZ,20200212,4.85,4.98,4.72,4.94,4.88,0.06,1.2295,77482.88,38112.539
38,002536.SZ,20200211,4.83,5.0,4.75,4.88,4.8,0.08,1.6667,97416.3,47769.108
39,002536.SZ,20200210,4.51,4.85,4.47,4.8,4.53,0.27,5.9603,102972.0,48480.417
40,002536.SZ,20200207,4.57,4.58,4.47,4.53,4.54,-0.01,-0.2203,57931.5,26138.308
41,002536.SZ,20200206,4.41,4.56,4.36,4.54,4.49,0.05,1.1136,78556.25,35212.223
42,002536.SZ,20200205,4.4,4.55,4.32,4.49,4.4,0.09,2.0455,86206.75,38455.787
43,002536.SZ,20200204,4.06,4.58,4.06,4.4,4.51,-0.11,-2.439,145996.29,62342.984
44,002536.SZ,20200203,4.51,4.51,4.51,4.51,5.01,-0.5,-9.98,11931.0,5380.881
