ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300456.SZ,20180102,45.02,45.81,45.02,45.6,45.08,0.52,1.15,11426.45,51879.045
300456.SZ,20180103,48.0,48.0,46.0,47.5,45.6,1.9,4.17,32237.17,153022.803
300456.SZ,20180104,46.3,48.05,46.3,46.8,47.5,-0.7,-1.47,19241.06,90697.591
300456.SZ,20180105,46.5,47.3,46.31,46.5,46.8,-0.3,-0.64,11624.67,54271.915
300456.SZ,20180108,46.6,46.84,45.08,45.65,46.5,-0.85,-1.83,11860.13,54085.292
300456.SZ,20180109,45.3,45.96,45.0,45.08,45.65,-0.57,-1.25,7942.94,35919.084
300456.SZ,20180110,45.06,45.83,44.13,44.54,45.08,-0.54,-1.2,8145.78,36436.732
300456.SZ,20180111,44.82,45.49,44.35,45.16,44.54,0.62,1.39,6365.0,28685.541
300456.SZ,20180112,45.0,45.66,44.49,44.91,45.16,-0.25,-0.55,5464.0,24576.135
300456.SZ,20180115,44.92,45.02,40.43,42.65,44.91,-2.26,-5.03,16263.18,69415.571
300456.SZ,20180116,42.0,42.92,40.71,40.71,42.65,-1.94,-4.55,17071.84,70932.405
300456.SZ,20180117,40.52,41.95,40.5,40.98,40.71,0.27,0.66,10166.0,41831.468
300456.SZ,20180118,40.55,41.3,40.55,40.99,40.98,0.01,0.02,6053.75,24765.118
300456.SZ,20180119,40.98,45.09,40.95,42.29,40.99,1.3,3.17,13398.75,56925.596
300456.SZ,20180122,42.4,42.42,41.0,41.82,42.29,-0.47,-1.11,5774.75,24200.434
300456.SZ,20180123,41.83,42.65,41.7,41.96,41.82,0.14,0.33,5029.0,21080.046
300456.SZ,20180124,42.03,42.68,40.9,42.6,41.96,0.64,1.53,9349.91,39178.498
300456.SZ,20180125,42.15,42.63,41.57,41.57,42.6,-1.03,-2.42,8473.1,35683.043
300456.SZ,20180126,41.49,41.87,40.8,40.95,41.57,-0.62,-1.49,5771.04,23737.584
300456.SZ,20180129,40.95,41.5,38.1,38.8,40.95,-2.15,-5.25,12216.87,48151.235
300456.SZ,20180130,38.37,39.4,38.37,38.65,38.8,-0.15,-0.39,4199.2,16326.026
300456.SZ,20180131,38.4,38.4,34.8,35.67,38.65,-2.98,-7.71,18558.66,66860.979
300456.SZ,20180201,35.88,35.95,33.51,33.65,35.67,-2.02,-5.66,12330.84,42376.472
