,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300512.SZ,20200403,11.15,11.16,10.79,10.79,11.16,-0.37,-3.3154,15276.44,16676.805
1,300512.SZ,20200402,11.01,11.17,10.9,11.16,11.14,0.02,0.1795,14157.75,15601.441
2,300512.SZ,20200401,10.85,11.68,10.8,11.14,10.86,0.28,2.5783,24827.55,27622.139
3,300512.SZ,20200331,10.94,10.95,10.71,10.86,10.82,0.04,0.3697,19580.55,21196.955
4,300512.SZ,20200330,11.27,11.28,10.75,10.82,11.44,-0.62,-5.4196,28396.15,30991.066
5,300512.SZ,20200327,11.61,11.75,11.32,11.44,11.53,-0.09,-0.7806,26868.0,30995.967
6,300512.SZ,20200326,11.97,11.97,11.53,11.53,12.03,-0.5,-4.1563,38983.28,45708.597
7,300512.SZ,20200325,12.4,12.49,11.98,12.03,12.35,-0.32,-2.5911,51027.0,61953.456
8,300512.SZ,20200324,12.6,12.64,11.88,12.35,12.39,-0.04,-0.3228,50161.02,61198.639
9,300512.SZ,20200323,11.71,12.48,11.58,12.39,11.98,0.41,3.4224,66998.37,81904.778
10,300512.SZ,20200320,12.06,12.13,11.72,11.98,12.08,-0.1,-0.8278,52391.22,62347.694
11,300512.SZ,20200319,11.35,12.49,11.24,12.08,11.41,0.67,5.872,88810.95,106116.099
12,300512.SZ,20200318,11.21,11.77,11.11,11.41,11.1,0.31,2.7928,47662.36,54661.957
13,300512.SZ,20200317,11.06,11.18,10.62,11.1,11.04,0.06,0.5435,19498.04,21365.754
14,300512.SZ,20200316,11.81,11.87,10.99,11.04,11.67,-0.63,-5.3985,35523.23,40652.823
15,300512.SZ,20200313,10.9,11.68,10.7,11.67,11.45,0.22,1.9214,39360.95,44656.713
16,300512.SZ,20200312,11.41,11.77,11.19,11.45,11.16,0.29,2.5986,37235.31,42638.747
17,300512.SZ,20200311,11.26,11.48,11.12,11.16,11.24,-0.08,-0.7117,17173.0,19408.513
18,300512.SZ,20200310,10.82,11.27,10.48,11.24,10.96,0.28,2.5547,17954.32,19718.31
19,300512.SZ,20200309,11.3,11.37,10.96,10.96,11.4,-0.44,-3.8596,17818.95,19842.304
20,300512.SZ,20200306,11.34,11.59,11.11,11.4,11.31,0.09,0.7958,20865.43,23780.982
21,300512.SZ,20200305,11.11,11.38,11.1,11.31,11.03,0.28,2.5385,25850.06,29036.838
22,300512.SZ,20200304,10.94,11.08,10.89,11.03,11.02,0.01,0.0907,11804.32,12961.827
23,300512.SZ,20200303,10.9,11.15,10.88,11.02,10.81,0.21,1.9426,20209.75,22257.583
24,300512.SZ,20200302,10.65,10.86,10.53,10.81,10.53,0.28,2.6591,12308.0,13250.065
25,300512.SZ,20200228,10.46,10.71,10.43,10.53,10.86,-0.33,-3.0387,22576.63,23830.493
