,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002879.SZ,20200403,17.27,17.27,16.61,16.67,17.28,-0.61,-3.5301,58220.97,98282.77
1,002879.SZ,20200402,16.65,17.33,16.63,17.28,16.94,0.34,2.0071,79977.98,136794.479
2,002879.SZ,20200401,16.16,17.39,16.03,16.94,16.27,0.67,4.118,95684.16,162584.112
3,002879.SZ,20200331,16.65,16.65,16.2,16.27,16.37,-0.1,-0.6109,45927.84,75312.324
4,002879.SZ,20200330,16.17,16.86,15.55,16.37,16.61,-0.24,-1.4449,86752.89,139329.12
5,002879.SZ,20200327,16.97,17.21,16.42,16.61,16.7,-0.09,-0.5389,71378.86,120350.268
6,002879.SZ,20200326,17.31,17.35,16.69,16.7,17.4,-0.7,-4.023,76522.6,129598.426
7,002879.SZ,20200325,17.69,17.69,16.99,17.4,17.32,0.08,0.4619,100239.05,174068.22
8,002879.SZ,20200324,18.4,18.5,16.65,17.32,18.02,-0.7,-3.8846,118712.99,208104.289
9,002879.SZ,20200323,18.5,19.28,17.61,18.02,19.52,-1.5,-7.6844,126463.76,233159.405
10,002879.SZ,20200320,19.18,20.17,18.72,19.52,18.98,0.54,2.8451,166673.76,326091.197
11,002879.SZ,20200319,19.37,19.41,18.25,18.98,19.85,-0.87,-4.3829,179256.17,336464.141
12,002879.SZ,20200318,20.79,21.2,19.6,19.85,20.79,-0.94,-4.5214,317785.61,643093.825
13,002879.SZ,20200317,18.69,20.79,18.69,20.79,18.9,1.89,10.0,281967.14,574360.507
14,002879.SZ,20200316,19.4,20.55,18.5,18.9,18.68,0.22,1.1777,219180.53,427048.171
15,002879.SZ,20200313,16.55,19.38,16.55,18.68,17.9,0.78,4.3575,145720.39,262276.17
16,002879.SZ,20200312,17.01,18.03,16.7,17.9,17.43,0.47,2.6965,68293.6,119952.875
17,002879.SZ,20200311,18.28,18.45,17.39,17.43,18.36,-0.93,-5.0654,66123.16,118078.666
18,002879.SZ,20200310,18.21,18.59,17.01,18.36,18.65,-0.29,-1.555,78351.41,139582.099
19,002879.SZ,20200309,18.63,19.45,18.17,18.65,19.07,-0.42,-2.2024,67388.2,126840.543
20,002879.SZ,20200306,18.48,19.45,18.28,19.07,18.74,0.33,1.7609,68616.0,130718.974
21,002879.SZ,20200305,18.41,19.65,18.4,18.74,18.3,0.44,2.4044,81149.33,154115.531
22,002879.SZ,20200304,18.13,18.44,17.81,18.3,18.17,0.13,0.7155,42620.0,77411.124
23,002879.SZ,20200303,19.0,19.39,17.89,18.17,18.46,-0.29,-1.571,90353.67,168173.056
24,002879.SZ,20200302,17.14,18.55,16.96,18.46,16.86,1.6,9.4899,89277.09,161854.202
25,002879.SZ,20200228,17.38,17.68,16.63,16.86,18.11,-1.25,-6.9023,78778.66,135285.025
26,002879.SZ,20200227,16.51,18.11,16.51,18.11,16.46,1.65,10.0243,123054.71,220066.739
27,002879.SZ,20200226,16.9,17.25,16.41,16.46,17.38,-0.92,-5.2934,31717.98,53427.913
28,002879.SZ,20200225,16.21,17.43,16.21,17.38,16.92,0.46,2.7187,56177.06,95614.654
29,002879.SZ,20200224,16.96,17.17,16.65,16.92,17.06,-0.14,-0.8206,41238.97,69830.165
30,002879.SZ,20200221,16.42,17.14,16.25,17.06,16.52,0.54,3.2688,47215.6,78797.427
31,002879.SZ,20200220,16.53,16.57,15.92,16.52,16.16,0.36,2.2277,40677.36,66401.391
32,002879.SZ,20200219,16.35,16.57,16.15,16.16,16.49,-0.33,-2.0012,24794.94,40477.262
33,002879.SZ,20200218,16.35,16.6,16.21,16.49,16.5,-0.01,-0.0606,30228.83,49517.116
34,002879.SZ,20200217,16.27,16.9,16.25,16.5,16.4,0.1,0.6098,41945.68,69567.803
35,002879.SZ,20200214,16.3,16.85,16.19,16.4,16.11,0.29,1.8001,63280.51,105136.823
36,002879.SZ,20200213,15.77,16.27,15.68,16.11,15.7,0.41,2.6115,37152.0,59685.094
37,002879.SZ,20200212,15.25,15.7,15.16,15.7,15.25,0.45,2.9508,24182.68,37463.897
38,002879.SZ,20200211,14.87,15.68,14.76,15.25,14.7,0.55,3.7415,26987.0,41523.722
39,002879.SZ,20200210,14.19,14.9,14.1,14.7,14.19,0.51,3.5941,15826.0,23044.189
40,002879.SZ,20200207,14.27,14.28,14.0,14.19,14.28,-0.09,-0.6303,11632.41,16430.957
41,002879.SZ,20200206,14.21,14.44,14.06,14.28,14.28,0.0,0.0,14099.2,20126.454
42,002879.SZ,20200205,13.86,14.47,13.71,14.28,13.92,0.36,2.5862,18769.8,26848.82
43,002879.SZ,20200204,12.91,14.15,12.91,13.92,14.34,-0.42,-2.9289,26087.46,35595.373
44,002879.SZ,20200203,14.34,14.34,14.34,14.34,15.93,-1.59,-9.9812,2427.0,3480.318
45,002879.SZ,20200123,16.24,16.35,15.31,15.93,16.28,-0.35,-2.1499,17194.36,27311.349
46,002879.SZ,20200122,15.97,16.33,15.75,16.28,15.98,0.3,1.8773,12896.48,20660.697
47,002879.SZ,20200121,16.28,16.29,15.9,15.98,16.27,-0.29,-1.7824,10205.97,16440.942
48,002879.SZ,20200120,16.3,16.44,16.1,16.27,16.3,-0.03,-0.184,8766.6,14196.537
49,002879.SZ,20200117,16.18,16.45,16.03,16.3,16.08,0.22,1.3682,12127.93,19647.947
50,002879.SZ,20200116,16.27,16.27,16.03,16.08,16.27,-0.19,-1.1678,9758.0,15742.322
51,002879.SZ,20200115,16.51,16.63,16.07,16.27,16.51,-0.24,-1.4537,17904.15,29006.544
52,002879.SZ,20200114,16.63,16.75,16.45,16.51,16.63,-0.12,-0.7216,14224.4,23568.718
53,002879.SZ,20200113,16.59,16.74,16.31,16.63,16.55,0.08,0.4834,11289.4,18646.981
54,002879.SZ,20200110,16.75,16.96,16.51,16.55,16.8,-0.25,-1.4881,14801.8,24622.904
55,002879.SZ,20200109,16.5,16.85,16.5,16.8,16.49,0.31,1.8799,21559.35,36021.324
56,002879.SZ,20200108,16.55,16.74,16.36,16.49,16.65,-0.16,-0.961,17868.2,29523.552
57,002879.SZ,20200107,16.63,16.77,16.47,16.65,16.63,0.02,0.1203,13943.77,23177.306
58,002879.SZ,20200106,16.5,16.77,16.45,16.63,16.68,-0.05,-0.2998,21458.55,35585.497
59,002879.SZ,20200103,16.82,16.99,16.65,16.68,16.98,-0.3,-1.7668,22571.15,37848.609
60,002879.SZ,20200102,16.33,17.28,16.23,16.98,16.22,0.76,4.6856,43522.02,72744.71
