,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600219.SH,20200403,2.09,2.1,2.07,2.07,2.09,-0.02,-0.9569,343610.53,71644.25
1,600219.SH,20200402,2.05,2.09,2.04,2.09,2.06,0.03,1.4563,428805.8,88771.055
2,600219.SH,20200401,2.06,2.09,2.04,2.06,2.06,0.0,0.0,488587.08,101150.143
3,600219.SH,20200331,2.05,2.08,2.04,2.06,2.04,0.02,0.9804,516403.0,106125.944
4,600219.SH,20200330,2.05,2.06,2.03,2.04,2.07,-0.03,-1.4493,503343.8,102785.402
5,600219.SH,20200327,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,396544.59,82687.442
6,600219.SH,20200326,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,374146.32,77991.827
7,600219.SH,20200325,2.1,2.12,2.08,2.1,2.08,0.02,0.9615,549302.23,115329.313
8,600219.SH,20200324,2.08,2.1,2.06,2.08,2.06,0.02,0.9709,464764.9,96564.752
9,600219.SH,20200323,2.07,2.08,2.05,2.06,2.1,-0.04,-1.9048,516925.46,106689.176
10,600219.SH,20200320,2.09,2.11,2.07,2.1,2.08,0.02,0.9615,444562.72,92769.612
11,600219.SH,20200319,2.08,2.12,2.05,2.08,2.09,-0.01,-0.4785,691033.54,143710.556
12,600219.SH,20200318,2.14,2.15,2.09,2.09,2.13,-0.04,-1.8779,732721.33,155369.191
13,600219.SH,20200317,2.07,2.13,2.04,2.13,2.07,0.06,2.8986,1166156.38,243105.17
14,600219.SH,20200316,2.12,2.13,2.06,2.07,2.1,-0.03,-1.4286,733789.23,153905.652
15,600219.SH,20200313,2.05,2.11,2.03,2.1,2.12,-0.02,-0.9434,1005595.67,208321.288
16,600219.SH,20200312,2.11,2.14,2.1,2.12,2.13,-0.01,-0.4695,659149.21,139497.43
17,600219.SH,20200311,2.16,2.16,2.13,2.13,2.15,-0.02,-0.9302,591893.87,126987.727
18,600219.SH,20200310,2.11,2.16,2.1,2.15,2.13,0.02,0.939,869055.75,185395.257
19,600219.SH,20200309,2.17,2.18,2.12,2.13,2.2,-0.07,-3.1818,1162788.43,249480.41
20,600219.SH,20200306,2.2,2.22,2.19,2.2,2.23,-0.03,-1.3453,853946.76,188103.793
21,600219.SH,20200305,2.21,2.24,2.19,2.23,2.2,0.03,1.3636,1265473.49,280357.027
22,600219.SH,20200304,2.16,2.2,2.16,2.2,2.18,0.02,0.9174,773648.12,168264.071
23,600219.SH,20200303,2.2,2.21,2.16,2.18,2.18,0.0,0.0,1196618.1,261828.402
