ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,20180102,2.94,2.98,2.92,2.97,2.94,0.03,1.02,63937.04,18894.131
000767.SZ,20180103,2.97,3.0,2.95,2.99,2.97,0.02,0.67,66905.74,19953.732
000767.SZ,20180104,3.0,3.06,2.98,3.03,2.99,0.04,1.34,93665.47,28292.459
000767.SZ,20180105,3.02,3.03,2.99,3.02,3.03,-0.01,-0.33,73814.01,22221.555
000767.SZ,20180108,3.02,3.02,3.0,3.01,3.02,-0.01,-0.33,46032.48,13851.182
000767.SZ,20180109,3.02,3.05,3.0,3.03,3.01,0.02,0.66,63933.0,19369.237
000767.SZ,20180110,3.02,3.03,2.97,2.99,3.03,-0.04,-1.32,55293.46,16568.485
000767.SZ,20180111,2.98,3.01,2.95,3.01,2.99,0.02,0.67,60477.79,18011.035
000767.SZ,20180112,3.01,3.03,2.99,3.02,3.01,0.01,0.33,56126.94,16902.436
000767.SZ,20180115,3.01,3.01,2.95,2.95,3.02,-0.07,-2.32,72316.0,21505.949
000767.SZ,20180116,2.94,2.97,2.94,2.97,2.95,0.02,0.68,38870.0,11516.288
000767.SZ,20180117,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,58037.1,17120.906
000767.SZ,20180118,2.95,3.0,2.95,2.99,2.96,0.03,1.01,65302.78,19412.478
000767.SZ,20180119,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,54978.0,16428.677
000767.SZ,20180122,2.98,3.01,2.97,3.0,2.98,0.02,0.67,62076.0,18592.148
000767.SZ,20180123,3.01,3.01,2.96,2.98,3.0,-0.02,-0.67,52501.25,15651.517
000767.SZ,20180124,2.98,2.99,2.96,2.97,2.98,-0.01,-0.34,49980.76,14866.981
000767.SZ,20180125,2.97,3.02,2.97,3.01,2.97,0.04,1.35,92671.9,27811.623
000767.SZ,20180126,3.0,3.01,2.98,2.99,3.01,-0.02,-0.66,53779.89,16101.239
000767.SZ,20180129,2.99,3.02,2.99,3.01,2.99,0.02,0.67,79191.85,23815.086
000767.SZ,20180130,3.0,3.0,2.96,2.98,3.01,-0.03,-1.0,53698.82,16005.147
000767.SZ,20180131,2.94,2.94,2.8,2.83,2.98,-0.15,-5.03,180700.92,51816.438
000767.SZ,20180201,2.8,2.83,2.61,2.64,2.83,-0.19,-6.71,207416.65,56068.4
000767.SZ,20180202,2.63,2.65,2.51,2.63,2.64,-0.01,-0.38,97510.81,25200.26
000767.SZ,20180205,2.61,2.62,2.57,2.6,2.63,-0.03,-1.14,64667.36,16787.136
000767.SZ,20180206,2.56,2.69,2.52,2.54,2.6,-0.06,-2.31,139537.53,36328.511
000767.SZ,20180207,2.56,2.62,2.54,2.56,2.54,0.02,0.79,74468.2,19152.192
000767.SZ,20180208,2.56,2.62,2.55,2.61,2.56,0.05,1.95,65390.51,16991.525
