,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000672.SZ,20200403,19.68,19.99,19.4,19.48,19.79,-0.31,-1.5664,108604.03,213165.67
1,000672.SZ,20200402,19.52,19.79,19.29,19.79,19.7,0.09,0.4569,122330.04,238418.537
2,000672.SZ,20200401,19.5,20.21,19.38,19.7,19.62,0.08,0.4077,121529.69,240649.116
3,000672.SZ,20200331,20.27,20.34,19.53,19.62,20.07,-0.45,-2.2422,124273.05,247496.317
4,000672.SZ,20200330,19.94,20.45,19.79,20.07,20.34,-0.27,-1.3274,158094.25,317378.683
5,000672.SZ,20200327,20.28,20.73,19.89,20.34,20.11,0.23,1.1437,162342.21,330603.694
6,000672.SZ,20200326,20.36,20.64,20.0,20.11,20.71,-0.6,-2.8972,129836.16,263380.142
7,000672.SZ,20200325,21.08,21.19,20.4,20.71,20.58,0.13,0.6317,179778.42,372814.688
8,000672.SZ,20200324,20.59,20.67,19.97,20.58,20.02,0.56,2.7972,191060.53,390483.027
9,000672.SZ,20200323,19.69,20.8,19.58,20.02,20.48,-0.46,-2.2461,248330.85,503246.538
10,000672.SZ,20200320,20.12,20.66,19.9,20.48,19.79,0.69,3.4866,241072.91,490768.537
11,000672.SZ,20200319,19.25,19.79,18.66,19.79,19.2,0.59,3.0729,212702.9,412908.836
12,000672.SZ,20200318,19.03,20.1,18.92,19.2,18.82,0.38,2.0191,272569.6,533524.485
13,000672.SZ,20200317,19.3,19.5,18.04,18.82,18.95,-0.13,-0.686,199457.82,372792.749
14,000672.SZ,20200316,20.15,20.41,18.7,18.95,19.97,-1.02,-5.1077,201533.63,396773.96
15,000672.SZ,20200313,19.49,20.42,19.14,19.97,20.55,-0.58,-2.8224,190466.04,376070.764
16,000672.SZ,20200312,20.66,21.08,20.22,20.55,21.06,-0.51,-2.4217,155553.58,319801.785
17,000672.SZ,20200311,21.64,21.76,20.98,21.06,21.85,-0.79,-3.6156,204335.07,435971.075
18,000672.SZ,20200310,20.8,21.95,20.72,21.85,20.69,1.16,5.6066,282377.48,601757.321
19,000672.SZ,20200309,21.3,21.71,20.65,20.69,22.03,-1.34,-6.0826,265462.52,560458.641
20,000672.SZ,20200306,22.2,22.67,21.75,22.03,22.81,-0.78,-3.4196,301857.65,666736.871
21,000672.SZ,20200305,22.9,23.64,22.35,22.81,22.8,0.01,0.0439,357819.1,820625.389
22,000672.SZ,20200304,21.11,22.93,20.89,22.8,21.5,1.3,6.0465,375678.52,825821.417
23,000672.SZ,20200303,22.48,22.48,20.63,21.5,21.19,0.31,1.463,544790.13,1175811.846
24,000672.SZ,20200302,19.59,21.19,19.59,21.19,19.26,1.93,10.0208,386717.95,807070.641
25,000672.SZ,20200228,19.01,20.41,19.01,19.26,20.13,-0.87,-4.3219,316984.09,623753.979
26,000672.SZ,20200227,19.3,20.4,19.3,20.13,19.17,0.96,5.0078,455108.9,909849.989
27,000672.SZ,20200226,18.1,19.62,18.01,19.17,18.26,0.91,4.9836,396418.65,753035.836
28,000672.SZ,20200225,18.09,18.43,17.92,18.26,18.62,-0.36,-1.9334,219303.35,398554.419
29,000672.SZ,20200224,18.7,19.1,18.58,18.62,18.56,0.06,0.3233,241286.25,452663.18
30,000672.SZ,20200221,18.6,18.74,18.33,18.56,18.64,-0.08,-0.4292,202080.28,374536.937
31,000672.SZ,20200220,18.55,18.75,18.16,18.64,18.55,0.09,0.4852,206909.55,381236.17
32,000672.SZ,20200219,18.4,19.07,18.34,18.55,18.55,0.0,0.0,221015.41,414612.39
33,000672.SZ,20200218,18.62,18.63,18.19,18.55,18.71,-0.16,-0.8552,199429.91,367032.741
34,000672.SZ,20200217,18.21,18.73,18.05,18.71,18.23,0.48,2.633,225031.84,413017.977
35,000672.SZ,20200214,17.68,18.25,17.66,18.23,17.82,0.41,2.3008,205826.38,369981.134
36,000672.SZ,20200213,17.78,18.29,17.56,17.82,17.64,0.18,1.0204,219442.07,393468.728
37,000672.SZ,20200212,17.34,17.67,17.22,17.64,17.34,0.3,1.7301,172063.99,301017.034
38,000672.SZ,20200211,17.66,17.66,17.15,17.34,17.8,-0.46,-2.5843,242047.01,421598.805
39,000672.SZ,20200210,16.2,17.88,16.15,17.8,16.3,1.5,9.2025,330162.73,569826.552
40,000672.SZ,20200207,16.27,16.34,16.1,16.3,16.43,-0.13,-0.7912,121604.05,197288.088
41,000672.SZ,20200206,16.4,16.58,16.04,16.43,16.29,0.14,0.8594,180877.35,294258.444
42,000672.SZ,20200205,16.33,16.66,16.12,16.29,16.24,0.05,0.3079,206943.39,338817.966
43,000672.SZ,20200204,15.5,16.37,15.5,16.24,15.53,0.71,4.5718,221148.28,356047.533
44,000672.SZ,20200203,15.53,15.81,15.53,15.53,17.26,-1.73,-10.0232,255504.0,397689.538
45,000672.SZ,20200123,17.92,17.92,17.04,17.26,18.14,-0.88,-4.8512,207068.82,360140.303
46,000672.SZ,20200122,18.0,18.27,17.8,18.14,18.18,-0.04,-0.22,162195.13,292491.552
47,000672.SZ,20200121,18.79,18.89,18.11,18.18,18.91,-0.73,-3.8604,178541.56,327585.21
48,000672.SZ,20200120,18.94,19.07,18.7,18.91,18.86,0.05,0.2651,125189.88,236384.585
49,000672.SZ,20200117,19.19,19.33,18.78,18.86,19.2,-0.34,-1.7708,135234.46,257888.861
50,000672.SZ,20200116,19.22,19.61,19.05,19.2,19.2,0.0,0.0,140754.29,271496.61
51,000672.SZ,20200115,19.14,19.35,18.87,19.2,19.21,-0.01,-0.0521,117875.46,224967.223
52,000672.SZ,20200114,19.5,19.66,19.21,19.21,19.58,-0.37,-1.8897,161551.5,313276.594
53,000672.SZ,20200113,19.3,19.77,18.8,19.58,19.31,0.27,1.3982,218205.21,418498.541
54,000672.SZ,20200110,18.66,19.47,18.51,19.31,18.57,0.74,3.9849,233086.62,441595.18
55,000672.SZ,20200109,18.38,18.8,18.33,18.57,18.11,0.46,2.54,168311.72,312268.639
56,000672.SZ,20200108,18.36,18.36,18.02,18.11,18.44,-0.33,-1.7896,172465.7,313531.688
57,000672.SZ,20200107,18.47,18.88,18.31,18.44,18.09,0.35,1.9348,258791.24,480649.003
58,000672.SZ,20200106,18.23,18.44,17.9,18.09,18.3,-0.21,-1.1475,188456.17,342433.018
59,000672.SZ,20200103,18.3,18.42,18.08,18.3,18.48,-0.18,-0.974,165917.77,302753.147
60,000672.SZ,20200102,18.51,19.01,18.19,18.48,18.29,0.19,1.0388,336726.15,625032.314
61,000672.SZ,20191231,17.51,18.68,17.3,18.29,17.46,0.83,4.7537,344912.08,619856.399
62,000672.SZ,20191230,17.11,17.49,17.06,17.46,16.9,0.56,3.3136,299461.04,519052.335
63,000672.SZ,20191227,17.24,17.31,16.75,16.9,17.22,-0.32,-1.8583,218809.75,372649.882
64,000672.SZ,20191226,17.0,17.39,16.95,17.22,17.02,0.2,1.1751,179856.72,309141.529
65,000672.SZ,20191225,16.85,17.14,16.77,17.02,16.9,0.12,0.7101,133745.08,226338.787
66,000672.SZ,20191224,16.71,16.9,16.51,16.9,16.68,0.22,1.3189,130338.52,217900.559
67,000672.SZ,20191223,16.74,17.34,16.67,16.68,16.69,-0.01,-0.0599,207542.42,352419.972
68,000672.SZ,20191220,16.93,16.95,16.61,16.69,16.93,-0.24,-1.4176,157072.24,263140.189
69,000672.SZ,20191219,16.98,17.5,16.89,16.93,16.87,0.06,0.3557,215796.05,369488.334
70,000672.SZ,20191218,16.95,17.07,16.82,16.87,17.04,-0.17,-0.9977,176665.36,298960.761
71,000672.SZ,20191217,16.72,17.06,16.55,17.04,16.69,0.35,2.0971,253308.26,426408.246
72,000672.SZ,20191216,16.71,16.76,16.38,16.69,16.61,0.08,0.4816,163579.67,271400.236
73,000672.SZ,20191213,16.64,16.75,16.46,16.61,16.48,0.13,0.7888,153403.16,254622.688
74,000672.SZ,20191212,16.84,16.87,16.42,16.48,16.9,-0.42,-2.4852,195668.26,323566.651
75,000672.SZ,20191211,16.77,17.05,16.64,16.9,16.7,0.2,1.1976,206945.58,348778.636
76,000672.SZ,20191210,16.6,16.85,16.53,16.7,16.76,-0.06,-0.358,194445.72,324291.659
77,000672.SZ,20191209,16.29,16.87,16.29,16.76,16.16,0.6,3.7129,310537.55,516758.275
78,000672.SZ,20191206,16.25,16.28,15.85,16.16,16.17,-0.01,-0.0618,175150.5,281452.149
79,000672.SZ,20191205,16.01,16.27,15.85,16.17,15.85,0.32,2.0189,199547.9,321302.57
80,000672.SZ,20191204,15.99,16.12,15.76,15.85,16.09,-0.24,-1.4916,132236.02,209971.07
81,000672.SZ,20191203,16.04,16.14,15.72,16.09,16.16,-0.07,-0.4332,144121.16,230191.634
82,000672.SZ,20191202,16.22,16.59,16.09,16.16,15.9,0.26,1.6352,204224.6,333000.845
83,000672.SZ,20191129,16.34,16.42,15.85,15.9,16.18,-0.28,-1.7305,190072.22,305419.826
84,000672.SZ,20191128,16.6,16.75,16.07,16.18,16.54,-0.36,-2.1765,221256.17,362169.801
85,000672.SZ,20191127,16.65,16.88,16.31,16.54,16.57,-0.03,-0.1811,201811.82,333980.676
86,000672.SZ,20191126,16.78,16.98,15.8,16.57,16.97,-0.4,-2.3571,387775.13,640652.372
87,000672.SZ,20191125,15.95,17.15,15.91,16.97,15.66,1.31,8.3653,529150.77,882220.299
88,000672.SZ,20191122,16.29,16.32,15.45,15.66,16.16,-0.5,-3.0941,337406.27,536467.254
89,000672.SZ,20191121,15.87,16.22,15.8,16.16,15.96,0.2,1.2531,261588.68,419526.447
90,000672.SZ,20191120,15.8,16.09,15.7,15.96,15.96,0.0,0.0,372236.29,592749.183
91,000672.SZ,20191119,14.65,15.96,14.6,15.96,14.51,1.45,9.9931,577758.26,899236.282
92,000672.SZ,20191118,14.52,14.61,14.26,14.51,14.5,0.01,0.069,118972.49,171561.911
93,000672.SZ,20191115,14.67,14.75,14.4,14.5,14.68,-0.18,-1.2262,114601.09,166386.754
94,000672.SZ,20191114,14.58,14.95,14.55,14.68,14.36,0.32,2.2284,174253.41,257513.685
95,000672.SZ,20191113,14.42,14.53,14.26,14.36,14.41,-0.05,-0.347,102215.41,147237.203
96,000672.SZ,20191112,14.38,14.5,14.11,14.41,14.28,0.13,0.9104,146637.06,210044.068
97,000672.SZ,20191111,14.88,14.88,14.22,14.28,15.0,-0.72,-4.8,237402.29,344863.627
98,000672.SZ,20191108,15.5,15.57,15.0,15.0,15.46,-0.46,-2.9754,191352.55,291355.202
99,000672.SZ,20191107,15.38,15.72,15.37,15.46,15.46,0.0,0.0,169425.7,263285.551
100,000672.SZ,20191106,15.4,15.56,15.18,15.46,15.4,0.06,0.3896,154464.58,236875.478
101,000672.SZ,20191105,15.5,15.76,15.3,15.4,15.5,-0.1,-0.6452,262638.31,407678.636
102,000672.SZ,20191104,15.13,15.67,15.12,15.5,15.05,0.45,2.99,279273.12,432115.691
103,000672.SZ,20191101,14.62,15.13,14.48,15.05,14.55,0.5,3.4364,225415.19,335379.399
104,000672.SZ,20191031,14.64,14.83,14.49,14.55,14.72,-0.17,-1.1549,174236.54,255742.225
105,000672.SZ,20191030,14.49,14.74,14.2,14.72,14.47,0.25,1.7277,208658.78,301585.394
106,000672.SZ,20191029,14.63,14.81,14.45,14.47,14.73,-0.26,-1.7651,171615.04,250456.692
107,000672.SZ,20191028,14.89,14.89,14.43,14.73,15.0,-0.27,-1.8,237493.8,347219.13
108,000672.SZ,20191025,15.11,15.27,14.81,15.0,15.11,-0.11,-0.728,152277.71,228343.037
109,000672.SZ,20191024,14.9,15.18,14.77,15.11,15.01,0.1,0.6662,165504.33,248387.248
110,000672.SZ,20191023,14.91,15.29,14.87,15.01,14.99,0.02,0.1334,232644.6,350884.069
111,000672.SZ,20191022,15.02,15.08,14.66,14.99,14.99,0.0,0.0,184917.7,274870.854
112,000672.SZ,20191021,14.81,15.07,14.74,14.99,14.81,0.18,1.2154,177786.58,265140.707
113,000672.SZ,20191018,15.49,15.56,14.77,14.81,15.49,-0.68,-4.3899,330153.75,497259.916
114,000672.SZ,20191017,15.33,15.55,15.17,15.49,15.56,-0.07,-0.4499,184147.97,283019.123
115,000672.SZ,20191016,15.55,15.73,15.32,15.56,15.4,0.16,1.039,283309.01,440665.872
116,000672.SZ,20191015,15.99,16.07,15.29,15.4,16.38,-0.98,-5.9829,442664.23,689985.217
117,000672.SZ,20191014,16.0,16.5,15.75,16.38,16.05,0.33,2.0561,337597.92,542316.06
118,000672.SZ,20191011,15.29,16.35,15.13,16.05,15.37,0.68,4.4242,468369.77,736624.265
119,000672.SZ,20191010,15.12,15.42,14.84,15.37,15.29,0.08,0.5232,452407.89,683074.426
120,000672.SZ,20191009,14.98,15.29,14.6,15.29,14.77,0.52,3.5206,556387.54,829863.599
121,000672.SZ,20191008,13.56,14.77,13.52,14.77,13.43,1.34,9.9777,510379.89,737809.128
122,000672.SZ,20190930,13.6,13.94,13.43,13.43,13.6,-0.17,-1.25,129567.45,177689.565
123,000672.SZ,20190927,13.58,13.67,13.38,13.6,13.59,0.01,0.0736,102002.85,138267.435
124,000672.SZ,20190926,13.93,14.16,13.52,13.59,13.83,-0.24,-1.7354,231732.07,321359.903
125,000672.SZ,20190925,13.77,13.84,13.61,13.83,13.87,-0.04,-0.2884,133457.98,183280.942
126,000672.SZ,20190924,13.56,13.95,13.51,13.87,13.54,0.33,2.4372,180321.67,248745.192
127,000672.SZ,20190923,13.67,13.67,13.32,13.54,13.66,-0.12,-0.8785,135904.0,183408.086
128,000672.SZ,20190920,13.45,13.72,13.36,13.66,13.42,0.24,1.7884,160039.2,217499.087
129,000672.SZ,20190919,13.45,13.45,13.25,13.42,13.39,0.03,0.224,90572.06,120837.417
130,000672.SZ,20190918,13.44,13.47,13.26,13.39,13.33,0.06,0.4501,106761.0,142565.064
131,000672.SZ,20190917,13.58,13.6,13.22,13.33,13.67,-0.34,-2.4872,148517.6,199086.027
132,000672.SZ,20190916,13.54,13.97,13.44,13.67,13.53,0.14,1.0347,228078.59,312609.304
133,000672.SZ,20190912,13.36,13.75,13.33,13.53,13.17,0.36,2.7335,210093.56,284882.598
