ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002795.SZ,20180102,16.15,16.46,16.1,16.14,16.11,0.03,0.19,14011.0,22700.734
002795.SZ,20180103,16.14,16.29,15.81,16.24,16.14,0.1,0.62,19940.0,32062.417
002795.SZ,20180104,16.24,16.32,15.92,15.95,16.24,-0.29,-1.79,13559.31,21729.621
002795.SZ,20180105,16.02,16.12,15.84,15.9,15.95,-0.05,-0.31,12270.0,19557.962
002795.SZ,20180108,15.89,15.89,15.53,15.73,15.9,-0.17,-1.07,13686.0,21445.892
002795.SZ,20180109,15.8,16.61,15.63,16.2,15.73,0.47,2.99,29198.02,47296.638
002795.SZ,20180110,16.07,16.07,15.54,15.67,16.2,-0.53,-3.27,19022.0,30143.139
002795.SZ,20180111,15.63,16.23,15.35,15.97,15.67,0.3,1.91,19164.0,30373.097
002795.SZ,20180112,15.94,16.19,15.72,15.83,15.97,-0.14,-0.88,12638.0,20186.743
002795.SZ,20180115,15.7,15.7,15.15,15.17,15.83,-0.66,-4.17,18664.0,28673.038
002795.SZ,20180116,15.1,15.53,14.9,15.42,15.17,0.25,1.65,13747.02,21025.896
002795.SZ,20180117,15.4,15.4,14.91,15.3,15.42,-0.12,-0.78,13483.0,20448.405
002795.SZ,20180118,15.15,15.8,15.15,15.6,15.3,0.3,1.96,17944.0,27738.911
002795.SZ,20180119,15.58,16.67,15.5,16.4,15.6,0.8,5.13,52970.02,85620.936
002795.SZ,20180122,16.1,16.8,15.89,16.46,16.4,0.06,0.37,60851.02,100137.777
002795.SZ,20180123,16.2,17.95,16.15,17.3,16.46,0.84,5.1,92076.69,158567.413
002795.SZ,20180124,17.0,17.3,16.7,17.2,17.3,-0.1,-0.58,55051.71,93448.886
002795.SZ,20180125,17.0,17.19,16.4,16.4,17.2,-0.8,-4.65,48712.16,81550.973
002795.SZ,20180126,16.24,16.53,16.24,16.47,16.4,0.07,0.43,18243.0,29985.263
002795.SZ,20180129,16.4,16.58,15.82,15.94,16.47,-0.53,-3.22,21993.0,35559.838
