,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600693.SH,20191205,5.11,5.12,5.0,5.1,5.11,-0.01,-0.1957,32516.0,16514.413
80,600693.SH,20191204,5.11,5.12,5.08,5.11,5.11,0.0,0.0,9339.0,4762.837
81,600693.SH,20191203,5.1,5.12,5.08,5.11,5.12,-0.01,-0.1953,14593.0,7439.386
82,600693.SH,20191202,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,23790.5,12160.975
83,600693.SH,20191129,5.15,5.16,5.12,5.13,5.16,-0.03,-0.5814,10614.02,5446.374
84,600693.SH,20191128,5.14,5.17,5.12,5.16,5.17,-0.01,-0.1934,14322.0,7368.92
85,600693.SH,20191127,5.17,5.17,5.13,5.17,5.16,0.01,0.1938,12883.62,6643.377
86,600693.SH,20191126,5.17,5.17,5.13,5.16,5.15,0.01,0.1942,11001.0,5665.722
87,600693.SH,20191125,5.1,5.16,5.1,5.15,5.13,0.02,0.3899,16887.03,8670.07
88,600693.SH,20191122,5.13,5.15,5.09,5.13,5.14,-0.01,-0.1946,19446.95,9960.954
89,600693.SH,20191121,5.17,5.17,5.12,5.14,5.17,-0.03,-0.5803,18382.0,9440.201
90,600693.SH,20191120,5.19,5.22,5.16,5.17,5.2,-0.03,-0.5769,14578.0,7543.048
91,600693.SH,20191119,5.19,5.22,5.15,5.2,5.16,0.04,0.7752,21419.0,11120.371
92,600693.SH,20191118,5.12,5.19,5.12,5.16,5.15,0.01,0.1942,15574.6,8051.571
93,600693.SH,20191115,5.2,5.22,5.14,5.15,5.23,-0.08,-1.5296,19539.66,10122.928
94,600693.SH,20191114,5.19,5.27,5.17,5.23,5.17,0.06,1.1605,39718.62,20755.203
95,600693.SH,20191113,5.15,5.21,5.13,5.17,5.22,-0.05,-0.9579,26125.0,13491.242
96,600693.SH,20191112,5.21,5.23,5.11,5.22,5.21,0.01,0.1919,23747.0,12278.347
97,600693.SH,20191111,5.28,5.28,5.16,5.21,5.28,-0.07,-1.3258,25714.23,13362.814
98,600693.SH,20191108,5.35,5.35,5.25,5.28,5.32,-0.04,-0.7519,25731.24,13608.452
99,600693.SH,20191107,5.28,5.35,5.26,5.32,5.3,0.02,0.3774,30580.9,16254.749
100,600693.SH,20191106,5.26,5.35,5.24,5.3,5.26,0.04,0.7605,34589.9,18337.388
101,600693.SH,20191105,5.27,5.29,5.24,5.26,5.28,-0.02,-0.3788,19859.4,10448.312
102,600693.SH,20191104,5.28,5.33,5.24,5.28,5.31,-0.03,-0.565,27191.11,14347.869
103,600693.SH,20191101,5.23,5.33,5.18,5.31,5.25,0.06,1.1429,45587.0,24074.226
104,600693.SH,20191031,5.22,5.27,5.19,5.25,5.28,-0.03,-0.5682,43811.12,22876.467
105,600693.SH,20191030,5.32,5.32,5.21,5.28,5.32,-0.04,-0.7519,71143.62,37461.541
106,600693.SH,20191029,5.27,5.48,5.27,5.32,5.16,0.16,3.1008,202372.78,108487.399
107,600693.SH,20191028,5.19,5.19,5.12,5.16,5.18,-0.02,-0.3861,27182.62,14009.852
108,600693.SH,20191025,5.17,5.18,5.15,5.18,5.16,0.02,0.3876,21968.12,11356.128
109,600693.SH,20191024,5.12,5.18,5.11,5.16,5.15,0.01,0.1942,19754.97,10186.302
110,600693.SH,20191023,5.11,5.17,5.09,5.15,5.12,0.03,0.5859,47358.77,24310.483
111,600693.SH,20191022,5.09,5.12,5.08,5.12,5.09,0.03,0.5894,28731.0,14643.405
112,600693.SH,20191021,5.08,5.1,5.06,5.09,5.09,0.0,0.0,27308.66,13895.532
113,600693.SH,20191018,5.09,5.11,5.04,5.09,5.09,0.0,0.0,39723.0,20144.316
114,600693.SH,20191017,5.13,5.14,5.09,5.09,5.14,-0.05,-0.9728,14904.86,7607.301
115,600693.SH,20191016,5.15,5.17,5.11,5.14,5.15,-0.01,-0.1942,26607.0,13653.341
116,600693.SH,20191015,5.16,5.18,5.12,5.15,5.17,-0.02,-0.3868,33620.0,17295.965
117,600693.SH,20191014,5.16,5.18,5.12,5.17,5.15,0.02,0.3883,46077.2,23725.029
118,600693.SH,20191011,5.1,5.17,5.09,5.15,5.11,0.04,0.7828,44485.34,22814.991
119,600693.SH,20191010,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,21409.0,10929.594
120,600693.SH,20191009,5.08,5.09,5.05,5.09,5.09,0.0,0.0,9375.02,4758.448
121,600693.SH,20191008,5.09,5.1,5.06,5.09,5.09,0.0,0.0,9035.0,4590.766
122,600693.SH,20190930,5.08,5.1,5.06,5.09,5.09,0.0,0.0,14233.34,7229.78
123,600693.SH,20190927,5.12,5.12,5.08,5.09,5.11,-0.02,-0.3914,25781.69,13151.522
124,600693.SH,20190926,5.16,5.16,5.08,5.11,5.16,-0.05,-0.969,29903.26,15292.12
125,600693.SH,20190925,5.13,5.17,5.06,5.16,5.13,0.03,0.5848,56334.45,28750.29
126,600693.SH,20190924,5.14,5.16,5.11,5.13,5.14,-0.01,-0.1946,19782.63,10154.58
127,600693.SH,20190923,5.17,5.17,5.1,5.14,5.18,-0.04,-0.7722,20575.28,10538.79
128,600693.SH,20190920,5.17,5.19,5.13,5.18,5.18,0.0,0.0,22843.26,11789.656
129,600693.SH,20190919,5.13,5.19,5.12,5.18,5.14,0.04,0.7782,25574.69,13186.327
130,600693.SH,20190918,5.14,5.16,5.12,5.14,5.14,0.0,0.0,18895.0,9700.154
131,600693.SH,20190917,5.21,5.21,5.12,5.14,5.21,-0.07,-1.3436,28027.01,14429.467
132,600693.SH,20190916,5.23,5.25,5.19,5.21,5.22,-0.01,-0.1916,19850.16,10340.744
133,600693.SH,20190912,5.22,5.23,5.2,5.22,5.23,-0.01,-0.1912,22425.43,11694.22
134,600693.SH,20190911,5.16,5.27,5.14,5.23,5.15,0.08,1.5534,78847.0,41226.686
135,600693.SH,20190910,5.15,5.15,5.12,5.15,5.14,0.01,0.1946,28254.44,14503.416
136,600693.SH,20190909,5.14,5.15,5.11,5.14,5.11,0.03,0.5871,27848.76,14276.309
137,600693.SH,20190906,5.13,5.14,5.09,5.11,5.13,-0.02,-0.3899,21752.21,11117.439
138,600693.SH,20190905,5.12,5.16,5.11,5.13,5.11,0.02,0.3914,39762.0,20436.712
139,600693.SH,20190904,5.08,5.12,5.07,5.11,5.1,0.01,0.1961,25299.42,12889.046
140,600693.SH,20190903,5.09,5.1,5.08,5.1,5.11,-0.01,-0.1957,12563.43,6397.636
141,600693.SH,20190902,5.1,5.12,5.07,5.11,5.1,0.01,0.1961,22643.71,11539.395
142,600693.SH,20190830,5.12,5.13,5.07,5.1,5.12,-0.02,-0.3906,17636.02,8992.257
143,600693.SH,20190829,5.16,5.16,5.08,5.12,5.13,-0.01,-0.1949,29273.0,14916.672
144,600693.SH,20190828,5.1,5.17,5.1,5.13,5.1,0.03,0.5882,29269.88,15042.959
145,600693.SH,20190827,5.07,5.12,5.07,5.1,5.07,0.03,0.5917,22818.88,11632.167
146,600693.SH,20190826,5.08,5.09,5.06,5.07,5.12,-0.05,-0.9766,16636.73,8434.3
147,600693.SH,20190823,5.12,5.16,5.08,5.12,5.1,0.02,0.3922,20277.85,10371.923
148,600693.SH,20190822,5.12,5.12,5.09,5.1,5.1,0.0,0.0,19108.0,9756.585
149,600693.SH,20190821,5.12,5.14,5.1,5.1,5.12,-0.02,-0.3906,16126.6,8255.709
150,600693.SH,20190820,5.15,5.17,5.12,5.12,5.18,-0.06,-1.1583,27783.02,14282.64
151,600693.SH,20190819,5.11,5.18,5.1,5.18,5.11,0.07,1.3699,19107.39,9828.249
152,600693.SH,20190816,5.11,5.15,5.1,5.11,5.15,-0.04,-0.7767,23219.0,11880.228
153,600693.SH,20190815,5.08,5.16,5.06,5.15,5.16,-0.01,-0.1938,17254.95,8830.252
154,600693.SH,20190814,5.2,5.21,5.14,5.16,5.16,0.0,0.0,13776.45,7112.289
155,600693.SH,20190813,5.17,5.22,5.14,5.16,5.21,-0.05,-0.9597,12522.03,6489.711
156,600693.SH,20190812,5.15,5.23,5.11,5.21,5.14,0.07,1.3619,20382.0,10513.44
157,600693.SH,20190809,5.17,5.18,5.12,5.14,5.17,-0.03,-0.5803,15771.0,8105.462
158,600693.SH,20190808,5.16,5.17,5.12,5.17,5.14,0.03,0.5837,34630.77,17804.183
159,600693.SH,20190807,5.13,5.17,5.11,5.14,5.12,0.02,0.3906,19276.0,9921.215
160,600693.SH,20190806,5.1,5.17,5.05,5.12,5.17,-0.05,-0.9671,50242.79,25657.357
161,600693.SH,20190805,5.19,5.19,5.13,5.17,5.19,-0.02,-0.3854,17438.88,8989.947
162,600693.SH,20190802,5.19,5.2,5.14,5.19,5.21,-0.02,-0.3839,25007.53,12911.729
163,600693.SH,20190801,5.22,5.24,5.18,5.21,5.24,-0.03,-0.5725,25532.02,13279.226
164,600693.SH,20190731,5.23,5.3,5.2,5.24,5.23,0.01,0.1912,30113.55,15832.153
165,600693.SH,20190730,5.25,5.26,5.22,5.23,5.24,-0.01,-0.1908,22104.65,11576.161
166,600693.SH,20190729,5.26,5.26,5.21,5.24,5.26,-0.02,-0.3802,24495.27,12801.732
167,600693.SH,20190726,5.26,5.29,5.24,5.26,5.3,-0.04,-0.7547,24426.0,12836.985
168,600693.SH,20190725,5.27,5.3,5.24,5.3,5.29,0.01,0.189,34713.59,18281.471
169,600693.SH,20190724,5.27,5.31,5.25,5.29,5.26,0.03,0.5703,28381.01,15010.982
170,600693.SH,20190723,5.29,5.29,5.23,5.26,5.27,-0.01,-0.1898,17671.0,9306.259
171,600693.SH,20190722,5.33,5.33,5.22,5.27,5.3,-0.03,-0.566,22613.87,11932.985
172,600693.SH,20190719,5.29,5.38,5.29,5.3,5.29,0.01,0.189,17804.91,9490.928
173,600693.SH,20190718,5.3,5.34,5.28,5.29,5.35,-0.06,-1.1215,20907.02,11086.902
174,600693.SH,20190717,5.34,5.4,5.32,5.35,5.38,-0.03,-0.5576,24108.59,12934.89
175,600693.SH,20190716,5.35,5.39,5.34,5.38,5.37,0.01,0.1862,18548.89,9965.318
176,600693.SH,20190715,5.29,5.39,5.29,5.37,5.38,-0.01,-0.1859,31879.0,17030.556
177,600693.SH,20190712,5.43,5.48,5.27,5.38,5.47,-0.09,-1.6453,67518.92,36235.013
178,600693.SH,20190711,5.46,5.5,5.4,5.47,5.45,0.02,0.367,42816.94,23332.439
179,600693.SH,20190710,5.34,5.52,5.27,5.45,5.32,0.13,2.4436,62210.95,33705.341
180,600693.SH,20190709,5.31,5.35,5.27,5.32,5.31,0.01,0.1883,29181.34,15511.919
181,600693.SH,20190708,5.36,5.39,5.25,5.31,5.38,-0.07,-1.3011,63806.92,33942.372
182,600693.SH,20190705,5.25,5.46,5.25,5.38,5.19,0.19,3.6609,129036.01,69231.266
183,600693.SH,20190704,5.2,5.24,5.17,5.19,5.2,-0.01,-0.1923,41425.0,21510.372
184,600693.SH,20190703,5.21,5.23,5.16,5.2,5.2,0.0,0.0,54796.71,28442.874
185,600693.SH,20190702,5.23,5.23,5.2,5.2,5.22,-0.02,-0.3831,55121.74,28724.029
186,600693.SH,20190701,5.22,5.24,5.17,5.22,5.17,0.05,0.9671,49730.18,25909.791
187,600693.SH,20190628,5.21,5.21,5.11,5.17,5.21,-0.04,-0.7678,36276.22,18696.304
188,600693.SH,20190627,5.21,5.25,5.18,5.21,5.23,-0.02,-0.3824,48981.67,25503.752
189,600693.SH,20190626,5.25,5.25,5.21,5.23,5.27,-0.04,-0.759,50468.0,26371.866
190,600693.SH,20190625,5.28,5.29,5.21,5.27,5.29,-0.02,-0.3781,64057.48,33618.269
191,600693.SH,20190624,5.27,5.29,5.24,5.29,5.29,0.0,0.0,49230.76,25912.954
192,600693.SH,20190621,5.29,5.33,5.26,5.29,5.29,0.0,0.0,68602.0,36312.05
193,600693.SH,20190620,5.24,5.3,5.18,5.29,5.23,0.06,1.1472,66583.68,34837.178
194,600693.SH,20190619,5.25,5.26,5.21,5.23,5.2,0.03,0.5769,45886.27,24003.91
195,600693.SH,20190618,5.21,5.22,5.17,5.2,5.21,-0.01,-0.1919,15564.9,8086.618
196,600693.SH,20190617,5.19,5.23,5.14,5.21,5.19,0.02,0.3854,23135.0,12024.954
197,600693.SH,20190614,5.25,5.25,5.15,5.19,5.24,-0.05,-0.9542,30446.0,15825.874
198,600693.SH,20190613,5.23,5.26,5.21,5.24,5.24,0.0,0.0,28302.0,14806.273
199,600693.SH,20190612,5.28,5.29,5.23,5.24,5.27,-0.03,-0.5693,37941.0,19930.258
200,600693.SH,20190611,5.21,5.28,5.19,5.27,5.2,0.07,1.3462,50010.86,26196.325
201,600693.SH,20190610,5.16,5.24,5.14,5.2,5.17,0.03,0.5803,41701.0,21699.878
202,600693.SH,20190606,5.26,5.26,5.13,5.17,5.26,-0.09,-1.711,33893.0,17582.686
203,600693.SH,20190605,5.19,5.28,5.16,5.26,5.18,0.08,1.5444,22601.58,11764.183
204,600693.SH,20190604,5.2,5.23,5.15,5.18,5.23,-0.05,-0.956,25007.82,12963.345
205,600693.SH,20190603,5.27,5.29,5.2,5.23,5.28,-0.05,-0.947,23067.42,12063.569
206,600693.SH,20190531,5.26,5.3,5.24,5.28,5.26,0.02,0.3802,21920.0,11552.261
207,600693.SH,20190530,5.25,5.28,5.21,5.26,5.28,-0.02,-0.3788,26696.9,13993.979
208,600693.SH,20190529,5.27,5.32,5.24,5.28,5.32,-0.04,-0.7519,32128.0,16996.039
209,600693.SH,20190528,5.34,5.4,5.29,5.32,5.38,-0.06,-1.1152,46357.19,24799.366
210,600693.SH,20190527,5.36,5.42,5.32,5.38,5.36,0.02,0.3731,37605.0,20181.079
211,600693.SH,20190524,5.42,5.45,5.33,5.36,5.41,-0.05,-0.9242,21717.19,11678.495
212,600693.SH,20190523,5.45,5.47,5.36,5.41,5.46,-0.05,-0.9158,25068.0,13588.226
213,600693.SH,20190522,5.49,5.49,5.41,5.46,5.46,0.0,0.0,19191.0,10464.766
214,600693.SH,20190521,5.39,5.51,5.38,5.46,5.4,0.06,1.1111,28290.7,15428.818
215,600693.SH,20190520,5.25,5.41,5.2,5.4,5.35,0.05,0.9346,22959.28,12198.223
216,600693.SH,20190517,5.48,5.49,5.32,5.35,5.5,-0.15,-2.7273,29587.42,15994.051
217,600693.SH,20190516,5.46,5.5,5.42,5.5,5.48,0.02,0.365,34252.2,18721.009
218,600693.SH,20190515,5.42,5.51,5.37,5.48,5.42,0.06,1.107,44305.65,24057.399
219,600693.SH,20190514,5.31,5.49,5.3,5.42,5.27,0.15,2.8463,68269.69,36967.591
220,600693.SH,20190513,5.22,5.31,5.18,5.27,5.34,-0.07,-1.3109,28164.08,14817.609
221,600693.SH,20190510,5.26,5.34,5.23,5.34,5.25,0.09,1.7143,64362.68,34101.904
222,600693.SH,20190509,5.25,5.27,5.21,5.25,5.26,-0.01,-0.1901,30893.49,16179.143
223,600693.SH,20190508,5.22,5.35,5.22,5.26,5.31,-0.05,-0.9416,45737.58,24047.486
224,600693.SH,20190507,5.19,5.31,5.19,5.31,5.18,0.13,2.5097,41140.31,21673.22
225,600693.SH,20190506,5.43,5.5,5.18,5.18,5.6,-0.42,-7.5,62200.3,33215.259
226,600693.SH,20190430,5.61,5.62,5.54,5.6,5.59,0.01,0.1789,24958.43,13942.007
227,600693.SH,20190429,5.71,5.71,5.53,5.59,5.75,-0.16,-2.7826,38709.0,21706.706
228,600693.SH,20190426,5.75,5.79,5.63,5.75,5.76,-0.01,-0.1736,40902.78,23228.498
229,600693.SH,20190425,5.86,5.93,5.71,5.76,5.9,-0.14,-2.3729,34560.4,20077.461
230,600693.SH,20190424,5.83,5.92,5.79,5.9,5.8,0.1,1.7241,34396.0,20202.547
231,600693.SH,20190423,5.95,5.95,5.79,5.8,5.95,-0.15,-2.521,48872.62,28537.71
232,600693.SH,20190422,6.04,6.07,5.94,5.95,6.08,-0.13,-2.1382,41767.0,25062.758
233,600693.SH,20190419,6.09,6.11,6.03,6.08,6.09,-0.01,-0.1642,48926.76,29644.391
234,600693.SH,20190418,6.11,6.12,6.06,6.09,6.11,-0.02,-0.3273,24281.9,14801.664
235,600693.SH,20190417,6.1,6.13,6.07,6.11,6.11,0.0,0.0,35902.31,21904.667
236,600693.SH,20190416,6.14,6.14,5.97,6.11,6.09,0.02,0.3284,44207.17,26722.971
237,600693.SH,20190415,6.11,6.21,6.07,6.09,6.1,-0.01,-0.1639,35867.61,22011.726
238,600693.SH,20190412,6.15,6.2,6.06,6.1,6.15,-0.05,-0.813,36065.28,21982.637
239,600693.SH,20190411,6.2,6.22,6.12,6.15,6.2,-0.05,-0.8065,55209.79,34051.782
240,600693.SH,20190410,6.06,6.24,6.03,6.2,6.08,0.12,1.9737,79739.17,49112.823
241,600693.SH,20190409,6.05,6.11,6.0,6.08,6.04,0.04,0.6623,38843.54,23552.392
242,600693.SH,20190408,6.11,6.13,5.98,6.04,6.11,-0.07,-1.1457,58904.05,35655.939
243,600693.SH,20190404,6.13,6.17,6.01,6.11,6.13,-0.02,-0.3263,63653.65,38824.272
244,600693.SH,20190403,6.07,6.21,6.0,6.13,6.06,0.07,1.1551,82550.56,50487.406
245,600693.SH,20190402,6.1,6.19,6.04,6.06,6.08,-0.02,-0.3289,46931.81,28574.501
246,600693.SH,20190401,6.06,6.1,5.99,6.08,6.0,0.08,1.3333,73659.8,44587.703
247,600693.SH,20190329,5.82,6.02,5.74,6.0,5.81,0.19,3.2702,46739.78,27580.164
248,600693.SH,20190328,5.81,5.89,5.73,5.81,5.81,0.0,0.0,30602.47,17729.507
249,600693.SH,20190327,5.85,5.88,5.75,5.81,5.8,0.01,0.1724,38829.86,22513.676
250,600693.SH,20190326,6.01,6.05,5.78,5.8,6.01,-0.21,-3.4942,64190.76,37867.988
251,600693.SH,20190325,5.99,6.07,5.97,6.01,6.08,-0.07,-1.1513,30652.75,18460.391
252,600693.SH,20190322,6.06,6.09,5.95,6.08,6.08,0.0,0.0,58814.01,35414.438
253,600693.SH,20190321,6.13,6.14,6.04,6.08,6.13,-0.05,-0.8157,74173.57,45068.686
254,600693.SH,20190320,6.15,6.22,6.03,6.13,6.18,-0.05,-0.8091,72498.87,44207.729
255,600693.SH,20190319,6.19,6.25,6.12,6.18,6.19,-0.01,-0.1616,47431.41,29310.595
256,600693.SH,20190318,6.22,6.26,6.05,6.19,6.37,-0.18,-2.8257,85660.99,52737.061
257,600693.SH,20190315,5.88,6.38,5.82,6.37,5.89,0.48,8.1494,93993.09,56993.916
258,600693.SH,20190314,6.02,6.08,5.81,5.89,6.06,-0.17,-2.8053,63005.04,37153.357
259,600693.SH,20190313,6.2,6.23,5.99,6.06,6.23,-0.17,-2.7287,77074.62,47030.82
260,600693.SH,20190312,6.26,6.29,6.12,6.23,6.26,-0.03,-0.4792,112600.25,69884.876
261,600693.SH,20190311,5.91,6.26,5.91,6.26,5.98,0.28,4.6823,137235.32,83341.981
262,600693.SH,20190308,5.91,6.29,5.8,5.98,5.91,0.07,1.1844,181582.04,110310.52
263,600693.SH,20190307,5.8,5.98,5.75,5.91,5.8,0.11,1.8966,105919.84,62487.788
264,600693.SH,20190306,5.69,5.83,5.68,5.8,5.69,0.11,1.9332,108782.04,62708.129
265,600693.SH,20190305,5.64,5.69,5.61,5.69,5.65,0.04,0.708,80293.2,45349.228
266,600693.SH,20190304,5.62,5.7,5.6,5.65,5.62,0.03,0.5338,95163.09,53701.694
267,600693.SH,20190301,5.68,5.68,5.5,5.62,5.68,-0.06,-1.0563,64505.56,36013.041
