,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300490.SZ,20200403,9.11,9.22,8.97,9.01,9.11,-0.1,-1.0977,14215.17,12884.474
1,300490.SZ,20200402,8.98,9.12,8.82,9.11,8.94,0.17,1.9016,17509.0,15699.888
2,300490.SZ,20200401,9.0,9.14,8.92,8.94,9.03,-0.09,-0.9967,13363.0,12061.942
3,300490.SZ,20200331,9.17,9.28,9.02,9.03,9.11,-0.08,-0.8782,16088.0,14679.538
4,300490.SZ,20200330,9.26,9.31,9.01,9.11,9.42,-0.31,-3.2909,21399.0,19522.747
5,300490.SZ,20200327,9.58,9.67,9.35,9.42,9.43,-0.01,-0.106,23788.0,22704.91
6,300490.SZ,20200326,9.54,9.64,9.38,9.43,9.62,-0.19,-1.9751,17695.0,16811.369
7,300490.SZ,20200325,9.64,9.69,9.5,9.62,9.5,0.12,1.2632,27381.21,26289.894
8,300490.SZ,20200324,9.4,9.54,9.15,9.5,9.22,0.28,3.0369,23085.0,21613.309
9,300490.SZ,20200323,9.35,9.61,9.19,9.22,9.53,-0.31,-3.2529,26873.0,25149.182
10,300490.SZ,20200320,9.4,9.62,9.32,9.53,9.35,0.18,1.9251,27499.0,26134.475
11,300490.SZ,20200319,9.31,9.4,9.03,9.35,9.3,0.05,0.5376,28068.39,25914.518
12,300490.SZ,20200318,9.79,9.79,9.28,9.3,9.52,-0.22,-2.3109,31266.0,29772.397
13,300490.SZ,20200317,9.73,9.99,9.21,9.52,9.73,-0.21,-2.1583,39810.01,38036.82
14,300490.SZ,20200316,10.1,10.38,9.66,9.73,10.02,-0.29,-2.8942,47650.0,48106.578
15,300490.SZ,20200313,9.79,10.17,9.64,10.02,10.3,-0.28,-2.7184,55345.0,54520.698
16,300490.SZ,20200312,10.55,10.57,10.2,10.3,10.7,-0.4,-3.7383,37962.0,39319.205
17,300490.SZ,20200311,10.81,10.98,10.58,10.7,10.76,-0.06,-0.5576,44618.0,48158.698
18,300490.SZ,20200310,10.3,10.79,10.11,10.76,10.56,0.2,1.8939,47150.0,49467.532
19,300490.SZ,20200309,10.66,10.9,10.43,10.56,11.01,-0.45,-4.0872,57805.0,61547.496
20,300490.SZ,20200306,10.66,11.09,10.55,11.01,10.8,0.21,1.9444,70825.0,77229.09
21,300490.SZ,20200305,10.55,10.83,10.5,10.8,10.45,0.35,3.3493,62164.0,66640.445
22,300490.SZ,20200304,10.22,10.47,10.13,10.45,10.2,0.25,2.451,42671.0,44072.575
23,300490.SZ,20200303,10.13,10.4,10.05,10.2,10.02,0.18,1.7964,44902.0,45992.65
24,300490.SZ,20200302,9.71,10.09,9.71,10.02,9.64,0.38,3.9419,40088.0,39763.068
25,300490.SZ,20200228,10.18,10.33,9.64,9.64,10.71,-1.07,-9.9907,96192.01,95961.271
26,300490.SZ,20200227,10.9,11.4,10.7,10.71,10.6,0.11,1.0377,107868.4,118462.068
27,300490.SZ,20200226,10.33,10.94,10.3,10.6,10.51,0.09,0.8563,78041.59,83536.575
28,300490.SZ,20200225,10.44,10.55,10.03,10.51,10.65,-0.14,-1.3146,65119.0,67483.129
29,300490.SZ,20200224,10.6,10.7,10.37,10.65,10.63,0.02,0.1881,68784.0,72399.476
30,300490.SZ,20200221,10.59,10.82,10.53,10.63,10.77,-0.14,-1.2999,71967.22,76682.066
31,300490.SZ,20200220,10.68,10.88,10.36,10.77,10.53,0.24,2.2792,78559.0,83829.142
32,300490.SZ,20200219,10.3,10.75,10.12,10.53,10.3,0.23,2.233,75117.41,78880.954
33,300490.SZ,20200218,9.95,10.49,9.84,10.3,10.02,0.28,2.7944,60053.39,60555.154
34,300490.SZ,20200217,9.58,10.03,9.58,10.02,9.63,0.39,4.0498,52403.65,51581.278
35,300490.SZ,20200214,9.51,9.66,9.35,9.63,9.47,0.16,1.6895,35652.02,33938.991
36,300490.SZ,20200213,9.7,9.72,9.47,9.47,9.7,-0.23,-2.3711,40431.0,38601.875
37,300490.SZ,20200212,9.44,9.75,9.35,9.7,9.4,0.3,3.1915,45008.78,43336.926
38,300490.SZ,20200211,9.44,9.59,9.36,9.4,9.44,-0.04,-0.4237,29328.0,27697.473
39,300490.SZ,20200210,9.26,9.5,9.23,9.44,9.22,0.22,2.3861,36274.0,34016.182
40,300490.SZ,20200207,9.18,9.25,9.05,9.22,9.15,0.07,0.765,35348.0,32377.876
41,300490.SZ,20200206,9.03,9.24,8.86,9.15,9.03,0.12,1.3289,40075.36,36431.737
42,300490.SZ,20200205,8.9,9.28,8.9,9.03,8.89,0.14,1.5748,37558.0,34158.021
43,300490.SZ,20200204,8.4,9.08,8.4,8.89,9.32,-0.43,-4.6137,55056.0,48705.799
44,300490.SZ,20200203,9.32,9.32,9.32,9.32,10.36,-1.04,-10.0386,5189.0,4836.148
45,300490.SZ,20200123,10.79,10.82,10.27,10.36,10.77,-0.41,-3.8069,33736.0,35591.316
46,300490.SZ,20200122,10.85,10.91,10.58,10.77,10.89,-0.12,-1.1019,36791.0,39484.65
