,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601166.SH,20200403,16.03,16.1,15.9,16.06,16.07,-0.01,-0.0622,420807.65,673144.402
1,601166.SH,20200402,15.9,16.07,15.85,16.07,15.96,0.11,0.6892,403485.52,645266.862
2,601166.SH,20200401,15.92,16.18,15.91,15.96,15.91,0.05,0.3143,498923.28,800570.613
3,601166.SH,20200331,16.29,16.36,15.9,15.91,16.2,-0.29,-1.7901,523816.33,842284.757
4,601166.SH,20200330,16.08,16.23,16.0,16.2,16.28,-0.08,-0.4914,542149.81,873850.642
5,601166.SH,20200327,16.4,16.48,16.21,16.28,16.19,0.09,0.5559,584062.33,953482.157
6,601166.SH,20200326,15.8,16.58,15.72,16.19,15.83,0.36,2.2742,1173569.64,1903645.421
7,601166.SH,20200325,15.76,15.91,15.6,15.83,15.43,0.4,2.5924,869302.52,1369723.969
8,601166.SH,20200324,15.37,15.48,15.22,15.43,15.01,0.42,2.7981,829557.34,1275817.806
9,601166.SH,20200323,15.0,15.21,14.96,15.01,15.4,-0.39,-2.5325,856805.16,1290322.31
10,601166.SH,20200320,15.2,15.59,15.08,15.4,15.01,0.39,2.5983,1063742.57,1630239.16
11,601166.SH,20200319,15.57,15.68,14.93,15.01,15.7,-0.69,-4.3949,1693450.51,2569271.971
12,601166.SH,20200318,16.17,16.27,15.67,15.7,16.11,-0.41,-2.545,817471.78,1309487.295
13,601166.SH,20200317,16.2,16.55,15.92,16.11,16.21,-0.1,-0.6169,895909.55,1445509.823
14,601166.SH,20200316,16.87,16.88,16.16,16.21,16.86,-0.65,-3.8553,1065125.74,1754845.887
15,601166.SH,20200313,16.6,16.98,16.47,16.86,17.19,-0.33,-1.9197,1305322.8,2177467.09
16,601166.SH,20200312,17.33,17.44,17.14,17.19,17.35,-0.16,-0.9222,757275.04,1305807.877
17,601166.SH,20200311,17.61,17.63,17.34,17.35,17.57,-0.22,-1.2521,641697.22,1120633.048
18,601166.SH,20200310,17.37,17.64,17.29,17.57,17.37,0.2,1.1514,758353.2,1328221.225
19,601166.SH,20200309,17.6,17.6,17.33,17.37,17.92,-0.55,-3.0692,973017.77,1693659.332
20,601166.SH,20200306,18.1,18.19,17.9,17.92,18.29,-0.37,-2.023,698956.75,1258842.042
21,601166.SH,20200305,17.82,18.34,17.73,18.29,17.71,0.58,3.275,1198413.66,2168418.88
22,601166.SH,20200304,17.65,17.73,17.53,17.71,17.66,0.05,0.2831,530511.04,934190.094
23,601166.SH,20200303,17.71,17.8,17.61,17.66,17.59,0.07,0.398,629252.89,1113133.864
24,601166.SH,20200302,17.39,17.65,17.31,17.59,17.29,0.3,1.7351,763937.6,1337910.166
25,601166.SH,20200228,17.63,17.76,17.24,17.29,17.82,-0.53,-2.9742,875387.56,1525898.44
26,601166.SH,20200227,17.74,17.88,17.71,17.82,17.7,0.12,0.678,617473.48,1097942.257
27,601166.SH,20200226,17.56,17.93,17.5,17.7,17.71,-0.01,-0.0565,831587.27,1472875.198
28,601166.SH,20200225,17.65,17.83,17.55,17.71,17.84,-0.13,-0.7287,757242.67,1336982.983
29,601166.SH,20200224,18.01,18.1,17.83,17.84,18.08,-0.24,-1.3274,734825.58,1316400.626
30,601166.SH,20200221,18.04,18.26,18.01,18.08,18.15,-0.07,-0.3857,678190.1,1227613.882
31,601166.SH,20200220,17.95,18.22,17.85,18.15,17.89,0.26,1.4533,750344.13,1351179.61
32,601166.SH,20200219,17.91,18.08,17.81,17.89,17.9,-0.01,-0.0559,449353.14,806325.73
