ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20180102,4.15,4.2,4.15,4.19,4.15,0.04,0.96,120705.22,50422.149
601991.SH,20180103,4.2,4.27,4.17,4.26,4.19,0.07,1.67,266795.69,112512.873
601991.SH,20180104,4.25,4.28,4.21,4.24,4.26,-0.02,-0.47,258675.44,109756.081
601991.SH,20180105,4.23,4.25,4.21,4.24,4.24,0.0,0.0,185758.89,78620.984
601991.SH,20180108,4.25,4.3,4.24,4.29,4.24,0.05,1.18,326197.03,139122.209
601991.SH,20180109,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,203736.1,86757.002
601991.SH,20180110,4.25,4.25,4.21,4.22,4.25,-0.03,-0.71,126828.58,53638.117
601991.SH,20180111,4.22,4.29,4.22,4.26,4.22,0.04,0.95,155336.01,66157.508
601991.SH,20180112,4.26,4.29,4.23,4.27,4.26,0.01,0.23,110589.65,47107.176
601991.SH,20180115,4.26,4.26,4.09,4.11,4.27,-0.16,-3.75,209365.58,87770.234
601991.SH,20180116,4.11,4.13,4.05,4.11,4.11,0.0,0.0,202594.61,82895.599
601991.SH,20180117,4.09,4.12,4.04,4.11,4.11,0.0,0.0,149529.47,61095.236
601991.SH,20180118,4.12,4.12,4.05,4.09,4.11,-0.02,-0.49,278209.9,113430.989
601991.SH,20180119,4.08,4.16,4.05,4.13,4.09,0.04,0.98,265130.89,108821.564
601991.SH,20180122,4.11,4.19,4.1,4.18,4.13,0.05,1.21,249438.76,103695.943
601991.SH,20180123,4.18,4.2,4.16,4.19,4.18,0.01,0.24,175002.6,73127.948
601991.SH,20180124,4.18,4.21,4.18,4.21,4.19,0.02,0.48,170872.65,71880.916
601991.SH,20180125,4.21,4.23,4.2,4.22,4.21,0.01,0.24,197307.0,83171.819
601991.SH,20180126,4.21,4.22,4.2,4.22,4.22,0.0,0.0,149742.48,63035.046
601991.SH,20180129,4.22,4.29,4.22,4.23,4.22,0.01,0.24,265827.45,113094.097
601991.SH,20180130,4.24,4.24,4.18,4.2,4.23,-0.03,-0.71,109369.73,46079.098
601991.SH,20180131,4.21,4.22,4.07,4.1,4.2,-0.1,-2.38,155801.13,64272.363
601991.SH,20180201,4.11,4.11,3.96,3.97,4.1,-0.13,-3.17,244342.86,98443.346
601991.SH,20180202,3.93,4.04,3.89,4.0,3.97,0.03,0.76,183489.57,72846.324
601991.SH,20180205,4.01,4.01,3.94,4.0,4.0,0.0,0.0,202282.61,80387.141
