ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20180102,20.58,20.85,20.33,20.76,20.57,0.19,0.92,80507.41,166461.044
300418.SZ,20180103,20.9,22.0,20.62,21.88,20.76,1.12,5.4,239810.38,514612.699
300418.SZ,20180104,21.6,21.98,21.5,21.63,21.88,-0.25,-1.14,115795.74,251058.414
300418.SZ,20180105,21.57,21.98,21.52,21.59,21.63,-0.04,-0.18,83432.17,180853.667
300418.SZ,20180108,21.19,21.19,20.1,20.66,21.59,-0.93,-4.31,224243.22,460336.168
300418.SZ,20180109,20.65,21.26,20.56,20.92,20.66,0.26,1.26,134695.91,282101.366
300418.SZ,20180110,20.96,21.32,20.67,21.28,20.92,0.36,1.72,126404.24,265278.768
300418.SZ,20180111,21.28,22.19,20.92,22.09,21.28,0.81,3.81,186271.05,404742.447
300418.SZ,20180112,22.09,22.31,21.5,21.65,22.09,-0.44,-1.99,132230.95,290441.896
300418.SZ,20180115,21.31,22.47,21.28,21.74,21.65,0.09,0.42,161771.7,355322.165
300418.SZ,20180116,21.61,22.4,21.6,22.34,21.74,0.6,2.76,154093.91,340250.676
300418.SZ,20180117,22.28,23.17,21.82,23.04,22.34,0.7,3.13,220141.12,499064.893
300418.SZ,20180118,22.8,23.15,22.51,22.79,23.04,-0.25,-1.09,143289.66,326546.943
300418.SZ,20180119,23.06,23.44,22.13,22.21,22.79,-0.58,-2.55,139327.4,316911.104
300418.SZ,20180122,22.03,23.96,21.56,23.09,22.21,0.88,3.96,291831.17,673181.931
300418.SZ,20180123,22.91,23.4,22.82,22.97,23.09,-0.12,-0.52,127416.19,293742.055
300418.SZ,20180124,22.9,24.77,22.7,24.6,22.97,1.63,7.1,408075.82,978512.535
300418.SZ,20180125,24.62,25.54,24.0,24.11,24.6,-0.49,-1.99,372811.38,926618.37
300418.SZ,20180126,24.11,25.08,24.11,24.35,24.11,0.24,1.0,192312.16,472635.521
300418.SZ,20180129,24.59,25.35,24.15,24.85,24.35,0.5,2.05,234077.45,580042.699
300418.SZ,20180130,24.79,25.09,24.3,24.83,24.85,-0.02,-0.08,177455.97,439063.627
300418.SZ,20180131,24.6,24.78,23.46,23.55,24.83,-1.28,-5.16,235584.48,568079.144
300418.SZ,20180201,23.68,23.77,22.86,23.12,23.55,-0.43,-1.83,214441.83,499305.357
300418.SZ,20180202,22.32,23.45,21.5,21.6,23.12,-1.52,-6.57,313700.68,703004.491
300418.SZ,20180205,21.03,22.3,20.73,22.03,21.6,0.43,1.99,225544.5,486343.897
300418.SZ,20180206,21.63,22.0,20.42,20.44,22.03,-1.59,-7.22,216588.97,459147.23
300418.SZ,20180207,21.07,22.05,20.42,21.68,20.44,1.24,6.07,253294.19,541137.795
300418.SZ,20180208,21.65,22.09,21.47,21.86,21.68,0.18,0.83,188181.92,410909.529
300418.SZ,20180209,21.2,22.09,20.88,21.23,21.86,-0.63,-2.88,247682.65,533720.196
300418.SZ,20180212,21.66,22.89,21.44,22.62,21.23,1.39,6.55,224047.58,497688.833
300418.SZ,20180213,22.77,23.06,22.47,22.83,22.62,0.21,0.93,158415.79,359948.626
300418.SZ,20180214,22.7,22.7,22.11,22.46,22.83,-0.37,-1.62,100964.17,226082.867
300418.SZ,20180222,22.82,23.21,22.6,22.7,22.46,0.24,1.07,144453.1,331373.151
300418.SZ,20180223,22.84,23.29,22.18,22.4,22.7,-0.3,-1.32,151343.0,343402.724
300418.SZ,20180226,22.7,24.24,22.42,23.86,22.4,1.46,6.52,291192.55,685168.497
300418.SZ,20180227,23.86,24.55,23.71,24.25,23.86,0.39,1.63,256025.43,618362.781
