ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20180710,20.55,24.46,20.54,21.33,22.82,-1.49,-6.53,97575.32,211276.828
001872.SZ,20180711,20.57,20.63,19.31,19.32,21.33,-2.01,-9.42,63033.61,124122.984
001872.SZ,20180712,18.99,19.9,18.81,19.31,19.32,-0.01,-0.05,66448.21,128273.508
001872.SZ,20180713,19.23,19.5,18.85,19.0,19.31,-0.31,-1.61,48256.92,92125.32
001872.SZ,20180716,19.06,19.36,18.91,19.28,19.0,0.28,1.47,35115.85,67334.86
001872.SZ,20180717,19.16,19.27,18.91,19.1,19.28,-0.18,-0.93,23013.9,43852.49
001872.SZ,20180718,19.09,19.15,18.6,18.66,19.1,-0.44,-2.3,26639.94,50426.771
001872.SZ,20180719,18.74,18.78,17.3,17.39,18.66,-1.27,-6.81,50996.65,91113.345
001872.SZ,20180720,17.57,17.59,16.92,17.32,17.39,-0.07,-0.4025,34514.31,59756.726
001872.SZ,20180723,17.32,17.75,17.32,17.6,17.32,0.28,1.6166,40858.5,71959.906
001872.SZ,20180724,17.5,19.19,17.43,18.57,17.6,0.97,5.5114,60960.15,111617.966
001872.SZ,20180725,18.21,18.72,18.21,18.47,18.57,-0.1,-0.5385,38700.67,71356.078
001872.SZ,20180726,18.46,18.95,18.32,18.62,18.47,0.15,0.8121,39081.29,72978.771
001872.SZ,20180727,18.42,18.94,18.41,18.73,18.62,0.11,0.5908,35745.36,66809.164
001872.SZ,20180730,18.6,18.69,17.8,17.93,18.73,-0.8,-4.2712,30352.53,55448.397
001872.SZ,20180731,17.9,19.07,17.77,18.78,17.93,0.85,4.7407,57519.47,106974.852
001872.SZ,20180801,18.98,18.98,18.5,18.75,18.78,-0.03,-0.1597,38282.31,71628.144
001872.SZ,20180802,18.5,18.68,17.35,17.72,18.75,-1.03,-5.4933,32666.57,58634.604
001872.SZ,20180803,17.97,18.2,17.72,17.74,17.72,0.02,0.1129,23424.61,42031.273
001872.SZ,20180806,17.83,17.87,17.26,17.5,17.74,-0.24,-1.3529,19211.96,33805.504
001872.SZ,20180807,17.53,18.19,17.53,18.14,17.5,0.64,3.6571,28084.85,50263.793
001872.SZ,20180808,18.17,18.74,18.07,18.3,18.14,0.16,0.882,30236.23,55679.462
001872.SZ,20180809,18.35,18.87,17.97,18.72,18.3,0.42,2.2951,33743.64,63001.934
001872.SZ,20180810,18.67,19.5,18.43,19.5,18.72,0.78,4.1667,58377.79,111897.991
001872.SZ,20180813,19.2,20.5,19.02,20.24,19.5,0.74,3.7949,79809.47,159877.934
001872.SZ,20180814,20.56,21.8,20.2,21.73,20.24,1.49,7.3617,96171.33,203174.863
001872.SZ,20180815,21.8,21.8,20.27,20.48,21.73,-1.25,-5.7524,63127.4,132042.623
001872.SZ,20180816,20.45,20.45,19.27,19.48,20.48,-1.0,-4.8828,58062.13,114113.15
001872.SZ,20180817,20.02,20.13,18.85,18.9,19.48,-0.58,-2.9774,45439.73,88499.415
001872.SZ,20180820,18.77,19.29,18.06,18.72,18.9,-0.18,-0.9524,46435.94,86374.681
001872.SZ,20180821,18.8,19.2,18.53,18.95,18.72,0.23,1.2286,31419.42,59497.986
001872.SZ,20180822,19.04,19.43,18.68,18.68,18.95,-0.27,-1.4248,34554.02,65906.64
001872.SZ,20180823,18.79,18.98,18.5,18.73,18.68,0.05,0.2677,21168.89,39665.733
001872.SZ,20180824,18.69,18.88,18.48,18.8,18.73,0.07,0.3737,20361.96,38022.264
001872.SZ,20180827,18.77,19.26,18.6,19.23,18.8,0.43,2.2872,31323.84,59729.969
001872.SZ,20180828,19.23,19.54,19.11,19.38,19.23,0.15,0.78,28162.95,54459.106
001872.SZ,20180829,19.24,19.36,18.94,18.99,19.38,-0.39,-2.0124,20371.63,38873.474
001872.SZ,20180830,19.0,19.34,18.92,18.97,18.99,-0.02,-0.1053,13382.64,25554.682
001872.SZ,20180831,18.98,19.05,18.41,18.76,18.97,-0.21,-1.107,17068.63,31906.598
001872.SZ,20180903,18.76,18.76,18.16,18.65,18.76,-0.11,-0.5864,15916.68,29210.28
001872.SZ,20180904,18.44,18.72,18.21,18.56,18.65,-0.09,-0.4826,17044.2,31533.378
001872.SZ,20180905,18.42,18.48,17.7,17.76,18.56,-0.8,-4.3103,27732.94,50093.99
001872.SZ,20180906,17.75,17.98,16.9,17.27,17.76,-0.49,-2.759,29579.49,51246.175
001872.SZ,20180907,17.3,17.52,16.95,17.25,17.27,-0.02,-0.1158,19872.05,34267.942
001872.SZ,20180910,17.38,17.38,17.06,17.23,17.25,-0.02,-0.1159,13200.78,22792.715
001872.SZ,20180911,17.34,17.92,17.15,17.7,17.23,0.47,2.7278,21372.92,37602.42
001872.SZ,20180912,17.7,17.94,17.55,17.73,17.7,0.03,0.1695,13799.2,24589.271
001872.SZ,20180913,17.85,18.32,17.85,18.22,17.73,0.49,2.7637,26480.26,48018.595
001872.SZ,20180914,18.3,19.9,18.01,18.95,18.22,0.73,4.0066,41626.99,78970.823
001872.SZ,20180917,18.9,19.67,18.15,19.29,18.95,0.34,1.7942,54236.76,104275.239
001872.SZ,20180918,19.2,19.56,18.84,19.16,19.29,-0.13,-0.6739,33332.39,64067.469
001872.SZ,20180919,19.2,20.56,19.12,20.28,19.16,1.12,5.8455,56973.24,114249.321
001872.SZ,20180920,20.25,20.25,19.6,19.62,20.28,-0.66,-3.2544,55111.42,109398.943
001872.SZ,20180921,19.35,19.59,18.9,19.35,19.62,-0.27,-1.3761,52479.89,101239.652
001872.SZ,20180925,19.32,19.56,19.2,19.38,19.35,0.03,0.155,22157.34,42937.741
001872.SZ,20180926,19.38,19.87,19.34,19.71,19.38,0.33,1.7028,34560.87,68145.046
001872.SZ,20180927,19.49,19.85,19.32,19.33,19.71,-0.38,-1.928,17982.21,35167.304
001872.SZ,20181010,18.9,18.99,18.16,18.72,19.33,-0.61,-3.1557,29742.27,54968.351
001872.SZ,20181011,18.05,18.26,16.85,16.91,18.72,-1.81,-9.6688,33958.57,58817.718
001872.SZ,20181012,16.51,17.08,15.55,16.94,16.91,0.03,0.1774,25820.66,42678.381
001872.SZ,20181015,17.1,17.7,17.06,17.23,16.94,0.29,1.7119,20630.5,35772.332
001872.SZ,20181016,16.96,17.3,16.09,16.48,17.23,-0.75,-4.3529,22573.83,37835.363
001872.SZ,20181017,16.78,16.95,16.05,16.6,16.48,0.12,0.7282,14975.24,24868.232
001872.SZ,20181018,16.61,17.87,16.61,17.57,16.6,0.97,5.8434,45390.83,78768.545
001872.SZ,20181019,17.05,18.98,17.05,18.91,17.57,1.34,7.6266,40247.15,72127.823
001872.SZ,20181022,19.4,19.78,18.54,19.5,18.91,0.59,3.12,63191.55,121917.057
001872.SZ,20181023,19.63,19.96,18.0,18.22,19.5,-1.28,-6.5641,67189.85,126515.904
001872.SZ,20181024,17.85,18.29,17.18,17.67,18.22,-0.55,-3.0187,29837.44,52966.05
001872.SZ,20181025,17.0,17.49,16.8,17.3,17.67,-0.37,-2.0939,31105.34,53188.912
001872.SZ,20181026,17.39,17.64,17.15,17.24,17.3,-0.06,-0.3468,20121.7,35024.687
001872.SZ,20181029,17.35,17.35,16.89,16.98,17.24,-0.26,-1.5081,13573.1,23202.396
