,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603879.SH,20200403,17.5,17.8,16.51,17.49,17.17,0.32,1.8637,87314.6,149111.053
1,603879.SH,20200402,16.56,17.19,16.18,17.17,16.8,0.37,2.2024,74174.55,123726.179
2,603879.SH,20200401,16.61,17.68,16.51,16.8,16.79,0.01,0.0596,109123.24,187217.347
3,603879.SH,20200331,16.29,16.89,16.0,16.79,16.03,0.76,4.7411,85850.18,141207.673
4,603879.SH,20200330,15.4,16.18,15.16,16.03,15.53,0.5,3.2196,75568.25,118889.688
5,603879.SH,20200327,15.61,15.97,15.13,15.53,15.75,-0.22,-1.3968,64174.11,99649.761
6,603879.SH,20200326,15.66,16.2,15.43,15.75,15.98,-0.23,-1.4393,56480.0,88949.899
7,603879.SH,20200325,15.34,16.36,14.5,15.98,15.2,0.78,5.1316,90754.43,139470.952
8,603879.SH,20200324,14.14,15.2,13.8,15.2,13.93,1.27,9.117,77928.3,113606.019
9,603879.SH,20200323,14.0,14.4,13.61,13.93,14.07,-0.14,-0.995,58807.2,82103.056
10,603879.SH,20200320,12.82,14.07,12.81,14.07,12.79,1.28,10.0078,115452.78,156872.1
11,603879.SH,20200319,11.91,12.93,11.68,12.79,11.99,0.8,6.6722,108337.44,132956.924
12,603879.SH,20200318,11.5,12.06,11.46,11.99,11.46,0.53,4.6248,64416.4,76393.691
13,603879.SH,20200317,11.43,11.54,11.01,11.46,11.36,0.1,0.8803,28347.0,32056.085
14,603879.SH,20200316,11.77,11.8,11.21,11.36,11.51,-0.15,-1.3032,38291.6,44195.504
15,603879.SH,20200313,11.06,11.74,10.3,11.51,11.36,0.15,1.3204,48964.7,55571.985
16,603879.SH,20200312,11.3,11.72,11.01,11.36,11.52,-0.16,-1.3889,37494.4,42956.044
17,603879.SH,20200311,11.66,12.0,11.5,11.52,11.89,-0.37,-3.1119,58071.52,67995.02
18,603879.SH,20200310,11.9,12.15,10.79,11.89,11.99,-0.1,-0.834,95946.43,111319.858
19,603879.SH,20200309,11.19,12.38,11.16,11.99,11.4,0.59,5.1754,83311.92,96697.849
20,603879.SH,20200306,11.0,11.45,10.93,11.4,11.12,0.28,2.518,62502.23,70103.228
21,603879.SH,20200305,11.09,11.27,10.92,11.12,11.03,0.09,0.816,54024.98,59746.891
22,603879.SH,20200304,11.0,11.46,10.75,11.03,11.09,-0.06,-0.541,79776.38,88393.058
23,603879.SH,20200303,10.2,11.13,10.12,11.09,10.12,0.97,9.585,95197.0,102517.393
24,603879.SH,20200302,9.8,10.15,9.8,10.12,9.79,0.33,3.3708,42856.08,42861.735
25,603879.SH,20200228,9.7,10.16,9.58,9.79,9.99,-0.2,-2.002,90167.4,89071.615
26,603879.SH,20200227,9.67,9.99,9.6,9.99,9.72,0.27,2.7778,44615.05,44026.387
27,603879.SH,20200226,9.45,9.88,9.4,9.72,9.54,0.18,1.8868,60218.3,58716.603
28,603879.SH,20200225,9.45,9.59,9.2,9.54,9.55,-0.01,-0.1047,50627.6,47667.427
29,603879.SH,20200224,9.56,9.62,9.39,9.55,9.54,0.01,0.1048,33745.4,32142.29
30,603879.SH,20200221,9.48,9.56,9.4,9.54,9.48,0.06,0.6329,36087.18,34252.634
31,603879.SH,20200220,9.34,9.52,9.32,9.48,9.39,0.09,0.9585,45897.23,43240.274
32,603879.SH,20200219,9.17,9.5,9.07,9.39,9.16,0.23,2.5109,49085.4,45623.868
33,603879.SH,20200218,8.93,9.25,8.91,9.16,8.88,0.28,3.1532,39539.23,35951.975
34,603879.SH,20200217,8.73,8.88,8.65,8.88,8.65,0.23,2.659,30788.4,27103.444
