,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600867.SH,20200403,10.59,10.86,10.57,10.69,10.62,0.07,0.6591,144965.08,155528.485
1,600867.SH,20200402,10.43,10.62,10.37,10.62,10.5,0.12,1.1429,117330.26,123274.866
2,600867.SH,20200401,10.6,10.65,10.47,10.5,10.61,-0.11,-1.0368,128202.35,135183.584
3,600867.SH,20200331,10.71,10.74,10.57,10.61,10.61,0.0,0.0,124179.21,132363.411
4,600867.SH,20200330,10.51,10.8,10.43,10.61,10.67,-0.06,-0.5623,201019.27,213583.229
5,600867.SH,20200327,11.06,11.07,10.67,10.67,10.82,-0.15,-1.3863,226775.6,245890.097
6,600867.SH,20200326,10.7,11.07,10.62,10.82,10.76,0.06,0.5576,309240.4,337045.317
7,600867.SH,20200325,10.57,10.84,10.44,10.76,10.32,0.44,4.2636,362316.74,384715.219
8,600867.SH,20200324,10.33,10.37,10.17,10.32,10.16,0.16,1.5748,266245.3,273374.776
9,600867.SH,20200323,10.26,10.5,10.1,10.16,10.52,-0.36,-3.4221,216630.6,222444.947
10,600867.SH,20200320,10.42,10.71,10.36,10.52,10.39,0.13,1.2512,273369.9,286779.531
11,600867.SH,20200319,10.16,10.4,10.01,10.39,10.21,0.18,1.763,309906.79,315901.859
12,600867.SH,20200318,10.66,10.82,10.2,10.21,10.55,-0.34,-3.2227,257755.66,270785.4
13,600867.SH,20200317,10.82,11.08,10.21,10.55,10.87,-0.32,-2.9439,303638.37,321072.37
14,600867.SH,20200316,11.31,11.38,10.84,10.87,11.19,-0.32,-2.8597,261830.81,291150.167
15,600867.SH,20200313,11.0,11.35,10.85,11.19,11.46,-0.27,-2.356,321349.91,355627.196
16,600867.SH,20200312,11.7,11.75,11.38,11.46,11.86,-0.4,-3.3727,361104.59,416405.658
17,600867.SH,20200311,12.04,12.14,11.84,11.86,12.05,-0.19,-1.5768,272989.59,326996.796
18,600867.SH,20200310,11.9,12.08,11.6,12.05,12.06,-0.01,-0.0829,387634.17,460958.799
19,600867.SH,20200309,12.02,12.33,11.98,12.06,12.2,-0.14,-1.1475,383372.07,465572.146
20,600867.SH,20200306,12.09,12.42,12.06,12.2,12.18,0.02,0.1642,438281.29,537559.396
21,600867.SH,20200305,12.12,12.24,12.07,12.18,12.06,0.12,0.995,404028.43,491267.789
22,600867.SH,20200304,12.01,12.14,11.92,12.06,12.1,-0.04,-0.3306,220553.44,264840.627
23,600867.SH,20200303,11.87,12.22,11.75,12.1,11.69,0.41,3.5073,510832.17,615639.701
24,600867.SH,20200302,11.45,11.76,11.45,11.69,11.4,0.29,2.5439,225420.95,261538.86
25,600867.SH,20200228,11.85,11.97,11.37,11.4,12.11,-0.71,-5.8629,483323.11,563037.453
26,600867.SH,20200227,12.24,12.26,12.08,12.11,12.21,-0.1,-0.819,285565.06,346764.658
27,600867.SH,20200226,12.09,12.27,12.01,12.21,12.24,-0.03,-0.2451,446162.48,540590.597
28,600867.SH,20200225,12.12,12.48,12.0,12.24,12.34,-0.1,-0.8104,478312.54,584859.111
29,600867.SH,20200224,12.19,12.49,12.19,12.34,12.16,0.18,1.4803,459672.8,566815.501
30,600867.SH,20200221,12.04,12.25,11.92,12.16,12.0,0.16,1.3333,390073.06,474085.475
31,600867.SH,20200220,11.91,12.02,11.85,12.0,11.92,0.08,0.6711,273109.89,325872.082
32,600867.SH,20200219,12.15,12.16,11.9,11.92,12.19,-0.27,-2.2149,353457.19,425256.747
33,600867.SH,20200218,11.97,12.26,11.81,12.19,11.95,0.24,2.0084,416886.57,502870.846
34,600867.SH,20200217,11.58,11.95,11.58,11.95,11.61,0.34,2.9285,298161.76,352173.642
35,600867.SH,20200214,11.65,11.77,11.53,11.61,11.67,-0.06,-0.5141,224377.02,261078.671
36,600867.SH,20200213,11.96,11.97,11.64,11.67,11.99,-0.32,-2.6689,337350.67,396471.949
37,600867.SH,20200212,11.89,12.19,11.87,11.99,11.87,0.12,1.011,284280.47,340753.107
38,600867.SH,20200211,12.02,12.08,11.76,11.87,12.06,-0.19,-1.5755,339452.04,402900.306
39,600867.SH,20200210,12.4,12.4,11.91,12.06,12.33,-0.27,-2.1898,447592.3,539638.535
40,600867.SH,20200207,12.65,12.84,12.21,12.33,12.65,-0.32,-2.5296,519771.89,647759.092
41,600867.SH,20200206,12.25,12.85,12.05,12.65,12.1,0.55,4.5455,704049.65,885823.143
42,600867.SH,20200205,11.2,12.18,11.2,12.1,11.08,1.02,9.2058,663544.47,780240.362
43,600867.SH,20200204,10.8,11.18,10.8,11.08,10.94,0.14,1.2797,458070.17,506092.325
44,600867.SH,20200203,11.0,11.45,10.94,10.94,12.16,-1.22,-10.0329,521613.39,573768.727
45,600867.SH,20200123,12.45,12.7,12.0,12.16,12.52,-0.36,-2.8754,402974.3,494838.841
46,600867.SH,20200122,12.96,12.96,12.43,12.52,12.86,-0.34,-2.6439,409843.61,514869.852
47,600867.SH,20200121,12.4,12.97,12.35,12.86,12.45,0.41,3.2932,610962.5,780864.869
48,600867.SH,20200120,12.71,12.78,12.0,12.45,12.78,-0.33,-2.5822,674769.37,833264.449
49,600867.SH,20200117,12.89,13.08,12.72,12.78,12.75,0.03,0.2353,402883.18,520192.614
50,600867.SH,20200116,12.96,12.96,12.7,12.75,12.88,-0.13,-1.0093,299985.78,383094.209
51,600867.SH,20200115,12.9,13.03,12.83,12.88,12.93,-0.05,-0.3867,273593.81,353692.714
52,600867.SH,20200114,13.03,13.07,12.87,12.93,13.01,-0.08,-0.6149,286488.99,371153.494
53,600867.SH,20200113,13.0,13.08,12.86,13.01,13.06,-0.05,-0.3828,297292.35,385506.791
54,600867.SH,20200110,13.05,13.15,12.97,13.06,13.02,0.04,0.3072,327957.31,428064.954
55,600867.SH,20200109,12.78,13.09,12.78,13.02,12.7,0.32,2.5197,388941.86,504844.995
56,600867.SH,20200108,12.99,13.01,12.7,12.7,13.1,-0.4,-3.0534,451361.29,579499.057
57,600867.SH,20200107,13.05,13.16,12.97,13.1,13.06,0.04,0.3063,398508.55,520213.151
58,600867.SH,20200106,13.07,13.26,12.89,13.06,13.16,-0.1,-0.7599,567613.03,743542.128
59,600867.SH,20200103,12.93,13.26,12.79,13.16,12.89,0.27,2.0946,647686.34,846604.76
60,600867.SH,20200102,12.8,12.93,12.6,12.89,12.65,0.24,1.8972,595467.62,761647.331
61,600867.SH,20191231,12.35,12.68,12.24,12.65,12.33,0.32,2.5953,591747.51,742833.448
62,600867.SH,20191230,12.53,12.56,12.18,12.33,12.51,-0.18,-1.4388,473700.6,581467.739
63,600867.SH,20191227,12.64,12.75,12.47,12.51,12.56,-0.05,-0.3981,563125.63,709875.838
64,600867.SH,20191226,12.33,12.66,12.17,12.56,12.22,0.34,2.7823,686077.15,852383.778
65,600867.SH,20191225,12.5,12.55,12.17,12.22,12.57,-0.35,-2.7844,495170.59,607580.174
66,600867.SH,20191224,12.56,12.63,12.43,12.57,12.55,0.02,0.1594,205144.33,256710.849
67,600867.SH,20191223,12.6,12.81,12.46,12.55,12.67,-0.12,-0.9471,225724.59,285045.769
68,600867.SH,20191220,12.92,12.95,12.65,12.67,12.9,-0.23,-1.7829,320150.52,408291.581
69,600867.SH,20191219,12.97,13.06,12.82,12.9,12.84,0.06,0.4673,355667.56,459146.238
70,600867.SH,20191218,12.8,12.89,12.72,12.84,12.84,0.0,0.0,378066.6,483491.473
71,600867.SH,20191217,12.62,12.97,12.55,12.84,12.65,0.19,1.502,520708.69,667306.432
72,600867.SH,20191216,12.67,12.72,12.33,12.65,12.65,0.0,0.0,442502.48,553460.167
73,600867.SH,20191213,12.8,12.8,12.5,12.65,12.65,0.0,0.0,401066.16,506185.639
74,600867.SH,20191212,12.26,13.06,12.05,12.65,12.06,0.59,4.8922,754093.05,947070.595
75,600867.SH,20191211,12.24,12.24,12.04,12.06,12.19,-0.13,-1.0664,258247.6,312337.559
76,600867.SH,20191210,12.32,12.35,12.05,12.19,12.38,-0.19,-1.5347,376648.09,458136.408
77,600867.SH,20191209,12.36,12.44,12.22,12.38,12.31,0.07,0.5686,284899.33,351547.405
78,600867.SH,20191206,12.51,12.62,12.15,12.31,12.42,-0.11,-0.8857,387550.74,479082.858
79,600867.SH,20191205,12.36,12.87,12.33,12.42,12.3,0.12,0.9756,501711.45,629054.639
80,600867.SH,20191204,12.1,12.39,11.97,12.3,12.17,0.13,1.0682,507263.01,618056.993
81,600867.SH,20191203,12.35,12.43,11.91,12.17,12.04,0.13,1.0797,749617.27,911439.316
82,600867.SH,20191202,13.01,13.15,11.94,12.04,13.27,-1.23,-9.269,1103523.73,1372561.525
83,600867.SH,20191129,14.67,14.67,13.27,13.27,14.74,-1.47,-9.9729,563120.62,758824.862
84,600867.SH,20191128,14.87,14.87,14.65,14.74,14.84,-0.1,-0.6739,76536.6,112803.805
85,600867.SH,20191127,15.01,15.06,14.62,14.84,15.3,-0.46,-3.0065,160764.62,238542.454
86,600867.SH,20191126,14.96,15.3,14.85,15.3,15.06,0.24,1.5936,152892.16,230760.485
87,600867.SH,20191125,14.62,15.36,14.41,15.06,14.68,0.38,2.5886,226430.7,336964.61
88,600867.SH,20191122,14.97,15.04,14.46,14.68,14.81,-0.13,-0.8778,139611.63,205912.289
89,600867.SH,20191121,14.89,15.07,14.65,14.81,15.0,-0.19,-1.2667,119543.91,177316.301
90,600867.SH,20191120,14.97,15.19,14.85,15.0,15.05,-0.05,-0.3322,109974.69,164892.799
91,600867.SH,20191119,14.82,15.25,14.72,15.05,14.72,0.33,2.2418,138068.14,207533.342
92,600867.SH,20191118,14.69,14.86,14.5,14.72,14.61,0.11,0.7529,143934.57,211839.179
93,600867.SH,20191115,15.05,15.19,14.59,14.61,14.96,-0.35,-2.3396,195722.18,289887.235
94,600867.SH,20191114,14.57,15.24,14.54,14.96,14.55,0.41,2.8179,292505.48,438949.26
95,600867.SH,20191113,15.04,15.06,13.92,14.55,15.0,-0.45,-3.0,402491.16,582759.602
96,600867.SH,20191112,15.11,15.15,14.85,15.0,14.99,0.01,0.0667,109715.79,164286.527
97,600867.SH,20191111,15.48,15.48,14.93,14.99,15.48,-0.49,-3.1654,169721.72,256355.443
98,600867.SH,20191108,15.93,16.0,15.4,15.48,15.87,-0.39,-2.4575,228082.71,355397.208
99,600867.SH,20191107,15.28,15.9,15.16,15.87,15.19,0.68,4.4766,222172.32,348759.624
100,600867.SH,20191106,15.79,15.79,15.04,15.19,15.8,-0.61,-3.8608,283148.67,433141.211
101,600867.SH,20191105,15.67,16.0,15.52,15.8,15.63,0.17,1.0877,189136.04,298789.322
102,600867.SH,20191104,16.0,16.08,15.45,15.63,15.79,-0.16,-1.0133,268612.48,422170.579
103,600867.SH,20191101,16.03,16.09,15.68,15.79,15.99,-0.2,-1.2508,204883.89,323810.185
104,600867.SH,20191031,16.04,16.36,15.87,15.99,16.0,-0.01,-0.0625,203671.07,327178.765
105,600867.SH,20191030,16.73,16.78,15.35,16.0,16.76,-0.76,-4.5346,471478.69,751011.404
106,600867.SH,20191029,16.8,17.06,16.73,16.76,16.89,-0.13,-0.7697,136121.54,229697.568
107,600867.SH,20191028,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
108,600867.SH,20191025,16.8,16.99,16.49,16.89,16.78,0.11,0.6555,129822.97,217578.676
109,600867.SH,20191024,17.04,17.26,16.68,16.78,16.68,0.1,0.5995,216180.06,366386.946
110,600867.SH,20191023,17.69,17.78,16.65,16.68,18.44,-1.76,-9.5445,616664.46,1065036.6
111,600867.SH,20191022,17.6,18.48,17.54,18.44,17.55,0.89,5.0712,224108.84,405366.214
112,600867.SH,20191021,17.31,17.57,17.25,17.55,17.35,0.2,1.1527,123612.27,216098.155
113,600867.SH,20191018,17.36,17.44,17.07,17.35,17.3,0.05,0.289,91686.23,158644.944
114,600867.SH,20191017,17.21,17.36,17.06,17.3,17.14,0.16,0.9335,91574.71,157890.808
115,600867.SH,20191016,17.42,17.43,17.03,17.14,17.43,-0.29,-1.6638,152540.9,262092.494
116,600867.SH,20191015,17.32,17.53,17.13,17.43,17.36,0.07,0.4032,139022.1,241354.836
117,600867.SH,20191014,17.52,17.61,17.29,17.36,17.34,0.02,0.1153,175606.31,306485.436
118,600867.SH,20191011,17.47,17.73,17.3,17.34,17.51,-0.17,-0.9709,176971.23,308476.543
119,600867.SH,20191010,17.4,17.86,17.21,17.51,17.32,0.19,1.097,157230.62,274388.296
120,600867.SH,20191009,17.06,17.35,16.6,17.32,17.03,0.29,1.7029,132053.7,226582.433
121,600867.SH,20191008,17.42,17.56,16.97,17.03,17.5,-0.47,-2.6857,179812.23,309662.75
122,600867.SH,20190930,17.97,18.35,17.23,17.5,18.17,-0.67,-3.6874,179674.88,317375.851
123,600867.SH,20190927,18.0,18.47,17.51,18.17,18.12,0.05,0.2759,186010.91,336567.717
124,600867.SH,20190926,18.82,18.92,17.86,18.12,18.97,-0.85,-4.4808,368897.3,681625.641
125,600867.SH,20190925,18.75,19.09,18.64,18.97,18.46,0.51,2.7627,405847.04,767889.669
126,600867.SH,20190924,18.4,18.76,18.35,18.46,18.44,0.02,0.1085,185239.01,343072.652
127,600867.SH,20190923,18.84,18.84,18.25,18.44,18.88,-0.44,-2.3305,120227.53,222047.481
128,600867.SH,20190920,18.9,18.93,18.68,18.88,18.68,0.2,1.0707,160249.69,301724.776
129,600867.SH,20190919,18.55,18.75,18.41,18.68,18.5,0.18,0.973,214772.04,400165.788
130,600867.SH,20190918,18.4,18.55,18.1,18.5,18.4,0.1,0.5435,174705.37,321725.078
131,600867.SH,20190917,18.7,18.86,18.3,18.4,18.67,-0.27,-1.4462,195660.37,362924.939
132,600867.SH,20190916,18.2,18.81,17.87,18.67,18.51,0.16,0.8644,296741.55,545042.371
133,600867.SH,20190912,18.95,19.1,18.3,18.51,18.95,-0.44,-2.3219,282612.11,524743.044
134,600867.SH,20190911,19.18,19.18,18.72,18.95,19.25,-0.3,-1.5584,218341.21,412307.206
135,600867.SH,20190910,18.42,19.35,18.25,19.25,18.48,0.77,4.1667,437745.32,830405.759
136,600867.SH,20190909,18.45,18.49,18.05,18.48,18.38,0.1,0.5441,167474.76,306334.369
137,600867.SH,20190906,18.45,18.52,18.05,18.38,18.34,0.04,0.2181,155730.91,284334.189
138,600867.SH,20190905,18.61,18.78,18.24,18.34,18.5,-0.16,-0.8649,280376.51,517302.634
139,600867.SH,20190904,17.76,18.88,17.76,18.5,17.4,1.1,6.3218,438291.52,805040.185
140,600867.SH,20190903,17.67,17.72,17.23,17.4,17.72,-0.32,-1.8059,178914.66,311192.276
141,600867.SH,20190902,17.46,17.8,17.4,17.72,17.42,0.3,1.7222,196272.6,346441.286
142,600867.SH,20190830,17.55,17.66,17.2,17.42,17.33,0.09,0.5193,162062.57,283593.257
143,600867.SH,20190829,17.56,17.58,17.08,17.33,17.56,-0.23,-1.3098,148034.11,257321.657
144,600867.SH,20190828,17.72,17.75,17.26,17.56,17.59,-0.03,-0.1706,205493.81,359672.185
145,600867.SH,20190827,17.39,17.93,17.39,17.59,17.19,0.4,2.3269,331218.83,585711.326
146,600867.SH,20190826,16.78,17.62,16.78,17.19,17.17,0.02,0.1165,286781.05,494041.631
147,600867.SH,20190823,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.516
148,600867.SH,20190822,17.15,17.4,17.0,17.14,17.0,0.14,0.8235,234577.82,403255.319
149,600867.SH,20190821,17.2,17.27,16.68,17.0,17.1,-0.1,-0.5848,328554.56,556746.168
150,600867.SH,20190820,17.21,17.36,16.89,17.1,17.28,-0.18,-1.0417,258051.22,441836.698
151,600867.SH,20190819,17.05,17.42,16.99,17.28,17.01,0.27,1.5873,352226.11,607385.448
152,600867.SH,20190816,16.87,17.25,16.59,17.01,16.82,0.19,1.1296,437977.01,745442.342
153,600867.SH,20190815,16.41,16.88,16.26,16.82,16.63,0.19,1.1425,392576.73,652736.247
154,600867.SH,20190814,16.35,16.8,16.05,16.63,15.94,0.69,4.3287,654253.01,1077752.589
155,600867.SH,20190813,14.51,15.94,14.51,15.94,14.49,1.45,10.0069,456609.9,717534.854
156,600867.SH,20190812,14.26,14.61,14.26,14.49,14.35,0.14,0.9756,66637.93,96174.127
157,600867.SH,20190809,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981
158,600867.SH,20190808,14.43,14.55,14.25,14.37,14.41,-0.04,-0.2776,116103.55,167077.457
159,600867.SH,20190807,14.58,14.64,14.36,14.41,14.53,-0.12,-0.8259,70329.33,101823.002
160,600867.SH,20190806,14.3,14.66,13.94,14.53,14.51,0.02,0.1378,177684.87,253767.163
161,600867.SH,20190805,14.93,15.04,14.48,14.51,14.96,-0.45,-3.008,150279.35,221460.494
162,600867.SH,20190802,15.19,15.61,14.91,14.96,15.5,-0.54,-3.4839,199763.9,303393.517
163,600867.SH,20190801,15.4,15.66,15.35,15.5,15.71,-0.21,-1.3367,130390.65,202287.031
164,600867.SH,20190731,15.69,15.79,15.6,15.71,15.69,0.02,0.1275,113022.2,177490.964
165,600867.SH,20190730,15.44,15.85,15.35,15.69,15.35,0.34,2.215,168168.08,262850.825
166,600867.SH,20190729,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397
167,600867.SH,20190726,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675
168,600867.SH,20190725,15.51,15.53,15.3,15.38,15.43,-0.05,-0.324,86431.21,133123.453
169,600867.SH,20190724,15.22,15.65,15.22,15.43,15.26,0.17,1.114,127327.82,197361.905
170,600867.SH,20190723,14.74,15.55,14.74,15.26,14.73,0.53,3.5981,141471.87,215183.715
171,600867.SH,20190722,15.1,15.1,14.5,14.73,14.93,-0.2,-1.3396,125834.06,186056.603
172,600867.SH,20190719,14.86,15.13,14.85,14.93,14.85,0.08,0.5387,73472.99,110216.532
173,600867.SH,20190718,14.71,15.05,14.47,14.85,15.23,-0.38,-2.4951,206395.87,304967.228
174,600867.SH,20190717,15.35,15.46,15.2,15.23,15.45,-0.22,-1.4239,118170.12,180911.545
