,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300258.SZ,20200403,10.23,10.25,10.02,10.06,10.22,-0.16,-1.5656,22424.19,22599.974
1,300258.SZ,20200402,9.96,10.24,9.96,10.22,10.1,0.12,1.1881,22873.0,23096.075
2,300258.SZ,20200401,10.2,10.37,10.05,10.1,10.23,-0.13,-1.2708,19866.05,20249.102
3,300258.SZ,20200331,10.39,10.48,10.03,10.23,10.3,-0.07,-0.6796,19013.68,19416.017
4,300258.SZ,20200330,10.28,10.47,9.93,10.3,10.4,-0.1,-0.9615,28699.66,29166.459
5,300258.SZ,20200327,10.67,10.86,10.37,10.4,10.58,-0.18,-1.7013,22666.36,23835.773
6,300258.SZ,20200326,10.69,10.98,10.48,10.58,10.8,-0.22,-2.037,35180.08,37527.791
7,300258.SZ,20200325,10.58,10.93,10.4,10.8,10.46,0.34,3.2505,30196.8,32403.365
8,300258.SZ,20200324,10.58,10.7,10.01,10.46,10.43,0.03,0.2876,38898.93,39901.032
9,300258.SZ,20200323,11.15,11.15,10.35,10.43,11.5,-1.07,-9.3043,37302.38,39824.931
10,300258.SZ,20200320,11.49,11.65,11.22,11.5,11.49,0.01,0.087,11651.41,13308.239
11,300258.SZ,20200319,11.8,11.87,11.18,11.49,11.85,-0.36,-3.038,25001.92,28523.97
12,300258.SZ,20200318,11.89,12.3,11.81,11.85,11.9,-0.05,-0.4202,18953.19,22831.391
13,300258.SZ,20200317,11.96,12.1,11.1,11.9,11.9,0.0,0.0,18313.13,21394.219
14,300258.SZ,20200316,12.96,12.96,11.81,11.9,13.0,-1.1,-8.4615,25116.54,30856.412
15,300258.SZ,20200313,11.81,13.1,11.65,13.0,12.39,0.61,4.9233,34548.11,41975.886
16,300258.SZ,20200312,12.5,12.57,12.09,12.39,12.58,-0.19,-1.5103,19145.59,23516.985
17,300258.SZ,20200311,12.58,12.99,12.43,12.58,12.43,0.15,1.2068,29545.09,37648.841
18,300258.SZ,20200310,12.07,12.54,11.74,12.43,12.25,0.18,1.4694,38244.51,46357.688
19,300258.SZ,20200309,12.7,12.7,11.91,12.25,12.87,-0.62,-4.8174,37698.04,46200.428
20,300258.SZ,20200306,12.92,13.11,12.85,12.87,13.12,-0.25,-1.9055,15881.1,20537.301
21,300258.SZ,20200305,13.0,13.44,13.0,13.12,12.88,0.24,1.8634,28188.35,37240.289
22,300258.SZ,20200304,13.02,13.24,12.68,12.88,13.24,-0.36,-2.719,31718.6,40937.155
23,300258.SZ,20200303,13.43,13.79,13.09,13.24,13.24,0.0,0.0,21586.34,29016.393
24,300258.SZ,20200302,12.98,13.43,12.74,13.24,12.81,0.43,3.3568,22643.62,29698.181
25,300258.SZ,20200228,13.33,13.38,12.8,12.81,13.75,-0.94,-6.8364,41081.17,53772.106
26,300258.SZ,20200227,13.65,13.95,13.45,13.75,13.53,0.22,1.626,32895.31,45322.788
27,300258.SZ,20200226,13.88,13.99,13.5,13.53,14.14,-0.61,-4.314,35194.3,48283.812
28,300258.SZ,20200225,13.88,14.29,13.55,14.14,14.17,-0.03,-0.2117,50511.78,70634.587
29,300258.SZ,20200224,13.88,14.52,13.69,14.17,13.51,0.66,4.8853,84557.21,118877.006
30,300258.SZ,20200221,13.92,13.93,13.29,13.51,13.73,-0.22,-1.6023,60261.46,81826.367
