,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000025.SZ,20200403,18.26,19.98,18.26,19.98,18.16,1.82,10.022,124602.9,238412.441
1,000025.SZ,20200402,18.12,18.18,17.92,18.16,18.08,0.08,0.4425,36340.13,65541.337
2,000025.SZ,20200401,17.76,18.59,17.66,18.08,17.76,0.32,1.8018,44774.37,81738.706
3,000025.SZ,20200331,18.05,18.15,17.72,17.76,17.83,-0.07,-0.3926,21648.86,38756.815
4,000025.SZ,20200330,17.99,18.1,17.78,17.83,18.18,-0.35,-1.9252,23941.42,42830.879
5,000025.SZ,20200327,18.53,18.6,18.12,18.18,18.28,-0.1,-0.547,23960.42,44017.767
6,000025.SZ,20200326,18.49,18.52,18.27,18.28,18.57,-0.29,-1.5617,25498.11,46892.194
7,000025.SZ,20200325,18.57,18.7,18.4,18.57,18.3,0.27,1.4754,35756.85,66345.744
8,000025.SZ,20200324,18.25,18.49,17.96,18.3,18.02,0.28,1.5538,30164.7,55037.224
9,000025.SZ,20200323,18.03,18.25,17.66,18.02,18.27,-0.25,-1.3684,24341.71,43729.648
10,000025.SZ,20200320,18.12,18.35,18.0,18.27,17.97,0.3,1.6694,25784.49,46863.926
11,000025.SZ,20200319,17.78,18.16,17.58,17.97,17.78,0.19,1.0686,31066.74,55507.8
12,000025.SZ,20200318,18.36,18.54,17.77,17.78,18.23,-0.45,-2.4685,35019.42,63704.704
13,000025.SZ,20200317,18.32,18.49,17.71,18.23,18.11,0.12,0.6626,36017.8,65174.58
14,000025.SZ,20200316,18.67,19.25,18.01,18.11,18.53,-0.42,-2.2666,46904.27,87444.192
15,000025.SZ,20200313,18.0,18.76,17.9,18.53,19.03,-0.5,-2.6274,41694.2,76776.022
16,000025.SZ,20200312,19.1,19.35,18.88,19.03,19.61,-0.58,-2.9577,45612.04,86899.406
17,000025.SZ,20200311,19.73,20.45,19.38,19.61,19.45,0.16,0.8226,72959.38,144682.134
18,000025.SZ,20200310,18.8,19.49,18.66,19.45,19.24,0.21,1.0915,56439.8,107703.028
19,000025.SZ,20200309,19.9,20.17,19.2,19.24,20.09,-0.85,-4.231,61505.75,120533.977
20,000025.SZ,20200306,20.22,20.3,19.93,20.09,20.33,-0.24,-1.1805,50602.39,101978.519
21,000025.SZ,20200305,20.6,20.6,20.13,20.33,20.3,0.03,0.1478,70937.25,144073.104
22,000025.SZ,20200304,20.41,20.9,20.02,20.3,20.56,-0.26,-1.2646,86318.14,176437.534
23,000025.SZ,20200303,19.98,20.75,19.76,20.56,19.85,0.71,3.5768,127394.71,259567.769
24,000025.SZ,20200302,19.15,20.15,19.06,19.85,19.17,0.68,3.5472,84048.04,165679.579
25,000025.SZ,20200228,19.07,19.98,18.88,19.17,19.46,-0.29,-1.4902,92866.64,180730.424
26,000025.SZ,20200227,19.99,20.04,19.31,19.46,20.05,-0.59,-2.9426,98889.52,193783.727
27,000025.SZ,20200226,18.96,21.15,18.96,20.05,19.32,0.73,3.7785,155897.09,311515.187
28,000025.SZ,20200225,19.19,19.4,18.52,19.32,19.58,-0.26,-1.3279,88117.11,168277.682
29,000025.SZ,20200224,19.44,19.84,19.05,19.58,19.5,0.08,0.4103,90618.52,176030.621
30,000025.SZ,20200221,19.51,19.63,19.39,19.5,19.45,0.05,0.2571,70783.5,138014.803
31,000025.SZ,20200220,19.4,19.5,19.09,19.45,19.25,0.2,1.039,61173.32,118168.807
32,000025.SZ,20200219,19.52,19.6,19.24,19.25,19.47,-0.22,-1.1299,45796.42,88885.477
33,000025.SZ,20200218,19.47,19.7,19.27,19.47,19.36,0.11,0.5682,55839.05,108623.718
34,000025.SZ,20200217,18.99,19.44,18.9,19.36,18.87,0.49,2.5967,49688.45,95807.323
35,000025.SZ,20200214,18.83,19.1,18.8,18.87,18.83,0.04,0.2124,28258.87,53462.868
36,000025.SZ,20200213,19.0,19.2,18.75,18.83,19.06,-0.23,-1.2067,33540.26,63465.645
37,000025.SZ,20200212,18.78,19.13,18.78,19.06,18.98,0.08,0.4215,32964.15,62717.038
38,000025.SZ,20200211,18.88,19.41,18.75,18.98,19.12,-0.14,-0.7322,49046.24,93370.878
39,000025.SZ,20200210,18.35,19.29,18.12,19.12,18.21,0.91,4.9973,80130.27,150399.158
40,000025.SZ,20200207,18.29,18.45,18.01,18.21,18.21,0.0,0.0,46135.43,83858.177
41,000025.SZ,20200206,18.04,18.45,17.85,18.21,18.02,0.19,1.0544,46496.17,84516.085
42,000025.SZ,20200205,17.69,18.48,17.69,18.02,17.56,0.46,2.6196,54044.9,98006.849
43,000025.SZ,20200204,16.24,17.95,16.24,17.56,18.04,-0.48,-2.6608,62825.16,108256.115
44,000025.SZ,20200203,18.04,18.04,18.04,18.04,20.04,-2.0,-9.98,9200.0,16596.8
45,000025.SZ,20200123,20.2,20.64,19.84,20.04,20.33,-0.29,-1.4265,43436.51,87620.725
46,000025.SZ,20200122,20.2,20.45,19.88,20.33,20.59,-0.26,-1.2627,46450.42,93707.615
47,000025.SZ,20200121,20.84,20.85,20.59,20.59,20.86,-0.27,-1.2943,34131.69,70614.031
48,000025.SZ,20200120,20.79,20.95,20.51,20.86,21.15,-0.29,-1.3712,53209.3,110406.625
49,000025.SZ,20200117,21.26,21.49,21.13,21.15,21.15,0.0,0.0,42315.09,90178.391
50,000025.SZ,20200116,21.2,21.34,21.11,21.15,21.27,-0.12,-0.5642,32643.93,69188.048
51,000025.SZ,20200115,21.56,21.63,21.15,21.27,21.56,-0.29,-1.3451,44779.17,95225.814
52,000025.SZ,20200114,21.7,21.9,21.45,21.56,21.64,-0.08,-0.3697,54575.26,117755.448
