ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20180102,14.23,14.4,14.01,14.23,13.97,0.26,1.86,94572.84,134451.963
002430.SZ,20180103,14.39,15.12,14.39,14.68,14.23,0.45,3.16,146778.21,216488.553
002430.SZ,20180104,14.65,16.15,14.62,16.15,14.68,1.47,10.01,188448.1,292469.064
002430.SZ,20180105,16.45,16.98,15.89,16.42,16.15,0.27,1.67,192230.28,315877.937
002430.SZ,20180108,16.4,17.23,16.27,16.91,16.42,0.49,2.98,208034.33,349078.459
002430.SZ,20180109,16.63,17.29,16.45,16.63,16.91,-0.28,-1.66,144603.17,241808.711
002430.SZ,20180110,16.47,16.61,15.91,16.33,16.63,-0.3,-1.8,161107.58,260015.82
002430.SZ,20180111,16.34,16.83,16.07,16.27,16.33,-0.06,-0.37,120696.29,198449.374
002430.SZ,20180112,16.39,16.49,15.8,15.83,16.27,-0.44,-2.7,96632.05,154646.318
002430.SZ,20180115,16.02,16.09,14.7,14.86,15.83,-0.97,-6.13,139611.34,211778.451
002430.SZ,20180116,15.14,15.24,14.01,14.75,14.86,-0.11,-0.74,163836.13,241356.724
002430.SZ,20180117,14.89,14.97,14.32,14.75,14.75,0.0,0.0,80827.7,118953.454
002430.SZ,20180118,14.75,15.59,14.5,15.4,14.75,0.65,4.41,136193.86,207172.862
002430.SZ,20180119,15.43,15.53,14.86,15.03,15.4,-0.37,-2.4,97751.88,148221.104
002430.SZ,20180122,14.77,14.99,14.0,14.4,15.03,-0.63,-4.19,121503.53,174019.521
002430.SZ,20180123,14.49,15.84,14.49,15.47,14.4,1.07,7.43,238789.25,367630.921
002430.SZ,20180124,15.33,15.57,14.85,14.95,15.47,-0.52,-3.36,136817.54,206778.766
002430.SZ,20180125,14.82,15.63,14.67,14.99,14.95,0.04,0.27,119335.23,181913.582
002430.SZ,20180126,15.09,15.6,14.99,15.48,14.99,0.49,3.27,119661.98,182926.196
002430.SZ,20180129,15.32,16.1,15.32,15.92,15.48,0.44,2.84,170861.19,269923.773
002430.SZ,20180130,15.88,16.1,15.56,16.0,15.92,0.08,0.5,104789.95,166097.43
002430.SZ,20180131,15.9,15.98,15.32,15.54,16.0,-0.46,-2.88,75058.19,117231.906
002430.SZ,20180201,15.26,15.26,13.99,14.06,15.54,-1.48,-9.52,130141.01,186805.409
002430.SZ,20180202,13.86,14.3,13.51,14.12,14.06,0.06,0.43,71782.19,100000.259
002430.SZ,20180205,13.7,13.98,13.02,13.09,14.12,-1.03,-7.29,79591.45,108701.537
002430.SZ,20180206,12.83,12.85,11.9,12.36,13.09,-0.73,-5.58,108248.34,135294.753
002430.SZ,20180207,12.76,12.85,12.0,12.14,12.36,-0.22,-1.78,78210.14,96842.839
002430.SZ,20180208,12.14,12.6,11.87,12.4,12.14,0.26,2.14,75534.91,93016.593
002430.SZ,20180209,12.02,12.58,11.8,12.19,12.4,-0.21,-1.69,63423.8,77872.077
002430.SZ,20180212,12.31,13.14,12.31,13.0,12.19,0.81,6.64,77089.38,98312.205
002430.SZ,20180213,12.98,13.62,12.85,12.86,13.0,-0.14,-1.08,70490.0,92795.247
002430.SZ,20180214,12.88,13.2,12.78,13.02,12.86,0.16,1.24,32821.45,42714.887
002430.SZ,20180222,13.19,13.42,13.06,13.23,13.02,0.21,1.61,44327.28,58673.639
002430.SZ,20180223,13.4,13.4,12.89,13.15,13.23,-0.08,-0.6,36433.48,47897.868
002430.SZ,20180226,13.16,13.78,13.0,13.69,13.15,0.54,4.11,77717.89,104489.492
002430.SZ,20180227,13.55,15.05,13.55,14.84,13.69,1.15,8.4,138473.97,197979.662
002430.SZ,20180228,14.51,14.57,13.95,14.41,14.84,-0.43,-2.9,79687.94,114377.088
002430.SZ,20180301,14.35,15.05,14.25,14.94,14.41,0.53,3.68,100131.99,148067.332
002430.SZ,20180302,14.63,15.25,14.49,14.5,14.94,-0.44,-2.95,69606.04,102997.092
002430.SZ,20180305,14.41,14.78,14.24,14.6,14.5,0.1,0.69,47942.81,69515.214
002430.SZ,20180306,14.53,14.75,14.4,14.67,14.6,0.07,0.48,40892.38,59608.253
002430.SZ,20180307,14.67,14.97,14.47,14.82,14.67,0.15,1.02,58030.83,85644.702
002430.SZ,20180308,14.74,14.92,14.6,14.71,14.82,-0.11,-0.74,37738.19,55622.652
002430.SZ,20180309,14.7,14.78,14.33,14.47,14.71,-0.24,-1.63,82526.43,119534.058
002430.SZ,20180312,14.51,15.2,14.25,15.18,14.47,0.71,4.91,126356.42,185202.196
002430.SZ,20180313,15.0,15.09,14.41,14.49,15.18,-0.69,-4.55,85169.99,126348.341
002430.SZ,20180314,14.43,14.59,14.16,14.19,14.49,-0.3,-2.07,59684.98,85674.759
002430.SZ,20180315,14.19,14.47,14.15,14.34,14.19,0.15,1.06,42284.16,60559.571
002430.SZ,20180316,14.35,14.44,13.99,14.06,14.34,-0.28,-1.95,52270.09,73824.236
002430.SZ,20180319,13.99,14.05,13.36,13.76,14.06,-0.3,-2.13,52128.18,71425.75
002430.SZ,20180320,13.64,14.01,13.5,13.88,13.76,0.12,0.87,30465.96,42253.006
002430.SZ,20180321,13.88,14.37,13.76,13.84,13.88,-0.04,-0.29,46611.54,65688.674
002430.SZ,20180322,13.88,14.07,13.46,13.52,13.84,-0.32,-2.31,38216.97,52105.963
002430.SZ,20180323,13.16,13.16,12.17,12.31,13.52,-1.21,-8.95,70132.08,88496.661
002430.SZ,20180326,12.31,12.88,11.65,12.83,12.31,0.52,4.22,54668.71,68462.435
002430.SZ,20180327,12.84,13.35,12.84,13.05,12.83,0.22,1.71,45864.63,60345.351
002430.SZ,20180328,12.91,13.11,12.68,12.9,13.05,-0.15,-1.15,50352.17,64977.369
002430.SZ,20180329,12.92,13.28,12.9,13.15,12.9,0.25,1.94,36731.84,48031.883
002430.SZ,20180330,13.16,13.53,13.06,13.36,13.15,0.21,1.6,57263.42,76185.614
002430.SZ,20180402,14.55,14.65,13.85,14.35,13.36,0.99,7.41,167515.8,238882.33
002430.SZ,20180403,14.06,15.08,13.99,14.54,14.35,0.19,1.32,168177.94,246126.128
002430.SZ,20180404,14.54,14.81,14.27,14.31,14.54,-0.23,-1.58,75457.76,109831.011
002430.SZ,20180409,14.31,14.68,14.07,14.44,14.31,0.13,0.91,58661.3,83876.061
002430.SZ,20180410,14.4,14.96,14.34,14.85,14.44,0.41,2.84,86558.69,127039.975
002430.SZ,20180411,14.9,15.3,14.63,14.69,14.85,-0.16,-1.08,86422.74,129551.54
002430.SZ,20180412,14.66,15.08,14.54,14.91,14.69,0.22,1.5,59024.11,87393.29
002430.SZ,20180413,14.9,15.06,14.67,14.68,14.91,-0.23,-1.54,37520.56,55701.46
002430.SZ,20180416,14.55,14.58,13.9,14.05,14.68,-0.63,-4.29,75506.49,106930.479
002430.SZ,20180417,14.27,14.89,14.14,14.38,14.05,0.33,2.35,105416.6,152493.437
002430.SZ,20180418,14.52,14.78,13.84,14.7,14.38,0.32,2.23,106842.93,153146.978
002430.SZ,20180419,14.58,14.88,14.41,14.67,14.7,-0.03,-0.2,74919.88,109550.491
002430.SZ,20180420,14.52,14.69,13.67,14.0,14.67,-0.67,-4.57,72555.19,102814.253
