ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20180102,17.52,18.0,17.38,17.98,17.46,0.52,2.98,80850.35,143939.051
601966.SH,20180103,17.9,18.23,17.83,18.03,17.98,0.05,0.28,84874.21,153681.732
601966.SH,20180104,17.98,18.29,17.88,18.15,18.03,0.12,0.67,56548.06,102765.009
601966.SH,20180105,18.03,18.45,18.03,18.3,18.15,0.15,0.83,59388.29,108355.635
601966.SH,20180108,18.46,18.47,18.15,18.23,18.3,-0.07,-0.38,51013.51,93015.196
601966.SH,20180109,18.18,18.36,17.91,17.95,18.23,-0.28,-1.54,53414.13,96680.285
601966.SH,20180110,18.09,18.35,18.03,18.22,17.95,0.27,1.5,50286.21,91510.666
601966.SH,20180111,18.19,18.2,17.9,18.01,18.22,-0.21,-1.15,39471.0,70969.497
601966.SH,20180112,18.01,18.1,17.84,17.86,18.01,-0.15,-0.83,30967.56,55506.942
601966.SH,20180115,17.86,18.02,17.63,18.0,17.86,0.14,0.78,50834.27,90910.332
601966.SH,20180116,17.97,18.01,17.81,18.0,18.0,0.0,0.0,36498.65,65324.982
601966.SH,20180117,18.0,18.38,17.75,18.36,18.0,0.36,2.0,58503.74,105898.054
601966.SH,20180118,18.38,18.4,18.06,18.16,18.36,-0.2,-1.09,66678.86,121468.89
601966.SH,20180119,18.15,18.29,18.0,18.01,18.16,-0.15,-0.83,27181.75,49403.443
601966.SH,20180122,17.95,18.07,17.75,17.96,18.01,-0.05,-0.28,23976.0,42920.598
601966.SH,20180123,18.03,18.13,17.91,17.99,17.96,0.03,0.17,35008.5,63023.871
601966.SH,20180124,18.05,18.11,17.84,17.97,17.99,-0.02,-0.11,25259.62,45431.405
601966.SH,20180125,17.95,18.09,17.81,17.88,17.97,-0.09,-0.5,25626.52,45937.337
601966.SH,20180126,18.05,18.54,18.0,18.2,17.88,0.32,1.79,97990.97,180077.251
601966.SH,20180129,18.19,18.37,18.02,18.1,18.2,-0.1,-0.55,38357.29,69695.828
601966.SH,20180130,18.03,18.18,17.95,18.02,18.1,-0.08,-0.44,23691.1,42753.252
601966.SH,20180131,17.97,18.03,17.45,17.49,18.02,-0.53,-2.94,37958.06,67109.998
601966.SH,20180201,17.4,17.68,16.69,17.15,17.49,-0.34,-1.94,62553.96,107460.431
601966.SH,20180202,17.15,17.64,16.9,17.51,17.15,0.36,2.1,28751.36,49778.999
601966.SH,20180205,17.36,17.48,17.01,17.14,17.51,-0.37,-2.11,29068.12,49980.103
601966.SH,20180206,16.85,16.94,16.5,16.8,17.14,-0.34,-1.98,34743.83,58157.898
601966.SH,20180207,16.99,17.28,16.85,16.94,16.8,0.14,0.83,28780.79,49205.909
601966.SH,20180208,17.0,17.44,16.95,17.32,16.94,0.38,2.24,38141.26,65851.004
601966.SH,20180209,17.03,17.17,16.71,17.13,17.32,-0.19,-1.1,35985.82,61131.949
601966.SH,20180212,17.13,18.29,17.13,18.13,17.13,1.0,5.84,72300.64,129348.849
601966.SH,20180213,18.13,18.24,18.0,18.14,18.13,0.01,0.06,29908.24,54171.117
601966.SH,20180214,18.16,18.23,17.94,18.06,18.14,-0.08,-0.44,21194.0,38289.692
601966.SH,20180222,18.19,19.07,18.07,19.01,18.06,0.95,5.26,96439.5,180568.539
601966.SH,20180223,19.07,19.24,18.71,18.98,19.01,-0.03,-0.16,77037.24,145952.891
601966.SH,20180226,19.08,19.29,18.84,19.2,18.98,0.22,1.16,75449.33,143998.959
601966.SH,20180227,19.24,19.36,18.96,19.05,19.2,-0.15,-0.78,63526.42,121433.649
601966.SH,20180228,18.92,19.0,18.65,18.99,19.05,-0.06,-0.32,49583.0,93347.952
601966.SH,20180301,18.7,18.93,18.66,18.79,18.99,-0.2,-1.05,48546.81,91204.906
601966.SH,20180302,18.66,18.78,18.42,18.69,18.79,-0.1,-0.53,39756.54,73999.08
601966.SH,20180305,18.7,19.46,18.7,19.42,18.69,0.73,3.91,120408.15,231100.154
601966.SH,20180306,19.45,19.47,19.14,19.28,19.42,-0.14,-0.72,70967.84,136706.469
601966.SH,20180307,19.2,19.5,18.76,18.82,19.28,-0.46,-2.39,78877.64,150368.54
601966.SH,20180308,18.83,18.94,18.64,18.91,18.82,0.09,0.48,65184.09,122416.283
601966.SH,20180309,18.81,19.09,18.75,18.99,18.91,0.08,0.42,51264.65,97069.238
601966.SH,20180312,19.02,19.45,18.91,19.42,18.99,0.43,2.26,74523.09,143391.295
601966.SH,20180313,19.36,19.42,19.07,19.19,19.42,-0.23,-1.18,44032.23,84561.628
601966.SH,20180314,19.17,19.17,18.8,19.09,19.19,-0.1,-0.52,41238.86,78285.489
601966.SH,20180315,18.95,19.24,18.7,19.06,19.09,-0.03,-0.16,47298.41,89852.807
601966.SH,20180316,19.06,19.18,18.81,18.88,19.06,-0.18,-0.94,35326.0,66998.924
601966.SH,20180319,18.8,19.02,18.57,18.61,18.88,-0.27,-1.43,55099.73,103503.669
601966.SH,20180320,18.58,18.58,18.02,18.19,18.61,-0.42,-2.26,82187.42,149699.315
601966.SH,20180321,18.24,18.35,18.11,18.19,18.19,0.0,0.0,35157.75,64101.665
601966.SH,20180322,18.2,18.42,18.15,18.24,18.19,0.05,0.27,30432.63,55600.679
601966.SH,20180323,17.52,17.81,16.81,17.3,18.24,-0.94,-5.15,81171.72,141479.194
601966.SH,20180326,17.11,17.29,16.7,17.28,17.3,-0.02,-0.12,38215.4,65075.509
601966.SH,20180327,17.38,17.66,17.32,17.59,17.28,0.31,1.79,37207.31,65166.392
601966.SH,20180328,17.3,17.52,17.19,17.29,17.59,-0.3,-1.71,29352.19,50883.157
601966.SH,20180329,17.4,17.74,17.32,17.72,17.29,0.43,2.49,36071.89,63310.698
601966.SH,20180330,17.75,17.75,17.48,17.52,17.72,-0.2,-1.13,49248.48,86449.816
601966.SH,20180402,17.6,17.63,17.23,17.25,17.52,-0.27,-1.54,58931.26,102432.487
601966.SH,20180403,17.03,17.18,17.0,17.09,17.25,-0.16,-0.93,34031.43,58121.334
601966.SH,20180404,17.09,17.38,17.09,17.17,17.09,0.08,0.47,29701.82,51247.702
601966.SH,20180409,17.11,17.37,17.05,17.34,17.17,0.17,0.99,23283.19,40227.551
601966.SH,20180410,17.34,17.49,17.25,17.45,17.34,0.11,0.63,26299.16,45761.984
601966.SH,20180411,17.5,17.67,17.38,17.64,17.45,0.19,1.09,38386.17,67383.128
601966.SH,20180412,17.68,17.7,17.47,17.51,17.64,-0.13,-0.74,24799.03,43555.471
601966.SH,20180413,17.57,17.66,17.35,17.38,17.51,-0.13,-0.74,19406.04,33901.217
601966.SH,20180416,17.35,17.35,16.79,16.8,17.38,-0.58,-3.34,45619.39,77560.883
601966.SH,20180417,16.8,17.05,16.41,16.48,16.8,-0.32,-1.9,36952.99,61708.857
601966.SH,20180418,16.59,16.68,16.26,16.56,16.48,0.08,0.49,30784.48,50755.088
601966.SH,20180419,16.56,16.78,16.4,16.74,16.56,0.18,1.09,26408.63,44031.331
601966.SH,20180420,16.94,16.94,16.35,16.4,16.74,-0.34,-2.03,31257.61,51945.856
601966.SH,20180423,16.34,16.63,16.33,16.62,16.4,0.22,1.34,23038.0,38089.988
601966.SH,20180424,16.45,16.86,16.45,16.83,16.62,0.21,1.26,32331.28,54163.239
601966.SH,20180425,16.75,16.87,16.6,16.8,16.83,-0.03,-0.18,23981.02,40104.785
601966.SH,20180426,16.81,16.88,16.26,16.35,16.8,-0.45,-2.68,39161.98,64446.254
601966.SH,20180427,16.27,16.35,15.92,16.0,16.35,-0.35,-2.14,53336.05,85573.213
601966.SH,20180502,16.16,16.16,15.85,16.06,16.0,0.06,0.38,33327.63,53399.193
601966.SH,20180503,16.01,16.43,15.95,16.41,16.06,0.35,2.18,39474.78,64088.152
601966.SH,20180504,16.3,16.64,16.3,16.57,16.41,0.16,0.98,34704.36,57352.428
601966.SH,20180507,16.53,16.83,16.53,16.63,16.57,0.06,0.36,35160.52,58633.227
601966.SH,20180508,16.9,17.09,16.73,17.0,16.63,0.37,2.22,60460.32,102606.301
601966.SH,20180509,16.88,17.01,16.74,16.88,17.0,-0.12,-0.71,37916.82,63907.654
601966.SH,20180510,16.93,17.05,16.76,16.87,16.88,-0.01,-0.06,28668.56,48330.161
601966.SH,20180511,16.86,16.87,16.6,16.65,16.87,-0.22,-1.3,31459.93,52472.813
601966.SH,20180514,16.63,16.81,16.6,16.72,16.65,0.07,0.42,21360.58,35674.724
601966.SH,20180515,16.6,16.65,16.28,16.54,16.72,-0.18,-1.08,44486.08,73088.219
601966.SH,20180516,16.44,16.63,16.33,16.61,16.54,0.07,0.42,29815.78,49173.468
601966.SH,20180517,16.55,17.0,16.45,16.94,16.61,0.33,1.99,50333.33,84635.946
601966.SH,20180518,16.9,17.11,16.85,17.07,16.94,0.13,0.77,48264.79,82211.667
601966.SH,20180521,17.12,17.5,17.12,17.39,17.07,0.32,1.87,77338.12,134403.018
601966.SH,20180522,17.45,17.54,17.17,17.4,17.39,0.01,0.06,46009.84,79850.871
601966.SH,20180523,17.4,17.47,17.15,17.23,17.4,-0.17,-0.98,49191.2,85302.873
601966.SH,20180524,17.26,17.84,17.21,17.64,17.23,0.41,2.38,75522.46,133033.445
601966.SH,20180525,17.58,17.79,17.35,17.43,17.64,-0.21,-1.19,39111.81,68377.033
601966.SH,20180528,17.42,18.27,17.15,18.01,17.43,0.58,3.33,124636.98,222137.244
601966.SH,20180529,18.02,18.19,17.8,17.92,18.01,-0.09,-0.5,73572.08,132563.956
601966.SH,20180530,17.6,18.08,17.36,17.82,17.92,-0.1,-0.56,78858.07,139682.608
601966.SH,20180531,17.86,18.28,17.7,17.92,17.82,0.1,0.56,76635.32,137318.225
601966.SH,20180601,17.96,18.48,17.7,18.12,17.92,0.2,1.12,92015.4,167144.65
601966.SH,20180604,18.2,18.3,17.83,17.88,18.12,-0.24,-1.32,43943.11,79268.386
601966.SH,20180605,17.86,17.93,17.54,17.89,17.88,0.01,0.06,80618.17,142474.546
601966.SH,20180606,17.8,17.99,17.7,17.96,17.89,0.07,0.39,39381.15,70230.393
601966.SH,20180607,17.94,18.01,17.5,17.52,17.96,-0.44,-2.45,48528.92,85857.977
601966.SH,20180608,17.46,17.65,17.17,17.43,17.52,-0.09,-0.51,60600.29,105163.587
601966.SH,20180611,17.33,17.55,17.11,17.17,17.43,-0.26,-1.49,37598.03,65018.391
601966.SH,20180612,17.12,17.34,17.12,17.33,17.17,0.16,0.93,21071.47,36400.682
601966.SH,20180613,17.35,17.38,16.95,17.03,17.33,-0.3,-1.73,26991.0,46477.271
601966.SH,20180614,17.12,17.29,16.88,16.97,17.03,-0.06,-0.35,26055.89,44421.622
601966.SH,20180615,16.86,16.87,16.13,16.42,16.71,-0.29,-1.74,38585.71,63085.473
601966.SH,20180619,15.99,16.25,14.84,15.38,16.42,-1.04,-6.33,74636.0,116326.379
601966.SH,20180620,15.33,15.58,14.89,15.4,15.38,0.02,0.13,47951.25,73315.414
601966.SH,20180621,15.34,15.71,14.99,15.22,15.4,-0.18,-1.17,45845.96,70367.848
601966.SH,20180622,15.09,15.38,15.06,15.35,15.22,0.13,0.85,25205.78,38493.37
601966.SH,20180625,15.36,15.49,15.17,15.18,15.35,-0.17,-1.11,18852.76,28918.376
601966.SH,20180626,15.0,15.53,15.0,15.47,15.18,0.29,1.91,26088.14,40094.983
601966.SH,20180627,15.52,15.74,15.25,15.3,15.47,-0.17,-1.1,31184.76,48442.741
601966.SH,20180628,15.46,15.54,15.3,15.4,15.3,0.1,0.65,18813.13,29043.951
601966.SH,20180629,15.26,15.86,15.26,15.77,15.4,0.37,2.4,27550.44,43190.436
601966.SH,20180702,15.77,15.87,15.5,15.54,15.77,-0.23,-1.46,16827.18,26311.932
601966.SH,20180703,15.54,15.94,15.54,15.85,15.54,0.31,1.99,33265.88,52487.522
601966.SH,20180704,15.74,15.89,15.58,15.67,15.85,-0.18,-1.14,19338.81,30302.241
601966.SH,20180705,15.61,15.8,15.09,15.22,15.67,-0.45,-2.87,18341.0,28417.011
601966.SH,20180706,15.2,15.58,15.1,15.34,15.22,0.12,0.79,25757.08,39658.606
601966.SH,20180709,15.38,15.84,15.38,15.79,15.34,0.45,2.93,30922.84,48615.31
601966.SH,20180710,15.86,15.89,15.67,15.83,15.79,0.04,0.25,21040.32,33190.252
601966.SH,20180711,15.61,15.7,15.5,15.64,15.83,-0.19,-1.2,21600.24,33702.934
601966.SH,20180712,15.64,16.13,15.6,16.06,15.64,0.42,2.69,31509.7,50241.227
601966.SH,20180713,16.1,16.28,15.92,16.2,16.06,0.14,0.87,23103.32,37292.559
601966.SH,20180716,16.2,16.32,15.95,16.04,16.2,-0.16,-0.99,15406.07,24696.182
601966.SH,20180717,15.97,16.28,15.92,16.15,16.04,0.11,0.69,17106.6,27570.019
601966.SH,20180718,16.15,16.32,16.01,16.02,16.15,-0.13,-0.81,12210.5,19744.387
601966.SH,20180719,15.95,16.25,15.8,15.89,16.02,-0.13,-0.81,18379.12,29351.319
601966.SH,20180720,15.93,16.11,15.82,16.05,15.89,0.16,1.0069,18081.54,28961.726
601966.SH,20180723,15.98,16.16,15.94,16.11,16.05,0.06,0.3738,15299.14,24587.754
601966.SH,20180724,16.04,16.37,16.04,16.29,16.11,0.18,1.1173,26034.37,42360.533
601966.SH,20180725,16.3,16.35,16.11,16.14,16.29,-0.15,-0.9208,22594.27,36597.058
601966.SH,20180726,16.2,16.34,16.0,16.14,16.14,0.0,0.0,36374.74,58721.696
601966.SH,20180727,16.37,16.37,16.1,16.14,16.14,0.0,0.0,10549.03,17087.876
601966.SH,20180730,16.05,16.2,15.75,15.88,16.14,-0.26,-1.6109,20324.84,32386.635
601966.SH,20180731,15.88,15.96,15.6,15.74,15.88,-0.14,-0.8816,19455.0,30698.115
601966.SH,20180801,15.74,15.88,15.42,15.56,15.74,-0.18,-1.1436,23273.29,36361.203
601966.SH,20180802,15.49,15.49,14.85,15.07,15.56,-0.49,-3.1491,42140.75,63297.346
601966.SH,20180803,15.26,15.32,14.89,14.9,15.07,-0.17,-1.1281,25421.97,38315.362
601966.SH,20180806,14.89,15.14,14.86,14.99,14.9,0.09,0.604,24709.92,37032.993
601966.SH,20180807,15.1,15.3,14.89,15.28,14.99,0.29,1.9346,25407.2,38400.082
601966.SH,20180808,15.28,15.28,15.01,15.1,15.28,-0.18,-1.178,16174.33,24490.073
601966.SH,20180809,15.02,15.43,14.96,15.31,15.1,0.21,1.3907,24347.08,37145.241
601966.SH,20180810,15.34,15.38,15.2,15.33,15.31,0.02,0.1306,16914.97,25865.009
601966.SH,20180813,15.12,15.35,15.07,15.26,15.33,-0.07,-0.4566,18111.29,27525.863
601966.SH,20180814,15.45,15.55,15.35,15.47,15.26,0.21,1.3761,28015.69,43253.483
601966.SH,20180815,15.55,16.86,15.55,16.07,15.47,0.6,3.8785,90836.99,147369.223
601966.SH,20180816,15.92,16.35,15.74,16.23,16.07,0.16,0.9956,53108.4,85535.134
601966.SH,20180817,16.35,16.35,15.62,15.73,16.23,-0.5,-3.0807,47850.11,76134.115
