ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20180102,17.7,18.53,17.35,18.48,17.26,1.22,7.07,403994.11,730131.231
600183.SH,20180103,18.31,18.86,17.98,18.25,18.48,-0.23,-1.24,423905.01,777920.49
600183.SH,20180104,18.25,18.65,18.08,18.22,18.25,-0.03,-0.16,217102.29,396864.435
600183.SH,20180105,18.29,18.65,17.67,18.21,18.22,-0.01,-0.05,296355.7,538828.096
600183.SH,20180108,18.0,18.53,17.9,18.33,18.21,0.12,0.66,267160.03,485429.568
600183.SH,20180109,18.4,18.4,17.75,17.91,18.33,-0.42,-2.29,243056.37,435905.583
600183.SH,20180110,17.89,17.89,17.07,17.53,17.91,-0.38,-2.12,348640.01,607965.606
600183.SH,20180111,17.55,18.28,17.43,17.94,17.53,0.41,2.34,323195.27,578310.819
600183.SH,20180112,17.97,18.09,17.35,17.38,17.94,-0.56,-3.12,180850.5,319254.496
600183.SH,20180115,17.56,17.59,15.93,16.27,17.38,-1.11,-6.39,568704.2,936021.09
600183.SH,20180116,16.26,16.5,16.0,16.3,16.27,0.03,0.18,265187.79,430463.541
600183.SH,20180117,16.34,16.92,15.91,16.68,16.3,0.38,2.33,314210.38,515147.348
600183.SH,20180118,16.51,17.35,16.43,17.09,16.68,0.41,2.46,245680.38,419837.387
600183.SH,20180119,17.05,17.25,16.77,17.03,17.09,-0.06,-0.35,170642.25,290658.141
600183.SH,20180122,17.1,17.1,16.38,16.77,17.03,-0.26,-1.53,231024.16,384479.164
600183.SH,20180123,16.78,17.59,16.54,17.58,16.77,0.81,4.83,284510.11,489716.805
600183.SH,20180124,17.5,17.85,17.32,17.78,17.58,0.2,1.14,280536.63,493617.448
600183.SH,20180125,17.8,17.89,17.48,17.56,17.78,-0.22,-1.24,147016.41,259821.182
600183.SH,20180126,17.44,17.52,16.8,17.04,17.56,-0.52,-2.96,246198.74,419950.73
600183.SH,20180129,17.0,17.0,15.96,16.29,17.04,-0.75,-4.4,379658.12,616921.525
600183.SH,20180130,16.12,16.35,15.97,16.07,16.29,-0.22,-1.35,123494.56,199261.542
600183.SH,20180131,15.93,16.0,15.46,15.59,16.07,-0.48,-2.99,233663.24,365420.41
600183.SH,20180201,15.68,15.69,14.9,15.11,15.59,-0.48,-3.08,271865.79,412638.144
600183.SH,20180202,15.16,15.65,15.01,15.57,15.11,0.46,3.04,191242.22,293547.038
600183.SH,20180205,15.3,15.89,15.21,15.76,15.57,0.19,1.22,188978.03,294413.391
600183.SH,20180206,15.45,15.55,14.65,14.68,15.76,-1.08,-6.85,214226.05,323836.752
600183.SH,20180207,15.14,15.44,14.7,15.29,14.68,0.61,4.16,271752.4,411314.98
600183.SH,20180208,15.2,16.1,15.16,15.94,15.29,0.65,4.25,212308.75,335950.192
600183.SH,20180209,15.45,16.06,14.9,15.47,15.94,-0.47,-2.95,267669.74,417496.97
600183.SH,20180212,15.67,16.18,15.55,15.79,15.47,0.32,2.07,214332.1,340997.023
600183.SH,20180213,15.8,16.53,15.6,16.5,15.79,0.71,4.5,325233.09,524910.926
600183.SH,20180214,16.42,16.47,16.03,16.32,16.5,-0.18,-1.09,194767.85,316446.869
