ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20180102,26.11,26.35,26.11,26.32,26.25,0.07,0.27,7992.64,20987.401
603686.SH,20180103,26.37,26.66,26.18,26.57,26.32,0.25,0.95,14085.37,37301.1
603686.SH,20180104,26.5,26.65,26.25,26.48,26.57,-0.09,-0.34,7070.59,18698.649
603686.SH,20180105,26.48,26.48,25.7,25.97,26.48,-0.51,-1.93,19325.76,50264.888
603686.SH,20180108,25.96,25.96,25.62,25.82,25.97,-0.15,-0.58,10905.81,28079.044
603686.SH,20180109,25.82,25.98,25.6,25.89,25.82,0.07,0.27,9004.84,23230.118
603686.SH,20180110,25.94,25.94,25.41,25.44,25.89,-0.45,-1.74,14749.67,37801.761
603686.SH,20180111,25.41,25.51,24.88,25.14,25.44,-0.3,-1.18,22267.97,55755.154
603686.SH,20180112,25.01,26.05,25.0,25.02,25.14,-0.12,-0.48,26450.04,67492.534
603686.SH,20180115,25.06,25.6,23.98,24.11,25.02,-0.91,-3.64,28641.68,70333.449
603686.SH,20180116,24.11,24.31,22.8,23.33,24.11,-0.78,-3.24,48760.9,113724.249
603686.SH,20180117,23.47,23.78,23.2,23.35,23.33,0.02,0.09,28100.73,65905.212
603686.SH,20180118,23.4,23.61,23.17,23.49,23.35,0.14,0.6,10739.0,25163.617
603686.SH,20180119,23.48,23.69,23.3,23.45,23.49,-0.04,-0.17,8690.51,20416.344
603686.SH,20180122,23.29,23.52,23.02,23.48,23.45,0.03,0.13,12400.0,28875.654
603686.SH,20180123,23.68,23.68,23.34,23.44,23.48,-0.04,-0.17,7210.77,16916.082
603686.SH,20180124,23.52,24.23,23.34,23.94,23.44,0.5,2.13,21510.47,51338.131
603686.SH,20180125,23.76,24.11,23.64,23.92,23.94,-0.02,-0.08,18695.77,44522.186
603686.SH,20180126,23.8,24.67,23.71,24.31,23.92,0.39,1.63,20931.46,50644.166
603686.SH,20180129,24.43,24.44,23.83,23.94,24.31,-0.37,-1.52,8896.0,21405.141
603686.SH,20180130,23.77,24.41,23.77,24.25,23.94,0.31,1.29,9248.15,22353.197
603686.SH,20180131,24.29,24.38,23.94,24.34,24.25,0.09,0.37,11198.68,27120.431
603686.SH,20180201,24.38,24.44,23.48,23.49,24.34,-0.85,-3.49,14715.0,34960.65
603686.SH,20180202,23.48,23.53,22.35,22.78,23.49,-0.71,-3.02,14311.47,32660.903
603686.SH,20180205,22.65,22.82,22.11,22.48,22.78,-0.3,-1.32,8024.0,18037.849
603686.SH,20180206,22.36,22.77,22.0,22.1,22.48,-0.38,-1.69,9328.0,20878.835
603686.SH,20180207,22.36,22.67,22.13,22.39,22.1,0.29,1.31,6883.57,15429.881
603686.SH,20180208,22.57,24.3,22.5,23.46,22.39,1.07,4.78,17988.82,42666.666
603686.SH,20180209,23.11,23.14,22.28,22.91,23.46,-0.55,-2.34,16829.99,38023.581
603686.SH,20180212,23.0,23.36,23.0,23.33,22.91,0.42,1.83,8282.99,19264.061
603686.SH,20180213,23.33,23.66,23.12,23.21,23.33,-0.12,-0.51,5234.0,12221.465
603686.SH,20180214,23.21,23.56,23.18,23.38,23.21,0.17,0.73,5950.0,13938.599
603686.SH,20180222,23.59,23.75,23.47,23.61,23.38,0.23,0.98,5259.02,12422.182
603686.SH,20180223,23.59,23.87,23.45,23.6,23.61,-0.01,-0.04,4180.22,9901.531
