,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300014.SZ,20200403,61.8,63.1,60.75,61.37,61.84,-0.47,-0.76,176098.7,1086694.633
1,300014.SZ,20200402,58.0,61.88,57.61,61.84,58.4,3.44,5.8904,264797.22,1592170.186
2,300014.SZ,20200401,59.3,61.55,57.4,58.4,58.11,0.29,0.4991,295936.37,1763521.32
3,300014.SZ,20200331,57.4,58.74,56.8,58.11,56.05,2.06,3.6753,286956.78,1661521.505
4,300014.SZ,20200330,53.21,57.68,52.0,56.05,55.12,0.93,1.6872,302581.56,1660323.438
5,300014.SZ,20200327,56.45,57.47,54.88,55.12,55.29,-0.17,-0.3075,226628.41,1271258.304
6,300014.SZ,20200326,57.59,57.59,55.25,55.29,58.19,-2.9,-4.9837,309047.47,1740485.824
7,300014.SZ,20200325,54.95,58.19,54.75,58.19,52.9,5.29,10.0,420146.34,2410250.087
8,300014.SZ,20200324,54.3,54.75,50.45,52.9,53.28,-0.38,-0.7132,360708.13,1896319.739
9,300014.SZ,20200323,56.64,57.8,53.28,53.28,59.2,-5.92,-10.0,265223.28,1438135.497
10,300014.SZ,20200320,60.42,60.68,57.4,59.2,58.95,0.25,0.4241,196452.48,1158621.618
11,300014.SZ,20200319,59.77,60.2,56.52,58.95,58.18,0.77,1.3235,235321.52,1372072.661
12,300014.SZ,20200318,60.01,62.65,58.0,58.18,59.08,-0.9,-1.5234,236479.47,1425833.214
13,300014.SZ,20200317,61.52,62.0,57.11,59.08,59.99,-0.91,-1.5169,247412.01,1470320.077
14,300014.SZ,20200316,66.1,66.8,59.99,59.99,66.66,-6.67,-10.006,363810.89,2281047.722
15,300014.SZ,20200313,63.0,68.32,63.0,66.66,67.78,-1.12,-1.6524,200070.88,1318868.632
16,300014.SZ,20200312,68.29,69.47,66.67,67.78,70.48,-2.7,-3.8309,222297.73,1512639.957
17,300014.SZ,20200311,72.74,72.74,69.9,70.48,72.0,-1.52,-2.1111,233655.82,1662350.518
18,300014.SZ,20200310,66.77,72.4,66.37,72.0,67.51,4.49,6.6509,309030.26,2153001.543
19,300014.SZ,20200309,69.0,70.5,67.01,67.51,71.12,-3.61,-5.0759,214920.24,1474542.577
20,300014.SZ,20200306,69.14,72.55,68.89,71.12,70.59,0.53,0.7508,206998.26,1475002.887
21,300014.SZ,20200305,72.0,72.5,68.77,70.59,70.77,-0.18,-0.2543,227289.44,1593841.411
22,300014.SZ,20200304,69.24,72.2,68.75,70.77,69.96,0.81,1.1578,260315.63,1834939.126
23,300014.SZ,20200303,72.01,74.51,69.15,69.96,69.3,0.66,0.9524,280700.52,2016299.944
24,300014.SZ,20200302,68.94,70.23,66.56,69.3,66.55,2.75,4.1322,287982.04,1979487.229
25,300014.SZ,20200228,69.02,70.88,66.11,66.55,72.65,-6.1,-8.3964,388438.16,2672550.123
26,300014.SZ,20200227,74.2,75.89,71.5,72.65,74.39,-1.74,-2.339,337921.87,2477847.357
27,300014.SZ,20200226,79.13,80.64,74.39,74.39,82.65,-8.26,-9.994,477441.47,3660573.455
28,300014.SZ,20200225,74.79,85.26,74.4,82.65,77.51,5.14,6.6314,457332.94,3634330.386
29,300014.SZ,20200224,79.24,79.3,74.76,77.51,80.66,-3.15,-3.9053,374569.72,2895105.212
30,300014.SZ,20200221,79.8,80.88,77.03,80.66,79.15,1.51,1.9078,283490.52,2242871.406
31,300014.SZ,20200220,80.11,80.99,77.61,79.15,78.84,0.31,0.3932,258386.87,2047322.757
32,300014.SZ,20200219,82.18,83.4,77.02,78.84,79.05,-0.21,-0.2657,330016.48,2627223.014
33,300014.SZ,20200218,78.58,82.3,76.51,79.05,77.03,2.02,2.6224,372739.36,2944481.469
34,300014.SZ,20200217,70.15,77.03,70.15,77.03,70.03,7.0,9.9957,284268.72,2122828.455
35,300014.SZ,20200214,69.3,72.18,68.8,70.03,69.9,0.13,0.186,212710.35,1501807.046
36,300014.SZ,20200213,69.5,73.1,69.32,69.9,69.85,0.05,0.0716,280477.37,1997233.311
37,300014.SZ,20200212,65.01,71.07,64.88,69.85,66.08,3.77,5.7052,279804.43,1947270.498
38,300014.SZ,20200211,66.3,67.0,64.51,66.08,66.3,-0.22,-0.3318,215035.51,1416116.739
39,300014.SZ,20200210,61.5,66.45,61.03,66.3,61.02,5.28,8.6529,290032.07,1879491.83
40,300014.SZ,20200207,62.5,62.5,60.35,61.02,62.54,-1.52,-2.4304,206758.62,1262615.084
41,300014.SZ,20200206,57.32,63.29,57.02,62.54,59.35,3.19,5.3749,347531.55,2092014.793
42,300014.SZ,20200205,60.8,63.68,59.0,59.35,59.18,0.17,0.2873,361035.91,2220050.48
43,300014.SZ,20200204,56.99,59.66,55.5,59.18,54.27,4.91,9.0474,315010.61,1837723.925
44,300014.SZ,20200203,54.27,57.25,54.27,54.27,60.3,-6.03,-10.0,371124.9,2038989.34
45,300014.SZ,20200123,61.5,63.5,59.0,60.3,62.7,-2.4,-3.8278,257123.77,1565439.074
46,300014.SZ,20200122,59.8,64.11,58.31,62.7,59.8,2.9,4.8495,321535.86,1976697.986
47,300014.SZ,20200121,60.1,60.76,59.0,59.8,60.29,-0.49,-0.8127,201993.47,1211715.825
48,300014.SZ,20200120,55.6,60.37,55.6,60.29,54.88,5.41,9.8579,407464.18,2403987.558
49,300014.SZ,20200117,55.48,56.57,54.0,54.88,55.18,-0.3,-0.5437,177737.49,987241.954
50,300014.SZ,20200116,54.53,55.64,54.18,55.18,54.78,0.4,0.7302,157182.04,864108.297
51,300014.SZ,20200115,54.7,54.98,53.35,54.78,55.4,-0.62,-1.1191,193804.56,1049976.663
52,300014.SZ,20200114,55.47,56.57,54.7,55.4,54.84,0.56,1.0212,281473.31,1568166.965
53,300014.SZ,20200113,53.93,56.35,53.93,54.84,53.85,0.99,1.8384,237030.69,1304935.795
54,300014.SZ,20200110,52.6,54.5,51.82,53.85,51.96,1.89,3.6374,319734.15,1702506.907
55,300014.SZ,20200109,50.88,52.61,50.5,51.96,50.59,1.37,2.708,279745.49,1454201.425
56,300014.SZ,20200108,50.83,52.22,50.17,50.59,51.44,-0.85,-1.6524,221162.4,1129844.664
57,300014.SZ,20200107,51.91,52.38,50.32,51.44,51.9,-0.46,-0.8863,294041.77,1504313.813
58,300014.SZ,20200106,48.5,52.72,48.47,51.9,48.09,3.81,7.9226,474027.52,2425629.385
59,300014.SZ,20200103,49.52,50.08,47.51,48.09,50.45,-2.36,-4.6779,409364.96,1984433.139
60,300014.SZ,20200102,50.8,51.2,49.3,50.45,50.16,0.29,0.5781,228400.92,1147060.403
61,300014.SZ,20191231,49.7,51.05,49.2,50.16,49.33,0.83,1.6825,227520.48,1141804.757
62,300014.SZ,20191230,47.8,49.71,47.78,49.33,48.55,0.78,1.6066,240638.03,1183767.282
63,300014.SZ,20191227,52.04,52.23,48.48,48.55,51.86,-3.31,-6.3826,480331.74,2390488.604
64,300014.SZ,20191226,51.98,53.37,51.11,51.86,52.11,-0.25,-0.4798,239979.34,1254210.728
65,300014.SZ,20191225,52.3,52.41,50.43,52.11,54.25,-2.14,-3.9447,400290.02,2069045.716
66,300014.SZ,20191224,52.66,55.49,51.51,54.25,53.0,1.25,2.3585,294782.88,1578979.605
67,300014.SZ,20191223,52.65,54.27,52.35,53.0,53.0,0.0,0.0,193520.76,1030461.376
68,300014.SZ,20191220,55.36,55.81,52.68,53.0,54.29,-1.29,-2.3761,242130.43,1307037.79
69,300014.SZ,20191219,53.35,54.88,53.35,54.29,54.13,0.16,0.2956,199039.34,1078052.923
70,300014.SZ,20191218,55.57,55.79,53.66,54.13,56.34,-2.21,-3.9226,335113.47,1819661.307
71,300014.SZ,20191217,55.93,56.56,54.43,56.34,56.03,0.31,0.5533,292954.46,1626409.702
72,300014.SZ,20191216,53.8,57.34,53.0,56.03,52.53,3.5,6.6629,422789.99,2308726.802
73,300014.SZ,20191213,48.2,52.53,48.16,52.53,47.75,4.78,10.0105,432361.05,2213395.439
74,300014.SZ,20191212,47.18,48.47,47.01,47.75,46.91,0.84,1.7907,205032.99,979978.475
75,300014.SZ,20191211,49.84,50.29,46.41,46.91,49.87,-2.96,-5.9354,363751.1,1736620.748
76,300014.SZ,20191210,49.83,50.46,49.28,49.87,50.0,-0.13,-0.26,151580.26,754486.602
77,300014.SZ,20191209,50.06,50.5,48.72,50.0,49.58,0.42,0.8471,218705.53,1083834.965
78,300014.SZ,20191206,48.38,49.89,47.8,49.58,48.07,1.51,3.1413,218267.69,1067526.308
79,300014.SZ,20191205,48.45,50.2,48.06,48.07,48.55,-0.48,-0.9887,282125.13,1381429.149
80,300014.SZ,20191204,47.51,48.66,47.5,48.55,48.22,0.33,0.6844,228344.26,1097835.047
81,300014.SZ,20191203,45.4,48.3,44.9,48.22,45.2,3.02,6.6814,334571.19,1565256.082
82,300014.SZ,20191202,44.74,45.58,44.01,45.2,44.78,0.42,0.9379,174406.67,783034.056
83,300014.SZ,20191129,44.85,46.25,44.38,44.78,45.09,-0.31,-0.6875,232608.01,1050859.668
84,300014.SZ,20191128,45.32,47.34,44.5,45.09,45.31,-0.22,-0.4855,340748.78,1565234.466
85,300014.SZ,20191127,44.7,47.37,43.9,45.31,45.14,0.17,0.3766,373958.36,1701400.094
86,300014.SZ,20191126,42.68,45.87,41.88,45.14,41.83,3.31,7.913,425530.99,1868377.585
87,300014.SZ,20191125,41.82,41.95,39.45,41.83,41.48,0.35,0.8438,230743.1,939597.214
88,300014.SZ,20191122,42.5,43.5,40.85,41.48,42.0,-0.52,-1.2381,312445.65,1315379.317
89,300014.SZ,20191121,41.64,43.14,41.62,42.0,42.12,-0.12,-0.2849,227808.03,964415.917
90,300014.SZ,20191120,40.3,42.98,40.3,42.12,40.3,1.82,4.5161,344373.22,1441756.997
