,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002859.SZ,20200403,37.2,37.33,36.32,36.81,36.74,0.07,0.1905,26472.58,97429.971
1,002859.SZ,20200402,35.59,37.18,34.6,36.74,35.4,1.34,3.7853,40925.39,148017.835
2,002859.SZ,20200401,35.59,36.5,35.11,35.4,35.79,-0.39,-1.0897,30416.69,109180.942
3,002859.SZ,20200331,36.95,37.79,35.7,35.79,36.4,-0.61,-1.6758,28886.6,105654.366
4,002859.SZ,20200330,37.5,38.05,35.52,36.4,38.05,-1.65,-4.3364,28462.16,103888.136
5,002859.SZ,20200327,40.46,40.46,37.93,38.05,39.46,-1.41,-3.5732,25003.5,97618.221
6,002859.SZ,20200326,39.5,39.86,38.67,39.46,39.64,-0.18,-0.4541,22369.33,87465.263
7,002859.SZ,20200325,40.3,40.45,39.23,39.64,39.6,0.04,0.101,30418.44,120787.315
8,002859.SZ,20200324,42.11,42.48,38.15,39.6,41.54,-1.94,-4.6702,48173.13,190234.294
9,002859.SZ,20200323,47.0,47.21,41.54,41.54,46.16,-4.62,-10.0087,49104.95,214660.109
10,002859.SZ,20200320,47.02,47.46,44.99,46.16,46.67,-0.51,-1.0928,28597.04,131340.833
11,002859.SZ,20200319,46.11,46.76,45.46,46.67,46.29,0.38,0.8209,27936.64,128521.488
12,002859.SZ,20200318,46.3,47.62,45.26,46.29,45.33,0.96,2.1178,34911.58,162759.164
13,002859.SZ,20200317,46.74,47.99,43.9,45.33,46.3,-0.97,-2.095,33397.71,151338.371
14,002859.SZ,20200316,48.01,49.0,45.8,46.3,48.0,-1.7,-3.5417,49261.0,235148.796
15,002859.SZ,20200313,43.02,48.12,43.02,48.0,45.87,2.13,4.6436,45434.63,213956.266
16,002859.SZ,20200312,45.36,46.72,44.68,45.87,45.91,-0.04,-0.0871,24782.99,113173.135
17,002859.SZ,20200311,45.51,48.22,45.51,45.91,45.32,0.59,1.3019,38643.55,180979.216
18,002859.SZ,20200310,41.6,45.77,41.6,45.32,42.65,2.67,6.2603,37692.27,165293.788
