ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002302.SZ,20180102,17.38,18.46,17.29,18.12,17.52,0.6,3.42,400957.63,722951.239
002302.SZ,20180103,18.11,18.88,17.86,18.25,18.12,0.13,0.72,450363.96,825534.781
002302.SZ,20180104,18.06,18.88,17.9,18.4,18.25,0.15,0.82,471085.87,864244.997
002302.SZ,20180105,18.28,19.0,18.15,18.65,18.4,0.25,1.36,467722.19,871489.866
002302.SZ,20180108,18.66,18.93,18.36,18.57,18.65,-0.08,-0.43,312423.02,581644.87
002302.SZ,20180109,18.43,18.43,17.61,17.78,18.57,-0.79,-4.25,339583.96,609887.045
002302.SZ,20180110,17.55,19.36,17.43,18.47,17.78,0.69,3.88,510723.12,947770.576
002302.SZ,20180111,18.1,18.3,17.61,17.81,18.47,-0.66,-3.57,286416.17,511573.261
002302.SZ,20180112,17.76,17.92,17.4,17.43,17.81,-0.38,-2.13,190403.84,334804.509
002302.SZ,20180115,17.42,17.7,16.6,16.83,17.43,-0.6,-3.44,186803.16,321425.358
002302.SZ,20180116,16.8,17.7,16.66,17.33,16.83,0.5,2.97,165699.23,284548.5
002302.SZ,20180117,17.2,17.65,16.9,17.49,17.33,0.16,0.92,213093.8,369565.337
002302.SZ,20180118,17.38,17.68,17.33,17.42,17.49,-0.07,-0.4,152689.22,267542.491
002302.SZ,20180119,17.29,17.76,17.1,17.35,17.42,-0.07,-0.4,189388.17,331230.865
002302.SZ,20180122,17.28,17.53,17.12,17.36,17.35,0.01,0.06,121756.84,210700.532
002302.SZ,20180123,17.28,17.5,17.18,17.38,17.36,0.02,0.12,131564.94,227876.566
002302.SZ,20180124,17.42,17.58,17.21,17.37,17.38,-0.01,-0.06,150524.4,261664.724
002302.SZ,20180125,17.25,17.49,17.21,17.22,17.37,-0.15,-0.86,131606.06,227884.027
002302.SZ,20180126,17.18,17.45,16.86,17.09,17.22,-0.13,-0.75,156173.87,268527.567
002302.SZ,20180129,17.08,17.15,16.38,16.4,17.09,-0.69,-4.04,165572.27,277530.136
002302.SZ,20180130,16.28,16.36,15.31,15.65,16.4,-0.75,-4.57,189917.22,300511.219
002302.SZ,20180131,15.62,15.8,15.18,15.25,15.65,-0.4,-2.56,104975.22,161954.158
002302.SZ,20180201,15.24,15.5,14.1,14.37,15.25,-0.88,-5.77,148089.26,218991.659
002302.SZ,20180202,14.2,14.95,13.37,14.8,14.37,0.43,2.99,131776.45,191266.86
002302.SZ,20180205,14.5,16.28,14.32,16.28,14.8,1.48,10.0,265921.45,420805.472
002302.SZ,20180206,16.36,17.28,15.71,16.12,16.28,-0.16,-0.98,357664.12,593572.804
002302.SZ,20180207,16.69,16.98,15.58,15.72,16.12,-0.4,-2.48,249939.27,405207.456
002302.SZ,20180208,15.8,15.8,15.09,15.3,15.72,-0.42,-2.67,141837.55,218630.906
002302.SZ,20180209,14.77,14.9,13.88,14.16,15.3,-1.14,-7.45,158372.06,227260.323
002302.SZ,20180212,14.3,15.1,14.3,14.85,14.16,0.69,4.87,121365.54,180109.077
002302.SZ,20180213,15.0,15.2,14.62,14.7,14.85,-0.15,-1.01,113845.09,170069.704
002302.SZ,20180214,15.0,15.0,14.6,14.78,14.7,0.08,0.54,62359.22,92015.168
002302.SZ,20180222,14.96,15.84,14.89,15.65,14.78,0.87,5.89,154427.96,240132.647
002302.SZ,20180223,15.6,15.8,15.38,15.65,15.65,0.0,0.0,115394.89,179530.133
002302.SZ,20180226,15.87,16.27,15.58,16.0,15.65,0.35,2.24,161052.71,256002.843
002302.SZ,20180227,16.04,16.23,15.83,16.0,16.0,0.0,0.0,149437.84,239235.575
002302.SZ,20180228,15.7,15.97,15.4,15.72,16.0,-0.28,-1.75,110082.28,172817.138
002302.SZ,20180301,15.73,16.09,15.62,15.85,15.72,0.13,0.83,119119.54,189367.217
002302.SZ,20180302,15.75,16.7,15.62,16.22,15.85,0.37,2.33,216045.01,351446.004
002302.SZ,20180305,16.03,16.46,15.84,15.98,16.22,-0.24,-1.48,126788.5,203116.389
002302.SZ,20180306,16.04,16.29,15.81,16.18,15.98,0.2,1.25,141677.72,227765.887
002302.SZ,20180307,16.15,16.36,16.02,16.22,16.18,0.04,0.25,148724.78,240741.681
002302.SZ,20180308,16.19,16.77,16.12,16.54,16.22,0.32,1.97,235036.61,387108.712
002302.SZ,20180309,16.42,16.83,16.4,16.47,16.54,-0.07,-0.42,208882.44,345720.289
002302.SZ,20180312,16.61,17.48,16.44,16.78,16.47,0.31,1.88,266517.67,448551.499
002302.SZ,20180313,16.6,18.0,16.5,17.5,16.78,0.72,4.29,434238.36,752051.841
002302.SZ,20180314,17.49,17.74,17.1,17.27,17.5,-0.23,-1.31,312400.52,544783.756
002302.SZ,20180315,17.22,17.25,16.22,16.47,17.27,-0.8,-4.63,242445.32,404655.206
002302.SZ,20180316,16.32,16.79,16.31,16.32,16.47,-0.15,-0.91,128739.7,212990.834
002302.SZ,20180319,16.33,16.55,16.01,16.42,16.32,0.1,0.61,117715.04,191681.978
002302.SZ,20180320,16.18,16.59,16.11,16.27,16.42,-0.15,-0.91,109659.45,179500.704
002302.SZ,20180321,16.38,16.59,15.83,15.84,16.27,-0.43,-2.64,145887.8,236704.091
