ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20180102,15.0,15.28,14.97,15.08,14.96,0.12,0.8,6931.67,10470.367
000668.SZ,20180103,15.0,15.08,14.82,14.99,15.08,-0.09,-0.6,6119.91,9138.636
000668.SZ,20180104,15.01,16.47,14.99,15.49,14.99,0.5,3.34,20052.94,30993.279
000668.SZ,20180105,15.31,15.79,15.21,15.62,15.49,0.13,0.84,19042.45,29509.814
000668.SZ,20180108,15.5,15.59,15.15,15.34,15.62,-0.28,-1.79,7843.8,12068.117
000668.SZ,20180109,15.26,15.67,15.1,15.23,15.34,-0.11,-0.72,12282.32,18860.618
000668.SZ,20180110,15.1,15.34,15.03,15.12,15.23,-0.11,-0.72,6456.31,9769.272
000668.SZ,20180111,15.2,15.2,14.94,15.12,15.12,0.0,0.0,4504.0,6789.868
000668.SZ,20180112,15.16,15.62,15.05,15.41,15.12,0.29,1.92,15902.24,24563.475
000668.SZ,20180115,15.59,16.13,15.2,15.41,15.41,0.0,0.0,17116.53,26876.168
000668.SZ,20180116,15.37,15.76,15.1,15.61,15.41,0.2,1.3,10541.79,16265.925
000668.SZ,20180117,15.55,15.61,15.3,15.41,15.61,-0.2,-1.28,5146.0,7917.087
000668.SZ,20180118,15.43,15.46,15.19,15.33,15.41,-0.08,-0.52,5193.37,7949.909
000668.SZ,20180119,15.33,15.48,15.24,15.33,15.33,0.0,0.0,6472.05,9931.712
000668.SZ,20180122,15.28,15.56,15.08,15.26,15.33,-0.07,-0.46,3657.0,5568.522
000668.SZ,20180123,15.3,15.37,15.14,15.27,15.26,0.01,0.07,4359.0,6650.492
000668.SZ,20180124,15.35,15.35,15.14,15.25,15.27,-0.02,-0.13,4169.01,6351.422
000668.SZ,20180125,15.27,15.44,15.1,15.31,15.25,0.06,0.39,8181.01,12441.657
000668.SZ,20180126,15.41,15.41,15.02,15.16,15.31,-0.15,-0.98,6393.15,9706.828
000668.SZ,20180129,15.16,15.25,14.81,14.85,15.16,-0.31,-2.04,5120.0,7711.663
000668.SZ,20180130,14.92,15.03,14.67,14.82,14.85,-0.03,-0.2,5218.0,7714.21
000668.SZ,20180131,14.79,14.79,14.19,14.23,14.82,-0.59,-3.98,8795.31,12610.662
000668.SZ,20180201,14.37,14.37,13.86,14.12,14.23,-0.11,-0.77,9409.41,13302.371
000668.SZ,20180202,14.01,14.05,13.6,13.79,14.12,-0.33,-2.34,8687.55,11989.107
000668.SZ,20180205,13.62,15.17,13.55,14.04,13.79,0.25,1.81,6596.0,9359.307
000668.SZ,20180206,14.05,14.05,12.64,12.64,14.04,-1.4,-9.97,12384.91,16210.369
000668.SZ,20180207,12.4,12.78,12.01,12.51,12.64,-0.13,-1.03,13533.79,16783.74
000668.SZ,20180208,12.53,12.98,12.51,12.93,12.51,0.42,3.36,5874.91,7452.775
000668.SZ,20180209,12.73,12.73,12.0,12.2,12.93,-0.73,-5.65,6291.0,7763.27
000668.SZ,20180212,12.7,12.7,12.25,12.38,12.2,0.18,1.48,10200.01,12646.568
000668.SZ,20180213,12.37,13.62,12.22,13.62,12.38,1.24,10.02,19990.64,26211.839
000668.SZ,20180214,13.8,13.97,12.99,13.2,13.62,-0.42,-3.08,14445.0,19486.493
000668.SZ,20180222,13.28,13.76,13.24,13.65,13.2,0.45,3.41,16713.57,22726.716
000668.SZ,20180223,13.58,13.74,13.31,13.5,13.65,-0.15,-1.1,5488.0,7438.903
000668.SZ,20180226,13.5,13.54,13.25,13.36,13.5,-0.14,-1.04,9295.47,12444.985
000668.SZ,20180227,13.36,13.73,13.33,13.42,13.36,0.06,0.45,11496.0,15500.302
000668.SZ,20180228,13.3,13.44,13.16,13.42,13.42,0.0,0.0,7400.92,9861.935
000668.SZ,20180301,13.38,13.48,13.19,13.42,13.42,0.0,0.0,5840.0,7810.732
000668.SZ,20180302,13.39,13.43,13.3,13.4,13.42,-0.02,-0.15,3761.01,5032.716
000668.SZ,20180305,13.43,13.49,13.3,13.48,13.4,0.08,0.6,4365.01,5846.273
000668.SZ,20180306,13.45,13.66,13.37,13.61,13.48,0.13,0.96,5973.12,8085.938
000668.SZ,20180307,13.51,13.61,13.34,13.35,13.61,-0.26,-1.91,6017.29,8079.896
000668.SZ,20180308,13.25,13.56,13.25,13.42,13.35,0.07,0.52,5337.0,7183.845
000668.SZ,20180309,13.48,13.53,13.32,13.51,13.42,0.09,0.67,6022.89,8094.144
000668.SZ,20180312,13.55,13.65,13.48,13.58,13.51,0.07,0.52,10306.01,13966.98
000668.SZ,20180313,13.59,13.7,13.49,13.58,13.58,0.0,0.0,11135.58,15125.505
000668.SZ,20180314,13.56,13.86,13.36,13.46,13.58,-0.12,-0.88,23223.61,31657.181
000668.SZ,20180315,13.2,13.28,12.7,13.05,13.46,-0.41,-3.05,14182.12,18476.26
000668.SZ,20180316,13.0,13.13,12.9,13.04,13.05,-0.01,-0.08,4964.0,6482.367
000668.SZ,20180319,13.0,13.04,12.81,12.87,13.04,-0.17,-1.3,3604.39,4652.78
000668.SZ,20180320,12.85,12.96,12.74,12.96,12.87,0.09,0.7,5057.46,6487.359
000668.SZ,20180321,12.91,13.08,12.72,12.81,12.96,-0.15,-1.16,5306.0,6871.916
000668.SZ,20180322,12.95,13.15,12.77,13.06,12.81,0.25,1.95,6024.0,7826.876
000668.SZ,20180323,12.55,12.75,12.16,12.33,13.06,-0.73,-5.59,10027.48,12488.862
000668.SZ,20180326,12.27,12.47,11.78,12.42,12.33,0.09,0.73,5018.48,6100.341
000668.SZ,20180327,12.42,12.8,12.42,12.8,12.42,0.38,3.06,5492.85,6915.136
000668.SZ,20180328,12.61,12.86,12.54,12.8,12.8,0.0,0.0,4075.01,5178.59
000668.SZ,20180329,12.86,12.87,12.72,12.83,12.8,0.03,0.23,4947.0,6334.631
000668.SZ,20180330,12.83,12.98,12.81,12.97,12.83,0.14,1.09,6747.49,8690.756
