,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000531.SZ,20200403,6.68,6.82,6.68,6.7,6.68,0.02,0.2994,61852.13,41681.75
1,000531.SZ,20200402,6.61,6.72,6.53,6.68,6.75,-0.07,-1.037,92918.18,61681.444
2,000531.SZ,20200401,6.5,6.86,6.43,6.75,6.66,0.09,1.3514,142574.49,95538.386
3,000531.SZ,20200331,7.04,7.04,6.6,6.66,6.4,0.26,4.0625,221015.02,151235.184
4,000531.SZ,20200330,6.1,6.57,6.09,6.4,6.08,0.32,5.2632,92308.09,58057.646
5,000531.SZ,20200327,6.1,6.16,6.04,6.08,6.02,0.06,0.9967,21961.0,13400.326
6,000531.SZ,20200326,6.1,6.15,6.0,6.02,6.14,-0.12,-1.9544,25402.0,15409.979
7,000531.SZ,20200325,6.23,6.24,6.1,6.14,6.08,0.06,0.9868,28149.04,17318.89
8,000531.SZ,20200324,6.0,6.08,5.9,6.08,5.87,0.21,3.5775,27301.51,16365.209
9,000531.SZ,20200323,5.85,6.06,5.78,5.87,5.98,-0.11,-1.8395,25893.49,15337.692
10,000531.SZ,20200320,5.85,6.0,5.85,5.98,5.85,0.13,2.2222,27059.0,16065.258
11,000531.SZ,20200319,5.87,5.9,5.66,5.85,5.81,0.04,0.6885,31786.0,18419.093
12,000531.SZ,20200318,6.04,6.1,5.81,5.81,5.99,-0.18,-3.005,35085.49,21009.827
13,000531.SZ,20200317,6.0,6.1,5.85,5.99,6.06,-0.07,-1.1551,38686.62,23073.532
14,000531.SZ,20200316,6.26,6.28,6.06,6.06,6.19,-0.13,-2.1002,36247.0,22413.95
15,000531.SZ,20200313,6.18,6.32,6.08,6.19,6.41,-0.22,-3.4321,52488.25,32341.663
16,000531.SZ,20200312,6.56,6.59,6.38,6.41,6.61,-0.2,-3.0257,42529.86,27473.782
17,000531.SZ,20200311,6.82,6.82,6.6,6.61,6.74,-0.13,-1.9288,50965.42,34170.475
18,000531.SZ,20200310,6.53,6.79,6.45,6.74,6.63,0.11,1.6591,71948.06,47564.349
19,000531.SZ,20200309,6.87,6.87,6.55,6.63,6.92,-0.29,-4.1908,84490.96,56736.864
20,000531.SZ,20200306,6.73,7.14,6.73,6.92,6.85,0.07,1.0219,182968.12,127787.995
21,000531.SZ,20200305,6.5,6.85,6.5,6.85,6.47,0.38,5.8733,94760.32,62986.354
22,000531.SZ,20200304,6.43,6.48,6.35,6.47,6.41,0.06,0.936,33571.63,21526.087
23,000531.SZ,20200303,6.4,6.5,6.34,6.41,6.32,0.09,1.4241,52693.53,33782.12
24,000531.SZ,20200302,6.18,6.34,6.17,6.32,6.15,0.17,2.7642,33463.26,21070.953
25,000531.SZ,20200228,6.28,6.31,6.11,6.15,6.42,-0.27,-4.2056,52400.29,32500.704
26,000531.SZ,20200227,6.37,6.42,6.32,6.42,6.32,0.1,1.5823,30583.06,19475.621
27,000531.SZ,20200226,6.25,6.43,6.23,6.32,6.32,0.0,0.0,39635.8,25162.678
28,000531.SZ,20200225,6.31,6.34,6.19,6.32,6.41,-0.09,-1.4041,56750.17,35631.949
29,000531.SZ,20200224,6.44,6.45,6.3,6.41,6.46,-0.05,-0.774,53851.38,34349.377
30,000531.SZ,20200221,6.42,6.51,6.37,6.46,6.44,0.02,0.3106,57621.87,37022.505
31,000531.SZ,20200220,6.21,6.45,6.21,6.44,6.26,0.18,2.8754,71529.51,45581.447
32,000531.SZ,20200219,6.34,6.35,6.26,6.26,6.34,-0.08,-1.2618,49413.03,31191.804
33,000531.SZ,20200218,6.31,6.39,6.28,6.34,6.35,-0.01,-0.1575,46687.9,29485.959
34,000531.SZ,20200217,6.12,6.36,6.12,6.35,6.11,0.24,3.928,46023.14,28672.4
35,000531.SZ,20200214,6.14,6.18,6.08,6.11,6.15,-0.04,-0.6504,28996.0,17735.538
36,000531.SZ,20200213,6.19,6.25,6.11,6.15,6.18,-0.03,-0.4854,29469.62,18187.005
37,000531.SZ,20200212,6.12,6.2,6.09,6.18,6.16,0.02,0.3247,30430.18,18705.54
38,000531.SZ,20200211,6.1,6.28,6.07,6.16,6.06,0.1,1.6502,51066.69,31522.611
39,000531.SZ,20200210,5.9,6.07,5.88,6.06,5.93,0.13,2.1922,35390.6,21199.928
40,000531.SZ,20200207,5.91,5.96,5.83,5.93,5.94,-0.01,-0.1684,31999.22,18883.258
41,000531.SZ,20200206,5.9,5.97,5.81,5.94,5.89,0.05,0.8489,41094.24,24232.324
42,000531.SZ,20200205,5.78,6.0,5.78,5.89,5.78,0.11,1.9031,36183.0,21377.674
43,000531.SZ,20200204,5.46,5.86,5.46,5.78,5.92,-0.14,-2.3649,49378.28,28324.687
44,000531.SZ,20200203,5.92,5.92,5.92,5.92,6.58,-0.66,-10.0304,11129.0,6588.368
45,000531.SZ,20200123,6.8,6.81,6.53,6.58,6.87,-0.29,-4.2213,45386.61,30264.602
46,000531.SZ,20200122,6.84,6.92,6.72,6.87,6.87,0.0,0.0,24782.03,16896.742
47,000531.SZ,20200121,6.96,6.96,6.82,6.87,6.96,-0.09,-1.2931,27371.8,18772.897
48,000531.SZ,20200120,6.99,6.99,6.79,6.96,6.95,0.01,0.1439,50196.31,34646.719
49,000531.SZ,20200117,7.01,7.03,6.94,6.95,6.99,-0.04,-0.5722,30546.11,21323.11
50,000531.SZ,20200116,7.03,7.05,6.96,6.99,7.01,-0.02,-0.2853,33550.16,23492.716
51,000531.SZ,20200115,6.99,7.04,6.96,7.01,7.04,-0.03,-0.4261,32983.61,23073.666
52,000531.SZ,20200114,7.02,7.15,7.02,7.04,7.03,0.01,0.1422,56647.04,40125.338
53,000531.SZ,20200113,7.0,7.04,6.9,7.03,7.01,0.02,0.2853,39854.89,27783.916
54,000531.SZ,20200110,6.98,7.05,6.94,7.01,6.94,0.07,1.0086,51078.9,35732.364
55,000531.SZ,20200109,6.88,6.96,6.88,6.94,6.85,0.09,1.3139,30230.06,20926.67
56,000531.SZ,20200108,6.95,7.0,6.84,6.85,6.97,-0.12,-1.7217,47607.46,32962.355
57,000531.SZ,20200107,6.9,6.98,6.89,6.97,6.91,0.06,0.8683,40342.57,28014.127
58,000531.SZ,20200106,6.88,6.96,6.83,6.91,6.89,0.02,0.2903,37199.02,25655.622
59,000531.SZ,20200103,6.96,6.97,6.89,6.89,6.94,-0.05,-0.7205,38453.52,26613.499
60,000531.SZ,20200102,6.91,7.02,6.89,6.94,6.87,0.07,1.0189,59315.79,41282.299
61,000531.SZ,20191231,6.85,6.88,6.8,6.87,6.87,0.0,0.0,33705.93,23079.36
62,000531.SZ,20191230,6.73,6.89,6.68,6.87,6.79,0.08,1.1782,44306.47,30209.566
63,000531.SZ,20191227,6.91,6.91,6.76,6.79,6.84,-0.05,-0.731,44942.14,30610.147
64,000531.SZ,20191226,6.7,6.84,6.67,6.84,6.69,0.15,2.2422,39854.38,26890.175
65,000531.SZ,20191225,6.71,6.71,6.65,6.69,6.71,-0.02,-0.2981,23979.71,16012.567
66,000531.SZ,20191224,6.64,6.72,6.63,6.71,6.64,0.07,1.0542,20958.26,14018.789
67,000531.SZ,20191223,6.84,6.84,6.61,6.64,6.82,-0.18,-2.6393,30672.0,20587.405
68,000531.SZ,20191220,6.9,6.93,6.81,6.82,6.93,-0.11,-1.5873,32625.02,22414.987
