,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600059.SH,20200403,7.3,7.41,7.27,7.33,7.34,-0.01,-0.1362,31037.16,22789.886
1,600059.SH,20200402,7.27,7.35,7.22,7.34,7.29,0.05,0.6859,21429.05,15603.232
2,600059.SH,20200401,7.23,7.43,7.23,7.29,7.27,0.02,0.2751,32981.01,24166.106
3,600059.SH,20200331,7.23,7.33,7.17,7.27,7.18,0.09,1.2535,27460.91,19929.604
4,600059.SH,20200330,7.2,7.2,7.12,7.18,7.25,-0.07,-0.9655,31681.97,22687.557
5,600059.SH,20200327,7.27,7.36,7.24,7.25,7.2,0.05,0.6944,35772.41,26141.056
6,600059.SH,20200326,7.29,7.3,7.2,7.2,7.28,-0.08,-1.0989,32260.16,23394.641
7,600059.SH,20200325,7.29,7.32,7.23,7.28,7.18,0.1,1.3928,35792.91,26048.414
8,600059.SH,20200324,7.14,7.21,7.09,7.18,7.06,0.12,1.6997,23713.68,16966.066
9,600059.SH,20200323,7.16,7.21,7.02,7.06,7.3,-0.24,-3.2877,39587.72,28220.783
10,600059.SH,20200320,7.3,7.34,7.19,7.3,7.26,0.04,0.551,48644.95,35313.598
11,600059.SH,20200319,7.49,7.49,7.2,7.26,7.41,-0.15,-2.0243,52265.66,38085.057
12,600059.SH,20200318,7.55,7.6,7.38,7.41,7.52,-0.11,-1.4628,39665.84,29744.558
13,600059.SH,20200317,7.66,7.72,7.4,7.52,7.62,-0.1,-1.3123,47863.46,36006.844
14,600059.SH,20200316,7.58,8.07,7.57,7.62,7.55,0.07,0.9272,87649.78,68433.394
15,600059.SH,20200313,7.39,7.6,7.31,7.55,7.59,-0.04,-0.527,41225.35,30700.903
16,600059.SH,20200312,7.7,7.73,7.52,7.59,7.75,-0.16,-2.0645,41666.01,31781.072
17,600059.SH,20200311,7.85,7.85,7.75,7.75,7.83,-0.08,-1.0217,45203.01,35243.792
18,600059.SH,20200310,7.71,7.86,7.7,7.83,7.8,0.03,0.3846,47242.45,36727.012
19,600059.SH,20200309,7.94,7.94,7.79,7.8,7.94,-0.14,-1.7632,71696.62,56307.316
20,600059.SH,20200306,7.94,7.98,7.89,7.94,7.99,-0.05,-0.6258,63237.52,50206.629
21,600059.SH,20200305,7.82,8.04,7.8,7.99,7.78,0.21,2.6992,105638.06,83860.404
22,600059.SH,20200304,7.75,7.81,7.72,7.78,7.76,0.02,0.2577,57291.05,44482.971
23,600059.SH,20200303,7.9,7.92,7.73,7.76,7.84,-0.08,-1.0204,66845.35,52356.974
24,600059.SH,20200302,7.74,7.91,7.68,7.84,7.75,0.09,1.1613,80862.67,63191.47
25,600059.SH,20200228,7.78,7.83,7.65,7.75,7.95,-0.2,-2.5157,81331.61,62989.299
26,600059.SH,20200227,8.01,8.07,7.9,7.95,8.05,-0.1,-1.2422,70089.03,55990.312
27,600059.SH,20200226,7.95,8.09,7.86,8.05,8.03,0.02,0.2491,83533.7,66774.189
28,600059.SH,20200225,8.08,8.29,7.9,8.03,7.99,0.04,0.5006,149808.73,121315.637
29,600059.SH,20200224,7.89,8.01,7.82,7.99,7.9,0.09,1.1392,94436.82,74432.61
30,600059.SH,20200221,7.97,7.98,7.88,7.9,7.98,-0.08,-1.0025,64739.38,51191.956
31,600059.SH,20200220,7.9,8.0,7.85,7.98,7.92,0.06,0.7576,67081.42,53254.325
32,600059.SH,20200219,7.83,7.93,7.77,7.92,7.84,0.08,1.0204,63959.04,50337.72
33,600059.SH,20200218,7.82,7.85,7.74,7.84,7.78,0.06,0.7712,48143.15,37551.295
34,600059.SH,20200217,7.62,7.79,7.62,7.78,7.62,0.16,2.0997,41857.45,32353.982
35,600059.SH,20200214,7.62,7.68,7.59,7.62,7.63,-0.01,-0.1311,26210.51,19983.312
36,600059.SH,20200213,7.75,7.78,7.59,7.63,7.77,-0.14,-1.8018,38235.95,29337.966
37,600059.SH,20200212,7.79,7.83,7.69,7.77,7.78,-0.01,-0.1285,40312.38,31225.751
38,600059.SH,20200211,7.74,7.88,7.7,7.78,7.73,0.05,0.6468,39855.17,31059.042
39,600059.SH,20200210,7.63,7.75,7.58,7.73,7.68,0.05,0.651,39437.0,30283.536
40,600059.SH,20200207,7.61,7.74,7.53,7.68,7.61,0.07,0.9198,59751.99,45602.987
41,600059.SH,20200206,7.58,7.69,7.49,7.61,7.58,0.03,0.3958,59384.58,45022.603
42,600059.SH,20200205,7.52,7.71,7.44,7.58,7.49,0.09,1.2016,61029.78,46149.21
43,600059.SH,20200204,7.4,7.59,7.38,7.49,7.43,0.06,0.8075,48309.83,36152.836
44,600059.SH,20200203,7.43,7.56,7.43,7.43,8.25,-0.82,-9.9394,93377.92,69573.567
45,600059.SH,20200123,8.52,8.59,8.1,8.25,8.52,-0.27,-3.169,56868.9,47275.808
46,600059.SH,20200122,8.33,8.66,8.28,8.52,8.38,0.14,1.6706,50496.28,42772.169
47,600059.SH,20200121,8.53,8.54,8.36,8.38,8.54,-0.16,-1.8735,38407.94,32361.698
48,600059.SH,20200120,8.56,8.56,8.45,8.54,8.58,-0.04,-0.4662,29077.41,24704.662
49,600059.SH,20200117,8.57,8.66,8.52,8.58,8.57,0.01,0.1167,21978.63,18838.078
50,600059.SH,20200116,8.64,8.66,8.54,8.57,8.64,-0.07,-0.8102,32757.0,28122.066
51,600059.SH,20200115,8.7,8.77,8.58,8.64,8.67,-0.03,-0.346,33287.0,28800.033
52,600059.SH,20200114,8.83,8.86,8.65,8.67,8.81,-0.14,-1.5891,48464.03,42301.065
53,600059.SH,20200113,8.72,8.89,8.67,8.81,8.74,0.07,0.8009,66631.46,58616.691
