ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002443.SZ,20180102,9.01,9.25,8.98,9.19,9.0,0.19,2.11,117781.7,107677.494
002443.SZ,20180103,9.15,9.3,9.11,9.13,9.19,-0.06,-0.65,121969.0,112243.443
002443.SZ,20180104,9.08,9.47,9.08,9.39,9.13,0.26,2.85,214484.53,199860.721
002443.SZ,20180105,9.43,9.43,9.24,9.27,9.39,-0.12,-1.28,102834.38,95788.039
002443.SZ,20180108,9.23,9.34,9.14,9.28,9.27,0.01,0.11,71399.91,65970.623
002443.SZ,20180109,9.25,9.25,9.1,9.1,9.28,-0.18,-1.94,83199.29,76138.745
002443.SZ,20180110,9.09,9.55,9.0,9.43,9.1,0.33,3.63,166269.55,154138.567
002443.SZ,20180111,9.39,9.55,9.3,9.43,9.43,0.0,0.0,113845.4,107252.507
002443.SZ,20180112,9.37,9.54,9.31,9.38,9.43,-0.05,-0.53,81166.84,76304.106
002443.SZ,20180115,9.4,9.41,9.14,9.15,9.38,-0.23,-2.45,76958.02,70803.353
002443.SZ,20180116,9.15,9.24,9.13,9.18,9.15,0.03,0.33,62077.75,57046.609
002443.SZ,20180117,9.15,9.18,9.01,9.07,9.18,-0.11,-1.2,63890.89,58059.235
002443.SZ,20180118,9.05,9.14,9.0,9.05,9.07,-0.02,-0.22,49591.61,45011.213
002443.SZ,20180119,9.04,9.19,9.03,9.05,9.05,0.0,0.0,59857.42,54383.729
002443.SZ,20180122,9.03,9.2,9.03,9.18,9.05,0.13,1.44,57608.46,52530.128
002443.SZ,20180123,9.15,9.17,9.07,9.07,9.18,-0.11,-1.2,38421.19,35029.519
002443.SZ,20180124,9.05,9.11,8.93,9.04,9.07,-0.03,-0.33,64024.35,57668.19
002443.SZ,20180125,9.03,9.19,8.96,9.13,9.04,0.09,1.0,62701.34,56892.275
002443.SZ,20180126,9.09,9.16,8.95,8.95,9.13,-0.18,-1.97,55627.91,50243.189
002443.SZ,20180129,8.96,8.98,8.75,8.77,8.95,-0.18,-2.01,51919.0,45981.935
002443.SZ,20180130,8.73,8.8,8.65,8.65,8.77,-0.12,-1.37,37767.0,32932.38
002443.SZ,20180131,8.75,8.79,8.63,8.65,8.65,0.0,0.0,43526.01,37911.277
002443.SZ,20180201,8.66,8.71,8.03,8.28,8.65,-0.37,-4.28,77129.04,64702.183
002443.SZ,20180202,8.27,8.39,8.18,8.34,8.28,0.06,0.72,34663.0,28721.074
