ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002759.SZ,20180102,17.81,18.08,17.71,17.86,17.69,0.17,0.96,28479.17,51005.65
002759.SZ,20180103,17.82,18.03,17.68,17.94,17.86,0.08,0.45,26749.72,47771.595
002759.SZ,20180104,18.0,18.27,17.91,18.07,17.94,0.13,0.72,31487.11,56815.526
002759.SZ,20180105,18.08,18.18,17.82,17.85,18.07,-0.22,-1.22,21956.39,39356.732
002759.SZ,20180108,17.83,17.83,17.46,17.5,17.85,-0.35,-1.96,23469.51,41178.679
002759.SZ,20180109,17.58,18.18,17.33,18.15,17.5,0.65,3.71,47104.18,83468.618
002759.SZ,20180110,18.14,18.15,17.6,17.75,18.15,-0.4,-2.2,26356.0,47045.283
002759.SZ,20180111,17.59,17.69,17.24,17.54,17.75,-0.21,-1.18,19921.5,34832.836
002759.SZ,20180112,17.42,17.64,17.4,17.41,17.54,-0.13,-0.74,13761.0,24068.417
002759.SZ,20180115,17.48,17.49,16.41,16.42,17.41,-0.99,-5.69,30548.0,51359.051
002759.SZ,20180116,16.48,16.48,15.74,16.0,16.42,-0.42,-2.56,43875.61,70324.268
002759.SZ,20180117,15.96,16.2,15.25,16.09,16.0,0.09,0.56,43645.11,68562.748
002759.SZ,20180118,15.98,16.2,15.83,15.98,16.09,-0.11,-0.68,23651.11,37805.112
002759.SZ,20180119,15.91,16.12,15.9,15.93,15.98,-0.05,-0.31,19715.5,31531.373
002759.SZ,20180122,15.99,16.48,15.75,16.4,15.93,0.47,2.95,29127.5,47112.458
002759.SZ,20180123,16.35,18.04,16.35,17.44,16.4,1.04,6.34,83855.16,146624.72
002759.SZ,20180124,17.4,17.4,16.6,16.72,17.44,-0.72,-4.13,59853.89,100618.229
002759.SZ,20180125,16.7,16.94,16.4,16.56,16.72,-0.16,-0.96,33360.89,55411.062
002759.SZ,20180126,16.45,16.65,16.1,16.19,16.56,-0.37,-2.23,22609.5,37140.468
002759.SZ,20180129,16.17,16.27,15.1,15.24,16.19,-0.95,-5.87,58754.01,91503.148
002759.SZ,20180130,15.2,15.38,14.91,15.0,15.24,-0.24,-1.57,37928.53,57219.145
002759.SZ,20180131,13.81,13.97,13.5,13.5,15.0,-1.5,-10.0,32906.0,44715.488
002759.SZ,20180201,12.85,13.4,12.17,12.23,13.5,-1.27,-9.41,61548.11,78392.13
002759.SZ,20180202,12.3,12.59,11.71,12.37,12.23,0.14,1.14,34811.0,42808.892
002759.SZ,20180205,12.01,12.56,11.86,12.44,12.37,0.07,0.57,29910.5,36962.545
002759.SZ,20180206,12.05,12.99,12.01,12.37,12.44,-0.07,-0.56,61536.25,77301.547
002759.SZ,20180207,12.53,12.94,12.2,12.7,12.37,0.33,2.67,43886.61,55551.881
002759.SZ,20180208,12.7,13.3,12.53,13.08,12.7,0.38,2.99,42217.5,54834.209
002759.SZ,20180209,12.6,12.78,11.8,12.11,13.08,-0.97,-7.42,43330.5,53249.208
002759.SZ,20180212,12.23,12.74,12.14,12.74,12.11,0.63,5.2,32942.63,41474.18
002759.SZ,20180213,12.8,12.98,12.36,12.42,12.74,-0.32,-2.51,28367.13,35929.461
002759.SZ,20180214,12.43,12.59,12.35,12.4,12.42,-0.02,-0.16,13528.08,16818.251
002759.SZ,20180222,12.43,12.73,12.4,12.73,12.4,0.33,2.66,21279.89,26866.668
002759.SZ,20180223,12.67,12.78,12.59,12.71,12.73,-0.02,-0.16,17457.0,22129.581
002759.SZ,20180226,12.79,13.35,12.73,13.18,12.71,0.47,3.7,37114.88,48353.535
002759.SZ,20180227,13.12,13.38,13.0,13.17,13.18,-0.01,-0.08,30663.0,40379.005
002759.SZ,20180228,13.03,13.34,12.85,13.3,13.17,0.13,0.99,36368.01,47690.002
002759.SZ,20180301,13.23,13.96,13.12,13.41,13.3,0.11,0.83,49125.6,66438.342
002759.SZ,20180302,13.49,13.9,13.28,13.62,13.41,0.21,1.57,40250.0,54752.138
002759.SZ,20180305,13.45,13.6,13.2,13.4,13.62,-0.22,-1.62,28553.5,38229.647
002759.SZ,20180306,13.39,13.52,13.2,13.42,13.4,0.02,0.15,25540.0,34064.759
002759.SZ,20180307,13.37,13.41,13.14,13.15,13.42,-0.27,-2.01,20138.5,26730.278
002759.SZ,20180308,13.14,13.41,13.09,13.3,13.15,0.15,1.14,20282.75,26935.843
002759.SZ,20180309,13.43,13.8,13.27,13.77,13.3,0.47,3.53,47807.0,65039.009
002759.SZ,20180312,13.91,14.4,13.81,13.99,13.77,0.22,1.6,48459.0,68094.029
002759.SZ,20180313,14.05,14.66,14.05,14.47,13.99,0.48,3.43,67384.5,96788.704
002759.SZ,20180314,14.32,14.68,14.01,14.08,14.47,-0.39,-2.7,49962.51,71412.767
002759.SZ,20180315,13.98,13.98,13.5,13.87,14.08,-0.21,-1.49,36572.0,49960.438
002759.SZ,20180316,14.0,14.16,13.65,13.65,13.87,-0.22,-1.59,27050.0,37515.542
002759.SZ,20180319,13.52,13.84,13.37,13.75,13.65,0.1,0.73,22445.0,30609.259
002759.SZ,20180320,13.67,13.67,13.42,13.58,13.75,-0.17,-1.24,23310.0,31509.063
002759.SZ,20180321,13.62,13.93,13.55,13.64,13.58,0.06,0.44,33053.5,45452.071
002759.SZ,20180322,13.74,13.95,13.67,13.9,13.64,0.26,1.91,36344.5,50263.116
002759.SZ,20180323,13.5,13.53,12.51,12.51,13.9,-1.39,-10.0,49845.0,63914.697
002759.SZ,20180326,12.13,12.29,11.35,12.25,12.51,-0.26,-2.08,39652.0,47561.666
002759.SZ,20180327,12.35,12.6,12.35,12.58,12.25,0.33,2.69,26570.82,33171.692
002759.SZ,20180328,12.29,12.39,11.96,12.2,12.58,-0.38,-3.02,39082.0,47507.942
002759.SZ,20180329,12.2,12.23,12.08,12.14,12.2,-0.06,-0.49,30049.0,36562.872
002759.SZ,20180330,12.17,12.26,12.08,12.2,12.14,0.06,0.49,45822.21,55772.896
002759.SZ,20180402,12.02,12.14,11.79,11.94,12.2,-0.26,-2.13,41375.38,49313.184
002759.SZ,20180403,11.77,11.77,11.43,11.54,11.94,-0.4,-3.35,41330.66,47847.118
002759.SZ,20180404,11.7,11.77,11.5,11.5,11.54,-0.04,-0.35,28739.0,33503.185
002759.SZ,20180409,11.15,11.4,11.12,11.3,11.5,-0.2,-1.74,28059.0,31577.622
002759.SZ,20180410,11.34,11.5,11.24,11.46,11.3,0.16,1.42,22666.38,25847.308
002759.SZ,20180411,11.63,11.72,11.42,11.5,11.46,0.04,0.35,44410.0,51240.889
002759.SZ,20180412,11.5,11.67,11.41,11.5,11.5,0.0,0.0,49398.5,56997.131
002759.SZ,20180413,11.56,12.15,11.52,12.15,11.5,0.65,5.65,82161.01,97600.115
002759.SZ,20180416,12.14,12.35,11.88,12.1,12.15,-0.05,-0.41,61438.61,74129.501
002759.SZ,20180417,12.08,12.34,11.84,12.11,12.1,0.01,0.08,43628.88,52659.081
002759.SZ,20180418,12.11,12.63,12.0,12.58,12.11,0.47,3.88,78389.06,96953.076
002759.SZ,20180419,12.45,12.75,12.3,12.57,12.58,-0.01,-0.08,83272.45,103994.559
002759.SZ,20180420,12.5,13.45,12.35,13.35,12.57,0.78,6.21,134056.61,171943.026
002759.SZ,20180423,13.4,13.72,13.01,13.72,13.35,0.37,2.77,95073.87,127651.381
002759.SZ,20180424,13.89,14.22,13.5,13.88,13.72,0.16,1.17,91162.38,125558.639
002759.SZ,20180425,14.22,14.28,13.57,13.97,13.88,0.09,0.65,64516.25,89067.011
002759.SZ,20180426,13.98,14.38,13.7,14.27,13.97,0.3,2.15,76324.58,107023.984
002759.SZ,20180427,14.5,14.99,13.23,13.4,14.27,-0.87,-6.1,270669.95,379326.482
002759.SZ,20180502,12.5,12.5,12.06,12.06,13.4,-1.34,-10.0,20015.0,24303.708
002759.SZ,20180503,10.85,11.79,10.85,11.27,12.06,-0.79,-6.55,119335.06,132572.46
002759.SZ,20180504,10.9,11.12,10.73,10.75,11.27,-0.52,-4.61,81343.5,88855.132
002759.SZ,20180507,10.79,11.05,10.75,10.93,10.75,0.18,1.67,47943.08,52162.594
002759.SZ,20180508,10.86,11.12,10.78,11.11,10.93,0.18,1.65,54338.5,59204.71
002759.SZ,20180509,11.09,11.24,10.93,11.1,11.11,-0.01,-0.09,48954.0,54062.066
002759.SZ,20180510,11.03,11.3,11.03,11.25,11.1,0.15,1.35,45796.5,51373.466
002759.SZ,20180511,11.28,11.3,10.95,10.97,11.25,-0.28,-2.49,37828.0,42038.389
002759.SZ,20180514,10.86,11.07,10.75,10.83,10.97,-0.14,-1.28,27755.5,30213.829
002759.SZ,20180515,10.76,10.95,10.75,10.91,10.83,0.08,0.74,27735.0,30103.468
002759.SZ,20180516,10.89,10.91,10.7,10.71,10.91,-0.2,-1.83,27958.0,30167.869
002759.SZ,20180517,10.7,11.05,10.47,11.05,10.71,0.34,3.17,51741.49,55562.929
002759.SZ,20180518,10.91,10.98,10.76,10.83,11.05,-0.22,-1.99,35154.5,38200.786
002759.SZ,20180521,10.91,10.99,10.84,10.89,10.83,0.06,0.55,26251.0,28606.598
002759.SZ,20180522,10.9,10.91,10.75,10.88,10.89,-0.01,-0.09,24038.0,26029.35
002759.SZ,20180523,10.9,10.92,10.66,10.8,10.88,-0.08,-0.74,24346.0,26245.183
002759.SZ,20180524,10.79,10.8,10.64,10.8,10.8,0.0,0.0,28280.5,30320.227
002759.SZ,20180525,10.76,10.8,10.61,10.75,10.8,-0.05,-0.46,32112.5,34309.371
002759.SZ,20180528,10.7,10.75,10.21,10.75,10.75,0.0,0.0,41744.5,43935.554
002759.SZ,20180529,10.66,10.66,10.33,10.64,10.75,-0.11,-1.02,43257.0,45338.651
002759.SZ,20180530,10.37,10.37,10.1,10.19,10.59,-0.4,-3.78,36980.0,37736.022
002759.SZ,20180531,10.18,10.29,10.06,10.17,10.19,-0.02,-0.2,17750.0,18087.01
002759.SZ,20180601,10.17,10.22,9.7,9.75,10.17,-0.42,-4.13,33517.5,33230.547
