ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300184.SZ,20180102,11.44,11.67,11.32,11.65,11.34,0.31,2.73,40879.62,47124.638
300184.SZ,20180103,11.75,11.75,11.56,11.65,11.65,0.0,0.0,48188.36,56185.088
300184.SZ,20180104,11.65,11.76,11.52,11.73,11.65,0.08,0.69,34864.58,40644.986
300184.SZ,20180105,11.7,11.81,11.69,11.76,11.73,0.03,0.26,30736.1,36130.955
300184.SZ,20180108,11.69,11.79,11.56,11.75,11.76,-0.01,-0.09,28486.36,33214.954
300184.SZ,20180109,11.69,11.72,11.59,11.64,11.75,-0.11,-0.94,22297.56,25982.673
300184.SZ,20180110,11.58,11.69,11.5,11.58,11.64,-0.06,-0.52,27026.93,31317.684
300184.SZ,20180111,11.53,11.97,11.51,11.92,11.58,0.34,2.94,48715.06,57539.841
300184.SZ,20180112,11.91,11.92,11.61,11.66,11.92,-0.26,-2.18,39031.78,45776.604
300184.SZ,20180115,11.65,11.67,11.08,11.28,11.66,-0.38,-3.26,53953.81,60995.103
300184.SZ,20180116,11.16,11.26,11.14,11.19,11.28,-0.09,-0.8,32853.45,36802.395
300184.SZ,20180117,11.23,11.66,10.95,11.66,11.19,0.47,4.2,78098.89,88807.445
300184.SZ,20180118,11.63,11.66,11.36,11.41,11.66,-0.25,-2.14,124150.22,142274.36
300184.SZ,20180119,11.43,11.44,11.14,11.18,11.41,-0.23,-2.02,64733.83,72784.852
300184.SZ,20180122,11.11,11.59,10.98,11.46,11.18,0.28,2.5,87095.11,98840.434
300184.SZ,20180123,11.4,11.47,11.26,11.35,11.46,-0.11,-0.96,39468.46,44712.754
300184.SZ,20180124,11.3,11.89,11.26,11.82,11.35,0.47,4.14,134410.27,157001.394
300184.SZ,20180125,11.79,12.53,11.74,11.91,11.82,0.09,0.76,156781.41,189217.538
300184.SZ,20180126,12.0,12.34,11.95,12.07,11.91,0.16,1.34,109087.17,132299.742
300184.SZ,20180129,11.97,12.37,11.97,12.2,12.07,0.13,1.08,94358.53,114931.538
300184.SZ,20180130,12.23,12.29,12.05,12.19,12.2,-0.01,-0.08,61040.01,74064.491
300184.SZ,20180131,12.13,12.24,11.69,11.74,12.19,-0.45,-3.69,82132.9,97690.26
300184.SZ,20180201,11.84,12.05,11.52,11.62,11.74,-0.12,-1.02,82799.06,97700.331
300184.SZ,20180202,11.5,11.68,10.5,10.73,11.62,-0.89,-7.66,129321.32,142294.496
300184.SZ,20180205,10.45,10.59,10.22,10.39,10.73,-0.34,-3.17,68649.1,71679.001
300184.SZ,20180206,10.1,10.31,9.71,9.71,10.39,-0.68,-6.54,71062.12,71321.473
300184.SZ,20180207,10.0,10.26,9.68,10.07,9.71,0.36,3.71,74845.82,74972.015
300184.SZ,20180208,10.13,10.45,10.0,10.38,10.07,0.31,3.08,55168.27,57099.087
300184.SZ,20180209,10.07,10.5,9.96,10.18,10.38,-0.2,-1.93,65056.7,66398.314
300184.SZ,20180212,10.26,10.56,10.21,10.45,10.18,0.27,2.65,56328.4,58849.213
300184.SZ,20180213,10.51,10.54,10.11,10.19,10.45,-0.26,-2.49,56647.39,58454.408
300184.SZ,20180214,10.25,10.28,10.01,10.1,10.19,-0.09,-0.88,33707.97,33998.812
300184.SZ,20180222,10.17,10.34,10.14,10.29,10.1,0.19,1.88,36182.14,37155.909
300184.SZ,20180223,10.26,10.33,10.14,10.28,10.29,-0.01,-0.1,37251.42,38148.657
300184.SZ,20180226,10.46,10.83,10.41,10.73,10.28,0.45,4.38,84436.26,89727.25
300184.SZ,20180227,10.75,10.97,10.6,10.84,10.73,0.11,1.03,70116.56,75783.391
300184.SZ,20180228,10.72,11.12,10.58,10.93,10.84,0.09,0.83,86870.88,95161.742
300184.SZ,20180301,10.8,11.38,10.75,11.37,10.93,0.44,4.03,106755.83,119324.149
300184.SZ,20180302,11.37,11.52,11.01,11.15,11.37,-0.22,-1.93,95364.31,106932.601
300184.SZ,20180305,11.2,11.29,11.08,11.29,11.15,0.14,1.26,54468.32,60965.715
300184.SZ,20180306,11.21,11.42,11.11,11.14,11.29,-0.15,-1.33,68057.63,76470.26
300184.SZ,20180307,11.1,11.32,11.04,11.2,11.14,0.06,0.54,63411.28,70853.282
300184.SZ,20180308,11.22,11.27,11.11,11.26,11.2,0.06,0.54,41150.81,46144.542
300184.SZ,20180309,11.2,11.66,11.17,11.6,11.26,0.34,3.02,92921.31,106852.051
300184.SZ,20180312,11.69,12.08,11.67,11.83,11.6,0.23,1.98,112270.8,133566.867
300184.SZ,20180313,11.79,12.38,11.69,11.99,11.83,0.16,1.35,142394.45,171891.254
300184.SZ,20180314,11.84,12.02,11.61,11.62,11.99,-0.37,-3.09,70588.83,83329.397
300184.SZ,20180315,11.6,11.87,11.43,11.84,11.62,0.22,1.89,60417.95,70450.464
300184.SZ,20180316,11.8,11.84,11.54,11.56,11.84,-0.28,-2.36,42639.22,49821.832
300184.SZ,20180319,11.56,12.06,11.51,11.84,11.56,0.28,2.42,61803.03,73073.049
300184.SZ,20180320,11.64,12.1,11.6,12.1,11.84,0.26,2.2,79006.04,94065.024
300184.SZ,20180321,12.37,12.57,11.71,11.88,12.1,-0.22,-1.82,156533.76,191650.96
300184.SZ,20180322,11.78,11.91,11.6,11.76,11.88,-0.12,-1.01,84156.69,98696.069
300184.SZ,20180323,11.25,11.43,10.58,10.59,11.76,-1.17,-9.95,126414.57,138586.267
300184.SZ,20180326,10.33,10.92,10.33,10.86,10.59,0.27,2.55,63346.62,67475.233
300184.SZ,20180327,11.0,11.32,10.88,11.24,10.86,0.38,3.5,73333.58,81657.858
300184.SZ,20180328,11.01,11.25,10.91,11.16,11.24,-0.08,-0.71,58222.39,64863.8
300184.SZ,20180329,11.21,11.39,11.08,11.21,11.16,0.05,0.45,47660.86,53440.058
300184.SZ,20180330,11.26,12.12,11.26,12.02,11.21,0.81,7.23,146708.27,172152.923
300184.SZ,20180402,12.05,12.19,11.88,12.0,12.02,-0.02,-0.17,112744.96,135607.479
300184.SZ,20180403,11.8,12.14,11.61,12.03,12.0,0.03,0.25,103305.89,122371.558
300184.SZ,20180404,13.23,13.23,12.5,12.73,12.03,0.7,5.82,368210.26,476471.421
300184.SZ,20180409,12.59,12.78,12.29,12.49,12.73,-0.24,-1.89,188368.2,235692.471
300184.SZ,20180410,12.44,12.65,12.21,12.51,12.49,0.02,0.16,111410.31,138768.963
300184.SZ,20180411,12.53,12.62,12.39,12.53,12.51,0.02,0.16,72197.35,90165.586
300184.SZ,20180412,12.45,12.53,12.14,12.15,12.53,-0.38,-3.03,68587.8,84489.171
300184.SZ,20180413,12.26,12.37,12.14,12.16,12.15,0.01,0.08,53849.23,66036.195
300184.SZ,20180416,12.1,12.54,12.08,12.4,12.16,0.24,1.97,72856.32,90048.35
300184.SZ,20180417,12.45,12.5,11.93,11.96,12.4,-0.44,-3.55,67590.58,82204.268
300184.SZ,20180418,12.09,12.59,11.89,12.52,11.96,0.56,4.68,108919.04,133876.296
300184.SZ,20180419,12.43,12.51,12.3,12.31,12.52,-0.21,-1.68,81419.23,100906.498
300184.SZ,20180420,12.26,12.59,12.0,12.15,12.31,-0.16,-1.3,108746.18,134574.164
300184.SZ,20180423,12.08,12.37,11.52,11.76,12.15,-0.39,-3.21,98904.64,117965.944
