ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20180102,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969
601211.SH,20180103,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.283
601211.SH,20180104,19.14,19.19,19.02,19.1,19.18,-0.08,-0.42,173428.93,331210.827
601211.SH,20180105,19.1,19.3,19.02,19.12,19.1,0.02,0.1,184458.88,353278.155
601211.SH,20180108,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468
601211.SH,20180109,19.41,19.74,19.28,19.3,19.46,-0.16,-0.82,267718.61,521039.785
601211.SH,20180110,19.34,19.4,19.0,19.16,19.3,-0.14,-0.73,290517.39,557062.413
601211.SH,20180111,19.12,19.22,19.03,19.17,19.16,0.01,0.05,111093.84,212460.907
601211.SH,20180112,19.16,19.45,19.13,19.15,19.17,-0.02,-0.1,195994.01,377552.012
601211.SH,20180115,19.11,19.23,18.81,18.86,19.15,-0.29,-1.51,279113.66,530416.946
601211.SH,20180116,18.81,19.31,18.76,19.26,18.86,0.4,2.12,282124.47,534022.212
601211.SH,20180117,19.39,20.22,19.38,19.7,19.26,0.44,2.28,766590.87,1522593.01
601211.SH,20180118,19.8,20.06,19.65,19.94,19.7,0.24,1.22,393477.28,782715.32
601211.SH,20180119,20.05,20.76,19.94,20.42,19.94,0.48,2.41,685616.89,1399874.106
601211.SH,20180122,20.37,20.75,20.16,20.43,20.42,0.01,0.05,444296.62,906017.588
601211.SH,20180123,20.46,20.8,20.35,20.71,20.43,0.28,1.37,468176.05,964085.838
601211.SH,20180124,20.76,21.51,20.43,21.38,20.71,0.67,3.24,960736.07,2026741.632
601211.SH,20180125,21.16,21.21,20.81,20.87,21.38,-0.51,-2.39,419761.5,883363.979
601211.SH,20180126,20.86,21.03,20.74,20.76,20.87,-0.11,-0.53,319327.18,666739.222
601211.SH,20180129,20.8,20.95,20.28,20.37,20.76,-0.39,-1.88,393972.93,811829.809
601211.SH,20180130,20.38,20.53,20.03,20.04,20.37,-0.33,-1.62,288098.04,583341.399
601211.SH,20180131,20.05,20.25,19.88,20.07,20.04,0.03,0.15,325473.5,653170.291
601211.SH,20180201,20.15,20.37,19.75,20.33,20.07,0.26,1.3,515873.96,1035844.223
601211.SH,20180202,20.13,20.25,19.77,20.12,20.33,-0.21,-1.03,256325.06,513340.215
