ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002771.SZ,20180102,18.69,19.09,18.23,19.09,18.8,0.29,1.54,16502.12,30728.821
002771.SZ,20180103,18.9,19.48,18.83,19.16,19.09,0.07,0.37,14609.62,28002.292
002771.SZ,20180104,19.16,19.44,18.95,19.4,19.16,0.24,1.25,12716.92,24456.506
002771.SZ,20180105,19.65,19.76,19.14,19.16,19.4,-0.24,-1.24,10001.53,19347.569
002771.SZ,20180108,19.17,19.5,18.89,19.48,19.16,0.32,1.67,12857.62,24730.442
002771.SZ,20180109,19.88,20.17,19.1,19.13,19.48,-0.35,-1.8,19442.13,38162.229
002771.SZ,20180110,18.9,19.09,18.4,18.6,19.13,-0.53,-2.77,13496.65,25304.901
002771.SZ,20180111,18.73,19.29,18.52,19.2,18.6,0.6,3.23,14939.68,28455.481
002771.SZ,20180112,19.1,19.59,18.95,19.04,19.2,-0.16,-0.83,12854.59,24746.186
002771.SZ,20180115,19.1,19.15,18.15,18.26,19.04,-0.78,-4.1,10017.82,18686.696
002771.SZ,20180116,18.3,18.42,18.19,18.4,18.26,0.14,0.77,6480.0,11885.214
002771.SZ,20180117,18.26,18.55,18.04,18.37,18.4,-0.03,-0.16,9590.06,17533.792
002771.SZ,20180118,18.3,18.43,18.21,18.36,18.37,-0.01,-0.05,5475.96,10028.922
002771.SZ,20180119,18.37,18.67,18.01,18.17,18.36,-0.19,-1.03,7837.4,14408.462
002771.SZ,20180122,18.15,18.4,17.66,18.3,18.17,0.13,0.72,12076.0,21856.474
002771.SZ,20180123,18.39,18.39,17.95,18.14,18.3,-0.16,-0.87,8771.4,15914.064
002771.SZ,20180124,18.1,18.46,17.82,18.31,18.14,0.17,0.94,13704.88,24997.787
002771.SZ,20180125,18.31,19.12,18.2,18.41,18.31,0.1,0.55,19299.04,36018.973
002771.SZ,20180126,18.2,20.25,18.06,19.4,18.41,0.99,5.38,47410.16,92086.803
002771.SZ,20180129,19.51,19.73,18.78,19.07,19.4,-0.33,-1.7,35104.52,67401.409
002771.SZ,20180130,18.99,19.0,18.36,18.49,19.07,-0.58,-3.04,18851.08,35090.91
002771.SZ,20180131,18.39,18.46,17.06,17.12,18.49,-1.37,-7.41,23913.5,42231.411
002771.SZ,20180201,17.28,17.28,15.8,15.92,17.12,-1.2,-7.01,20653.0,33988.591
002771.SZ,20180202,15.72,15.78,15.3,15.35,15.92,-0.57,-3.58,14237.0,22087.316
002771.SZ,20180205,15.15,15.15,14.71,14.76,15.35,-0.59,-3.84,12495.0,18626.801
