ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20180102,12.35,12.65,12.2,12.53,12.38,0.15,1.21,138711.61,172623.372
000831.SZ,20180103,12.4,12.7,12.38,12.42,12.53,-0.11,-0.88,144754.9,180834.956
000831.SZ,20180104,12.42,12.57,12.2,12.54,12.42,0.12,0.97,172840.89,213578.654
000831.SZ,20180105,12.47,12.49,12.22,12.27,12.54,-0.27,-2.15,131685.02,162519.437
000831.SZ,20180108,12.21,12.65,12.18,12.47,12.27,0.2,1.63,201429.42,251462.751
000831.SZ,20180109,12.43,13.13,12.36,12.85,12.47,0.38,3.05,325424.07,415713.704
000831.SZ,20180110,13.1,13.2,12.55,12.71,12.85,-0.14,-1.09,273843.39,351915.541
000831.SZ,20180111,12.65,12.82,12.5,12.65,12.71,-0.06,-0.47,157960.07,199566.412
000831.SZ,20180112,12.53,12.59,12.3,12.31,12.65,-0.34,-2.69,143793.44,178419.282
000831.SZ,20180115,12.29,12.39,11.55,11.69,12.31,-0.62,-5.04,195477.06,232604.884
000831.SZ,20180116,11.65,11.83,11.6,11.76,11.69,0.07,0.6,91958.01,107835.366
000831.SZ,20180117,11.71,11.79,11.32,11.71,11.76,-0.05,-0.43,108666.92,125650.898
000831.SZ,20180118,11.69,12.01,11.69,11.79,11.71,0.08,0.68,99950.33,118292.021
000831.SZ,20180119,11.82,11.92,11.61,11.77,11.79,-0.02,-0.17,79406.47,93350.212
000831.SZ,20180122,11.73,11.97,11.66,11.92,11.77,0.15,1.27,95577.62,112989.0
000831.SZ,20180123,11.89,12.14,11.8,12.11,11.92,0.19,1.59,156559.59,188002.752
000831.SZ,20180124,12.09,12.09,11.84,11.95,12.11,-0.16,-1.32,110695.41,131963.885
000831.SZ,20180125,11.95,12.16,11.93,11.94,11.95,-0.01,-0.08,127869.56,154032.019
000831.SZ,20180126,11.91,11.91,11.68,11.71,11.94,-0.23,-1.93,98417.02,115683.055
000831.SZ,20180129,11.64,11.88,11.61,11.65,11.71,-0.06,-0.51,94490.87,110844.821
000831.SZ,20180130,11.65,11.8,11.53,11.68,11.65,0.03,0.26,63091.48,73634.536
000831.SZ,20180131,11.58,11.58,11.15,11.41,11.68,-0.27,-2.31,128443.25,145359.824
000831.SZ,20180201,11.39,11.46,10.91,10.94,11.41,-0.47,-4.12,125612.92,140471.349
000831.SZ,20180202,10.91,11.35,10.51,11.21,10.94,0.27,2.47,115395.25,126445.267
000831.SZ,20180205,10.87,11.25,10.86,11.0,11.21,-0.21,-1.87,76695.74,84976.208
000831.SZ,20180206,10.76,10.91,9.91,9.91,11.0,-1.09,-9.91,129371.32,136018.909
000831.SZ,20180207,10.2,10.34,9.93,10.03,9.91,0.12,1.21,107124.36,108584.545
000831.SZ,20180208,10.04,10.35,9.99,10.24,10.03,0.21,2.09,81407.42,82770.125
000831.SZ,20180209,9.95,9.99,9.51,9.66,10.24,-0.58,-5.66,136698.52,133448.784
000831.SZ,20180212,9.7,10.01,9.66,9.94,9.66,0.28,2.9,71176.12,70274.771
000831.SZ,20180213,9.96,10.14,9.85,9.87,9.94,-0.07,-0.7,93907.48,93996.205
000831.SZ,20180214,9.9,9.97,9.86,9.97,9.87,0.1,1.01,36647.81,36381.448
000831.SZ,20180222,10.06,10.77,10.02,10.4,9.97,0.43,4.31,114462.15,119331.741
000831.SZ,20180223,10.38,10.45,10.23,10.42,10.4,0.02,0.19,67599.1,69857.338
000831.SZ,20180226,10.45,10.75,10.39,10.56,10.42,0.14,1.34,104676.89,110625.493
000831.SZ,20180227,10.58,10.58,10.31,10.4,10.56,-0.16,-1.52,92509.49,96384.847
000831.SZ,20180228,10.33,10.84,10.18,10.72,10.4,0.32,3.08,151626.61,160538.376
000831.SZ,20180301,10.51,10.72,10.51,10.69,10.72,-0.03,-0.28,100478.88,106736.212
000831.SZ,20180302,10.6,11.17,10.55,10.81,10.69,0.12,1.12,167173.7,182334.009
000831.SZ,20180305,10.81,10.95,10.69,10.8,10.81,-0.01,-0.09,95284.18,103022.826
000831.SZ,20180306,10.88,11.14,10.88,11.04,10.8,0.24,2.22,149372.56,164661.538
000831.SZ,20180307,11.0,11.11,10.81,10.83,11.04,-0.21,-1.9,108250.1,118384.178
000831.SZ,20180308,10.85,11.05,10.85,10.91,10.83,0.08,0.74,96196.61,105405.232
000831.SZ,20180309,10.92,11.03,10.78,10.98,10.91,0.07,0.64,104177.29,113594.312
000831.SZ,20180312,11.0,11.25,10.96,11.16,10.98,0.18,1.64,133624.4,148811.566
000831.SZ,20180313,11.1,11.14,10.96,11.0,11.16,-0.16,-1.43,112159.01,123767.412
000831.SZ,20180314,10.92,11.4,10.9,11.15,11.0,0.15,1.36,231291.88,259912.992
000831.SZ,20180315,11.08,11.15,10.95,11.11,11.15,-0.04,-0.36,127200.63,140493.698
000831.SZ,20180316,11.1,11.1,10.82,10.82,11.11,-0.29,-2.61,112864.01,123540.992
000831.SZ,20180319,10.81,10.83,10.58,10.7,10.82,-0.12,-1.11,98528.21,105070.282
000831.SZ,20180320,10.55,10.76,10.52,10.7,10.7,0.0,0.0,77129.21,82155.306
000831.SZ,20180321,10.72,10.95,10.55,10.64,10.7,-0.06,-0.56,115039.36,124323.519
000831.SZ,20180322,10.67,10.88,10.67,10.77,10.64,0.13,1.22,97682.32,105284.736
000831.SZ,20180323,10.73,10.73,9.91,10.18,10.77,-0.59,-5.48,160084.57,165229.831
000831.SZ,20180326,9.89,11.2,9.89,11.2,10.18,1.02,10.02,346347.14,382829.654
000831.SZ,20180327,11.5,11.7,11.29,11.67,11.2,0.47,4.2,505012.98,582957.692
000831.SZ,20180328,11.4,11.65,11.33,11.42,11.67,-0.25,-2.14,228837.8,261948.097
000831.SZ,20180329,11.4,11.98,11.3,11.78,11.42,0.36,3.15,448636.47,525672.204
000831.SZ,20180330,11.68,11.79,11.54,11.77,11.78,-0.01,-0.08,251125.55,292787.498
000831.SZ,20180402,11.66,12.35,11.43,12.03,11.77,0.26,2.21,433403.45,512367.539
000831.SZ,20180403,11.73,11.86,11.53,11.61,12.03,-0.42,-3.49,227464.96,266302.686
000831.SZ,20180404,11.68,12.23,11.62,11.87,11.61,0.26,2.24,376671.91,450250.732
000831.SZ,20180409,11.88,13.06,11.82,12.96,11.87,1.09,9.18,721783.78,925134.119
000831.SZ,20180410,12.6,12.85,12.26,12.61,12.96,-0.35,-2.7,479370.4,603186.561
000831.SZ,20180411,12.64,13.16,12.38,12.91,12.61,0.3,2.38,419286.29,534246.229
000831.SZ,20180412,12.67,12.88,12.52,12.55,12.91,-0.36,-2.79,282205.08,357190.741
000831.SZ,20180413,12.54,12.63,12.2,12.25,12.55,-0.3,-2.39,219129.19,270810.476
000831.SZ,20180416,12.21,12.47,12.01,12.02,12.25,-0.23,-1.88,205035.39,250837.753
000831.SZ,20180417,12.28,12.69,12.05,12.24,12.02,0.22,1.83,298692.81,369410.478
000831.SZ,20180418,12.44,12.49,11.75,12.4,12.24,0.16,1.31,311235.46,376684.994
000831.SZ,20180419,12.24,13.07,12.17,12.92,12.4,0.52,4.19,521544.92,666363.006
000831.SZ,20180420,12.69,12.8,12.43,12.56,12.92,-0.36,-2.79,293154.61,368764.486
000831.SZ,20180423,12.31,12.46,11.7,11.93,12.56,-0.63,-5.02,244736.58,294538.346
000831.SZ,20180424,11.78,12.11,11.78,12.06,11.93,0.13,1.09,169811.2,203797.6
000831.SZ,20180425,11.91,12.1,11.64,11.78,12.06,-0.28,-2.32,183978.0,217693.376
000831.SZ,20180426,11.85,11.92,11.36,11.36,11.78,-0.42,-3.57,189138.04,218484.901
000831.SZ,20180427,11.43,11.64,11.3,11.53,11.36,0.17,1.5,145531.66,167158.749
